节点500_425_QEPB04081__409__15-55-06-701.txt的数据

Date: Wed Nov 12 15:55:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	7.12
221.644	4.12
222.444	4.12
223.244	4.12
224.045	4.12
224.845	4.12
225.645	4.12
226.445	5.12
227.245	4.12
228.045	4.12
228.845	5.12
229.645	5.12
230.444	8.12
231.244	6.12
232.043	6.12
232.843	6.12
233.642	6.12
234.442	6.12
235.241	6.12
236.04	8.12
236.839	9.12
237.638	8.12
238.437	7.12
239.236	7.12
240.035	7.12
240.833	7.12
241.632	6.12
242.43	6.12
243.229	6.12
244.027	9.12
244.826	9.12
245.624	11.12
246.422	7.12
247.22	7.12
248.018	8.12
248.816	8.12
249.614	9.12
250.412	8.12
251.21	8.12
252.007	11.12
252.805	11.12
253.602	9.12
254.4	10.12
255.197	12.12
255.994	16.12
256.791	14.12
257.589	13.12
258.386	12.12
259.183	17.12
259.979	15.12
260.776	15.12
261.573	14.12
262.37	15.12
263.166	19.12
263.963	15.12
264.759	16.12
265.556	17.12
266.352	17.12
267.148	17.12
267.944	19.12
268.74	21.12
269.536	18.12
270.332	21.12
271.128	18.12
271.924	19.12
272.719	22.12
273.515	20.12
274.311	21.12
275.106	23.12
275.901	23.12
276.697	21.12
277.492	25.12
278.287	23.12
279.082	26.12
279.877	24.12
280.672	24.12
281.467	22.12
282.262	26.12
283.056	24.12
283.851	23.12
284.646	25.12
285.44	24.12
286.234	27.12
287.029	25.12
287.823	28.12
288.617	23.12
289.411	26.12
290.205	23.12
290.999	23.12
291.793	25.12
292.587	22.12
293.381	25.12
294.174	25.12
294.968	21.12
295.761	19.12
296.555	20.12
297.348	21.12
298.141	22.12
298.935	23.12
299.728	20.12
300.521	20.12
301.314	20.12
302.107	17.12
302.899	17.12
303.692	19.12
304.485	17.12
305.277	20.12
306.07	18.12
306.862	18.12
307.655	16.12
308.447	15.12
309.239	14.12
310.031	14.12
310.823	17.12
311.615	15.12
312.407	15.12
313.199	14.12
313.991	11.12
314.783	14.12
315.574	12.12
316.366	13.12
317.157	11.12
317.949	12.12
318.74	12.12
319.531	11.12
320.322	11.12
321.113	12.12
321.904	6.12
322.695	11.12
323.486	9.12
324.277	12.12
325.068	11.12
325.858	10.12
326.649	9.12
327.439	11.12
328.23	11.12
329.02	8.12
329.81	13.12
330.6	11.12
331.391	10.12
332.181	11.12
332.971	7.12
333.76	9.12
334.55	9.12
335.34	9.12
336.13	7.12
336.919	11.12
337.709	8.12
338.498	10.12
339.287	11.12
340.077	6.12
340.866	9.12
341.655	11.12
342.444	8.12
343.233	9.12
344.022	10.12
344.811	9.12
345.6	11.12
346.388	8.12
347.177	9.12
347.965	9.12
348.754	10.12
349.542	5.12
350.33	10.12
351.119	9.12
351.907	8.12
352.695	6.12
353.483	9.12
354.271	7.12
355.059	8.12
355.846	7.12
356.634	8.12
357.422	9.12
358.209	7.12
358.997	7.12
359.784	8.12
360.571	9.12
361.359	9.12
362.146	8.12
362.933	10.12
363.72	9.12
364.507	9.12
365.294	7.12
366.081	9.12
366.867	6.12
367.654	8.12
368.44	4.12
369.227	4.12
370.013	8.12
370.8	8.12
371.586	7.12
372.372	7.12
373.158	10.12
373.944	9.12
374.73	7.12
375.516	6.12
376.302	8.12
377.088	6.12
377.873	5.12
378.659	6.12
379.445	7.12
380.23	8.12
381.015	9.12
381.801	6.12
382.586	8.12
383.371	7.12
384.156	7.12
384.941	8.12
385.726	7.12
386.511	10.12
387.296	9.12
388.08	9.12
388.865	8.12
389.649	6.12
390.434	8.12
391.218	7.12
392.003	12.12
392.787	8.12
393.571	10.12
394.355	8.12
395.139	10.12
395.923	12.12
396.707	10.12
397.491	11.12
398.274	10.12
399.058	10.12
399.842	11.12
400.625	9.12
401.408	11.12
402.192	11.12
402.975	13.12
403.758	11.12
404.541	9.12
405.324	11.12
406.107	10.12
406.89	8.12
407.673	10.12
408.456	13.12
409.238	13.12
410.021	10.12
410.803	13.12
411.586	11.12
412.368	14.12
413.151	12.12
413.933	13.12
414.715	13.12
415.497	11.12
416.279	12.12
417.061	13.12
417.843	12.12
418.624	14.12
419.406	15.12
420.188	15.12
420.969	16.12
421.751	18.12
422.532	14.12
423.313	14.12
424.095	17.12
424.876	15.12
425.657	18.12
426.438	17.12
427.219	17.12
428	18.12
428.78	16.12
429.561	20.12
430.342	19.12
431.122	20.12
431.903	22.12
432.683	19.12
433.464	23.12
434.244	25.12
435.024	27.12
435.804	28.12
436.584	27.12
437.364	29.12
438.144	28.12
438.924	31.12
439.704	35.12
440.483	35.12
441.263	35.12
442.042	39.12
442.822	40.12
443.601	46.12
444.38	47.12
445.16	51.12
445.939	53.12
446.718	57.12
447.497	61.12
448.276	70.12
449.054	73.12
449.833	79.12
450.612	87.12
451.391	95.12
452.169	106.12
452.948	116.12
453.726	134.12
454.504	144.12
455.282	157.12
456.061	176.12
456.839	190.12
457.617	213.12
458.395	243.12
459.172	268.12
459.95	296.12
460.728	330.12
461.506	378.12
462.283	411.12
463.061	454.12
463.838	517.12
464.615	573.12
465.393	627.12
466.17	709.12
466.947	778.12
467.724	870.12
468.501	972.12
469.278	1063.12
470.055	1188.12
470.831	1322.12
471.608	1444.12
472.385	1595.12
473.161	1785.12
473.938	1962.12
474.714	2161.12
475.49	2374.12
476.266	2608.12
477.043	2859.12
477.819	3171.12
478.595	3445.12
479.371	3813.12
480.146	4155.12
480.922	4511.12
481.698	5006.12
482.473	5422.12
483.249	5951.12
484.024	6482.12
484.8	7094.12
485.575	7691.12
486.35	8381.12
487.126	9115.12
487.901	9935.12
488.676	10859.12
489.451	11687.12
490.225	12680.12
491	13757.12
491.775	14885.12
492.55	16046.12
493.324	17239.12
494.099	18417.12
494.873	19712.12
495.647	21018.12
496.422	22382.12
497.196	23722.12
497.97	25188.12
498.744	26527.12
499.518	27820.12
500.292	29026.12
501.066	30198.12
501.839	31218.12
502.613	32225.12
503.387	32957.12
504.16	33596.12
504.934	33958.12
505.707	34177.12
506.48	34046.12
507.253	34018.12
508.027	33773.12
508.8	33343.12
509.573	32738.12
510.346	32023.12
511.118	31181.12
511.891	30252.12
512.664	29246.12
513.437	28187.12
514.209	27027.12
514.982	26147.12
515.754	25104.12
516.526	24087.12
517.298	23154.12
518.071	22091.12
518.843	21238.12
519.615	20379.12
520.387	19572.12
521.159	18883.12
521.93	18061.12
522.702	17416.12
523.474	16720.12
524.245	16078.12
525.017	15329.12
525.788	14641.12
526.56	13982.12
527.331	13376.12
528.102	12751.12
528.873	12151.12
529.644	11577.12
530.415	11085.12
531.186	10541.12
531.957	10003.12
532.728	9510.12
533.498	8987.12
534.269	8470.12
535.039	8031.12
535.81	7632.12
536.58	7187.12
537.351	6795.12
538.121	6395.12
538.891	6064.12
539.661	5754.12
540.431	5457.12
541.201	5184.12
541.971	4910.12
542.741	4654.12
543.51	4424.12
544.28	4170.12
545.05	3960.12
545.819	3787.12
546.588	3634.12
547.358	3405.12
548.127	3244.12
548.896	3076.12
549.665	2928.12
550.434	2778.12
551.203	2645.12
551.972	2491.12
552.741	2372.12
553.51	2229.12
554.278	2127.12
555.047	1992.12
555.815	1873.12
556.584	1785.12
557.352	1687.12
558.121	1588.12
558.889	1498.12
559.657	1411.12
560.425	1349.12
561.193	1253.12
561.961	1202.12
562.729	1126.12
563.496	1075.12
564.264	1007.12
565.032	960.12
565.799	906.12
566.567	860.12
567.334	806.12
568.101	771.12
568.869	723.12
569.636	676.12
570.403	647.12
571.17	605.12
571.937	563.12
572.704	537.12
573.471	518.12
574.237	485.12
575.004	450.12
575.771	425.12
576.537	394.12
577.303	375.12
578.07	359.12
578.836	337.12
579.602	320.12
580.368	302.12
581.134	287.12
581.9	274.12
582.666	258.12
583.432	244.12
584.198	236.12
584.964	219.12
585.729	210.12
586.495	194.12
587.26	185.12
588.025	173.12
588.791	170.12
589.556	167.12
590.321	151.12
591.086	146.12
591.851	138.12
592.616	131.12
