节点500_425_QEPB04081__277__15-52-54-982.txt的数据

Date: Wed Nov 12 15:52:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	4.25
223.244	6.25
224.045	0.25
224.845	2.25
225.645	3.25
226.445	1.25
227.245	4.25
228.045	4.25
228.845	4.25
229.645	4.25
230.444	4.25
231.244	5.25
232.043	5.25
232.843	5.25
233.642	5.25
234.442	5.25
235.241	4.25
236.04	5.25
236.839	7.25
237.638	7.25
238.437	5.25
239.236	6.25
240.035	6.25
240.833	7.25
241.632	7.25
242.43	6.25
243.229	10.25
244.027	7.25
244.826	9.25
245.624	7.25
246.422	7.25
247.22	9.25
248.018	6.25
248.816	10.25
249.614	10.25
250.412	8.25
251.21	9.25
252.007	10.25
252.805	12.25
253.602	11.25
254.4	9.25
255.197	10.25
255.994	12.25
256.791	12.25
257.589	14.25
258.386	13.25
259.183	11.25
259.979	13.25
260.776	15.25
261.573	13.25
262.37	14.25
263.166	16.25
263.963	14.25
264.759	19.25
265.556	18.25
266.352	17.25
267.148	18.25
267.944	17.25
268.74	19.25
269.536	20.25
270.332	22.25
271.128	21.25
271.924	20.25
272.719	20.25
273.515	22.25
274.311	20.25
275.106	25.25
275.901	23.25
276.697	23.25
277.492	24.25
278.287	21.25
279.082	25.25
279.877	24.25
280.672	26.25
281.467	23.25
282.262	26.25
283.056	23.25
283.851	22.25
284.646	26.25
285.44	25.25
286.234	25.25
287.029	25.25
287.823	21.25
288.617	23.25
289.411	25.25
290.205	22.25
290.999	24.25
291.793	23.25
292.587	24.25
293.381	21.25
294.174	21.25
294.968	20.25
295.761	23.25
296.555	21.25
297.348	22.25
298.141	19.25
298.935	19.25
299.728	17.25
300.521	18.25
301.314	17.25
302.107	18.25
302.899	17.25
303.692	19.25
304.485	17.25
305.277	16.25
306.07	18.25
306.862	16.25
307.655	15.25
308.447	17.25
309.239	17.25
310.031	17.25
310.823	14.25
311.615	13.25
312.407	11.25
313.199	11.25
313.991	9.25
314.783	13.25
315.574	12.25
316.366	12.25
317.157	10.25
317.949	9.25
318.74	11.25
319.531	11.25
320.322	10.25
321.113	10.25
321.904	9.25
322.695	14.25
323.486	8.25
324.277	7.25
325.068	9.25
325.858	10.25
326.649	10.25
327.439	8.25
328.23	7.25
329.02	11.25
329.81	7.25
330.6	8.25
331.391	8.25
332.181	11.25
332.971	10.25
333.76	8.25
334.55	8.25
335.34	8.25
336.13	7.25
336.919	6.25
337.709	9.25
338.498	11.25
339.287	7.25
340.077	10.25
340.866	10.25
341.655	7.25
342.444	7.25
343.233	10.25
344.022	10.25
344.811	9.25
345.6	8.25
346.388	8.25
347.177	7.25
347.965	6.25
348.754	9.25
349.542	7.25
350.33	7.25
351.119	7.25
351.907	6.25
352.695	10.25
353.483	7.25
354.271	7.25
355.059	10.25
355.846	7.25
356.634	6.25
357.422	7.25
358.209	6.25
358.997	7.25
359.784	6.25
360.571	7.25
361.359	6.25
362.146	7.25
362.933	8.25
363.72	5.25
364.507	7.25
365.294	6.25
366.081	8.25
366.867	6.25
367.654	6.25
368.44	7.25
369.227	5.25
370.013	6.25
370.8	5.25
371.586	7.25
372.372	8.25
373.158	9.25
373.944	6.25
374.73	5.25
375.516	9.25
376.302	7.25
377.088	6.25
377.873	7.25
378.659	8.25
379.445	8.25
380.23	7.25
381.015	8.25
381.801	7.25
382.586	6.25
383.371	9.25
384.156	7.25
384.941	7.25
385.726	9.25
386.511	7.25
387.296	7.25
388.08	9.25
388.865	8.25
389.649	8.25
390.434	9.25
391.218	9.25
392.003	9.25
392.787	6.25
393.571	9.25
394.355	9.25
395.139	8.25
395.923	8.25
396.707	10.25
397.491	9.25
398.274	11.25
399.058	10.25
399.842	10.25
400.625	10.25
401.408	9.25
402.192	10.25
402.975	8.25
403.758	8.25
404.541	10.25
405.324	9.25
406.107	8.25
406.89	10.25
407.673	8.25
408.456	10.25
409.238	12.25
