节点500_425_QEPB04081__47__15-49-05-427.txt的数据

Date: Wed Nov 12 15:49:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	6.38
223.244	3.38
224.045	5.38
224.845	6.38
225.645	5.38
226.445	5.38
227.245	2.38
228.045	6.38
228.845	6.38
229.645	5.38
230.444	6.38
231.244	7.38
232.043	7.38
232.843	6.38
233.642	8.38
234.442	7.38
235.241	7.38
236.04	7.38
236.839	6.38
237.638	5.38
238.437	6.38
239.236	6.38
240.035	9.38
240.833	7.38
241.632	10.38
242.43	9.38
243.229	12.38
244.027	8.38
244.826	9.38
245.624	9.38
246.422	8.38
247.22	11.38
248.018	10.38
248.816	11.38
249.614	9.38
250.412	12.38
251.21	12.38
252.007	12.38
252.805	11.38
253.602	12.38
254.4	13.38
255.197	11.38
255.994	12.38
256.791	14.38
257.589	11.38
258.386	18.38
259.183	16.38
259.979	18.38
260.776	17.38
261.573	18.38
262.37	16.38
263.166	22.38
263.963	20.38
264.759	19.38
265.556	22.38
266.352	22.38
267.148	20.38
267.944	26.38
268.74	19.38
269.536	25.38
270.332	27.38
271.128	22.38
271.924	23.38
272.719	23.38
273.515	26.38
274.311	23.38
275.106	24.38
275.901	25.38
276.697	26.38
277.492	28.38
278.287	24.38
279.082	27.38
279.877	27.38
280.672	25.38
281.467	26.38
282.262	27.38
283.056	26.38
283.851	30.38
284.646	29.38
285.44	29.38
286.234	27.38
287.029	25.38
287.823	28.38
288.617	27.38
289.411	27.38
290.205	23.38
290.999	27.38
291.793	26.38
292.587	23.38
293.381	22.38
294.174	23.38
294.968	25.38
295.761	21.38
296.555	21.38
297.348	22.38
298.141	22.38
298.935	23.38
299.728	21.38
300.521	17.38
301.314	20.38
302.107	20.38
302.899	16.38
303.692	19.38
304.485	18.38
305.277	19.38
306.07	15.38
306.862	15.38
307.655	19.38
308.447	15.38
309.239	18.38
310.031	14.38
310.823	13.38
311.615	11.38
312.407	12.38
313.199	14.38
313.991	14.38
314.783	13.38
315.574	12.38
316.366	12.38
317.157	13.38
317.949	10.38
318.74	11.38
319.531	10.38
320.322	11.38
321.113	9.38
321.904	9.38
322.695	10.38
323.486	9.38
324.277	9.38
325.068	9.38
325.858	11.38
326.649	9.38
327.439	7.38
328.23	9.38
329.02	12.38
329.81	9.38
330.6	8.38
331.391	6.38
332.181	9.38
332.971	7.38
333.76	11.38
334.55	9.38
335.34	9.38
336.13	9.38
336.919	8.38
337.709	11.38
338.498	9.38
339.287	7.38
340.077	9.38
340.866	11.38
341.655	10.38
342.444	10.38
343.233	9.38
344.022	10.38
344.811	6.38
345.6	10.38
346.388	8.38
347.177	10.38
347.965	9.38
348.754	9.38
349.542	10.38
350.33	9.38
351.119	9.38
351.907	10.38
352.695	10.38
353.483	9.38
354.271	6.38
355.059	10.38
355.846	6.38
356.634	10.38
357.422	9.38
358.209	11.38
358.997	9.38
359.784	8.38
360.571	9.38
361.359	8.38
362.146	8.38
362.933	8.38
363.72	8.38
364.507	8.38
365.294	9.38
366.081	8.38
366.867	8.38
367.654	6.38
368.44	7.38
369.227	8.38
370.013	7.38
370.8	7.38
371.586	7.38
372.372	7.38
373.158	7.38
373.944	7.38
374.73	6.38
375.516	9.38
376.302	8.38
377.088	8.38
377.873	9.38
378.659	5.38
379.445	7.38
380.23	9.38
381.015	8.38
381.801	6.38
382.586	9.38
383.371	9.38
384.156	6.38
384.941	10.38
385.726	7.38
386.511	6.38
387.296	8.38
388.08	6.38
388.865	9.38
389.649	9.38
390.434	10.38
391.218	10.38
392.003	9.38
392.787	10.38
393.571	9.38
394.355	10.38
395.139	9.38
395.923	9.38
396.707	10.38
397.491	10.38
398.274	11.38
399.058	9.38
399.842	13.38
400.625	9.38
401.408	10.38
402.192	10.38
402.975	9.38
403.758	11.38
404.541	11.38
405.324	12.38
406.107	11.38
406.89	9.38
407.673	11.38
408.456	12.38
409.238	13.38
410.021	12.38
410.803	13.38
411.586	13.38
412.368	13.38
413.151	13.38
413.933	16.38
414.715	13.38
415.497	13.38
416.279	15.38
417.061	12.38
417.843	13.38
418.624	16.38
419.406	15.38
420.188	16.38
420.969	16.38
421.751	16.38
422.532	16.38
423.313	14.38
424.095	18.38
