节点500_425_QEPB04081__431__15-55-28-631.txt的数据

Date: Wed Nov 12 15:55:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	4
223.244	3
224.045	4
224.845	4
225.645	3
226.445	3
227.245	3
228.045	6
228.845	5
229.645	2
230.444	5
231.244	4
232.043	7
232.843	4
233.642	7
234.442	6
235.241	5
236.04	5
236.839	6
237.638	6
238.437	7
239.236	7
240.035	7
240.833	5
241.632	6
242.43	6
243.229	7
244.027	10
244.826	7
245.624	9
246.422	10
247.22	7
248.018	8
248.816	12
249.614	9
250.412	10
251.21	10
252.007	10
252.805	11
253.602	10
254.4	10
255.197	12
255.994	12
256.791	14
257.589	11
258.386	12
259.183	16
259.979	12
260.776	15
261.573	15
262.37	15
263.166	14
263.963	15
264.759	14
265.556	16
266.352	17
267.148	19
267.944	16
268.74	17
269.536	19
270.332	21
271.128	18
271.924	19
272.719	18
273.515	20
274.311	20
275.106	23
275.901	23
276.697	24
277.492	22
278.287	23
279.082	22
279.877	26
280.672	24
281.467	21
282.262	27
283.056	24
283.851	27
284.646	23
285.44	27
286.234	20
287.029	21
287.823	21
288.617	23
289.411	24
290.205	24
290.999	26
291.793	22
292.587	23
293.381	22
294.174	20
294.968	20
295.761	18
296.555	19
297.348	18
298.141	20
298.935	21
299.728	16
300.521	18
301.314	18
302.107	17
302.899	13
303.692	16
304.485	15
305.277	16
306.07	16
306.862	16
307.655	15
308.447	16
309.239	13
310.031	16
310.823	15
311.615	14
312.407	14
313.199	12
313.991	13
314.783	13
315.574	14
316.366	13
317.157	13
317.949	12
318.74	8
319.531	12
320.322	10
321.113	10
321.904	12
322.695	8
323.486	9
324.277	11
325.068	9
325.858	8
326.649	9
327.439	8
328.23	8
329.02	10
329.81	10
330.6	8
331.391	10
332.181	8
332.971	10
333.76	9
334.55	9
335.34	10
336.13	9
336.919	7
337.709	7
338.498	8
339.287	7
340.077	8
340.866	9
341.655	10
342.444	9
343.233	12
344.022	7
344.811	7
345.6	6
346.388	7
347.177	7
347.965	9
348.754	10
349.542	7
350.33	9
351.119	9
351.907	8
352.695	10
353.483	7
354.271	8
355.059	8
355.846	8
356.634	6
357.422	9
358.209	7
358.997	7
359.784	7
360.571	7
361.359	6
362.146	7
362.933	6
363.72	7
364.507	6
365.294	6
366.081	8
366.867	7
367.654	7
368.44	6
369.227	7
370.013	6
370.8	6
371.586	7
372.372	6
373.158	8
373.944	6
374.73	8
375.516	8
376.302	7
377.088	6
377.873	6
378.659	6
379.445	7
380.23	7
381.015	8
381.801	7
382.586	7
383.371	8
384.156	11
384.941	9
385.726	4
386.511	6
387.296	6
388.08	8
388.865	6
389.649	6
390.434	7
391.218	6
392.003	9
392.787	7
393.571	8
394.355	8
395.139	8
395.923	6
396.707	9
397.491	11
398.274	8
399.058	9
399.842	8
400.625	9
401.408	8
402.192	9
402.975	11
403.758	11
404.541	8
405.324	10
406.107	11
406.89	9
407.673	8
408.456	11
409.238	12
410.021	9
410.803	10
411.586	13
412.368	12
413.151	11
413.933	11
414.715	13
415.497	10
416.279	11
417.061	14
417.843	14
418.624	13
419.406	11
420.188	12
420.969	14
421.751	13
422.532	16
423.313	17
424.095	15
424.876	13
425.657	14
426.438	15
427.219	16
428	16
428.78	16
429.561	19
430.342	19
431.122	20
431.903	20
432.683	22
433.464	21
434.244	23
435.024	23
435.804	24
436.584	28
437.364	24
438.144	31
438.924	29
439.704	31
440.483	35
441.263	35
442.042	38
442.822	41
443.601	46
444.38	48
445.16	48
445.939	52
446.718	56
447.497	62
448.276	71
449.054	78
449.833	82
450.612	87
451.391	98
452.169	107
452.948	120
453.726	132
454.504	143
455.282	164
456.061	181
456.839	200
457.617	218
458.395	234
459.172	266
459.95	295
460.728	334
461.506	368
462.283	416
463.061	460
463.838	512
464.615	581
465.393	647
466.17	700
466.947	785
467.724	871
468.501	977
469.278	1080
470.055	1196
470.831	1312
471.608	1465
472.385	1588
473.161	1772
473.938	1955
474.714	2160
475.49	2360
476.266	2611
477.043	2845
477.819	3163
478.595	3446
479.371	3805
480.146	4140
480.922	4527
481.698	4979
482.473	5407
483.249	5920
484.024	6456
484.8	7085
485.575	7680
486.35	8363
487.126	9087
487.901	9874
488.676	10705
489.451	11604
490.225	12619
491	13705
491.775	14806
492.55	15935
493.324	17095
494.099	18266
494.873	19518
495.647	20837
496.422	22178
497.196	23528
497.97	24973
498.744	26345
499.518	27662
500.292	28859
501.066	29845
501.839	31023
502.613	32079
503.387	32745
504.16	33312
504.934	33841
505.707	34003
506.48	34010
507.253	33838
508.027	33668
508.8	33172
509.573	32663
510.346	31947
511.118	31085
511.891	30277
512.664	29249
513.437	28199
514.209	27122
514.982	26149
515.754	25104
516.526	24143
517.298	23144
518.071	22148
518.843	21309
519.615	20427
520.387	19637
521.159	18844
521.93	18196
522.702	17376
523.474	16716
524.245	16038
525.017	15359
525.788	14644
526.56	14020
527.331	13382
528.102	12780
528.873	12177
529.644	11629
530.415	11109
531.186	10610
531.957	10053
532.728	9514
533.498	9022
534.269	8488
535.039	8070
535.81	7631
536.58	7225
537.351	6815
538.121	6435
538.891	6098
539.661	5759
540.431	5501
541.201	5181
541.971	4902
542.741	4646
543.51	4440
544.28	4209
545.05	3979
545.819	3806
546.588	3627
547.358	3421
548.127	3244
548.896	3093
549.665	2931
550.434	2789
551.203	2662
551.972	2533
552.741	2369
553.51	2233
554.278	2144
555.047	1986
555.815	1896
556.584	1794
557.352	1690
558.121	1580
558.889	1509
559.657	1430
560.425	1345
561.193	1287
561.961	1211
562.729	1143
563.496	1081
564.264	1014
565.032	961
565.799	898
566.567	864
567.334	821
568.101	771
568.869	724
569.636	679
570.403	642
571.17	609
571.937	577
572.704	544
573.471	514
574.237	483
575.004	455
575.771	425
576.537	404
577.303	376
578.07	352
578.836	337
579.602	315
580.368	306
581.134	293
581.9	274
582.666	263
583.432	244
584.198	233
584.964	220
585.729	210
586.495	200
587.26	190
588.025	176
588.791	166
589.556	165
590.321	148
591.086	143
591.851	134
592.616	128
593.381	128
594.146	114
594.911	108
595.675	109
596.44	99
597.204	99
597.969	93
598.733	90
599.497	87
600.261	86
601.025	78
601.79	76
602.553	73
603.317	70
604.081	67
604.845	61
605.609	61
606.372	57
607.136	53
607.899	56
608.662	50
609.426	50
610.189	45
610.952	44
611.715	45
612.478	43
613.241	43
614.004	39
614.767	40
615.529	36
616.292	35
617.055	35
617.817	31
618.579	30
619.342	32
620.104	30
620.866	31
621.628	28
622.39	26
623.152	25
623.914	22
624.676	22
625.438	24
626.199	23
626.961	20
627.722	22
628.484	21
629.245	20
630.006	17
630.768	19
631.529	18
632.29	18
633.051	17
633.812	17
634.573	16
635.333	18
636.094	19
636.855	16
637.615	14
638.376	14
639.136	13
639.896	12
640.657	13
641.417	14
642.177	12
642.937	13
643.697	11
644.457	13
645.216	11
645.976	12
646.736	11
647.495	10
648.255	12
649.014	9
649.774	10
650.533	10
651.292	12
652.051	8
652.81	9
653.569	10
654.328	6
655.087	9
655.846	7
656.604	8
657.363	8
658.121	9
658.88	9
659.638	7
660.397	8
661.155	8
661.913	9
662.671	9
663.429	5
664.187	6
664.945	4
665.703	8
666.46	5
667.218	6
667.976	9
668.733	4
669.49	6
670.248	6
671.005	7
671.762	8
672.519	6
673.276	5
674.033	5
674.79	4
675.547	6
676.304	4
677.06	6
677.817	7
678.574	6
679.33	5
680.086	8
680.843	5
681.599	4
682.355	5
683.111	2
683.867	5
684.623	4
685.379	5
686.135	5
686.89	7
687.646	6
688.402	6
689.157	4
689.912	5
690.668	5
691.423	4
692.178	4
692.933	8
693.688	4
694.443	5
695.198	5
695.953	4
696.708	7
697.462	5
698.217	6
698.972	6
699.726	4
700.48	7
701.235	5
701.989	5
702.743	6
703.497	5
704.251	5
705.005	6
705.759	6
706.513	5
707.266	4
708.02	2
708.774	4
709.527	6
710.28	4
711.034	6
711.787	4
712.54	4
713.293	5
714.046	4
