节点500_425_QEPB04081__308__15-53-25-871.txt的数据

Date: Wed Nov 12 15:53:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	2
223.244	6
224.045	1
224.845	4
225.645	5
226.445	4
227.245	3
228.045	2
228.845	1
229.645	6
230.444	6
231.244	4
232.043	6
232.843	7
233.642	4
234.442	4
235.241	5
236.04	8
236.839	2
237.638	5
238.437	5
239.236	6
240.035	6
240.833	7
241.632	9
242.43	6
243.229	8
244.027	7
244.826	8
245.624	8
246.422	8
247.22	10
248.018	7
248.816	10
249.614	9
250.412	8
251.21	9
252.007	10
252.805	10
253.602	10
254.4	9
255.197	11
255.994	13
256.791	10
257.589	13
258.386	9
259.183	14
259.979	10
260.776	12
261.573	12
262.37	13
263.166	16
263.963	18
264.759	17
265.556	14
266.352	16
267.148	18
267.944	17
268.74	18
269.536	16
270.332	20
271.128	20
271.924	21
272.719	23
273.515	22
274.311	21
275.106	22
275.901	26
276.697	22
277.492	24
278.287	25
279.082	20
279.877	20
280.672	27
281.467	21
282.262	23
283.056	23
283.851	24
284.646	24
285.44	23
286.234	26
287.029	26
287.823	27
288.617	25
289.411	21
290.205	22
290.999	25
291.793	24
292.587	24
293.381	22
294.174	18
294.968	20
295.761	22
296.555	18
297.348	19
298.141	19
298.935	22
299.728	21
300.521	18
301.314	19
302.107	16
302.899	17
303.692	16
304.485	16
305.277	17
306.07	14
306.862	16
307.655	16
308.447	17
309.239	16
310.031	16
310.823	11
311.615	15
312.407	12
313.199	9
313.991	13
314.783	9
315.574	12
316.366	13
317.157	6
317.949	11
318.74	12
319.531	8
320.322	10
321.113	9
321.904	10
322.695	10
323.486	9
324.277	7
325.068	10
325.858	10
326.649	8
327.439	8
328.23	9
329.02	11
329.81	10
330.6	7
331.391	9
332.181	8
332.971	8
333.76	7
334.55	7
335.34	10
336.13	7
336.919	11
337.709	7
338.498	7
339.287	8
340.077	8
340.866	9
341.655	8
342.444	8
343.233	7
344.022	6
344.811	8
345.6	7
346.388	10
347.177	10
347.965	9
348.754	7
349.542	7
350.33	10
351.119	7
351.907	7
352.695	8
353.483	5
354.271	8
355.059	7
355.846	7
356.634	7
357.422	8
358.209	8
358.997	5
359.784	8
360.571	8
361.359	5
362.146	8
362.933	8
363.72	6
364.507	7
365.294	6
366.081	7
366.867	4
367.654	7
368.44	4
369.227	8
370.013	5
370.8	6
371.586	6
372.372	6
373.158	7
373.944	9
374.73	6
375.516	9
376.302	8
377.088	7
377.873	4
378.659	8
379.445	7
380.23	6
381.015	5
381.801	5
382.586	6
383.371	7
384.156	7
384.941	6
385.726	6
386.511	8
387.296	9
388.08	9
388.865	6
389.649	9
390.434	8
391.218	7
392.003	8
392.787	7
393.571	9
394.355	8
395.139	12
395.923	8
396.707	6
397.491	9
398.274	8
399.058	9
399.842	9
400.625	9
401.408	9
402.192	8
402.975	9
403.758	11
404.541	9
405.324	13
406.107	10
406.89	10
407.673	9
408.456	13
409.238	11
410.021	11
410.803	11
411.586	10
412.368	12
413.151	12
413.933	12
414.715	11
415.497	11
416.279	12
417.061	9
417.843	13
418.624	13
419.406	11
420.188	13
420.969	12
421.751	13
422.532	14
423.313	15
424.095	17
424.876	16
425.657	17
426.438	16
427.219	16
428	17
428.78	19
429.561	18
430.342	20
431.122	23
431.903	20
432.683	19
433.464	20
434.244	20
435.024	25
435.804	26
436.584	26
437.364	26
438.144	27
438.924	30
439.704	31
440.483	33
441.263	32
442.042	39
442.822	40
443.601	42
444.38	44
445.16	46
445.939	51
446.718	57
447.497	58
448.276	65
449.054	72
449.833	81
450.612	86
451.391	93
452.169	100
452.948	109
453.726	124
454.504	130
455.282	147
456.061	165
456.839	183
457.617	204
458.395	227
459.172	245
459.95	280
460.728	315
461.506	344
462.283	390
463.061	437
463.838	494
464.615	542
465.393	611
466.17	684
466.947	751
467.724	833
468.501	927
469.278	1033
470.055	1157
470.831	1279
471.608	1414
472.385	1556
473.161	1733
473.938	1905
474.714	2125
475.49	2331
476.266	2565
477.043	2832
477.819	3109
478.595	3423
479.371	3781
480.146	4130
480.922	4546
481.698	4980
482.473	5438
483.249	5961
484.024	6528
484.8	7163
485.575	7816
486.35	8533
487.126	9309
487.901	10113
488.676	11024
489.451	12015
490.225	13016
491	14077
491.775	15306
492.55	16510
493.324	17734
494.099	18994
494.873	20326
495.647	21736
496.422	23059
497.196	24506
497.97	26025
498.744	27339
499.518	28662
500.292	29886
501.066	30951
501.839	32069
502.613	32980
503.387	33695
504.16	34176
504.934	34547
505.707	34560
506.48	34393
507.253	34164
508.027	33902
508.8	33278
509.573	32633
510.346	31812
511.118	30860
511.891	29892
512.664	28818
513.437	27791
514.209	26593
514.982	25614
515.754	24558
516.526	23507
517.298	22560
518.071	21581
518.843	20737
519.615	19920
520.387	19108
521.159	18319
521.93	17659
522.702	16967
523.474	16321
524.245	15589
525.017	14939
525.788	14276
526.56	13600
527.331	12979
528.102	12394
528.873	11814
529.644	11217
530.415	10705
531.186	10207
531.957	9627
532.728	9110
533.498	8637
534.269	8136
535.039	7700
535.81	7290
536.58	6880
537.351	6515
538.121	6149
538.891	5804
539.661	5510
540.431	5216
541.201	4949
541.971	4705
542.741	4459
543.51	4229
544.28	4003
545.05	3840
545.819	3635
546.588	3463
547.358	3274
548.127	3120
548.896	2948
549.665	2800
550.434	2641
551.203	2534
551.972	2383
552.741	2258
553.51	2141
554.278	2033
555.047	1897
555.815	1804
556.584	1703
557.352	1593
558.121	1497
558.889	1429
559.657	1354
560.425	1269
561.193	1192
561.961	1147
562.729	1081
563.496	1027
564.264	964
565.032	911
565.799	856
566.567	811
567.334	764
568.101	739
568.869	681
569.636	645
570.403	602
571.17	565
571.937	550
572.704	515
573.471	481
574.237	463
575.004	434
575.771	409
576.537	378
577.303	364
578.07	345
578.836	321
579.602	306
580.368	289
581.134	269
581.9	259
582.666	247
583.432	237
584.198	217
584.964	204
585.729	202
586.495	186
587.26	178
588.025	170
588.791	158
589.556	152
590.321	151
591.086	140
591.851	130
592.616	124
593.381	118
594.146	116
594.911	106
595.675	102
596.44	93
597.204	94
597.969	88
598.733	85
599.497	81
600.261	74
601.025	74
601.79	70
602.553	68
603.317	66
604.081	60
604.845	57
605.609	56
606.372	55
607.136	52
607.899	55
608.662	46
609.426	46
610.189	46
610.952	43
611.715	40
612.478	40
613.241	38
614.004	37
614.767	35
615.529	35
616.292	35
617.055	31
617.817	29
618.579	33
619.342	30
620.104	29
620.866	27
621.628	29
622.39	26
623.152	23
623.914	25
624.676	24
625.438	23
626.199	20
626.961	18
627.722	21
628.484	16
629.245	20
630.006	17
630.768	18
631.529	18
632.29	20
633.051	16
633.812	19
634.573	17
635.333	11
636.094	14
636.855	16
637.615	16
638.376	15
639.136	12
639.896	12
640.657	12
641.417	14
642.177	14
642.937	11
643.697	12
644.457	10
645.216	10
645.976	12
646.736	9
647.495	9
648.255	8
649.014	10
649.774	11
650.533	10
651.292	10
652.051	8
652.81	10
653.569	7
654.328	10
655.087	8
655.846	8
656.604	9
657.363	8
658.121	6
658.88	7
659.638	6
660.397	8
661.155	5
661.913	7
662.671	6
663.429	7
664.187	7
664.945	9
665.703	8
666.46	7
667.218	5
667.976	7
668.733	8
669.49	6
670.248	6
671.005	6
671.762	6
672.519	4
673.276	5
674.033	6
674.79	5
675.547	2
676.304	6
677.06	7
677.817	7
678.574	5
679.33	5
680.086	5
680.843	3
681.599	6
682.355	6
683.111	6
683.867	4
684.623	2
685.379	7
686.135	7
686.89	5
687.646	6
688.402	4
689.157	6
689.912	6
690.668	6
691.423	4
692.178	5
692.933	5
693.688	4
694.443	4
695.198	6
695.953	5
696.708	7
697.462	4
698.217	6
698.972	3
699.726	5
700.48	4
701.235	4
701.989	4
702.743	3
703.497	6
704.251	4
705.005	6
705.759	4
706.513	5
707.266	4
708.02	3
708.774	6
709.527	7
710.28	5
711.034	4
711.787	5
712.54	6
713.293	7
714.046	2
714.799	5
715.552	6
716.305	4
717.058	5
717.81	5
718.563	5
719.315	3
720.068	4
720.82	5
721.573	6
722.325	4
723.077	5
723.829	4
724.581	4
725.333	6
726.085	4
726.836	5
727.588	7
728.34	6
729.091	4
729.843	4
730.594	7
731.346	7
732.097	5
732.848	5
733.599	4
734.35	5
735.101	6
735.852	7
736.603	5
737.354	3
738.104	7
738.855	5
739.605	8
740.356	5
741.106	5
741.856	5
742.607	4
743.357	3
744.107	5
744.857	7
745.607	6
746.357	7
747.106	7
747.856	4
748.606	7
749.355	6
750.105	7
750.854	7
751.603	8
752.353	7
753.102	7
753.851	6
754.6	9
755.349	7
756.098	10
756.847	7
757.595	7
758.344	7
759.093	8
759.841	7
760.589	6
761.338	7
762.086	6
762.834	9
763.582	10
764.331	7
765.079	8
765.826	7
766.574	7
767.322	7
768.07	10
768.817	9
769.565	10
770.312	11
771.06	10
771.807	8
772.554	11
773.302	7
774.049	10
774.796	10
775.543	10
776.29	10
777.036	9
777.783	12
778.53	9
779.276	12
780.023	13
780.769	12
781.516	10
782.262	10
783.008	10
783.754	11
784.5	15
785.246	10
785.992	11
786.738	11
787.484	12
788.23	11
788.975	10
789.721	10
790.466	9
791.212	10
791.957	12
792.702	9
793.447	12
794.193	9
794.938	8
795.683	10
796.427	11
797.172	11
797.917	11
798.662	9
799.406	8
800.151	8
800.895	10
801.64	6
802.384	10
803.128	7
803.872	9
804.616	8
805.36	7
806.104	5
806.848	8
807.592	7
808.336	6
809.079	6
809.823	8
810.566	6
811.31	5
812.053	7
812.796	7
813.539	7
814.283	6
815.026	4
815.769	5
816.511	7
817.254	4
817.997	6
818.74	6
819.482	4
820.225	6
820.967	5
821.71	5
822.452	5
823.194	5
823.936	5
824.678	4
825.42	7
826.162	5
826.904	7
827.646	4
828.388	4
829.129	3
829.871	0
830.612	4
831.354	2
832.095	2
832.836	5
833.577	1
834.319	3
835.06	4
835.801	3
836.542	5
837.282	3
838.023	4
838.764	3
839.504	4
840.245	4
840.985	2
841.726	6
842.466	4
843.206	4
843.946	4
844.687	1
845.427	4
846.166	3
846.906	4
847.646	2
848.386	6
849.125	4
849.865	3
850.605	2
851.344	5
852.083	4
852.823	3
853.562	2
854.301	2
855.04	3
855.779	3
856.518	3
857.257	4
857.995	2
858.734	2
859.473	3
860.211	2
860.95	3
861.688	3
862.426	2
863.165	2
863.903	1
864.641	2
865.379	0
866.117	4
866.855	1
867.593	2
868.33	3
869.068	1
869.806	1
870.543	0
871.28	2
872.018	5
872.755	3
873.492	4
874.229	2
874.967	2
875.703	1
876.44	2
877.177	2
877.914	0
878.651	2
879.387	-1
880.124	2
880.86	1
881.597	3
882.333	1
883.069	-1
883.806	2
884.542	1
885.278	2
886.014	0
886.749	2
887.485	0
888.221	0
888.957	1
889.692	1
890.428	1
891.163	-1
891.899	0
892.634	3
893.369	0
894.104	2
894.839	0
895.574	0
896.309	1
897.044	0
897.779	0
898.514	0
899.248	1
899.983	2
900.717	0
901.452	1
902.186	-1
902.92	2
903.654	0
904.389	0
905.123	0
905.857	1
906.59	2
907.324	0
908.058	1
908.792	-2
909.525	1
910.259	-1
910.992	1
911.726	1
912.459	-2
913.192	-1
913.925	2
914.658	1
915.391	1
916.124	0
916.857	1
917.59	0
918.323	0
919.055	1
919.788	2
920.521	-2
921.253	0
921.985	0
922.718	0
923.45	2
924.182	0
924.914	-2
925.646	2
926.378	0
927.11	2
927.841	0
928.573	1
929.305	2
930.036	0
930.768	-1
931.499	0
932.23	-2
932.962	0
933.693	-2
934.424	1
935.155	0
935.886	0
936.617	0
937.348	0
938.078	0
938.809	0
939.54	0
940.27	0
941.001	0
941.731	0
942.461	1
943.191	1
943.922	-1
944.652	-1
945.382	0
946.112	1
946.841	0
947.571	0
948.301	-1
949.031	1
949.76	1
950.49	0
951.219	1
951.948	0
952.678	2
953.407	1
954.136	0
954.865	-1
955.594	1
956.323	0
957.052	-2
957.78	2
958.509	1
959.238	1
959.966	-1
960.695	2
961.423	-3
962.151	0
962.88	-1
963.608	-2
964.336	0
965.064	0
965.792	0
966.52	-1
967.247	-2
967.975	0
968.703	-2
969.43	2
970.158	-3
970.885	1
971.613	2
972.34	-2
973.067	2
973.794	-1
974.521	-1
975.248	-1
975.975	0
976.702	1
977.429	-2
978.156	1
978.882	1
979.609	1
980.335	0
981.062	0
981.788	-1
982.514	-1
983.24	0
983.967	-1
984.693	0
985.419	0
986.144	-2
986.87	2
987.596	-1
988.322	1
989.047	3
989.773	0
990.498	2
991.224	-1
991.949	1
992.674	1
993.399	0
994.124	0
994.849	-2
995.574	2
996.299	0
997.024	-1
997.749	-1
998.473	-1
999.198	3
999.922	0
1000.647	1
1001.371	3
1002.095	1
1002.82	-1
1003.544	-1
1004.268	1
1004.992	0
1005.716	0
1006.439	4
1007.163	3
1007.887	2
1008.611	-1
1009.334	0
1010.058	-1
1010.781	0
1011.504	2
1012.228	2
1012.951	-1
1013.674	0
1014.397	1
1015.12	-2
