节点500_425_QEPB04081__418__15-55-15-687.txt的数据

Date: Wed Nov 12 15:55:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	2
223.244	4
224.045	0
224.845	3
225.645	3
226.445	4
227.245	4
228.045	3
228.845	6
229.645	5
230.444	5
231.244	5
232.043	6
232.843	6
233.642	4
234.442	8
235.241	4
236.04	4
236.839	7
237.638	6
238.437	6
239.236	7
240.035	2
240.833	7
241.632	6
242.43	6
243.229	8
244.027	8
244.826	8
245.624	8
246.422	6
247.22	7
248.018	7
248.816	9
249.614	8
250.412	9
251.21	7
252.007	6
252.805	8
253.602	9
254.4	12
255.197	10
255.994	11
256.791	10
257.589	15
258.386	12
259.183	12
259.979	11
260.776	10
261.573	15
262.37	15
263.166	13
263.963	14
264.759	14
265.556	16
266.352	15
267.148	18
267.944	15
268.74	17
269.536	18
270.332	19
271.128	21
271.924	21
272.719	22
273.515	22
274.311	21
275.106	24
275.901	21
276.697	21
277.492	21
278.287	23
279.082	23
279.877	22
280.672	22
281.467	23
282.262	26
283.056	23
283.851	23
284.646	26
285.44	21
286.234	21
287.029	20
287.823	21
288.617	25
289.411	23
290.205	21
290.999	25
291.793	22
292.587	20
293.381	22
294.174	20
294.968	20
295.761	20
296.555	20
297.348	19
298.141	17
298.935	19
299.728	19
300.521	16
301.314	18
302.107	18
302.899	14
303.692	18
304.485	14
305.277	17
306.07	15
306.862	13
307.655	14
308.447	14
309.239	15
310.031	12
310.823	12
311.615	13
312.407	12
313.199	14
313.991	11
314.783	13
315.574	14
316.366	9
317.157	11
317.949	10
318.74	8
319.531	8
320.322	12
321.113	9
321.904	9
322.695	8
323.486	8
324.277	11
325.068	8
325.858	7
326.649	10
327.439	9
328.23	7
329.02	9
329.81	8
330.6	8
331.391	7
332.181	7
332.971	8
333.76	9
334.55	7
335.34	4
336.13	7
336.919	10
337.709	10
338.498	8
339.287	7
340.077	9
340.866	7
341.655	8
342.444	8
343.233	8
344.022	8
344.811	7
345.6	4
346.388	8
347.177	8
347.965	9
348.754	9
349.542	4
350.33	9
351.119	7
351.907	9
352.695	6
353.483	8
354.271	7
355.059	8
355.846	5
356.634	8
357.422	6
358.209	8
358.997	5
359.784	6
360.571	8
361.359	8
362.146	7
362.933	6
363.72	5
364.507	8
365.294	4
366.081	7
366.867	8
367.654	7
368.44	6
369.227	6
370.013	7
370.8	6
371.586	6
372.372	7
373.158	6
373.944	7
374.73	6
375.516	4
376.302	5
377.088	4
377.873	7
378.659	5
379.445	7
380.23	6
381.015	7
381.801	8
382.586	6
383.371	5
384.156	7
384.941	10
385.726	8
386.511	8
387.296	9
388.08	6
388.865	7
389.649	7
390.434	7
391.218	5
392.003	8
392.787	9
393.571	6
394.355	9
395.139	8
395.923	8
396.707	8
397.491	7
398.274	10
399.058	11
399.842	11
400.625	9
401.408	9
402.192	9
402.975	7
403.758	10
404.541	10
405.324	9
406.107	11
406.89	9
407.673	10
408.456	11
409.238	12
410.021	11
410.803	12
411.586	12
412.368	10
413.151	12
413.933	13
414.715	12
415.497	9
416.279	9
417.061	13
417.843	12
418.624	13
419.406	10
420.188	11
420.969	13
421.751	12
422.532	13
423.313	17
424.095	13
424.876	17
425.657	16
426.438	15
427.219	17
428	15
428.78	20
429.561	18
430.342	18
431.122	19
431.903	22
432.683	21
433.464	23
434.244	24
435.024	19
435.804	26
436.584	26
437.364	28
438.144	25
438.924	28
439.704	32
440.483	31
441.263	35
442.042	40
442.822	38
443.601	42
444.38	41
445.16	49
445.939	53
446.718	51
447.497	61
448.276	63
449.054	69
449.833	81
450.612	86
451.391	95
452.169	103
452.948	110
453.726	125
454.504	141
455.282	158
456.061	169
456.839	191
457.617	206
458.395	234
459.172	255
459.95	286
460.728	320
461.506	365
462.283	401
463.061	446
463.838	491
464.615	556
465.393	622
466.17	677
466.947	764
467.724	849
468.501	940
469.278	1034
470.055	1159
470.831	1277
471.608	1414
472.385	1570
473.161	1719
473.938	1893
474.714	2086
475.49	2289
476.266	2518
477.043	2780
477.819	3051
478.595	3339
479.371	3641
480.146	4011
480.922	4388
481.698	4796
482.473	5221
483.249	5731
484.024	6281
484.8	6847
485.575	7449
486.35	8124
487.126	8847
487.901	9579
488.676	10441
489.451	11331
490.225	12253
491	13229
491.775	14351
492.55	15415
493.324	16660
494.099	17834
494.873	19022
495.647	20293
496.422	21531
497.196	22948
497.97	24302
498.744	25552
499.518	26849
500.292	28026
501.066	29073
501.839	30148
502.613	31091
503.387	31812
504.16	32410
504.934	32837
505.707	32889
506.48	32940
507.253	32810
508.027	32600
508.8	32208
509.573	31684
510.346	30966
511.118	30142
511.891	29299
512.664	28276
513.437	27268
514.209	26197
514.982	25289
515.754	24315
516.526	23281
517.298	22341
518.071	21406
518.843	20536
519.615	19671
520.387	18955
521.159	18232
521.93	17475
522.702	16848
523.474	16226
524.245	15501
525.017	14782
525.788	14158
526.56	13554
527.331	12897
528.102	12405
528.873	11804
529.644	11190
530.415	10713
531.186	10186
531.957	9671
532.728	9178
533.498	8696
534.269	8187
535.039	7822
535.81	7354
536.58	6929
537.351	6558
538.121	6201
538.891	5865
539.661	5579
540.431	5279
541.201	4986
541.971	4730
542.741	4478
543.51	4284
544.28	4053
545.05	3852
545.819	3671
546.588	3490
547.358	3308
548.127	3132
548.896	2977
549.665	2852
550.434	2678
551.203	2548
551.972	2401
552.741	2289
553.51	2158
554.278	2036
555.047	1923
555.815	1828
556.584	1727
557.352	1634
558.121	1553
558.889	1451
559.657	1368
560.425	1291
561.193	1221
561.961	1162
562.729	1093
563.496	1039
564.264	984
565.032	933
565.799	880
566.567	837
567.334	782
568.101	739
568.869	701
569.636	658
570.403	621
571.17	587
571.937	555
572.704	523
573.471	488
574.237	469
575.004	429
575.771	410
576.537	393
577.303	370
578.07	340
578.836	329
579.602	307
580.368	294
581.134	282
581.9	265
582.666	248
583.432	231
584.198	224
584.964	214
585.729	200
586.495	193
587.26	183
588.025	172
588.791	161
589.556	152
590.321	147
591.086	135
591.851	134
592.616	123
593.381	120
594.146	114
594.911	107
595.675	102
596.44	96
597.204	96
597.969	88
598.733	86
599.497	83
600.261	79
601.025	72
601.79	75
602.553	69
603.317	68
604.081	63
604.845	63
605.609	57
606.372	58
607.136	54
607.899	52
608.662	50
609.426	42
610.189	47
610.952	43
611.715	43
612.478	42
613.241	37
614.004	42
614.767	34
615.529	34
616.292	33
617.055	33
617.817	33
618.579	31
619.342	31
620.104	28
620.866	28
621.628	28
622.39	27
623.152	24
623.914	21
624.676	24
625.438	23
626.199	24
626.961	21
627.722	21
628.484	22
629.245	19
630.006	20
630.768	19
631.529	16
632.29	19
633.051	16
633.812	18
634.573	15
635.333	14
636.094	15
636.855	14
637.615	15
638.376	13
639.136	14
639.896	14
640.657	11
641.417	11
642.177	11
642.937	14
643.697	12
644.457	13
645.216	12
645.976	11
646.736	12
647.495	10
648.255	11
649.014	9
649.774	11
650.533	9
651.292	8
652.051	9
652.81	10
653.569	8
654.328	8
655.087	7
655.846	9
656.604	8
657.363	7
658.121	8
658.88	7
659.638	9
660.397	6
661.155	6
661.913	8
662.671	9
663.429	7
664.187	7
664.945	10
665.703	6
666.46	6
667.218	6
667.976	6
668.733	5
669.49	7
670.248	6
671.005	6
671.762	6
672.519	6
673.276	4
674.033	8
674.79	5
675.547	6
676.304	7
677.06	5
677.817	7
678.574	6
679.33	6
680.086	6
680.843	4
681.599	4
682.355	5
683.111	7
683.867	6
684.623	4
685.379	4
686.135	4
686.89	3
687.646	5
688.402	6
689.157	6
689.912	3
690.668	4
691.423	2
692.178	4
692.933	3
693.688	6
694.443	5
695.198	3
695.953	4
696.708	4
697.462	3
698.217	4
698.972	6
699.726	4
700.48	4
701.235	6
701.989	4
702.743	6
703.497	5
704.251	3
705.005	7
705.759	4
706.513	7
707.266	4
708.02	6
708.774	2
709.527	3
710.28	6
711.034	5
711.787	6
712.54	2
713.293	4
714.046	4
714.799	5
715.552	5
716.305	4
717.058	5
717.81	6
718.563	8
719.315	6
720.068	5
720.82	4
721.573	6
722.325	3
723.077	6
723.829	5
724.581	7
725.333	4
726.085	6
726.836	5
727.588	6
728.34	7
729.091	5
729.843	6
730.594	5
731.346	7
732.097	6
732.848	8
733.599	5
734.35	7
735.101	8
735.852	4
736.603	4
737.354	7
738.104	6
738.855	7
739.605	4
740.356	4
741.106	7
741.856	8
742.607	5
743.357	5
744.107	8
744.857	5
745.607	4
746.357	6
747.106	5
747.856	8
748.606	6
749.355	7
750.105	4
750.854	7
751.603	5
752.353	7
753.102	7
753.851	7
754.6	8
755.349	7
756.098	7
756.847	8
757.595	8
758.344	5
759.093	8
759.841	7
760.589	8
761.338	7
762.086	7
762.834	6
763.582	6
764.331	8
765.079	7
765.826	9
766.574	7
767.322	10
768.07	7
768.817	7
769.565	10
770.312	10
771.06	9
771.807	9
772.554	9
773.302	11
774.049	6
774.796	11
775.543	10
776.29	11
777.036	11
777.783	10
778.53	10
779.276	10
780.023	10
780.769	12
781.516	9
782.262	10
783.008	12
783.754	11
784.5	10
785.246	10
785.992	12
786.738	6
787.484	12
788.23	9
788.975	11
789.721	9
790.466	10
791.212	10
791.957	10
792.702	13
793.447	10
794.193	8
794.938	12
795.683	7
796.427	10
797.172	9
797.917	12
798.662	12
799.406	9
800.151	9
800.895	10
801.64	9
802.384	9
803.128	11
803.872	8
804.616	8
805.36	7
806.104	8
806.848	7
807.592	8
808.336	8
809.079	7
809.823	7
810.566	10
811.31	7
812.053	7
812.796	6
813.539	8
814.283	6
815.026	6
815.769	8
816.511	4
817.254	9
817.997	8
818.74	6
819.482	5
820.225	6
820.967	3
821.71	5
822.452	3
823.194	7
823.936	5
824.678	6
825.42	5
826.162	4
826.904	8
827.646	3
828.388	5
829.129	4
829.871	4
830.612	5
831.354	4
832.095	5
832.836	5
833.577	6
834.319	4
835.06	4
835.801	3
836.542	4
837.282	5
838.023	4
838.764	5
839.504	3
840.245	2
840.985	4
841.726	4
842.466	6
843.206	5
843.946	2
844.687	3
845.427	0
846.166	5
846.906	3
847.646	4
848.386	4
849.125	2
849.865	4
850.605	2
851.344	3
852.083	3
852.823	4
853.562	3
854.301	3
855.04	4
855.779	2
856.518	4
857.257	5
857.995	2
858.734	4
859.473	2
860.211	4
860.95	3
861.688	3
862.426	1
863.165	1
863.903	4
864.641	0
865.379	2
866.117	2
866.855	0
867.593	2
868.33	1
869.068	1
869.806	2
870.543	2
871.28	1
872.018	1
872.755	3
873.492	0
874.229	4
874.967	1
875.703	1
876.44	0
877.177	2
877.914	3
878.651	1
879.387	2
880.124	2
880.86	-1
881.597	0
882.333	1
883.069	2
883.806	1
884.542	2
885.278	2
886.014	2
886.749	2
887.485	2
888.221	4
888.957	2
889.692	1
890.428	1
891.163	2
891.899	1
892.634	2
893.369	1
894.104	1
894.839	0
895.574	2
896.309	1
897.044	1
897.779	0
898.514	1
899.248	1
899.983	0
900.717	2
901.452	1
902.186	-1
902.92	1
903.654	0
904.389	2
905.123	0
905.857	2
906.59	0
907.324	-1
908.058	2
908.792	-1
909.525	0
910.259	-1
910.992	1
911.726	2
912.459	0
913.192	2
913.925	-1
914.658	1
915.391	0
916.124	0
916.857	0
917.59	1
918.323	0
919.055	0
919.788	0
920.521	2
921.253	1
921.985	2
922.718	0
923.45	1
924.182	1
924.914	0
925.646	1
926.378	-2
927.11	3
927.841	1
928.573	0
929.305	2
930.036	1
930.768	0
931.499	2
932.23	-1
932.962	1
933.693	1
934.424	0
935.155	0
935.886	2
936.617	1
937.348	0
938.078	-2
938.809	1
939.54	-1
940.27	-1
941.001	0
941.731	0
942.461	0
943.191	0
943.922	-2
944.652	2
945.382	-1
946.112	-1
946.841	0
947.571	0
948.301	1
949.031	1
949.76	1
950.49	2
951.219	0
951.948	0
952.678	-2
953.407	0
954.136	0
954.865	1
955.594	0
956.323	0
957.052	0
957.78	1
958.509	1
959.238	1
959.966	0
960.695	-1
961.423	1
962.151	0
962.88	-1
963.608	0
964.336	0
965.064	0
965.792	0
966.52	-1
967.247	-1
967.975	3
968.703	0
969.43	0
970.158	-1
970.885	1
971.613	0
972.34	1
973.067	1
973.794	-1
974.521	4
975.248	-1
975.975	0
976.702	0
977.429	-2
978.156	0
978.882	0
979.609	1
980.335	2
981.062	-2
981.788	-2
982.514	0
983.24	2
983.967	-1
984.693	1
985.419	2
986.144	0
986.87	-1
987.596	0
988.322	2
989.047	-1
989.773	0
990.498	0
991.224	1
991.949	2
992.674	1
993.399	-1
994.124	-1
994.849	-3
995.574	0
996.299	2
997.024	1
997.749	1
998.473	0
999.198	2
999.922	-1
1000.647	0
1001.371	3
1002.095	-1
1002.82	0
1003.544	1
1004.268	3
1004.992	1
1005.716	3
1006.439	2
1007.163	4
1007.887	3
1008.611	-1
1009.334	1
1010.058	-1
1010.781	-1
1011.504	0
1012.228	0
1012.951	0
1013.674	-2
1014.397	0
1015.12	-1
