节点500_425_QEPB04081__25__15-48-46-412.txt的数据

Date: Wed Nov 12 15:48:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	1.62
222.444	4.62
223.244	5.62
224.045	7.62
224.845	3.62
225.645	2.62
226.445	3.62
227.245	4.62
228.045	7.62
228.845	3.62
229.645	4.62
230.444	4.62
231.244	5.62
232.043	5.62
232.843	4.62
233.642	5.62
234.442	6.62
235.241	7.62
236.04	7.62
236.839	8.62
237.638	6.62
238.437	4.62
239.236	8.62
240.035	8.62
240.833	7.62
241.632	8.62
242.43	6.62
243.229	7.62
244.027	8.62
244.826	9.62
245.624	7.62
246.422	9.62
247.22	9.62
248.018	10.62
248.816	10.62
249.614	11.62
250.412	8.62
251.21	10.62
252.007	10.62
252.805	10.62
253.602	12.62
254.4	14.62
255.197	14.62
255.994	13.62
256.791	14.62
257.589	14.62
258.386	13.62
259.183	15.62
259.979	18.62
260.776	16.62
261.573	20.62
262.37	18.62
263.166	18.62
263.963	21.62
264.759	17.62
265.556	22.62
266.352	19.62
267.148	20.62
267.944	20.62
268.74	21.62
269.536	22.62
270.332	21.62
271.128	21.62
271.924	24.62
272.719	25.62
273.515	19.62
274.311	24.62
275.106	25.62
275.901	26.62
276.697	26.62
277.492	27.62
278.287	27.62
279.082	24.62
279.877	27.62
280.672	28.62
281.467	24.62
282.262	26.62
283.056	29.62
283.851	27.62
284.646	27.62
285.44	25.62
286.234	26.62
287.029	25.62
287.823	23.62
288.617	29.62
289.411	25.62
290.205	27.62
290.999	22.62
291.793	23.62
292.587	24.62
293.381	23.62
294.174	21.62
294.968	21.62
295.761	22.62
296.555	19.62
297.348	20.62
298.141	20.62
298.935	19.62
299.728	20.62
300.521	20.62
301.314	21.62
302.107	18.62
302.899	14.62
303.692	15.62
304.485	15.62
305.277	15.62
306.07	18.62
306.862	16.62
307.655	18.62
308.447	16.62
309.239	15.62
310.031	16.62
310.823	15.62
311.615	12.62
312.407	14.62
313.199	13.62
313.991	13.62
314.783	13.62
315.574	10.62
316.366	10.62
317.157	11.62
317.949	10.62
318.74	11.62
319.531	8.62
320.322	11.62
321.113	9.62
321.904	11.62
322.695	9.62
323.486	9.62
324.277	8.62
325.068	9.62
325.858	9.62
326.649	9.62
327.439	7.62
328.23	10.62
329.02	10.62
329.81	9.62
330.6	10.62
331.391	10.62
332.181	7.62
332.971	7.62
333.76	10.62
334.55	9.62
335.34	9.62
336.13	12.62
336.919	7.62
337.709	9.62
338.498	8.62
339.287	9.62
340.077	7.62
340.866	8.62
341.655	7.62
342.444	8.62
343.233	9.62
344.022	7.62
344.811	7.62
345.6	8.62
346.388	9.62
347.177	10.62
347.965	7.62
348.754	8.62
349.542	5.62
350.33	6.62
351.119	8.62
351.907	6.62
352.695	7.62
353.483	8.62
354.271	6.62
355.059	10.62
355.846	6.62
356.634	6.62
357.422	9.62
358.209	6.62
358.997	4.62
359.784	8.62
360.571	7.62
361.359	4.62
362.146	6.62
362.933	6.62
363.72	6.62
364.507	6.62
365.294	5.62
366.081	8.62
366.867	6.62
367.654	9.62
368.44	7.62
369.227	8.62
370.013	6.62
370.8	4.62
371.586	4.62
372.372	9.62
373.158	5.62
373.944	7.62
374.73	7.62
375.516	8.62
376.302	6.62
377.088	5.62
377.873	7.62
378.659	8.62
379.445	8.62
380.23	7.62
381.015	7.62
381.801	6.62
382.586	8.62
383.371	6.62
384.156	6.62
384.941	7.62
385.726	8.62
386.511	9.62
387.296	6.62
388.08	9.62
388.865	10.62
389.649	8.62
390.434	5.62
391.218	7.62
392.003	10.62
392.787	10.62
393.571	8.62
394.355	8.62
395.139	5.62
395.923	8.62
396.707	8.62
397.491	11.62
398.274	9.62
399.058	10.62
399.842	8.62
400.625	10.62
401.408	9.62
402.192	11.62
402.975	9.62
403.758	9.62
404.541	10.62
405.324	12.62
406.107	9.62
406.89	12.62
407.673	11.62
408.456	10.62
409.238	12.62
410.021	9.62
410.803	12.62
411.586	12.62
412.368	11.62
413.151	12.62
413.933	11.62
414.715	11.62
415.497	12.62
416.279	10.62
417.061	14.62
417.843	14.62
418.624	14.62
419.406	14.62
420.188	14.62
420.969	15.62
421.751	15.62
422.532	13.62
423.313	17.62
424.095	16.62
424.876	14.62
425.657	18.62
426.438	16.62
427.219	17.62
428	22.62
428.78	17.62
429.561	19.62
430.342	18.62
431.122	20.62
431.903	22.62
432.683	23.62
433.464	23.62
434.244	23.62
435.024	26.62
435.804	26.62
436.584	28.62
437.364	28.62
438.144	32.62
438.924	25.62
439.704	30.62
440.483	36.62
441.263	37.62
442.042	39.62
442.822	42.62
443.601	38.62
444.38	45.62
445.16	46.62
445.939	52.62
446.718	55.62
447.497	57.62
448.276	67.62
449.054	69.62
449.833	70.62
450.612	82.62
451.391	86.62
452.169	96.62
452.948	103.62
453.726	116.62
454.504	126.62
455.282	141.62
456.061	154.62
456.839	169.62
457.617	191.62
458.395	212.62
459.172	233.62
459.95	257.62
460.728	292.62
461.506	330.62
462.283	363.62
463.061	398.62
463.838	451.62
464.615	512.62
465.393	565.62
466.17	635.62
466.947	717.62
467.724	797.62
468.501	897.62
469.278	993.62
470.055	1120.62
470.831	1235.62
471.608	1385.62
472.385	1551.62
473.161	1694.62
473.938	1891.62
474.714	2110.62
475.49	2345.62
476.266	2595.62
477.043	2875.62
477.819	3202.62
478.595	3542.62
479.371	3957.62
480.146	4321.62
480.922	4790.62
481.698	5284.62
482.473	5852.62
483.249	6439.62
484.024	7139.62
484.8	7820.62
485.575	8635.62
486.35	9468.62
487.126	10410.62
487.901	11401.62
488.676	12528.62
489.451	13659.62
490.225	14901.62
491	16167.62
491.775	17658.62
492.55	19113.62
493.324	20600.62
494.099	22115.62
494.873	23653.62
495.647	25245.62
496.422	26859.62
497.196	28507.62
497.97	30152.62
498.744	31700.62
499.518	33132.62
500.292	34298.62
501.066	35377.62
501.839	36413.62
502.613	37178.62
503.387	37694.62
504.16	37981.62
504.934	37967.62
505.707	37775.62
506.48	37241.62
507.253	36730.62
508.027	36006.62
508.8	35066.62
509.573	34113.62
510.346	33019.62
511.118	31855.62
511.891	30644.62
512.664	29333.62
513.437	28057.62
514.209	26812.62
514.982	25720.62
515.754	24493.62
516.526	23399.62
517.298	22438.62
518.071	21457.62
518.843	20628.62
519.615	19771.62
520.387	18946.62
521.159	18269.62
521.93	17532.62
522.702	16878.62
523.474	16174.62
524.245	15511.62
525.017	14770.62
525.788	14078.62
526.56	13392.62
527.331	12764.62
528.102	12109.62
528.873	11548.62
529.644	10912.62
530.415	10407.62
531.186	9821.62
531.957	9294.62
532.728	8797.62
533.498	8295.62
534.269	7821.62
535.039	7407.62
535.81	6963.62
536.58	6591.62
537.351	6178.62
538.121	5866.62
538.891	5580.62
539.661	5261.62
540.431	4986.62
541.201	4746.62
541.971	4477.62
542.741	4255.62
543.51	4026.62
544.28	3861.62
545.05	3633.62
545.819	3486.62
546.588	3301.62
547.358	3124.62
548.127	2968.62
548.896	2816.62
549.665	2671.62
550.434	2511.62
551.203	2378.62
551.972	2243.62
552.741	2114.62
553.51	2002.62
554.278	1895.62
555.047	1784.62
555.815	1676.62
556.584	1582.62
557.352	1503.62
558.121	1399.62
558.889	1340.62
559.657	1272.62
560.425	1205.62
561.193	1122.62
561.961	1064.62
562.729	1002.62
563.496	936.62
564.264	894.62
565.032	858.62
565.799	800.62
566.567	758.62
567.334	724.62
568.101	677.62
568.869	640.62
569.636	598.62
570.403	574.62
571.17	538.62
571.937	520.62
572.704	486.62
573.471	446.62
574.237	429.62
575.004	396.62
575.771	382.62
576.537	361.62
577.303	331.62
578.07	318.62
578.836	300.62
579.602	281.62
580.368	274.62
581.134	251.62
581.9	242.62
582.666	225.62
583.432	218.62
584.198	210.62
584.964	194.62
585.729	191.62
586.495	180.62
587.26	164.62
588.025	156.62
588.791	153.62
589.556	142.62
590.321	139.62
591.086	126.62
591.851	121.62
592.616	117.62
593.381	111.62
594.146	105.62
594.911	101.62
595.675	93.62
596.44	93.62
597.204	86.62
597.969	84.62
598.733	80.62
599.497	77.62
600.261	72.62
601.025	71.62
601.79	68.62
602.553	61.62
603.317	64.62
604.081	56.62
604.845	53.62
605.609	53.62
606.372	50.62
607.136	53.62
607.899	48.62
608.662	47.62
609.426	44.62
610.189	41.62
610.952	43.62
611.715	38.62
612.478	41.62
613.241	37.62
614.004	37.62
614.767	36.62
615.529	33.62
616.292	34.62
617.055	31.62
617.817	32.62
618.579	30.62
619.342	26.62
620.104	25.62
620.866	25.62
621.628	29.62
622.39	25.62
623.152	25.62
623.914	23.62
624.676	22.62
625.438	21.62
626.199	18.62
626.961	21.62
627.722	20.62
628.484	18.62
629.245	21.62
630.006	18.62
630.768	16.62
631.529	17.62
632.29	14.62
633.051	17.62
633.812	11.62
634.573	15.62
635.333	14.62
636.094	12.62
636.855	14.62
637.615	16.62
638.376	12.62
639.136	13.62
639.896	16.62
640.657	13.62
641.417	14.62
642.177	10.62
642.937	12.62
643.697	10.62
644.457	10.62
645.216	14.62
645.976	11.62
646.736	14.62
647.495	8.62
648.255	9.62
649.014	10.62
649.774	8.62
650.533	12.62
651.292	8.62
652.051	9.62
652.81	9.62
653.569	6.62
654.328	9.62
655.087	8.62
655.846	5.62
656.604	9.62
657.363	6.62
658.121	8.62
658.88	9.62
659.638	7.62
660.397	8.62
661.155	8.62
661.913	9.62
662.671	5.62
663.429	9.62
664.187	9.62
664.945	5.62
665.703	9.62
666.46	7.62
667.218	7.62
667.976	6.62
668.733	9.62
669.49	5.62
670.248	5.62
671.005	7.62
671.762	5.62
672.519	7.62
673.276	6.62
674.033	7.62
674.79	5.62
675.547	5.62
676.304	4.62
677.06	6.62
677.817	4.62
678.574	4.62
679.33	5.62
680.086	5.62
680.843	4.62
681.599	6.62
682.355	4.62
683.111	6.62
683.867	5.62
684.623	3.62
685.379	5.62
686.135	6.62
686.89	4.62
687.646	5.62
688.402	6.62
689.157	6.62
689.912	4.62
690.668	6.62
691.423	5.62
692.178	7.62
692.933	5.62
693.688	6.62
694.443	4.62
695.198	5.62
695.953	3.62
696.708	5.62
697.462	6.62
698.217	5.62
698.972	4.62
699.726	7.62
700.48	4.62
701.235	3.62
701.989	2.62
702.743	7.62
703.497	4.62
704.251	5.62
705.005	3.62
705.759	5.62
706.513	5.62
707.266	4.62
708.02	5.62
708.774	4.62
709.527	7.62
710.28	7.62
711.034	5.62
711.787	7.62
712.54	5.62
713.293	4.62
714.046	4.62
714.799	5.62
715.552	4.62
716.305	2.62
717.058	3.62
717.81	7.62
718.563	5.62
719.315	6.62
720.068	7.62
720.82	4.62
721.573	2.62
722.325	7.62
723.077	2.62
723.829	5.62
724.581	5.62
725.333	5.62
726.085	4.62
726.836	4.62
727.588	6.62
728.34	5.62
729.091	4.62
729.843	6.62
730.594	7.62
731.346	5.62
732.097	6.62
732.848	8.62
733.599	5.62
734.35	4.62
735.101	6.62
735.852	7.62
736.603	6.62
737.354	7.62
738.104	5.62
738.855	6.62
739.605	6.62
740.356	7.62
741.106	7.62
741.856	6.62
742.607	8.62
743.357	6.62
744.107	7.62
744.857	7.62
745.607	8.62
746.357	8.62
747.106	7.62
747.856	6.62
748.606	7.62
749.355	8.62
750.105	8.62
750.854	5.62
751.603	8.62
752.353	9.62
753.102	6.62
753.851	9.62
754.6	10.62
755.349	8.62
756.098	8.62
756.847	8.62
757.595	11.62
758.344	7.62
759.093	9.62
759.841	8.62
760.589	12.62
761.338	8.62
762.086	7.62
762.834	7.62
763.582	11.62
764.331	9.62
765.079	8.62
765.826	11.62
766.574	10.62
767.322	10.62
768.07	10.62
768.817	11.62
769.565	12.62
770.312	11.62
771.06	10.62
771.807	11.62
772.554	11.62
773.302	11.62
774.049	10.62
774.796	13.62
775.543	13.62
776.29	12.62
777.036	14.62
777.783	11.62
778.53	11.62
779.276	10.62
780.023	11.62
780.769	11.62
781.516	13.62
782.262	12.62
783.008	13.62
783.754	12.62
784.5	11.62
785.246	10.62
785.992	13.62
786.738	10.62
787.484	12.62
788.23	13.62
788.975	13.62
789.721	9.62
790.466	14.62
791.212	13.62
791.957	10.62
792.702	10.62
793.447	11.62
794.193	11.62
794.938	13.62
795.683	10.62
796.427	12.62
797.172	10.62
797.917	12.62
798.662	11.62
799.406	12.62
800.151	10.62
800.895	10.62
801.64	9.62
802.384	8.62
803.128	8.62
803.872	8.62
804.616	8.62
805.36	7.62
806.104	10.62
806.848	8.62
807.592	7.62
808.336	7.62
809.079	7.62
809.823	9.62
810.566	7.62
811.31	4.62
812.053	6.62
812.796	6.62
813.539	5.62
814.283	7.62
815.026	6.62
815.769	7.62
816.511	5.62
817.254	4.62
817.997	2.62
818.74	8.62
819.482	4.62
820.225	5.62
820.967	6.62
821.71	6.62
822.452	6.62
823.194	6.62
823.936	5.62
824.678	5.62
825.42	4.62
826.162	5.62
826.904	5.62
827.646	4.62
828.388	1.62
829.129	4.62
829.871	4.62
830.612	2.62
831.354	5.62
832.095	5.62
832.836	3.62
833.577	4.62
834.319	5.62
835.06	5.62
835.801	4.62
836.542	5.62
837.282	5.62
838.023	5.62
838.764	6.62
839.504	3.62
840.245	2.62
840.985	6.62
841.726	6.62
842.466	4.62
843.206	4.62
843.946	4.62
844.687	4.62
845.427	5.62
846.166	2.62
846.906	3.62
847.646	5.62
848.386	4.62
849.125	4.62
849.865	5.62
