节点500_425_QEPB04081__470__15-56-07-576.txt的数据

Date: Wed Nov 12 15:56:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	2.12
223.244	4.12
224.045	5.12
224.845	2.12
225.645	2.12
226.445	4.12
227.245	3.12
228.045	5.12
228.845	2.12
229.645	4.12
230.444	5.12
231.244	2.12
232.043	6.12
232.843	4.12
233.642	7.12
234.442	5.12
235.241	5.12
236.04	4.12
236.839	6.12
237.638	6.12
238.437	4.12
239.236	6.12
240.035	7.12
240.833	6.12
241.632	9.12
242.43	7.12
243.229	8.12
244.027	6.12
244.826	8.12
245.624	6.12
246.422	7.12
247.22	9.12
248.018	7.12
248.816	11.12
249.614	10.12
250.412	8.12
251.21	8.12
252.007	11.12
252.805	12.12
253.602	11.12
254.4	13.12
255.197	10.12
255.994	10.12
256.791	13.12
257.589	12.12
258.386	12.12
259.183	13.12
259.979	12.12
260.776	14.12
261.573	12.12
262.37	13.12
263.166	17.12
263.963	14.12
264.759	16.12
265.556	16.12
266.352	17.12
267.148	20.12
267.944	19.12
268.74	19.12
269.536	15.12
270.332	19.12
271.128	20.12
271.924	22.12
272.719	21.12
273.515	20.12
274.311	18.12
275.106	20.12
275.901	23.12
276.697	22.12
277.492	20.12
278.287	24.12
279.082	19.12
279.877	24.12
280.672	20.12
281.467	24.12
282.262	22.12
283.056	24.12
283.851	24.12
284.646	23.12
285.44	26.12
286.234	22.12
287.029	24.12
287.823	22.12
288.617	21.12
289.411	24.12
290.205	23.12
290.999	22.12
291.793	21.12
292.587	23.12
293.381	18.12
294.174	23.12
294.968	22.12
295.761	16.12
296.555	21.12
297.348	18.12
298.141	18.12
298.935	22.12
299.728	17.12
300.521	17.12
301.314	18.12
302.107	15.12
302.899	12.12
303.692	17.12
304.485	16.12
305.277	16.12
306.07	19.12
306.862	16.12
307.655	15.12
308.447	16.12
309.239	14.12
310.031	12.12
310.823	14.12
311.615	12.12
312.407	12.12
313.199	12.12
313.991	12.12
314.783	12.12
315.574	13.12
316.366	10.12
317.157	11.12
317.949	11.12
318.74	12.12
319.531	10.12
320.322	12.12
321.113	12.12
321.904	8.12
322.695	9.12
323.486	13.12
324.277	9.12
325.068	11.12
325.858	7.12
326.649	8.12
327.439	11.12
328.23	9.12
329.02	11.12
329.81	9.12
330.6	9.12
331.391	6.12
332.181	9.12
332.971	7.12
333.76	7.12
334.55	10.12
335.34	9.12
336.13	8.12
336.919	9.12
337.709	7.12
338.498	9.12
339.287	10.12
340.077	7.12
340.866	8.12
341.655	8.12
342.444	8.12
343.233	7.12
344.022	10.12
344.811	9.12
345.6	6.12
346.388	9.12
347.177	8.12
347.965	8.12
348.754	7.12
349.542	7.12
350.33	4.12
351.119	10.12
351.907	8.12
352.695	7.12
353.483	7.12
354.271	8.12
355.059	5.12
355.846	10.12
356.634	4.12
357.422	5.12
358.209	5.12
358.997	8.12
359.784	8.12
360.571	6.12
361.359	7.12
362.146	6.12
362.933	8.12
363.72	7.12
364.507	8.12
365.294	6.12
366.081	5.12
366.867	9.12
367.654	8.12
368.44	6.12
369.227	6.12
370.013	9.12
370.8	7.12
371.586	4.12
372.372	8.12
373.158	6.12
373.944	8.12
374.73	7.12
375.516	6.12
376.302	7.12
377.088	3.12
377.873	8.12
378.659	7.12
379.445	7.12
380.23	6.12
381.015	5.12
381.801	7.12
382.586	8.12
383.371	8.12
384.156	7.12
384.941	6.12
385.726	8.12
386.511	7.12
387.296	7.12
388.08	7.12
388.865	6.12
389.649	8.12
390.434	4.12
391.218	7.12
392.003	8.12
392.787	8.12
393.571	10.12
394.355	5.12
395.139	8.12
395.923	8.12
396.707	10.12
397.491	9.12
398.274	8.12
399.058	11.12
399.842	10.12
400.625	12.12
401.408	11.12
402.192	10.12
402.975	10.12
403.758	8.12
404.541	9.12
405.324	8.12
406.107	12.12
406.89	8.12
407.673	10.12
408.456	11.12
409.238	8.12
410.021	9.12
410.803	10.12
411.586	10.12
412.368	14.12
413.151	10.12
413.933	12.12
414.715	12.12
415.497	12.12
416.279	9.12
417.061	13.12
417.843	13.12
418.624	13.12
419.406	12.12
420.188	12.12
420.969	13.12
421.751	14.12
422.532	14.12
423.313	14.12
424.095	13.12
424.876	18.12
425.657	17.12
426.438	15.12
427.219	16.12
428	15.12
428.78	17.12
429.561	18.12
430.342	21.12
431.122	20.12
431.903	21.12
432.683	23.12
433.464	21.12
434.244	25.12
435.024	24.12
435.804	26.12
436.584	28.12
437.364	27.12
438.144	26.12
438.924	29.12
439.704	32.12
440.483	35.12
441.263	35.12
442.042	40.12
442.822	40.12
443.601	47.12
444.38	47.12
445.16	51.12
445.939	56.12
446.718	59.12
447.497	63.12
448.276	68.12
449.054	75.12
449.833	80.12
450.612	88.12
451.391	95.12
452.169	106.12
452.948	120.12
453.726	130.12
454.504	142.12
455.282	156.12
456.061	182.12
456.839	194.12
457.617	221.12
458.395	245.12
459.172	272.12
459.95	305.12
460.728	347.12
461.506	375.12
462.283	422.12
463.061	473.12
463.838	528.12
464.615	580.12
465.393	656.12
466.17	717.12
466.947	803.12
467.724	891.12
468.501	975.12
469.278	1076.12
470.055	1209.12
470.831	1325.12
471.608	1480.12
472.385	1630.12
473.161	1783.12
473.938	1971.12
474.714	2158.12
475.49	2373.12
476.266	2609.12
477.043	2866.12
477.819	3149.12
478.595	3438.12
479.371	3771.12
480.146	4105.12
480.922	4516.12
481.698	4927.12
482.473	5391.12
483.249	5858.12
484.024	6416.12
484.8	6998.12
485.575	7592.12
486.35	8208.12
487.126	8973.12
487.901	9751.12
488.676	10611.12
489.451	11438.12
490.225	12419.12
491	13419.12
491.775	14518.12
492.55	15624.12
493.324	16800.12
494.099	17936.12
494.873	19172.12
495.647	20443.12
496.422	21744.12
497.196	23089.12
497.97	24432.12
498.744	25764.12
499.518	27088.12
500.292	28318.12
501.066	29354.12
501.839	30432.12
502.613	31511.12
503.387	32248.12
504.16	32881.12
504.934	33357.12
505.707	33600.12
506.48	33693.12
507.253	33530.12
508.027	33416.12
508.8	33002.12
