节点500_425_QEPB04081__140__15-50-38-306.txt的数据

Date: Wed Nov 12 15:50:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	3.62
223.244	2.62
224.045	4.62
224.845	3.62
225.645	3.62
226.445	2.62
227.245	5.62
228.045	6.62
228.845	6.62
229.645	5.62
230.444	3.62
231.244	7.62
232.043	6.62
232.843	8.62
233.642	6.62
234.442	6.62
235.241	5.62
236.04	6.62
236.839	7.62
237.638	7.62
238.437	6.62
239.236	7.62
240.035	8.62
240.833	7.62
241.632	8.62
242.43	7.62
243.229	9.62
244.027	8.62
244.826	7.62
245.624	10.62
246.422	10.62
247.22	6.62
248.018	7.62
248.816	10.62
249.614	9.62
250.412	10.62
251.21	10.62
252.007	10.62
252.805	11.62
253.602	11.62
254.4	11.62
255.197	13.62
255.994	13.62
256.791	13.62
257.589	14.62
258.386	13.62
259.183	15.62
259.979	14.62
260.776	13.62
261.573	14.62
262.37	17.62
263.166	19.62
263.963	16.62
264.759	17.62
265.556	18.62
266.352	18.62
267.148	20.62
267.944	18.62
268.74	20.62
269.536	21.62
270.332	21.62
271.128	21.62
271.924	21.62
272.719	20.62
273.515	24.62
274.311	23.62
275.106	24.62
275.901	24.62
276.697	28.62
277.492	26.62
278.287	27.62
279.082	26.62
279.877	26.62
280.672	26.62
281.467	25.62
282.262	24.62
283.056	25.62
283.851	26.62
284.646	26.62
285.44	23.62
286.234	26.62
287.029	24.62
287.823	25.62
288.617	27.62
289.411	24.62
290.205	24.62
290.999	24.62
291.793	23.62
292.587	23.62
293.381	23.62
294.174	25.62
294.968	23.62
295.761	21.62
296.555	21.62
297.348	20.62
298.141	21.62
298.935	22.62
299.728	18.62
300.521	18.62
301.314	18.62
302.107	17.62
302.899	15.62
303.692	16.62
304.485	17.62
305.277	17.62
306.07	16.62
306.862	16.62
307.655	14.62
308.447	14.62
309.239	15.62
310.031	16.62
310.823	14.62
311.615	13.62
312.407	13.62
313.199	13.62
313.991	13.62
314.783	11.62
315.574	13.62
316.366	13.62
317.157	10.62
317.949	10.62
318.74	12.62
319.531	9.62
320.322	9.62
321.113	10.62
321.904	9.62
322.695	10.62
323.486	9.62
324.277	9.62
325.068	9.62
325.858	8.62
326.649	9.62
327.439	10.62
328.23	8.62
329.02	10.62
329.81	8.62
330.6	10.62
331.391	7.62
332.181	9.62
332.971	11.62
333.76	8.62
334.55	8.62
335.34	10.62
336.13	6.62
336.919	9.62
337.709	8.62
338.498	10.62
339.287	7.62
340.077	8.62
340.866	8.62
341.655	6.62
342.444	8.62
343.233	8.62
344.022	9.62
344.811	8.62
345.6	8.62
346.388	8.62
347.177	9.62
347.965	8.62
348.754	11.62
349.542	7.62
350.33	4.62
351.119	10.62
351.907	8.62
352.695	9.62
353.483	9.62
354.271	11.62
355.059	7.62
355.846	8.62
356.634	8.62
357.422	6.62
358.209	6.62
358.997	8.62
359.784	9.62
360.571	10.62
361.359	7.62
362.146	9.62
362.933	8.62
363.72	6.62
364.507	9.62
365.294	6.62
366.081	7.62
366.867	5.62
367.654	7.62
368.44	6.62
369.227	6.62
370.013	10.62
370.8	7.62
371.586	7.62
372.372	7.62
373.158	8.62
373.944	6.62
374.73	6.62
375.516	7.62
376.302	9.62
377.088	9.62
377.873	5.62
378.659	6.62
379.445	6.62
380.23	6.62
381.015	6.62
381.801	7.62
382.586	7.62
383.371	7.62
384.156	6.62
384.941	9.62
385.726	7.62
386.511	9.62
387.296	7.62
388.08	8.62
388.865	10.62
389.649	6.62
390.434	9.62
391.218	7.62
392.003	6.62
392.787	7.62
393.571	10.62
394.355	9.62
395.139	10.62
395.923	10.62
396.707	8.62
397.491	6.62
398.274	10.62
399.058	7.62
399.842	9.62
400.625	10.62
401.408	7.62
402.192	10.62
402.975	11.62
403.758	10.62
404.541	10.62
405.324	10.62
406.107	13.62
406.89	9.62
407.673	11.62
408.456	11.62
409.238	9.62
410.021	11.62
410.803	13.62
411.586	14.62
412.368	10.62
413.151	13.62
413.933	12.62
414.715	14.62
415.497	12.62
416.279	12.62
417.061	13.62
417.843	12.62
418.624	14.62
419.406	14.62
420.188	16.62
420.969	13.62
421.751	15.62
422.532	16.62
423.313	15.62
424.095	13.62
424.876	15.62
425.657	16.62
426.438	18.62
427.219	16.62
428	20.62
428.78	18.62
429.561	19.62
430.342	22.62
431.122	23.62
431.903	21.62
432.683	22.62
433.464	22.62
434.244	22.62
435.024	23.62
435.804	26.62
436.584	24.62
437.364	26.62
438.144	30.62
438.924	31.62
439.704	37.62
440.483	33.62
441.263	34.62
442.042	38.62
442.822	40.62
443.601	42.62
444.38	45.62
445.16	44.62
445.939	51.62
446.718	52.62
447.497	56.62
448.276	67.62
449.054	67.62
449.833	80.62
450.612	80.62
451.391	87.62
452.169	96.62
452.948	109.62
453.726	118.62
454.504	133.62
455.282	143.62
456.061	160.62
456.839	173.62
457.617	201.62
458.395	223.62
459.172	237.62
459.95	273.62
460.728	304.62
461.506	339.62
462.283	382.62
463.061	427.62
463.838	478.62
464.615	530.62
465.393	602.62
466.17	664.62
466.947	746.62
467.724	837.62
468.501	917.62
469.278	1035.62
470.055	1148.62
470.831	1258.62
471.608	1416.62
472.385	1573.62
473.161	1745.62
473.938	1922.62
474.714	2142.62
475.49	2369.62
476.266	2620.62
477.043	2898.62
477.819	3199.62
478.595	3582.62
479.371	3897.62
480.146	4310.62
480.922	4730.62
481.698	5183.62
482.473	5689.62
483.249	6294.62
484.024	6903.62
484.8	7594.62
485.575	8300.62
486.35	9067.62
487.126	9979.62
487.901	10856.62
488.676	11843.62
489.451	12938.62
490.225	14094.62
491	15334.62
491.775	16617.62
492.55	17979.62
493.324	19395.62
494.099	20780.62
494.873	22176.62
495.647	23699.62
496.422	25193.62
497.196	26799.62
497.97	28313.62
498.744	29813.62
499.518	31180.62
500.292	32455.62
501.066	33490.62
501.839	34683.62
502.613	35381.62
503.387	36113.62
504.16	36483.62
504.934	36677.62
505.707	36647.62
506.48	36348.62
507.253	35917.62
508.027	35480.62
508.8	34697.62
509.573	33802.62
510.346	32861.62
511.118	31794.62
511.891	30672.62
512.664	29473.62
513.437	28251.62
514.209	27024.62
514.982	26055.62
515.754	24884.62
516.526	23771.62
517.298	22795.62
518.071	21820.62
518.843	20938.62
519.615	20110.62
520.387	19259.62
521.159	18539.62
521.93	17875.62
522.702	17078.62
523.474	16473.62
524.245	15795.62
525.017	15005.62
525.788	14380.62
526.56	13710.62
527.331	13112.62
528.102	12443.62
528.873	11821.62
529.644	11237.62
530.415	10695.62
531.186	10157.62
531.957	9628.62
532.728	9090.62
533.498	8558.62
534.269	8091.62
535.039	7677.62
535.81	7266.62
536.58	6814.62
537.351	6424.62
538.121	6082.62
538.891	5775.62
539.661	5478.62
540.431	5161.62
541.201	4926.62
541.971	4685.62
542.741	4425.62
543.51	4181.62
544.28	3969.62
545.05	3780.62
545.819	3600.62
546.588	3431.62
547.358	3272.62
548.127	3090.62
548.896	2899.62
549.665	2762.62
550.434	2616.62
551.203	2475.62
551.972	2370.62
552.741	2225.62
553.51	2113.62
554.278	1994.62
555.047	1874.62
555.815	1756.62
556.584	1660.62
557.352	1559.62
558.121	1478.62
558.889	1409.62
559.657	1327.62
560.425	1237.62
561.193	1180.62
561.961	1120.62
562.729	1049.62
563.496	1006.62
564.264	938.62
565.032	887.62
565.799	853.62
566.567	800.62
567.334	757.62
568.101	706.62
568.869	671.62
569.636	628.62
570.403	594.62
571.17	558.62
571.937	532.62
572.704	506.62
573.471	482.62
574.237	449.62
575.004	425.62
575.771	394.62
576.537	368.62
577.303	353.62
578.07	331.62
578.836	310.62
579.602	298.62
580.368	284.62
581.134	267.62
581.9	252.62
582.666	236.62
583.432	229.62
584.198	218.62
584.964	204.62
585.729	203.62
586.495	186.62
587.26	174.62
588.025	163.62
588.791	155.62
589.556	149.62
590.321	144.62
591.086	134.62
591.851	130.62
592.616	121.62
593.381	116.62
594.146	106.62
594.911	105.62
595.675	100.62
596.44	97.62
597.204	93.62
597.969	86.62
598.733	84.62
599.497	78.62
600.261	76.62
601.025	77.62
601.79	70.62
602.553	65.62
603.317	64.62
604.081	62.62
604.845	60.62
605.609	56.62
606.372	53.62
607.136	52.62
607.899	50.62
608.662	48.62
609.426	48.62
610.189	43.62
610.952	43.62
611.715	40.62
612.478	41.62
613.241	40.62
614.004	38.62
614.767	35.62
615.529	35.62
616.292	34.62
617.055	36.62
617.817	32.62
618.579	30.62
619.342	28.62
620.104	29.62
620.866	27.62
621.628	24.62
622.39	25.62
623.152	26.62
623.914	21.62
624.676	24.62
625.438	23.62
626.199	21.62
626.961	20.62
627.722	22.62
628.484	18.62
629.245	16.62
630.006	20.62
630.768	17.62
631.529	17.62
632.29	17.62
633.051	16.62
633.812	18.62
634.573	13.62
635.333	15.62
636.094	17.62
636.855	17.62
637.615	14.62
638.376	13.62
639.136	14.62
639.896	14.62
640.657	13.62
641.417	13.62
642.177	14.62
642.937	12.62
643.697	13.62
644.457	11.62
645.216	12.62
645.976	12.62
646.736	11.62
647.495	11.62
648.255	14.62
649.014	12.62
649.774	10.62
650.533	9.62
651.292	10.62
652.051	9.62
652.81	9.62
653.569	9.62
654.328	5.62
655.087	8.62
655.846	8.62
656.604	10.62
657.363	8.62
658.121	7.62
658.88	9.62
659.638	6.62
660.397	9.62
661.155	7.62
661.913	7.62
662.671	7.62
663.429	8.62
664.187	9.62
664.945	6.62
665.703	9.62
666.46	9.62
667.218	8.62
667.976	8.62
668.733	6.62
669.49	8.62
670.248	7.62
671.005	6.62
671.762	8.62
672.519	7.62
673.276	6.62
674.033	7.62
674.79	5.62
675.547	6.62
676.304	7.62
677.06	4.62
677.817	5.62
678.574	7.62
679.33	6.62
680.086	4.62
680.843	6.62
681.599	4.62
682.355	8.62
683.111	5.62
683.867	6.62
684.623	4.62
685.379	5.62
686.135	6.62
686.89	4.62
687.646	5.62
688.402	4.62
689.157	5.62
689.912	4.62
690.668	4.62
691.423	3.62
692.178	5.62
692.933	6.62
693.688	2.62
694.443	6.62
695.198	6.62
695.953	3.62
696.708	2.62
697.462	4.62
698.217	5.62
698.972	4.62
699.726	3.62
700.48	5.62
701.235	4.62
701.989	8.62
702.743	4.62
703.497	5.62
704.251	4.62
705.005	6.62
705.759	4.62
706.513	6.62
707.266	4.62
708.02	3.62
708.774	7.62
709.527	4.62
710.28	4.62
711.034	6.62
711.787	4.62
712.54	6.62
713.293	5.62
714.046	2.62
714.799	4.62
715.552	2.62
716.305	5.62
717.058	4.62
717.81	5.62
718.563	6.62
719.315	5.62
720.068	4.62
720.82	4.62
721.573	6.62
722.325	5.62
723.077	4.62
723.829	4.62
724.581	4.62
725.333	5.62
726.085	8.62
726.836	3.62
727.588	5.62
728.34	6.62
729.091	6.62
729.843	6.62
730.594	6.62
731.346	5.62
732.097	4.62
732.848	10.62
733.599	6.62
734.35	7.62
735.101	6.62
735.852	6.62
736.603	6.62
737.354	6.62
738.104	6.62
738.855	8.62
739.605	6.62
740.356	7.62
741.106	5.62
741.856	8.62
742.607	6.62
743.357	9.62
744.107	6.62
744.857	7.62
745.607	8.62
746.357	8.62
747.106	9.62
747.856	7.62
748.606	10.62
749.355	10.62
750.105	7.62
750.854	8.62
751.603	6.62
752.353	6.62
753.102	8.62
753.851	8.62
754.6	7.62
755.349	9.62
756.098	8.62
756.847	8.62
757.595	7.62
758.344	10.62
759.093	7.62
759.841	7.62
760.589	9.62
761.338	8.62
762.086	7.62
762.834	9.62
763.582	8.62
764.331	10.62
765.079	10.62
765.826	12.62
766.574	9.62
767.322	8.62
768.07	8.62
768.817	10.62
769.565	11.62
770.312	12.62
771.06	8.62
771.807	11.62
772.554	12.62
773.302	11.62
774.049	12.62
774.796	11.62
775.543	14.62
776.29	11.62
777.036	11.62
777.783	11.62
778.53	12.62
779.276	14.62
780.023	12.62
780.769	13.62
781.516	12.62
782.262	13.62
783.008	14.62
783.754	11.62
784.5	14.62
785.246	12.62
785.992	11.62
786.738	14.62
787.484	10.62
788.23	13.62
788.975	12.62
789.721	11.62
790.466	14.62
791.212	12.62
791.957	10.62
792.702	11.62
793.447	12.62
794.193	9.62
794.938	9.62
795.683	12.62
796.427	10.62
797.172	10.62
797.917	10.62
798.662	10.62
799.406	8.62
800.151	10.62
800.895	9.62
801.64	9.62
802.384	9.62
803.128	9.62
803.872	9.62
804.616	8.62
805.36	8.62
806.104	7.62
806.848	8.62
807.592	7.62
808.336	6.62
809.079	7.62
809.823	8.62
810.566	8.62
811.31	8.62
812.053	6.62
812.796	9.62
813.539	7.62
814.283	7.62
815.026	5.62
815.769	7.62
816.511	6.62
817.254	5.62
817.997	5.62
818.74	6.62
819.482	6.62
820.225	6.62
820.967	5.62
821.71	5.62
822.452	7.62
823.194	5.62
823.936	5.62
824.678	3.62
825.42	5.62
826.162	5.62
826.904	5.62
827.646	6.62
828.388	5.62
829.129	4.62
829.871	6.62
830.612	6.62
831.354	4.62
832.095	6.62
832.836	5.62
833.577	5.62
834.319	6.62
835.06	3.62
835.801	6.62
836.542	2.62
837.282	4.62
838.023	6.62
838.764	4.62
839.504	4.62
840.245	4.62
840.985	3.62
841.726	8.62
842.466	3.62
843.206	1.62
843.946	3.62
844.687	4.62
845.427	4.62
846.166	2.62
846.906	3.62
847.646	4.62
848.386	4.62
849.125	0.62
849.865	1.62
850.605	3.62
851.344	2.62
852.083	5.62
852.823	4.62
853.562	6.62
854.301	3.62
855.04	2.62
855.779	2.62
856.518	2.62
857.257	2.62
857.995	2.62
858.734	2.62
859.473	4.62
860.211	1.62
860.95	3.62
861.688	1.62
862.426	3.62
863.165	1.62
863.903	0.62
864.641	3.62
865.379	2.62
866.117	2.62
866.855	1.62
867.593	2.62
868.33	3.62
869.068	2.62
869.806	1.62
870.543	1.62
871.28	2.62
872.018	3.62
872.755	1.62
873.492	0.62
874.229	1.62
874.967	2.62
875.703	2.62
876.44	2.62
877.177	1.62
877.914	1.62
878.651	1.62
879.387	2.62
880.124	2.62
880.86	1.62
881.597	1.62
882.333	0.62
883.069	3.62
883.806	2.62
884.542	-0.38
885.278	2.62
886.014	1.62
886.749	1.62
887.485	3.62
888.221	0.62
888.957	1.62
889.692	0.62
890.428	0.62
891.163	-0.38
891.899	0.62
892.634	2.62
893.369	1.62
894.104	0.62
894.839	2.62
895.574	1.62
896.309	0.62
897.044	0.62
897.779	-0.38
898.514	0.62
899.248	0.62
899.983	2.62
900.717	0.62
901.452	1.62
902.186	1.62
902.92	0.62
903.654	-0.38
904.389	0.62
905.123	2.62
905.857	1.62
906.59	2.62
907.324	1.62
908.058	0.62
908.792	0.62
909.525	1.62
910.259	0.62
910.992	0.62
911.726	2.62
912.459	1.62
913.192	-1.38
913.925	0.62
914.658	1.62
915.391	1.62
916.124	1.62
916.857	-1.38
917.59	2.62
918.323	1.62
919.055	-1.38
919.788	-0.38
920.521	0.62
921.253	0.62
921.985	1.62
922.718	1.62
923.45	0.62
924.182	0.62
924.914	-0.38
925.646	-0.38
926.378	1.62
927.11	0.62
927.841	-0.38
928.573	2.62
929.305	-1.38
930.036	2.62
930.768	-1.38
931.499	3.62
932.23	-0.38
932.962	1.62
933.693	2.62
934.424	3.62
935.155	2.62
935.886	-1.38
936.617	0.62
937.348	0.62
938.078	0.62
938.809	1.62
939.54	-0.38
940.27	2.62
941.001	0.62
941.731	0.62
942.461	-1.38
943.191	1.62
943.922	1.62
944.652	-0.38
945.382	0.62
946.112	1.62
946.841	-0.38
947.571	1.62
948.301	-0.38
949.031	-0.38
949.76	1.62
950.49	0.62
951.219	-0.38
951.948	1.62
952.678	-0.38
953.407	1.62
954.136	-1.38
954.865	1.62
955.594	-1.38
956.323	1.62
957.052	2.62
957.78	1.62
958.509	0.62
959.238	-0.38
959.966	1.62
960.695	-1.38
961.423	0.62
962.151	0.62
962.88	-0.38
963.608	-1.38
964.336	1.62
965.064	-0.38
965.792	3.62
966.52	1.62
967.247	0.62
967.975	0.62
968.703	-1.38
969.43	0.62
970.158	0.62
970.885	0.62
971.613	-1.38
972.34	-0.38
973.067	2.62
973.794	0.62
974.521	0.62
975.248	0.62
975.975	1.62
976.702	1.62
977.429	0.62
978.156	-1.38
978.882	0.62
979.609	2.62
980.335	0.62
981.062	0.62
981.788	2.62
982.514	2.62
983.24	2.62
983.967	-1.38
984.693	0.62
985.419	2.62
986.144	0.62
986.87	1.62
987.596	1.62
988.322	1.62
989.047	0.62
989.773	1.62
990.498	1.62
991.224	0.62
991.949	0.62
992.674	1.62
993.399	2.62
994.124	-0.38
994.849	0.62
995.574	0.62
996.299	1.62
997.024	-1.38
997.749	0.62
998.473	-0.38
999.198	0.62
999.922	1.62
1000.647	2.62
1001.371	2.62
1002.095	1.62
1002.82	-1.38
1003.544	-2.38
1004.268	3.62
1004.992	1.62
1005.716	1.62
1006.439	1.62
1007.163	3.62
1007.887	2.62
1008.611	2.62
1009.334	-1.38
1010.058	2.62
1010.781	0.62
1011.504	2.62
1012.228	-0.38
1012.951	-1.38
1013.674	0.62
1014.397	-0.38
1015.12	0.62
