节点500_425_QEPB04081__223__15-52-01-060.txt的数据

Date: Wed Nov 12 15:52:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	2.5
223.244	2.5
224.045	4.5
224.845	4.5
225.645	2.5
226.445	2.5
227.245	4.5
228.045	5.5
228.845	4.5
229.645	3.5
230.444	5.5
231.244	4.5
232.043	3.5
232.843	5.5
233.642	4.5
234.442	7.5
235.241	7.5
236.04	4.5
236.839	5.5
237.638	7.5
238.437	7.5
239.236	8.5
240.035	8.5
240.833	6.5
241.632	7.5
242.43	8.5
243.229	6.5
244.027	9.5
244.826	6.5
245.624	9.5
246.422	7.5
247.22	6.5
248.018	9.5
248.816	10.5
249.614	11.5
250.412	9.5
251.21	12.5
252.007	11.5
252.805	9.5
253.602	12.5
254.4	12.5
255.197	11.5
255.994	12.5
256.791	14.5
257.589	11.5
258.386	12.5
259.183	14.5
259.979	12.5
260.776	16.5
261.573	16.5
262.37	16.5
263.166	16.5
263.963	17.5
264.759	17.5
265.556	17.5
266.352	20.5
267.148	18.5
267.944	18.5
268.74	20.5
269.536	23.5
270.332	20.5
271.128	22.5
271.924	21.5
272.719	23.5
273.515	23.5
274.311	22.5
275.106	26.5
275.901	27.5
276.697	26.5
277.492	23.5
278.287	24.5
279.082	24.5
279.877	25.5
280.672	24.5
281.467	25.5
282.262	26.5
283.056	24.5
283.851	25.5
284.646	29.5
285.44	23.5
286.234	25.5
287.029	26.5
287.823	25.5
288.617	24.5
289.411	22.5
290.205	25.5
290.999	25.5
291.793	23.5
292.587	22.5
293.381	22.5
294.174	23.5
294.968	23.5
295.761	20.5
296.555	19.5
297.348	23.5
298.141	19.5
298.935	21.5
299.728	21.5
300.521	19.5
301.314	18.5
302.107	17.5
302.899	19.5
303.692	16.5
304.485	16.5
305.277	15.5
306.07	12.5
306.862	16.5
307.655	17.5
308.447	16.5
309.239	16.5
310.031	13.5
310.823	13.5
311.615	13.5
312.407	12.5
313.199	12.5
313.991	12.5
314.783	12.5
315.574	13.5
316.366	12.5
317.157	9.5
317.949	10.5
318.74	11.5
319.531	10.5
320.322	8.5
321.113	11.5
321.904	11.5
322.695	10.5
323.486	9.5
324.277	8.5
325.068	8.5
325.858	10.5
326.649	9.5
327.439	11.5
328.23	10.5
329.02	9.5
329.81	9.5
330.6	8.5
331.391	10.5
332.181	8.5
332.971	8.5
333.76	9.5
334.55	7.5
335.34	11.5
336.13	8.5
336.919	6.5
337.709	7.5
338.498	8.5
339.287	10.5
340.077	9.5
340.866	8.5
341.655	8.5
342.444	9.5
343.233	8.5
344.022	8.5
344.811	11.5
345.6	7.5
346.388	7.5
347.177	9.5
347.965	8.5
348.754	7.5
349.542	9.5
350.33	11.5
351.119	9.5
351.907	8.5
352.695	6.5
353.483	5.5
354.271	7.5
355.059	6.5
355.846	9.5
356.634	8.5
357.422	7.5
358.209	8.5
358.997	6.5
359.784	8.5
360.571	7.5
361.359	8.5
362.146	8.5
362.933	6.5
363.72	8.5
364.507	7.5
365.294	6.5
366.081	6.5
366.867	5.5
367.654	8.5
368.44	5.5
369.227	6.5
370.013	8.5
370.8	6.5
371.586	5.5
372.372	7.5
373.158	6.5
373.944	5.5
374.73	8.5
375.516	5.5
376.302	4.5
377.088	6.5
377.873	10.5
378.659	7.5
379.445	7.5
380.23	7.5
381.015	6.5
381.801	8.5
382.586	8.5
383.371	4.5
384.156	6.5
384.941	7.5
385.726	7.5
386.511	6.5
387.296	8.5
388.08	6.5
388.865	9.5
389.649	8.5
