节点500_425_QEPB04081__565__15-57-42-432.txt的数据

Date: Wed Nov 12 15:57:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	3.62
223.244	3.62
224.045	4.62
224.845	3.62
225.645	3.62
226.445	4.62
227.245	4.62
228.045	2.62
228.845	5.62
229.645	5.62
230.444	4.62
231.244	4.62
232.043	7.62
232.843	4.62
233.642	4.62
234.442	5.62
235.241	8.62
236.04	7.62
236.839	5.62
237.638	5.62
238.437	8.62
239.236	6.62
240.035	6.62
240.833	9.62
241.632	7.62
242.43	5.62
243.229	6.62
244.027	7.62
244.826	7.62
245.624	8.62
246.422	10.62
247.22	7.62
248.018	8.62
248.816	7.62
249.614	8.62
250.412	7.62
251.21	7.62
252.007	7.62
252.805	10.62
253.602	8.62
254.4	9.62
255.197	10.62
255.994	12.62
256.791	11.62
257.589	12.62
258.386	11.62
259.183	10.62
259.979	12.62
260.776	15.62
261.573	13.62
262.37	14.62
263.166	14.62
263.963	14.62
264.759	15.62
265.556	14.62
266.352	16.62
267.148	16.62
267.944	16.62
268.74	17.62
269.536	19.62
270.332	19.62
271.128	19.62
271.924	18.62
272.719	17.62
273.515	21.62
274.311	20.62
275.106	20.62
275.901	20.62
276.697	23.62
277.492	18.62
278.287	22.62
279.082	19.62
279.877	24.62
280.672	23.62
281.467	22.62
282.262	24.62
283.056	22.62
283.851	24.62
284.646	24.62
285.44	21.62
286.234	23.62
287.029	22.62
287.823	26.62
288.617	21.62
289.411	19.62
290.205	22.62
290.999	22.62
291.793	23.62
292.587	20.62
293.381	21.62
294.174	20.62
294.968	20.62
295.761	18.62
296.555	20.62
297.348	21.62
298.141	19.62
298.935	20.62
299.728	18.62
300.521	17.62
301.314	20.62
302.107	17.62
302.899	17.62
303.692	16.62
304.485	14.62
305.277	18.62
306.07	16.62
306.862	17.62
307.655	16.62
308.447	17.62
309.239	19.62
310.031	14.62
310.823	15.62
311.615	14.62
312.407	14.62
313.199	10.62
313.991	14.62
314.783	14.62
315.574	10.62
316.366	11.62
317.157	10.62
317.949	14.62
318.74	10.62
319.531	10.62
320.322	8.62
321.113	10.62
321.904	10.62
322.695	12.62
323.486	12.62
324.277	10.62
325.068	9.62
325.858	10.62
326.649	8.62
327.439	8.62
328.23	6.62
329.02	9.62
329.81	8.62
330.6	9.62
331.391	11.62
332.181	6.62
332.971	9.62
333.76	8.62
334.55	9.62
335.34	8.62
336.13	7.62
336.919	6.62
337.709	10.62
338.498	8.62
339.287	9.62
340.077	5.62
340.866	9.62
341.655	9.62
342.444	9.62
343.233	9.62
344.022	6.62
344.811	9.62
345.6	11.62
346.388	10.62
347.177	5.62
347.965	8.62
348.754	8.62
349.542	6.62
350.33	7.62
351.119	5.62
351.907	7.62
352.695	9.62
353.483	5.62
354.271	9.62
355.059	7.62
355.846	7.62
356.634	7.62
357.422	9.62
358.209	7.62
358.997	5.62
359.784	8.62
360.571	6.62
361.359	4.62
362.146	8.62
362.933	6.62
363.72	6.62
364.507	7.62
365.294	6.62
366.081	5.62
366.867	5.62
367.654	6.62
368.44	7.62
369.227	7.62
370.013	5.62
370.8	7.62
371.586	7.62
372.372	5.62
373.158	6.62
373.944	7.62
374.73	8.62
375.516	8.62
376.302	9.62
377.088	7.62
377.873	5.62
378.659	7.62
379.445	5.62
380.23	6.62
381.015	7.62
381.801	4.62
382.586	8.62
383.371	7.62
384.156	5.62
384.941	6.62
385.726	9.62
386.511	8.62
387.296	6.62
388.08	8.62
388.865	6.62
389.649	9.62
390.434	7.62
391.218	7.62
392.003	6.62
392.787	8.62
393.571	9.62
394.355	8.62
395.139	8.62
395.923	7.62
396.707	8.62
397.491	10.62
398.274	8.62
399.058	9.62
399.842	8.62
400.625	9.62
401.408	8.62
402.192	7.62
402.975	11.62
