节点500_425_QEPB04081__217__15-51-55-075.txt的数据

Date: Wed Nov 12 15:51:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	1.5
222.444	1.5
223.244	3.5
224.045	4.5
224.845	2.5
225.645	3.5
226.445	5.5
227.245	5.5
228.045	6.5
228.845	2.5
229.645	4.5
230.444	1.5
231.244	5.5
232.043	6.5
232.843	6.5
233.642	6.5
234.442	6.5
235.241	6.5
236.04	7.5
236.839	10.5
237.638	6.5
238.437	4.5
239.236	9.5
240.035	7.5
240.833	8.5
241.632	8.5
242.43	8.5
243.229	8.5
244.027	7.5
244.826	8.5
245.624	7.5
246.422	10.5
247.22	10.5
248.018	9.5
248.816	9.5
249.614	12.5
250.412	10.5
251.21	10.5
252.007	10.5
252.805	10.5
253.602	11.5
254.4	12.5
255.197	11.5
255.994	11.5
256.791	13.5
257.589	11.5
258.386	14.5
259.183	14.5
259.979	14.5
260.776	14.5
261.573	14.5
262.37	18.5
263.166	17.5
263.963	19.5
264.759	18.5
265.556	19.5
266.352	19.5
267.148	18.5
267.944	18.5
268.74	19.5
269.536	19.5
270.332	22.5
271.128	22.5
271.924	21.5
272.719	24.5
273.515	21.5
274.311	23.5
275.106	21.5
275.901	24.5
276.697	23.5
277.492	25.5
278.287	23.5
279.082	23.5
279.877	26.5
280.672	26.5
281.467	27.5
282.262	25.5
283.056	26.5
283.851	26.5
284.646	25.5
285.44	26.5
286.234	24.5
287.029	24.5
287.823	25.5
288.617	25.5
289.411	24.5
290.205	27.5
290.999	25.5
291.793	24.5
292.587	21.5
293.381	24.5
294.174	22.5
294.968	22.5
295.761	19.5
296.555	20.5
297.348	18.5
298.141	20.5
298.935	24.5
299.728	22.5
300.521	17.5
301.314	17.5
302.107	19.5
302.899	16.5
303.692	17.5
304.485	16.5
305.277	16.5
306.07	17.5
306.862	16.5
307.655	16.5
308.447	17.5
309.239	13.5
310.031	18.5
310.823	15.5
311.615	11.5
312.407	10.5
313.199	14.5
313.991	11.5
314.783	11.5
315.574	14.5
316.366	10.5
317.157	14.5
317.949	12.5
318.74	11.5
319.531	11.5
320.322	10.5
321.113	10.5
321.904	9.5
322.695	10.5
323.486	8.5
324.277	9.5
325.068	9.5
325.858	7.5
326.649	10.5
327.439	10.5
328.23	9.5
329.02	9.5
329.81	9.5
330.6	10.5
331.391	7.5
332.181	10.5
332.971	8.5
333.76	10.5
334.55	9.5
335.34	10.5
336.13	10.5
336.919	8.5
337.709	8.5
338.498	9.5
339.287	9.5
340.077	9.5
340.866	9.5
341.655	8.5
342.444	10.5
343.233	6.5
344.022	10.5
344.811	10.5
345.6	9.5
346.388	8.5
347.177	8.5
347.965	10.5
348.754	7.5
349.542	7.5
350.33	8.5
351.119	10.5
351.907	8.5
352.695	8.5
353.483	8.5
354.271	6.5
355.059	9.5
355.846	5.5
356.634	9.5
357.422	8.5
358.209	7.5
358.997	7.5
359.784	7.5
360.571	10.5
361.359	6.5
362.146	7.5
362.933	9.5
363.72	5.5
364.507	8.5
365.294	6.5
366.081	8.5
366.867	8.5
367.654	8.5
368.44	5.5
369.227	5.5
370.013	8.5
370.8	7.5
371.586	8.5
372.372	7.5
373.158	5.5
373.944	10.5
374.73	5.5
375.516	6.5
376.302	8.5
377.088	9.5
377.873	6.5
378.659	4.5
379.445	6.5
380.23	6.5
381.015	7.5
381.801	7.5
382.586	4.5
383.371	6.5
384.156	8.5
384.941	6.5
385.726	6.5
386.511	7.5
387.296	8.5
388.08	8.5
388.865	8.5
389.649	6.5
390.434	10.5
391.218	8.5
392.003	7.5
392.787	10.5
393.571	9.5
394.355	10.5
395.139	9.5
395.923	8.5
396.707	9.5
397.491	7.5
398.274	8.5
399.058	7.5
399.842	9.5
400.625	8.5
401.408	8.5
402.192	9.5
402.975	7.5
403.758	8.5
404.541	11.5
405.324	11.5
406.107	8.5
406.89	9.5
407.673	12.5
408.456	9.5
409.238	10.5
410.021	8.5
410.803	12.5
411.586	14.5
412.368	13.5
413.151	14.5
413.933	13.5
414.715	9.5
415.497	14.5
416.279	10.5
417.061	12.5
417.843	11.5
418.624	13.5
419.406	13.5
420.188	12.5
420.969	14.5
421.751	17.5
422.532	14.5
423.313	17.5
424.095	14.5
424.876	14.5
425.657	16.5
426.438	17.5
427.219	16.5
428	16.5
428.78	18.5
429.561	19.5
430.342	21.5
431.122	20.5
431.903	24.5
432.683	21.5
433.464	19.5
434.244	24.5
435.024	23.5
435.804	25.5
436.584	29.5
437.364	27.5
438.144	30.5
438.924	30.5
439.704	30.5
440.483	35.5
441.263	37.5
442.042	42.5
442.822	40.5
443.601	40.5
444.38	44.5
445.16	52.5
445.939	48.5
446.718	55.5
447.497	62.5
448.276	64.5
449.054	75.5
449.833	78.5
450.612	83.5
451.391	91.5
452.169	100.5
452.948	109.5
453.726	117.5
454.504	140.5
455.282	152.5
456.061	164.5
456.839	181.5
457.617	206.5
458.395	228.5
459.172	252.5
459.95	280.5
460.728	314.5
461.506	349.5
462.283	405.5
463.061	440.5
463.838	486.5
464.615	548.5
465.393	609.5
466.17	681.5
466.947	750.5
467.724	845.5
468.501	942.5
469.278	1045.5
470.055	1157.5
470.831	1291.5
471.608	1420.5
472.385	1585.5
473.161	1764.5
473.938	1957.5
474.714	2148.5
475.49	2378.5
476.266	2643.5
477.043	2889.5
477.819	3197.5
478.595	3522.5
479.371	3897.5
480.146	4262.5
480.922	4682.5
481.698	5146.5
482.473	5656.5
483.249	6202.5
484.024	6781.5
484.8	7467.5
485.575	8142.5
486.35	8863.5
487.126	9697.5
487.901	10554.5
488.676	11610.5
489.451	12590.5
490.225	13670.5
491	14839.5
491.775	16156.5
492.55	17410.5
493.324	18763.5
494.099	20087.5
494.873	21470.5
495.647	22968.5
496.422	24431.5
497.196	25964.5
497.97	27422.5
498.744	28968.5
499.518	30228.5
500.292	31466.5
501.066	32585.5
501.839	33725.5
502.613	34630.5
503.387	35309.5
504.16	35732.5
504.934	36008.5
505.707	36051.5
506.48	35837.5
507.253	35516.5
508.027	35038.5
508.8	34432.5
509.573	33609.5
510.346	32701.5
511.118	31756.5
511.891	30686.5
512.664	29514.5
513.437	28304.5
514.209	27154.5
514.982	26109.5
515.754	25066.5
516.526	23981.5
517.298	22973.5
518.071	21954.5
518.843	21097.5
519.615	20226.5
520.387	19485.5
521.159	18690.5
521.93	17969.5
522.702	17266.5
523.474	16544.5
524.245	15844.5
525.017	15118.5
525.788	14455.5
