节点500_425_QEPB04081__358__15-54-15-775.txt的数据

Date: Wed Nov 12 15:54:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	3.38
223.244	4.38
224.045	2.38
224.845	3.38
225.645	4.38
226.445	1.38
227.245	4.38
228.045	5.38
228.845	3.38
229.645	6.38
230.444	5.38
231.244	7.38
232.043	3.38
232.843	5.38
233.642	5.38
234.442	6.38
235.241	4.38
236.04	6.38
236.839	7.38
237.638	3.38
238.437	5.38
239.236	6.38
240.035	7.38
240.833	8.38
241.632	5.38
242.43	10.38
243.229	9.38
244.027	7.38
244.826	6.38
245.624	8.38
246.422	10.38
247.22	8.38
248.018	8.38
248.816	8.38
249.614	10.38
250.412	9.38
251.21	10.38
252.007	10.38
252.805	10.38
253.602	10.38
254.4	11.38
255.197	10.38
255.994	15.38
256.791	11.38
257.589	12.38
258.386	12.38
259.183	12.38
259.979	14.38
260.776	14.38
261.573	17.38
262.37	15.38
263.166	13.38
263.963	13.38
264.759	16.38
265.556	17.38
266.352	15.38
267.148	19.38
267.944	19.38
268.74	20.38
269.536	19.38
270.332	21.38
271.128	20.38
271.924	18.38
272.719	20.38
273.515	20.38
274.311	23.38
275.106	23.38
275.901	24.38
276.697	20.38
277.492	26.38
278.287	22.38
279.082	25.38
279.877	24.38
280.672	24.38
281.467	23.38
282.262	22.38
283.056	23.38
283.851	23.38
284.646	25.38
285.44	24.38
286.234	22.38
287.029	25.38
287.823	25.38
288.617	22.38
289.411	24.38
290.205	23.38
290.999	23.38
291.793	26.38
292.587	23.38
293.381	24.38
294.174	23.38
294.968	19.38
295.761	22.38
296.555	20.38
297.348	18.38
298.141	20.38
298.935	20.38
299.728	20.38
300.521	16.38
301.314	18.38
302.107	17.38
302.899	16.38
303.692	16.38
304.485	17.38
305.277	18.38
306.07	17.38
306.862	16.38
307.655	17.38
308.447	15.38
309.239	16.38
310.031	16.38
310.823	14.38
311.615	10.38
312.407	12.38
313.199	13.38
313.991	13.38
314.783	14.38
315.574	10.38
316.366	13.38
317.157	12.38
317.949	8.38
318.74	12.38
319.531	14.38
320.322	8.38
321.113	8.38
321.904	9.38
322.695	11.38
323.486	10.38
324.277	10.38
325.068	9.38
325.858	7.38
326.649	9.38
327.439	8.38
328.23	10.38
329.02	8.38
329.81	11.38
330.6	10.38
331.391	8.38
332.181	11.38
332.971	7.38
333.76	7.38
334.55	8.38
335.34	7.38
336.13	10.38
336.919	9.38
337.709	9.38
338.498	9.38
339.287	8.38
340.077	8.38
340.866	9.38
341.655	10.38
342.444	10.38
343.233	8.38
344.022	9.38
344.811	8.38
345.6	9.38
346.388	9.38
347.177	7.38
347.965	8.38
348.754	9.38
349.542	7.38
350.33	8.38
351.119	9.38
351.907	7.38
352.695	8.38
353.483	7.38
354.271	8.38
355.059	8.38
355.846	7.38
356.634	6.38
357.422	4.38
358.209	9.38
358.997	6.38
359.784	7.38
360.571	8.38
361.359	8.38
362.146	7.38
362.933	7.38
363.72	4.38
364.507	9.38
365.294	8.38
366.081	8.38
366.867	7.38
367.654	5.38
368.44	6.38
369.227	7.38
370.013	6.38
370.8	5.38
371.586	9.38
372.372	4.38
373.158	6.38
373.944	8.38
374.73	8.38
375.516	9.38
376.302	6.38
377.088	5.38
377.873	8.38
378.659	7.38
379.445	6.38
380.23	7.38
381.015	6.38
381.801	6.38
382.586	6.38
383.371	6.38
384.156	8.38
384.941	8.38
385.726	9.38
386.511	9.38
387.296	7.38
388.08	6.38
388.865	8.38
389.649	8.38
390.434	8.38
391.218	8.38
392.003	7.38
392.787	9.38
393.571	10.38
394.355	8.38
395.139	8.38
395.923	8.38
396.707	10.38
397.491	7.38
398.274	7.38
399.058	8.38
399.842	9.38
400.625	9.38
401.408	11.38
402.192	8.38
402.975	7.38
403.758	11.38
404.541	10.38
405.324	10.38
406.107	14.38
406.89	8.38
407.673	9.38
408.456	9.38
409.238	12.38
410.021	12.38
410.803	11.38
411.586	10.38
412.368	12.38
413.151	14.38
413.933	14.38
414.715	12.38
415.497	11.38
416.279	13.38
417.061	13.38
417.843	12.38
418.624	15.38
419.406	13.38
420.188	12.38
420.969	14.38
421.751	16.38
422.532	14.38
423.313	12.38
424.095	14.38
424.876	18.38
425.657	15.38
426.438	18.38
427.219	17.38
428	17.38
428.78	15.38
429.561	22.38
430.342	20.38
431.122	18.38
431.903	20.38
432.683	22.38
433.464	23.38
434.244	23.38
435.024	24.38
435.804	26.38
436.584	24.38
437.364	30.38
438.144	27.38
438.924	30.38
439.704	33.38
440.483	33.38
441.263	37.38
442.042	34.38
442.822	41.38
443.601	40.38
444.38	45.38
445.16	50.38
445.939	52.38
446.718	56.38
447.497	60.38
448.276	64.38
449.054	75.38
449.833	84.38
450.612	84.38
451.391	94.38
452.169	105.38
452.948	115.38
453.726	125.38
454.504	139.38
455.282	153.38
456.061	170.38
456.839	191.38
457.617	211.38
458.395	233.38
459.172	256.38
459.95	290.38
460.728	317.38
461.506	366.38
462.283	405.38
463.061	449.38
463.838	502.38
464.615	566.38
465.393	629.38
466.17	698.38
466.947	773.38
467.724	853.38
468.501	961.38
469.278	1065.38
470.055	1171.38
470.831	1302.38
471.608	1450.38
472.385	1592.38
473.161	1763.38
473.938	1958.38
474.714	2142.38
475.49	2343.38
476.266	2610.38
477.043	2864.38
477.819	3182.38
478.595	3485.38
479.371	3810.38
480.146	4184.38
480.922	4580.38
481.698	5030.38
482.473	5455.38
483.249	6005.38
484.024	6579.38
484.8	7227.38
485.575	7856.38
486.35	8549.38
487.126	9317.38
487.901	10140.38
488.676	10963.38
489.451	11965.38
490.225	12960.38
491	14068.38
491.775	15215.38
492.55	16423.38
493.324	17663.38
494.099	18901.38
494.873	20184.38
495.647	21601.38
496.422	22876.38
497.196	24267.38
497.97	25850.38
498.744	27212.38
499.518	28520.38
500.292	29741.38
501.066	30799.38
501.839	32019.38
502.613	32862.38
503.387	33540.38
504.16	34186.38
504.934	34593.38
505.707	34534.38
506.48	34600.38
507.253	34417.38
508.027	34067.38
508.8	33605.38
509.573	32986.38
510.346	32245.38
511.118	31285.38
511.891	30293.38
512.664	29233.38
513.437	28184.38
514.209	27101.38
514.982	26101.38
515.754	25062.38
516.526	23983.38
517.298	22965.38
518.071	22046.38
518.843	21075.38
519.615	20284.38
520.387	19440.38
521.159	18679.38
521.93	17972.38
522.702	17267.38
523.474	16625.38
524.245	15943.38
525.017	15236.38
525.788	14515.38
526.56	13895.38
527.331	13274.38
528.102	12654.38
528.873	12065.38
529.644	11446.38
530.415	10950.38
531.186	10458.38
531.957	9904.38
532.728	9375.38
533.498	8859.38
534.269	8349.38
535.039	7950.38
535.81	7491.38
536.58	7087.38
537.351	6697.38
538.121	6309.38
538.891	5985.38
539.661	5679.38
540.431	5378.38
541.201	5094.38
541.971	4842.38
542.741	4584.38
543.51	4351.38
544.28	4148.38
545.05	3915.38
545.819	3749.38
546.588	3571.38
547.358	3382.38
548.127	3215.38
548.896	3045.38
549.665	2879.38
550.434	2721.38
551.203	2592.38
551.972	2460.38
552.741	2333.38
553.51	2201.38
554.278	2069.38
555.047	1957.38
555.815	1852.38
556.584	1748.38
557.352	1652.38
558.121	1549.38
558.889	1481.38
559.657	1399.38
560.425	1300.38
561.193	1245.38
561.961	1173.38
562.729	1108.38
563.496	1046.38
564.264	987.38
565.032	937.38
565.799	889.38
566.567	842.38
567.334	796.38
568.101	750.38
568.869	716.38
569.636	672.38
570.403	621.38
571.17	597.38
571.937	562.38
572.704	530.38
573.471	500.38
574.237	464.38
575.004	444.38
575.771	420.38
576.537	392.38
577.303	359.38
578.07	351.38
578.836	328.38
579.602	309.38
580.368	293.38
581.134	285.38
581.9	268.38
582.666	251.38
583.432	242.38
584.198	227.38
584.964	215.38
585.729	208.38
586.495	197.38
587.26	180.38
588.025	178.38
588.791	164.38
589.556	153.38
590.321	151.38
591.086	138.38
591.851	132.38
592.616	128.38
593.381	123.38
594.146	116.38
594.911	112.38
595.675	105.38
596.44	102.38
597.204	96.38
597.969	93.38
598.733	88.38
599.497	85.38
600.261	80.38
601.025	74.38
601.79	73.38
602.553	68.38
603.317	66.38
604.081	63.38
604.845	60.38
605.609	57.38
606.372	58.38
607.136	51.38
607.899	52.38
608.662	52.38
609.426	50.38
610.189	47.38
610.952	47.38
611.715	42.38
612.478	40.38
613.241	40.38
