节点500_425_QEPB04081__120__15-50-18-292.txt的数据

Date: Wed Nov 12 15:50:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	5.5
222.444	2.5
223.244	5.5
224.045	4.5
224.845	5.5
225.645	3.5
226.445	4.5
227.245	4.5
228.045	5.5
228.845	5.5
229.645	3.5
230.444	4.5
231.244	6.5
232.043	4.5
232.843	7.5
233.642	6.5
234.442	6.5
235.241	5.5
236.04	5.5
236.839	6.5
237.638	4.5
238.437	6.5
239.236	8.5
240.035	7.5
240.833	8.5
241.632	5.5
242.43	7.5
243.229	7.5
244.027	6.5
244.826	10.5
245.624	10.5
246.422	10.5
247.22	10.5
248.018	8.5
248.816	9.5
249.614	9.5
250.412	10.5
251.21	9.5
252.007	13.5
252.805	11.5
253.602	11.5
254.4	12.5
255.197	11.5
255.994	13.5
256.791	10.5
257.589	14.5
258.386	13.5
259.183	13.5
259.979	17.5
260.776	14.5
261.573	20.5
262.37	14.5
263.166	17.5
263.963	16.5
264.759	17.5
265.556	18.5
266.352	18.5
267.148	21.5
267.944	20.5
268.74	21.5
269.536	22.5
270.332	20.5
271.128	23.5
271.924	21.5
272.719	24.5
273.515	22.5
274.311	22.5
275.106	24.5
275.901	25.5
276.697	26.5
277.492	24.5
278.287	29.5
279.082	25.5
279.877	22.5
280.672	26.5
281.467	27.5
282.262	26.5
283.056	22.5
283.851	26.5
284.646	26.5
285.44	26.5
286.234	26.5
287.029	26.5
287.823	26.5
288.617	25.5
289.411	21.5
290.205	25.5
290.999	25.5
291.793	24.5
292.587	23.5
293.381	22.5
294.174	25.5
294.968	20.5
295.761	18.5
296.555	22.5
297.348	19.5
298.141	17.5
298.935	22.5
299.728	19.5
300.521	18.5
301.314	19.5
302.107	14.5
302.899	16.5
303.692	16.5
304.485	16.5
305.277	15.5
306.07	12.5
306.862	14.5
307.655	17.5
308.447	16.5
309.239	16.5
310.031	16.5
310.823	14.5
311.615	17.5
312.407	13.5
313.199	13.5
313.991	11.5
314.783	12.5
315.574	13.5
316.366	11.5
317.157	12.5
317.949	10.5
318.74	11.5
319.531	10.5
320.322	10.5
321.113	11.5
321.904	10.5
322.695	10.5
323.486	11.5
324.277	10.5
325.068	10.5
325.858	8.5
326.649	10.5
327.439	10.5
328.23	11.5
329.02	8.5
329.81	8.5
330.6	8.5
331.391	11.5
332.181	10.5
332.971	6.5
333.76	10.5
334.55	10.5
335.34	6.5
336.13	8.5
336.919	10.5
337.709	8.5
338.498	8.5
339.287	7.5
340.077	6.5
340.866	7.5
341.655	10.5
342.444	8.5
343.233	9.5
344.022	7.5
344.811	8.5
345.6	8.5
346.388	7.5
347.177	7.5
347.965	10.5
348.754	7.5
349.542	8.5
350.33	7.5
351.119	11.5
351.907	9.5
352.695	7.5
353.483	8.5
354.271	8.5
355.059	9.5
355.846	6.5
356.634	11.5
357.422	6.5
358.209	6.5
358.997	9.5
359.784	10.5
360.571	5.5
361.359	7.5
362.146	7.5
362.933	7.5
363.72	7.5
364.507	8.5
365.294	6.5
366.081	7.5
366.867	7.5
367.654	7.5
368.44	7.5
369.227	7.5
370.013	7.5
370.8	5.5
371.586	7.5
372.372	7.5
373.158	6.5
373.944	6.5
374.73	6.5
375.516	6.5
376.302	8.5
377.088	6.5
377.873	7.5
378.659	4.5
379.445	8.5
380.23	5.5
381.015	7.5
381.801	5.5
382.586	5.5
383.371	7.5
384.156	6.5
384.941	7.5
385.726	6.5
386.511	10.5
387.296	8.5
388.08	9.5
388.865	8.5
389.649	6.5
390.434	8.5
391.218	7.5
392.003	7.5
392.787	8.5
393.571	8.5
394.355	8.5
395.139	9.5
395.923	10.5
396.707	9.5
397.491	10.5
398.274	10.5
399.058	10.5
399.842	9.5
400.625	10.5
401.408	9.5
402.192	10.5
402.975	6.5
403.758	9.5
404.541	8.5
405.324	10.5
406.107	11.5
406.89	12.5
407.673	9.5
408.456	12.5
409.238	11.5
410.021	10.5
410.803	12.5
411.586	12.5
412.368	10.5
413.151	12.5
413.933	9.5
414.715	13.5
415.497	10.5
416.279	12.5
417.061	14.5
417.843	12.5
418.624	16.5
419.406	11.5
420.188	14.5
420.969	13.5
421.751	13.5
422.532	16.5
423.313	16.5
424.095	16.5
