节点500_425_QEPB04081__490__15-56-27-577.txt的数据

Date: Wed Nov 12 15:56:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	5.5
223.244	1.5
224.045	4.5
224.845	5.5
225.645	3.5
226.445	3.5
227.245	5.5
228.045	4.5
228.845	1.5
229.645	2.5
230.444	7.5
231.244	4.5
232.043	5.5
232.843	3.5
233.642	5.5
234.442	5.5
235.241	5.5
236.04	10.5
236.839	6.5
237.638	6.5
238.437	7.5
239.236	6.5
240.035	6.5
240.833	6.5
241.632	8.5
242.43	6.5
243.229	7.5
244.027	7.5
244.826	6.5
245.624	7.5
246.422	8.5
247.22	8.5
248.018	10.5
248.816	9.5
249.614	11.5
250.412	7.5
251.21	8.5
252.007	12.5
252.805	12.5
253.602	9.5
254.4	11.5
255.197	8.5
255.994	10.5
256.791	12.5
257.589	13.5
258.386	12.5
259.183	12.5
259.979	13.5
260.776	14.5
261.573	14.5
262.37	14.5
263.166	15.5
263.963	15.5
264.759	15.5
265.556	15.5
266.352	16.5
267.148	17.5
267.944	17.5
268.74	16.5
269.536	17.5
270.332	20.5
271.128	15.5
271.924	19.5
272.719	21.5
273.515	19.5
274.311	20.5
275.106	20.5
275.901	21.5
276.697	23.5
277.492	22.5
278.287	20.5
279.082	19.5
279.877	24.5
280.672	19.5
281.467	25.5
282.262	23.5
283.056	23.5
283.851	25.5
284.646	24.5
285.44	26.5
286.234	20.5
287.029	27.5
287.823	26.5
288.617	21.5
289.411	21.5
290.205	22.5
290.999	24.5
291.793	24.5
292.587	22.5
293.381	21.5
294.174	20.5
294.968	23.5
295.761	18.5
296.555	18.5
297.348	19.5
298.141	19.5
298.935	18.5
299.728	16.5
300.521	18.5
301.314	19.5
302.107	16.5
302.899	17.5
303.692	16.5
304.485	16.5
305.277	18.5
306.07	18.5
306.862	16.5
307.655	18.5
308.447	16.5
309.239	14.5
310.031	17.5
310.823	14.5
311.615	13.5
312.407	14.5
313.199	10.5
313.991	10.5
314.783	13.5
315.574	9.5
316.366	12.5
317.157	11.5
317.949	11.5
318.74	10.5
319.531	12.5
320.322	10.5
321.113	7.5
321.904	12.5
322.695	12.5
323.486	10.5
324.277	9.5
325.068	10.5
325.858	9.5
326.649	8.5
327.439	9.5
328.23	8.5
329.02	10.5
329.81	9.5
330.6	9.5
331.391	7.5
332.181	9.5
332.971	8.5
333.76	9.5
334.55	10.5
335.34	7.5
336.13	9.5
336.919	7.5
337.709	7.5
338.498	6.5
339.287	8.5
340.077	9.5
340.866	9.5
341.655	7.5
342.444	7.5
343.233	9.5
344.022	10.5
344.811	9.5
345.6	7.5
346.388	9.5
347.177	8.5
347.965	9.5
348.754	8.5
349.542	6.5
350.33	4.5
351.119	7.5
351.907	9.5
352.695	8.5
353.483	6.5
354.271	7.5
355.059	8.5
355.846	7.5
356.634	7.5
357.422	9.5
358.209	8.5
358.997	8.5
359.784	6.5
360.571	8.5
361.359	8.5
362.146	9.5
362.933	6.5
363.72	6.5
364.507	7.5
365.294	8.5
366.081	7.5
366.867	7.5
367.654	7.5
368.44	4.5
369.227	6.5
370.013	6.5
370.8	7.5
371.586	8.5
372.372	7.5
373.158	5.5
373.944	7.5
374.73	8.5
375.516	7.5
376.302	5.5
377.088	7.5
377.873	7.5
378.659	8.5
379.445	8.5
380.23	6.5
381.015	7.5
381.801	5.5
382.586	6.5
383.371	9.5
384.156	7.5
384.941	9.5
385.726	4.5
386.511	9.5
387.296	9.5
388.08	7.5
388.865	8.5
389.649	7.5
390.434	7.5
391.218	5.5
392.003	7.5
392.787	5.5
393.571	6.5
394.355	7.5
395.139	8.5
395.923	8.5
396.707	10.5
397.491	8.5
398.274	10.5
399.058	9.5
399.842	7.5
400.625	12.5
401.408	7.5
402.192	9.5
402.975	10.5
403.758	10.5
404.541	9.5
405.324	8.5
406.107	7.5
406.89	8.5
407.673	10.5
408.456	11.5
409.238	11.5
410.021	13.5
410.803	12.5
411.586	10.5
412.368	10.5
413.151	12.5
413.933	12.5
414.715	11.5
415.497	13.5
416.279	12.5
417.061	13.5
417.843	14.5
418.624	11.5
419.406	14.5
420.188	11.5
420.969	13.5
421.751	14.5
422.532	15.5
423.313	16.5
424.095	14.5
424.876	19.5
425.657	15.5
426.438	16.5
427.219	18.5
428	16.5
428.78	18.5
429.561	18.5
430.342	17.5
431.122	19.5
431.903	20.5
432.683	22.5
433.464	21.5
434.244	22.5
435.024	22.5
435.804	29.5
436.584	29.5
437.364	27.5
438.144	28.5
438.924	30.5
439.704	33.5
440.483	33.5
441.263	38.5
442.042	37.5
442.822	41.5
443.601	43.5
444.38	48.5
445.16	51.5
445.939	57.5
446.718	59.5
447.497	62.5
448.276	71.5
449.054	79.5
449.833	81.5
450.612	86.5
451.391	100.5
452.169	110.5
452.948	122.5
453.726	131.5
454.504	142.5
455.282	164.5
456.061	180.5
456.839	199.5
457.617	221.5
458.395	248.5
459.172	274.5
459.95	299.5
460.728	342.5
461.506	385.5
462.283	423.5
463.061	469.5
463.838	526.5
464.615	593.5
465.393	654.5
466.17	718.5
466.947	800.5
467.724	892.5
468.501	982.5
469.278	1084.5
470.055	1213.5
470.831	1335.5
471.608	1469.5
472.385	1633.5
473.161	1788.5
473.938	1964.5
474.714	2176.5
475.49	2381.5
476.266	2604.5
477.043	2839.5
477.819	3159.5
478.595	3461.5
479.371	3765.5
480.146	4128.5
480.922	4496.5
481.698	4925.5
482.473	5367.5
483.249	5861.5
484.024	6389.5
484.8	6979.5
485.575	7528.5
486.35	8186.5
487.126	8892.5
487.901	9666.5
488.676	10463.5
489.451	11359.5
490.225	12341.5
491	13295.5
491.775	14375.5
492.55	15497.5
493.324	16642.5
494.099	17774.5
494.873	18970.5
495.647	20280.5
496.422	21538.5
497.196	22819.5
497.97	24221.5
498.744	25559.5
499.518	26749.5
500.292	27937.5
501.066	29111.5
501.839	30274.5
502.613	31200.5
503.387	31973.5
504.16	32690.5
504.934	33118.5
505.707	33380.5
506.48	33400.5
507.253	33316.5
508.027	33197.5
508.8	32780.5
509.573	32359.5
510.346	31669.5
511.118	30957.5
511.891	30200.5
512.664	29162.5
513.437	28183.5
514.209	27198.5
514.982	26301.5
515.754	25266.5
516.526	24283.5
517.298	23245.5
518.071	22314.5
518.843	21398.5
519.615	20590.5
520.387	19709.5
521.159	18975.5
521.93	18318.5
522.702	17575.5
523.474	16832.5
524.245	16215.5
525.017	15469.5
525.788	14760.5
526.56	14087.5
527.331	13441.5
528.102	12910.5
528.873	12298.5
529.644	11731.5
530.415	11235.5
531.186	10732.5
531.957	10158.5
532.728	9658.5
533.498	9132.5
534.269	8649.5
535.039	8206.5
535.81	7739.5
536.58	7315.5
537.351	6927.5
538.121	6524.5
538.891	6186.5
539.661	5905.5
540.431	5562.5
541.201	5303.5
541.971	4987.5
542.741	4755.5
543.51	4498.5
544.28	4302.5
545.05	4072.5
545.819	3895.5
546.588	3718.5
547.358	3488.5
548.127	3331.5
548.896	3144.5
549.665	2966.5
550.434	2853.5
551.203	2685.5
551.972	2569.5
552.741	2426.5
553.51	2294.5
554.278	2162.5
555.047	2047.5
555.815	1921.5
556.584	1822.5
557.352	1716.5
558.121	1622.5
558.889	1531.5
559.657	1465.5
560.425	1374.5
561.193	1297.5
561.961	1249.5
562.729	1179.5
563.496	1104.5
564.264	1044.5
565.032	981.5
565.799	929.5
566.567	884.5
567.334	834.5
568.101	787.5
568.869	742.5
569.636	687.5
570.403	657.5
571.17	618.5
571.937	592.5
572.704	563.5
573.471	520.5
574.237	500.5
575.004	461.5
575.771	431.5
576.537	420.5
577.303	388.5
578.07	358.5
578.836	344.5
579.602	332.5
580.368	307.5
581.134	298.5
581.9	283.5
582.666	265.5
583.432	251.5
584.198	235.5
584.964	227.5
585.729	219.5
586.495	203.5
587.26	201.5
588.025	182.5
588.791	175.5
589.556	162.5
590.321	157.5
591.086	148.5
591.851	141.5
592.616	133.5
593.381	125.5
594.146	114.5
594.911	114.5
595.675	109.5
596.44	100.5
597.204	96.5
597.969	97.5
598.733	93.5
599.497	85.5
600.261	84.5
601.025	81.5
601.79	78.5
602.553	73.5
603.317	70.5
604.081	66.5
604.845	67.5
605.609	60.5
606.372	57.5
607.136	57.5
607.899	55.5
608.662	52.5
609.426	49.5
610.189	48.5
610.952	49.5
611.715	44.5
612.478	45.5
613.241	40.5
614.004	40.5
614.767	37.5
615.529	37.5
616.292	35.5
617.055	34.5
617.817	34.5
618.579	34.5
619.342	29.5
620.104	29.5
620.866	30.5
621.628	29.5
622.39	27.5
623.152	27.5
623.914	26.5
624.676	24.5
625.438	25.5
626.199	21.5
626.961	23.5
627.722	19.5
628.484	20.5
629.245	19.5
630.006	19.5
630.768	18.5
631.529	19.5
632.29	16.5
633.051	16.5
633.812	19.5
634.573	17.5
635.333	16.5
636.094	16.5
636.855	14.5
637.615	16.5
638.376	17.5
639.136	10.5
639.896	14.5
640.657	16.5
641.417	13.5
642.177	11.5
642.937	11.5
643.697	11.5
644.457	12.5
645.216	10.5
645.976	10.5
646.736	9.5
647.495	11.5
648.255	8.5
649.014	10.5
649.774	11.5
650.533	10.5
651.292	10.5
652.051	10.5
652.81	9.5
653.569	6.5
654.328	10.5
655.087	8.5
655.846	9.5
656.604	8.5
657.363	6.5
658.121	11.5
658.88	10.5
659.638	10.5
660.397	7.5
661.155	8.5
661.913	9.5
662.671	8.5
663.429	6.5
664.187	6.5
664.945	6.5
665.703	7.5
666.46	7.5
667.218	6.5
667.976	8.5
668.733	6.5
669.49	8.5
670.248	5.5
671.005	6.5
671.762	4.5
672.519	7.5
673.276	6.5
674.033	6.5
674.79	7.5
675.547	3.5
676.304	5.5
677.06	6.5
677.817	5.5
678.574	4.5
679.33	5.5
680.086	6.5
680.843	6.5
681.599	5.5
682.355	6.5
683.111	7.5
683.867	6.5
684.623	6.5
685.379	5.5
686.135	4.5
686.89	7.5
687.646	4.5
688.402	3.5
689.157	7.5
689.912	6.5
690.668	6.5
