节点500_425_QEPB04081__497__15-56-34-581.txt的数据

Date: Wed Nov 12 15:56:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	2.38
223.244	3.38
224.045	3.38
224.845	2.38
225.645	2.38
226.445	0.38
227.245	3.38
228.045	5.38
228.845	3.38
229.645	1.38
230.444	3.38
231.244	4.38
232.043	2.38
232.843	6.38
233.642	3.38
234.442	1.38
235.241	5.38
236.04	4.38
236.839	3.38
237.638	5.38
238.437	7.38
239.236	2.38
240.035	4.38
240.833	6.38
241.632	6.38
242.43	3.38
243.229	4.38
244.027	8.38
244.826	6.38
245.624	6.38
246.422	8.38
247.22	4.38
248.018	8.38
248.816	7.38
249.614	7.38
250.412	7.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	8.38
254.4	8.38
255.197	9.38
255.994	8.38
256.791	9.38
257.589	11.38
258.386	9.38
259.183	12.38
259.979	9.38
260.776	12.38
261.573	12.38
262.37	8.38
263.166	10.38
263.963	13.38
264.759	13.38
265.556	15.38
266.352	12.38
267.148	14.38
267.944	14.38
268.74	13.38
269.536	17.38
270.332	18.38
271.128	18.38
271.924	17.38
272.719	17.38
273.515	20.38
274.311	17.38
275.106	19.38
275.901	21.38
276.697	21.38
277.492	17.38
278.287	18.38
279.082	20.38
279.877	18.38
280.672	20.38
281.467	22.38
282.262	20.38
283.056	18.38
283.851	21.38
284.646	20.38
285.44	21.38
286.234	23.38
287.029	20.38
287.823	22.38
288.617	20.38
289.411	21.38
290.205	21.38
290.999	23.38
291.793	22.38
292.587	16.38
293.381	18.38
294.174	20.38
294.968	16.38
295.761	17.38
296.555	17.38
297.348	17.38
298.141	17.38
298.935	16.38
299.728	15.38
300.521	16.38
301.314	18.38
302.107	14.38
302.899	15.38
303.692	13.38
304.485	12.38
305.277	15.38
306.07	16.38
306.862	13.38
307.655	12.38
308.447	10.38
309.239	15.38
310.031	12.38
310.823	13.38
311.615	13.38
312.407	13.38
313.199	13.38
313.991	8.38
314.783	10.38
315.574	10.38
316.366	11.38
317.157	11.38
317.949	9.38
318.74	9.38
319.531	9.38
320.322	7.38
321.113	11.38
321.904	10.38
322.695	8.38
323.486	9.38
324.277	10.38
325.068	9.38
325.858	9.38
326.649	7.38
327.439	6.38
328.23	7.38
329.02	8.38
329.81	9.38
330.6	8.38
331.391	8.38
332.181	8.38
332.971	6.38
333.76	9.38
334.55	7.38
335.34	7.38
336.13	8.38
336.919	6.38
337.709	6.38
338.498	6.38
339.287	4.38
340.077	8.38
340.866	7.38
341.655	6.38
342.444	7.38
343.233	6.38
344.022	6.38
344.811	6.38
345.6	6.38
346.388	8.38
347.177	7.38
347.965	7.38
348.754	5.38
349.542	5.38
350.33	3.38
351.119	5.38
351.907	6.38
352.695	5.38
353.483	5.38
354.271	8.38
355.059	8.38
355.846	8.38
356.634	7.38
357.422	5.38
358.209	5.38
358.997	6.38
359.784	4.38
360.571	5.38
361.359	4.38
362.146	4.38
362.933	4.38
363.72	4.38
364.507	3.38
365.294	5.38
366.081	6.38
366.867	6.38
367.654	5.38
368.44	6.38
369.227	6.38
370.013	6.38
370.8	5.38
371.586	6.38
372.372	4.38
373.158	5.38
373.944	5.38
374.73	4.38
375.516	4.38
376.302	4.38
377.088	5.38
377.873	6.38
378.659	5.38
379.445	3.38
380.23	6.38
381.015	3.38
381.801	5.38
382.586	5.38
383.371	5.38
384.156	6.38
384.941	5.38
385.726	6.38
386.511	5.38
387.296	6.38
388.08	7.38
388.865	5.38
389.649	5.38
390.434	6.38
391.218	5.38
392.003	7.38
392.787	7.38
393.571	5.38
394.355	8.38
395.139	6.38
395.923	7.38
396.707	6.38
397.491	7.38
398.274	5.38
399.058	6.38
399.842	7.38
400.625	5.38
401.408	7.38
402.192	8.38
402.975	9.38
403.758	6.38
404.541	7.38
405.324	7.38
406.107	9.38
406.89	6.38
407.673	8.38
408.456	9.38
409.238	9.38
410.021	8.38
410.803	8.38
411.586	10.38
412.368	7.38
413.151	9.38
413.933	10.38
414.715	8.38
415.497	9.38
416.279	11.38
417.061	10.38
417.843	11.38
418.624	12.38
419.406	11.38
420.188	11.38
420.969	11.38
421.751	9.38
422.532	11.38
423.313	12.38
424.095	12.38
424.876	15.38
425.657	13.38
426.438	16.38
427.219	14.38
428	14.38
428.78	15.38
429.561	17.38
430.342	16.38
431.122	19.38
431.903	19.38
432.683	17.38
433.464	20.38
434.244	20.38
435.024	20.38
435.804	22.38
436.584	25.38
437.364	26.38
438.144	23.38
438.924	28.38
439.704	27.38
440.483	31.38
441.263	33.38
442.042	38.38
442.822	40.38
443.601	41.38
444.38	45.38
445.16	48.38
445.939	53.38
446.718	54.38
447.497	59.38
448.276	67.38
449.054	67.38
449.833	77.38
450.612	86.38
451.391	91.38
452.169	103.38
452.948	112.38
453.726	120.38
454.504	137.38
455.282	151.38
456.061	173.38
456.839	190.38
457.617	212.38
458.395	229.38
459.172	260.38
459.95	287.38
460.728	321.38
461.506	356.38
462.283	400.38
463.061	446.38
463.838	500.38
464.615	550.38
465.393	617.38
466.17	673.38
466.947	759.38
467.724	833.38
468.501	931.38
469.278	1017.38
470.055	1136.38
470.831	1243.38
471.608	1375.38
472.385	1536.38
473.161	1676.38
473.938	1834.38
474.714	2047.38
475.49	2230.38
476.266	2438.38
477.043	2691.38
477.819	2974.38
478.595	3222.38
479.371	3550.38
480.146	3853.38
480.922	4213.38
481.698	4628.38
482.473	5034.38
483.249	5514.38
484.024	5990.38
484.8	6518.38
485.575	7049.38
486.35	7680.38
487.126	8371.38
487.901	9082.38
488.676	9832.38
489.451	10635.38
490.225	11504.38
491	12490.38
491.775	13496.38
492.55	14476.38
493.324	15579.38
494.099	16697.38
494.873	17741.38
495.647	18993.38
496.422	20153.38
497.196	21388.38
497.97	22682.38
498.744	23919.38
499.518	25177.38
500.292	26192.38
501.066	27326.38
501.839	28354.38
502.613	29268.38
503.387	29995.38
504.16	30583.38
504.934	31023.38
505.707	31195.38
506.48	31304.38
507.253	31300.38
508.027	31163.38
508.8	30839.38
509.573	30344.38
510.346	29755.38
511.118	29122.38
511.891	28350.38
512.664	27482.38
513.437	26533.38
514.209	25470.38
514.982	24693.38
515.754	23708.38
516.526	22771.38
517.298	21842.38
518.071	20968.38
518.843	20138.38
519.615	19280.38
520.387	18506.38
521.159	17805.38
521.93	17197.38
522.702	16477.38
523.474	15850.38
524.245	15224.38
525.017	14553.38
525.788	13869.38
526.56	13295.38
527.331	12741.38
528.102	12104.38
528.873	11597.38
529.644	11061.38
530.415	10550.38
531.186	10079.38
531.957	9593.38
532.728	9064.38
533.498	8577.38
534.269	8125.38
535.039	7705.38
535.81	7301.38
536.58	6936.38
537.351	6504.38
538.121	6163.38
538.891	5858.38
539.661	5542.38
540.431	5251.38
541.201	4982.38
541.971	4695.38
542.741	4446.38
543.51	4260.38
544.28	4027.38
545.05	3819.38
545.819	3649.38
546.588	3462.38
547.358	3274.38
548.127	3107.38
548.896	2950.38
549.665	2823.38
550.434	2680.38
551.203	2543.38
551.972	2408.38
552.741	2267.38
553.51	2150.38
554.278	2035.38
555.047	1913.38
555.815	1813.38
556.584	1720.38
557.352	1633.38
558.121	1522.38
558.889	1446.38
559.657	1383.38
560.425	1291.38
561.193	1227.38
561.961	1159.38
562.729	1094.38
563.496	1044.38
564.264	978.38
565.032	916.38
565.799	874.38
566.567	831.38
567.334	786.38
568.101	735.38
568.869	695.38
569.636	658.38
570.403	615.38
571.17	589.38
571.937	559.38
572.704	529.38
573.471	493.38
574.237	467.38
575.004	430.38
575.771	418.38
576.537	382.38
577.303	363.38
578.07	338.38
578.836	326.38
579.602	302.38
580.368	294.38
581.134	277.38
581.9	261.38
582.666	249.38
583.432	233.38
584.198	224.38
584.964	212.38
585.729	199.38
586.495	189.38
587.26	176.38
588.025	171.38
588.791	164.38
589.556	152.38
590.321	144.38
591.086	138.38
591.851	134.38
592.616	126.38
593.381	121.38
594.146	106.38
594.911	101.38
595.675	98.38
596.44	99.38
597.204	95.38
597.969	90.38
598.733	88.38
599.497	85.38
600.261	81.38
601.025	78.38
601.79	69.38
602.553	68.38
603.317	66.38
604.081	60.38
604.845	58.38
605.609	57.38
606.372	57.38
607.136	54.38
607.899	49.38
608.662	50.38
609.426	47.38
610.189	48.38
610.952	42.38
611.715	44.38
612.478	36.38
613.241	39.38
