节点500_425_QEPB04081__242__15-52-19-983.txt的数据

Date: Wed Nov 12 15:52:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	0.75
222.444	2.75
223.244	2.75
224.045	3.75
224.845	4.75
225.645	3.75
226.445	4.75
227.245	4.75
228.045	6.75
228.845	4.75
229.645	3.75
230.444	5.75
231.244	4.75
232.043	6.75
232.843	1.75
233.642	5.75
234.442	4.75
235.241	3.75
236.04	6.75
236.839	4.75
237.638	7.75
238.437	8.75
239.236	7.75
240.035	6.75
240.833	5.75
241.632	6.75
242.43	5.75
243.229	7.75
244.027	7.75
244.826	8.75
245.624	11.75
246.422	8.75
247.22	7.75
248.018	10.75
248.816	10.75
249.614	8.75
250.412	8.75
251.21	10.75
252.007	10.75
252.805	11.75
253.602	8.75
254.4	8.75
255.197	9.75
255.994	13.75
256.791	12.75
257.589	11.75
258.386	9.75
259.183	14.75
259.979	13.75
260.776	13.75
261.573	11.75
262.37	16.75
263.166	13.75
263.963	16.75
264.759	15.75
265.556	14.75
266.352	17.75
267.148	19.75
267.944	17.75
268.74	19.75
269.536	18.75
270.332	19.75
271.128	20.75
271.924	23.75
272.719	19.75
273.515	19.75
274.311	22.75
275.106	20.75
275.901	22.75
276.697	21.75
277.492	23.75
278.287	24.75
279.082	23.75
279.877	23.75
280.672	20.75
281.467	25.75
282.262	25.75
283.056	23.75
283.851	23.75
284.646	23.75
285.44	26.75
286.234	21.75
287.029	24.75
287.823	22.75
288.617	23.75
289.411	19.75
290.205	24.75
290.999	22.75
291.793	21.75
292.587	20.75
293.381	18.75
294.174	19.75
294.968	21.75
295.761	20.75
296.555	17.75
297.348	19.75
298.141	16.75
298.935	20.75
299.728	17.75
300.521	19.75
301.314	18.75
302.107	17.75
302.899	16.75
303.692	17.75
304.485	17.75
305.277	14.75
306.07	14.75
306.862	14.75
307.655	12.75
308.447	15.75
309.239	16.75
310.031	16.75
310.823	12.75
311.615	10.75
312.407	13.75
313.199	13.75
313.991	12.75
314.783	8.75
315.574	10.75
316.366	11.75
317.157	10.75
317.949	11.75
318.74	8.75
319.531	8.75
320.322	11.75
321.113	8.75
321.904	10.75
322.695	9.75
323.486	10.75
324.277	10.75
325.068	8.75
325.858	9.75
326.649	8.75
327.439	9.75
328.23	10.75
329.02	9.75
329.81	6.75
330.6	7.75
331.391	9.75
332.181	7.75
332.971	6.75
333.76	7.75
334.55	7.75
335.34	9.75
336.13	6.75
336.919	8.75
337.709	5.75
338.498	8.75
339.287	8.75
340.077	7.75
340.866	10.75
341.655	8.75
342.444	9.75
343.233	8.75
344.022	6.75
344.811	6.75
345.6	8.75
346.388	8.75
347.177	5.75
347.965	7.75
348.754	7.75
349.542	6.75
350.33	6.75
351.119	9.75
351.907	7.75
352.695	7.75
353.483	3.75
354.271	8.75
355.059	7.75
355.846	8.75
356.634	6.75
357.422	7.75
358.209	8.75
358.997	7.75
359.784	8.75
360.571	4.75
361.359	7.75
362.146	7.75
362.933	8.75
363.72	6.75
364.507	7.75
365.294	8.75
366.081	8.75
366.867	8.75
367.654	6.75
368.44	7.75
369.227	6.75
370.013	6.75
370.8	6.75
371.586	6.75
372.372	3.75
373.158	7.75
373.944	5.75
374.73	6.75
375.516	7.75
376.302	5.75
377.088	6.75
377.873	2.75
378.659	6.75
379.445	5.75
380.23	6.75
381.015	6.75
381.801	7.75
382.586	8.75
383.371	5.75
384.156	8.75
384.941	9.75
385.726	7.75
386.511	8.75
387.296	9.75
388.08	7.75
388.865	6.75
389.649	8.75
390.434	9.75
391.218	9.75
392.003	8.75
392.787	7.75
393.571	6.75
394.355	8.75
395.139	7.75
395.923	8.75
396.707	8.75
397.491	7.75
398.274	9.75
399.058	8.75
399.842	11.75
400.625	9.75
401.408	10.75
402.192	8.75
402.975	9.75
403.758	9.75
404.541	9.75
405.324	9.75
406.107	9.75
406.89	9.75
407.673	11.75
408.456	12.75
409.238	12.75
410.021	7.75
410.803	11.75
411.586	11.75
412.368	11.75
413.151	10.75
413.933	10.75
414.715	11.75
415.497	9.75
416.279	12.75
