节点500_425_QEPB04081__118__15-50-16-304.txt的数据

Date: Wed Nov 12 15:50:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	4.38
223.244	5.38
224.045	2.38
224.845	3.38
225.645	2.38
226.445	5.38
227.245	7.38
228.045	1.38
228.845	2.38
229.645	1.38
230.444	5.38
231.244	3.38
232.043	6.38
232.843	4.38
233.642	5.38
234.442	5.38
235.241	6.38
236.04	4.38
236.839	6.38
237.638	4.38
238.437	7.38
239.236	5.38
240.035	9.38
240.833	7.38
241.632	9.38
242.43	8.38
243.229	7.38
244.027	8.38
244.826	10.38
245.624	10.38
246.422	9.38
247.22	9.38
248.018	10.38
248.816	10.38
249.614	13.38
250.412	10.38
251.21	12.38
252.007	10.38
252.805	9.38
253.602	13.38
254.4	13.38
255.197	12.38
255.994	14.38
256.791	13.38
257.589	11.38
258.386	12.38
259.183	13.38
259.979	15.38
260.776	15.38
261.573	17.38
262.37	14.38
263.166	16.38
263.963	17.38
264.759	17.38
265.556	22.38
266.352	16.38
267.148	22.38
267.944	20.38
268.74	19.38
269.536	21.38
270.332	25.38
271.128	22.38
271.924	25.38
272.719	24.38
273.515	23.38
274.311	26.38
275.106	25.38
275.901	23.38
276.697	26.38
277.492	24.38
278.287	26.38
279.082	24.38
279.877	28.38
280.672	30.38
281.467	27.38
282.262	29.38
283.056	22.38
283.851	27.38
284.646	24.38
285.44	24.38
286.234	23.38
287.029	21.38
287.823	26.38
288.617	22.38
289.411	25.38
290.205	23.38
290.999	24.38
291.793	23.38
292.587	22.38
293.381	25.38
294.174	22.38
294.968	22.38
295.761	20.38
296.555	16.38
297.348	18.38
298.141	18.38
298.935	20.38
299.728	20.38
300.521	18.38
301.314	17.38
302.107	16.38
302.899	16.38
303.692	17.38
304.485	19.38
305.277	20.38
306.07	13.38
306.862	15.38
307.655	16.38
308.447	17.38
309.239	16.38
310.031	13.38
310.823	15.38
311.615	15.38
312.407	13.38
313.199	10.38
313.991	12.38
314.783	10.38
315.574	11.38
316.366	12.38
317.157	11.38
317.949	9.38
318.74	12.38
319.531	9.38
320.322	10.38
321.113	10.38
321.904	9.38
322.695	10.38
323.486	9.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	7.38
327.439	9.38
328.23	12.38
329.02	7.38
329.81	9.38
330.6	7.38
331.391	8.38
332.181	10.38
332.971	10.38
333.76	9.38
334.55	6.38
335.34	9.38
336.13	9.38
336.919	10.38
337.709	9.38
338.498	7.38
339.287	9.38
340.077	10.38
340.866	7.38
341.655	8.38
342.444	7.38
343.233	8.38
344.022	7.38
344.811	8.38
345.6	9.38
346.388	7.38
347.177	7.38
347.965	8.38
348.754	9.38
349.542	8.38
350.33	7.38
351.119	8.38
351.907	8.38
352.695	9.38
353.483	7.38
354.271	9.38
355.059	4.38
355.846	8.38
356.634	10.38
357.422	7.38
358.209	6.38
358.997	7.38
359.784	8.38
360.571	8.38
361.359	6.38
362.146	8.38
362.933	7.38
363.72	8.38
364.507	8.38
365.294	5.38
366.081	7.38
366.867	9.38
367.654	9.38
368.44	6.38
369.227	6.38
370.013	8.38
370.8	7.38
371.586	6.38
372.372	6.38
373.158	9.38
373.944	4.38
374.73	7.38
375.516	9.38
376.302	5.38
377.088	8.38
377.873	6.38
378.659	6.38
379.445	6.38
380.23	7.38
381.015	7.38
381.801	7.38
382.586	7.38
383.371	6.38
384.156	9.38
384.941	8.38
385.726	9.38
386.511	7.38
387.296	8.38
388.08	8.38
388.865	9.38
389.649	8.38
390.434	8.38
391.218	8.38
392.003	8.38
392.787	7.38
393.571	10.38
394.355	9.38
395.139	8.38
395.923	8.38
396.707	8.38
397.491	8.38
398.274	9.38
399.058	9.38
399.842	8.38
400.625	7.38
401.408	12.38
402.192	10.38
402.975	10.38
403.758	9.38
404.541	9.38
405.324	10.38
406.107	9.38
406.89	10.38
407.673	9.38
408.456	11.38
409.238	12.38
410.021	11.38
410.803	13.38
411.586	10.38
412.368	11.38
413.151	10.38
413.933	15.38
414.715	12.38
415.497	12.38
416.279	14.38
417.061	12.38
417.843	14.38
418.624	14.38
419.406	13.38
420.188	15.38
420.969	12.38
421.751	13.38
422.532	13.38
423.313	15.38
424.095	16.38
424.876	16.38
425.657	17.38
426.438	17.38
427.219	16.38
428	16.38
428.78	17.38
429.561	18.38
430.342	21.38
431.122	22.38
431.903	21.38
432.683	22.38
433.464	25.38
434.244	23.38
435.024	25.38
435.804	26.38
436.584	26.38
437.364	27.38
438.144	30.38
438.924	30.38
439.704	28.38
440.483	35.38
441.263	36.38
442.042	35.38
442.822	40.38
443.601	39.38
444.38	48.38
445.16	49.38
445.939	51.38
446.718	55.38
447.497	58.38
448.276	67.38
449.054	71.38
449.833	74.38
450.612	82.38
451.391	88.38
452.169	94.38
452.948	108.38
453.726	120.38
454.504	131.38
455.282	140.38
456.061	165.38
456.839	170.38
457.617	199.38
458.395	227.38
459.172	238.38
459.95	270.38
460.728	303.38
461.506	333.38
462.283	372.38
463.061	424.38
463.838	480.38
464.615	532.38
465.393	591.38
466.17	659.38
466.947	738.38
467.724	825.38
468.501	930.38
469.278	1017.38
470.055	1136.38
470.831	1259.38
471.608	1405.38
472.385	1574.38
473.161	1735.38
473.938	1923.38
474.714	2137.38
475.49	2344.38
476.266	2628.38
477.043	2882.38
477.819	3199.38
478.595	3535.38
479.371	3899.38
480.146	4290.38
480.922	4718.38
481.698	5230.38
482.473	5755.38
483.249	6345.38
484.024	6954.38
484.8	7651.38
485.575	8372.38
486.35	9158.38
487.126	9991.38
487.901	10931.38
488.676	11997.38
489.451	13051.38
490.225	14194.38
491	15397.38
491.775	16762.38
492.55	18114.38
493.324	19600.38
494.099	20956.38
494.873	22446.38
495.647	23950.38
496.422	25500.38
497.196	26989.38
497.97	28612.38
498.744	30084.38
499.518	31500.38
500.292	32671.38
501.066	33823.38
501.839	34891.38
502.613	35705.38
503.387	36324.38
504.16	36697.38
504.934	36889.38
505.707	36797.38
506.48	36528.38
507.253	36014.38
508.027	35576.38
508.8	34817.38
509.573	33884.38
510.346	32960.38
511.118	31903.38
511.891	30749.38
512.664	29474.38
513.437	28296.38
514.209	27074.38
514.982	25992.38
515.754	24915.38
516.526	23825.38
517.298	22727.38
518.071	21772.38
518.843	20892.38
519.615	20084.38
520.387	19215.38
521.159	18517.38
521.93	17822.38
522.702	17091.38
523.474	16413.38
524.245	15747.38
525.017	14999.38
525.788	14361.38
526.56	13626.38
527.331	12984.38
528.102	12390.38
528.873	11792.38
529.644	11172.38
530.415	10651.38
531.186	10122.38
531.957	9535.38
532.728	9055.38
533.498	8554.38
534.269	8072.38
535.039	7615.38
535.81	7206.38
536.58	6779.38
537.351	6437.38
538.121	6025.38
538.891	5756.38
539.661	5456.38
540.431	5165.38
541.201	4866.38
541.971	4623.38
542.741	4359.38
543.51	4176.38
