节点500_425_QEPB04081__179__15-51-17-149.txt的数据

Date: Wed Nov 12 15:51:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	3.5
223.244	4.5
224.045	1.5
224.845	4.5
225.645	5.5
226.445	4.5
227.245	4.5
228.045	5.5
228.845	5.5
229.645	3.5
230.444	3.5
231.244	4.5
232.043	4.5
232.843	4.5
233.642	7.5
234.442	7.5
235.241	5.5
236.04	4.5
236.839	7.5
237.638	5.5
238.437	7.5
239.236	4.5
240.035	8.5
240.833	7.5
241.632	5.5
242.43	7.5
243.229	7.5
244.027	8.5
244.826	9.5
245.624	6.5
246.422	9.5
247.22	7.5
248.018	11.5
248.816	9.5
249.614	7.5
250.412	10.5
251.21	9.5
252.007	12.5
252.805	11.5
253.602	11.5
254.4	11.5
255.197	12.5
255.994	11.5
256.791	11.5
257.589	14.5
258.386	13.5
259.183	15.5
259.979	15.5
260.776	17.5
261.573	18.5
262.37	16.5
263.166	17.5
263.963	15.5
264.759	19.5
265.556	20.5
266.352	18.5
267.148	22.5
267.944	17.5
268.74	20.5
269.536	20.5
270.332	22.5
271.128	24.5
271.924	26.5
272.719	23.5
273.515	22.5
274.311	25.5
275.106	23.5
275.901	25.5
276.697	26.5
277.492	27.5
278.287	24.5
279.082	26.5
279.877	24.5
280.672	27.5
281.467	25.5
282.262	28.5
283.056	26.5
283.851	25.5
284.646	25.5
285.44	25.5
286.234	26.5
287.029	26.5
287.823	25.5
288.617	26.5
289.411	25.5
290.205	23.5
290.999	25.5
291.793	25.5
292.587	22.5
293.381	22.5
294.174	22.5
294.968	20.5
295.761	22.5
296.555	18.5
297.348	21.5
298.141	21.5
298.935	20.5
299.728	20.5
300.521	20.5
301.314	20.5
302.107	19.5
302.899	20.5
303.692	18.5
304.485	16.5
305.277	17.5
306.07	17.5
306.862	15.5
307.655	14.5
308.447	14.5
309.239	16.5
310.031	16.5
310.823	18.5
311.615	13.5
312.407	13.5
313.199	14.5
313.991	11.5
314.783	16.5
315.574	10.5
316.366	13.5
317.157	10.5
317.949	9.5
318.74	9.5
319.531	12.5
320.322	9.5
321.113	12.5
321.904	11.5
322.695	8.5
