节点500_425_QEPB04081__622__15-58-39-429.txt的数据

Date: Wed Nov 12 15:58:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	4.62
222.444	2.62
223.244	3.62
224.045	4.62
224.845	4.62
225.645	5.62
226.445	2.62
227.245	2.62
228.045	5.62
228.845	1.62
229.645	3.62
230.444	2.62
231.244	5.62
232.043	2.62
232.843	3.62
233.642	3.62
234.442	6.62
235.241	6.62
236.04	5.62
236.839	4.62
237.638	8.62
238.437	6.62
239.236	9.62
240.035	7.62
240.833	7.62
241.632	8.62
242.43	6.62
243.229	8.62
244.027	5.62
244.826	7.62
245.624	7.62
246.422	7.62
247.22	8.62
248.018	7.62
248.816	9.62
249.614	5.62
250.412	7.62
251.21	7.62
252.007	8.62
252.805	8.62
253.602	9.62
254.4	10.62
255.197	10.62
255.994	10.62
256.791	9.62
257.589	10.62
258.386	13.62
259.183	12.62
259.979	12.62
260.776	12.62
261.573	13.62
262.37	13.62
263.166	12.62
263.963	15.62
264.759	17.62
265.556	13.62
266.352	14.62
267.148	14.62
267.944	18.62
268.74	15.62
269.536	17.62
270.332	17.62
271.128	19.62
271.924	17.62
272.719	20.62
273.515	19.62
274.311	19.62
275.106	20.62
275.901	18.62
276.697	21.62
277.492	21.62
278.287	22.62
279.082	21.62
279.877	20.62
280.672	22.62
281.467	22.62
282.262	23.62
283.056	25.62
283.851	21.62
284.646	22.62
285.44	21.62
286.234	22.62
287.029	23.62
287.823	21.62
288.617	24.62
289.411	21.62
290.205	23.62
290.999	26.62
291.793	22.62
292.587	21.62
293.381	22.62
294.174	21.62
294.968	20.62
295.761	18.62
296.555	19.62
297.348	18.62
298.141	16.62
298.935	22.62
299.728	18.62
300.521	20.62
301.314	15.62
302.107	17.62
302.899	16.62
303.692	12.62
304.485	16.62
305.277	16.62
306.07	20.62
306.862	14.62
307.655	17.62
308.447	17.62
309.239	13.62
310.031	14.62
310.823	14.62
311.615	11.62
312.407	12.62
313.199	12.62
313.991	13.62
314.783	12.62
315.574	12.62
316.366	12.62
317.157	9.62
317.949	11.62
318.74	9.62
319.531	10.62
320.322	13.62
321.113	10.62
321.904	11.62
322.695	9.62
323.486	10.62
324.277	7.62
325.068	10.62
325.858	9.62
326.649	9.62
327.439	6.62
328.23	8.62
329.02	8.62
329.81	7.62
330.6	9.62
331.391	7.62
332.181	5.62
332.971	8.62
333.76	8.62
334.55	9.62
335.34	8.62
336.13	11.62
336.919	8.62
337.709	8.62
338.498	11.62
339.287	7.62
340.077	8.62
340.866	8.62
341.655	5.62
342.444	8.62
343.233	8.62
344.022	6.62
344.811	6.62
345.6	8.62
346.388	6.62
347.177	6.62
347.965	8.62
348.754	8.62
349.542	7.62
350.33	9.62
351.119	9.62
351.907	9.62
352.695	7.62
353.483	8.62
354.271	9.62
355.059	7.62
355.846	7.62
356.634	4.62
357.422	8.62
358.209	4.62
358.997	7.62
359.784	7.62
360.571	8.62
361.359	10.62
362.146	6.62
362.933	7.62
363.72	8.62
364.507	6.62
365.294	8.62
366.081	5.62
366.867	5.62
367.654	6.62
368.44	6.62
369.227	5.62
370.013	7.62
370.8	7.62
