节点500_425_QEPB04081__84__15-49-42-332.txt的数据

Date: Wed Nov 12 15:49:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	3.75
223.244	4.75
224.045	3.75
224.845	4.75
225.645	3.75
226.445	5.75
227.245	3.75
228.045	4.75
228.845	5.75
229.645	2.75
230.444	5.75
231.244	6.75
232.043	3.75
232.843	5.75
233.642	3.75
234.442	5.75
235.241	7.75
236.04	6.75
236.839	7.75
237.638	6.75
238.437	4.75
239.236	7.75
240.035	8.75
240.833	9.75
241.632	7.75
242.43	8.75
243.229	8.75
244.027	6.75
244.826	8.75
245.624	8.75
246.422	10.75
247.22	7.75
248.018	10.75
248.816	9.75
249.614	10.75
250.412	11.75
251.21	9.75
252.007	12.75
252.805	11.75
253.602	10.75
254.4	11.75
255.197	10.75
255.994	13.75
256.791	10.75
257.589	12.75
258.386	15.75
259.183	14.75
259.979	17.75
260.776	15.75
261.573	17.75
262.37	17.75
263.166	18.75
263.963	18.75
264.759	19.75
265.556	20.75
266.352	18.75
267.148	18.75
267.944	24.75
268.74	20.75
269.536	25.75
270.332	22.75
271.128	22.75
271.924	22.75
272.719	23.75
273.515	23.75
274.311	25.75
275.106	22.75
275.901	26.75
276.697	25.75
277.492	26.75
278.287	26.75
279.082	25.75
279.877	23.75
280.672	25.75
281.467	24.75
282.262	24.75
283.056	25.75
283.851	23.75
284.646	27.75
285.44	24.75
286.234	24.75
287.029	23.75
287.823	29.75
288.617	25.75
289.411	24.75
290.205	27.75
290.999	23.75
291.793	23.75
292.587	22.75
293.381	23.75
294.174	22.75
294.968	24.75
295.761	23.75
296.555	17.75
297.348	21.75
298.141	19.75
298.935	21.75
299.728	18.75
300.521	17.75
301.314	17.75
302.107	18.75
302.899	18.75
303.692	17.75
304.485	13.75
305.277	18.75
306.07	12.75
306.862	18.75
307.655	16.75
308.447	16.75
309.239	14.75
310.031	14.75
310.823	16.75
311.615	15.75
312.407	13.75
313.199	12.75
313.991	11.75
314.783	10.75
315.574	11.75
316.366	13.75
317.157	10.75
317.949	11.75
318.74	10.75
319.531	9.75
320.322	11.75
321.113	11.75
321.904	11.75
322.695	10.75
323.486	10.75
324.277	9.75
325.068	9.75
325.858	8.75
326.649	7.75
327.439	10.75
328.23	9.75
329.02	8.75
329.81	7.75
330.6	8.75
331.391	12.75
332.181	9.75
332.971	10.75
333.76	8.75
334.55	7.75
335.34	9.75
336.13	8.75
336.919	9.75
337.709	9.75
338.498	8.75
339.287	9.75
340.077	8.75
340.866	9.75
341.655	9.75
342.444	7.75
343.233	8.75
344.022	9.75
344.811	7.75
345.6	9.75
346.388	8.75
347.177	10.75
347.965	8.75
348.754	8.75
349.542	6.75
350.33	7.75
351.119	9.75
351.907	7.75
352.695	7.75
353.483	7.75
354.271	8.75
355.059	8.75
355.846	8.75
356.634	7.75
357.422	6.75
358.209	7.75
358.997	6.75
359.784	6.75
360.571	7.75
361.359	5.75
362.146	7.75
362.933	8.75
363.72	7.75
364.507	7.75
365.294	6.75
366.081	4.75
366.867	8.75
367.654	6.75
368.44	7.75
369.227	6.75
370.013	7.75
370.8	6.75
371.586	7.75
372.372	8.75
373.158	8.75
373.944	5.75
374.73	7.75
375.516	9.75
376.302	8.75
377.088	8.75
377.873	5.75
378.659	8.75
379.445	6.75
380.23	5.75
381.015	8.75
381.801	5.75
382.586	9.75
383.371	5.75
384.156	6.75
384.941	8.75
385.726	7.75
386.511	5.75
387.296	5.75
388.08	9.75
388.865	8.75
389.649	7.75
390.434	8.75
391.218	9.75
392.003	8.75
392.787	6.75
393.571	8.75
394.355	9.75
395.139	10.75
395.923	10.75
396.707	7.75
397.491	9.75
398.274	10.75
399.058	10.75
399.842	11.75
400.625	8.75
401.408	8.75
402.192	6.75
402.975	7.75
403.758	10.75
404.541	11.75
405.324	11.75
406.107	9.75
406.89	11.75
407.673	10.75
408.456	12.75
409.238	12.75
410.021	10.75
410.803	10.75
411.586	10.75
412.368	9.75
413.151	12.75
413.933	12.75
414.715	12.75
415.497	12.75
416.279	12.75
417.061	13.75
417.843	14.75
418.624	14.75
419.406	15.75
420.188	15.75
420.969	17.75
421.751	16.75
422.532	15.75
423.313	16.75
424.095	16.75
424.876	16.75
425.657	15.75
426.438	18.75
