节点500_425_QEPB04081__39__15-48-58-434.txt的数据

Date: Wed Nov 12 15:48:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	0.62
222.444	2.62
223.244	5.62
224.045	3.62
224.845	2.62
225.645	5.62
226.445	4.62
227.245	6.62
228.045	6.62
228.845	4.62
229.645	3.62
230.444	4.62
231.244	3.62
232.043	7.62
232.843	4.62
233.642	5.62
234.442	6.62
235.241	4.62
236.04	6.62
236.839	7.62
237.638	4.62
238.437	5.62
239.236	6.62
240.035	6.62
240.833	4.62
241.632	7.62
242.43	6.62
243.229	7.62
244.027	7.62
244.826	9.62
245.624	6.62
246.422	8.62
247.22	9.62
248.018	6.62
248.816	9.62
249.614	9.62
250.412	9.62
251.21	9.62
252.007	9.62
252.805	10.62
253.602	10.62
254.4	11.62
255.197	12.62
255.994	12.62
256.791	12.62
257.589	14.62
258.386	14.62
259.183	14.62
259.979	13.62
260.776	15.62
261.573	16.62
262.37	17.62
263.166	17.62
263.963	17.62
264.759	19.62
265.556	19.62
266.352	19.62
267.148	20.62
267.944	19.62
268.74	20.62
269.536	20.62
270.332	20.62
271.128	23.62
271.924	21.62
272.719	23.62
273.515	25.62
274.311	23.62
275.106	22.62
275.901	25.62
276.697	26.62
277.492	23.62
278.287	26.62
279.082	25.62
279.877	28.62
280.672	23.62
281.467	24.62
282.262	26.62
283.056	24.62
283.851	24.62
284.646	26.62
285.44	28.62
286.234	22.62
287.029	22.62
287.823	28.62
288.617	22.62
289.411	24.62
290.205	21.62
290.999	25.62
291.793	22.62
292.587	22.62
293.381	19.62
294.174	23.62
294.968	21.62
295.761	19.62
296.555	21.62
297.348	20.62
298.141	18.62
298.935	20.62
299.728	17.62
300.521	20.62
301.314	19.62
302.107	17.62
302.899	17.62
303.692	15.62
