节点500_425_QEPB04081__531__15-57-08-540.txt的数据

Date: Wed Nov 12 15:57:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	5.62
223.244	2.62
224.045	2.62
224.845	4.62
225.645	4.62
226.445	5.62
227.245	3.62
228.045	4.62
228.845	4.62
229.645	3.62
230.444	5.62
231.244	4.62
232.043	5.62
232.843	3.62
233.642	4.62
234.442	4.62
235.241	7.62
236.04	4.62
236.839	4.62
237.638	4.62
238.437	6.62
239.236	7.62
240.035	5.62
240.833	7.62
241.632	4.62
242.43	7.62
243.229	8.62
244.027	6.62
244.826	9.62
245.624	8.62
246.422	9.62
247.22	9.62
248.018	8.62
248.816	9.62
249.614	8.62
250.412	9.62
251.21	9.62
252.007	8.62
252.805	8.62
253.602	10.62
254.4	11.62
255.197	11.62
255.994	9.62
256.791	10.62
257.589	12.62
258.386	9.62
259.183	12.62
259.979	13.62
260.776	12.62
261.573	14.62
262.37	11.62
263.166	12.62
263.963	15.62
264.759	17.62
265.556	14.62
266.352	16.62
267.148	14.62
267.944	14.62
268.74	17.62
269.536	18.62
270.332	17.62
271.128	17.62
271.924	18.62
272.719	19.62
273.515	20.62
274.311	20.62
275.106	23.62
275.901	22.62
276.697	21.62
277.492	22.62
278.287	21.62
279.082	21.62
279.877	20.62
280.672	22.62
281.467	21.62
282.262	22.62
283.056	22.62
283.851	26.62
284.646	23.62
285.44	21.62
286.234	22.62
287.029	23.62
287.823	21.62
288.617	23.62
289.411	23.62
290.205	25.62
290.999	21.62
291.793	26.62
292.587	23.62
293.381	21.62
294.174	21.62
294.968	19.62
295.761	18.62
296.555	20.62
297.348	18.62
298.141	17.62
298.935	21.62
299.728	18.62
300.521	18.62
301.314	20.62
302.107	17.62
302.899	16.62
303.692	14.62
304.485	17.62
305.277	16.62
306.07	17.62
306.862	14.62
307.655	13.62
308.447	14.62
309.239	16.62
310.031	14.62
310.823	15.62
311.615	14.62
312.407	16.62
313.199	12.62
313.991	12.62
314.783	12.62
315.574	11.62
316.366	13.62
317.157	11.62
317.949	8.62
318.74	9.62
319.531	12.62
320.322	10.62
321.113	8.62
321.904	11.62
322.695	8.62
323.486	10.62
324.277	8.62
325.068	10.62
325.858	6.62
326.649	8.62
327.439	8.62
328.23	9.62
329.02	12.62
329.81	9.62
330.6	6.62
