节点500_425_QEPB04081__585__15-58-02-439.txt的数据

Date: Wed Nov 12 15:58:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	3.75
222.444	2.75
223.244	2.75
224.045	2.75
224.845	2.75
225.645	3.75
226.445	6.75
227.245	4.75
228.045	4.75
228.845	5.75
229.645	2.75
230.444	4.75
231.244	2.75
232.043	6.75
232.843	8.75
233.642	4.75
234.442	5.75
235.241	5.75
236.04	6.75
236.839	7.75
237.638	4.75
238.437	5.75
239.236	4.75
240.035	8.75
240.833	6.75
241.632	5.75
242.43	6.75
243.229	9.75
244.027	7.75
244.826	8.75
245.624	9.75
246.422	9.75
247.22	7.75
248.018	9.75
248.816	5.75
249.614	6.75
250.412	9.75
251.21	8.75
252.007	10.75
252.805	10.75
253.602	11.75
254.4	8.75
255.197	9.75
255.994	9.75
256.791	10.75
257.589	10.75
258.386	12.75
259.183	11.75
259.979	10.75
260.776	11.75
261.573	11.75
262.37	12.75
263.166	15.75
263.963	15.75
264.759	15.75
265.556	15.75
266.352	13.75
267.148	16.75
267.944	17.75
268.74	16.75
269.536	17.75
270.332	19.75
271.128	17.75
271.924	18.75
272.719	21.75
273.515	18.75
274.311	19.75
275.106	20.75
275.901	21.75
276.697	20.75
277.492	18.75
278.287	22.75
279.082	24.75
279.877	18.75
280.672	24.75
281.467	20.75
282.262	22.75
283.056	22.75
283.851	23.75
284.646	23.75
285.44	20.75
286.234	23.75
287.029	18.75
287.823	22.75
288.617	22.75
289.411	25.75
290.205	22.75
290.999	24.75
291.793	21.75
292.587	22.75
293.381	19.75
294.174	21.75
294.968	21.75
295.761	18.75
296.555	19.75
297.348	18.75
298.141	19.75
298.935	21.75
299.728	16.75
300.521	17.75
301.314	16.75
302.107	16.75
302.899	13.75
303.692	18.75
304.485	17.75
305.277	16.75
306.07	17.75
306.862	16.75
307.655	18.75
308.447	14.75
309.239	16.75
310.031	13.75
310.823	14.75
311.615	13.75
312.407	12.75
313.199	14.75
313.991	12.75
314.783	11.75
315.574	9.75
316.366	11.75
317.157	10.75
