节点500_425_QEPB04081__93__15-49-51-327.txt的数据

Date: Wed Nov 12 15:49:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	2.5
222.444	3.5
223.244	1.5
224.045	5.5
224.845	5.5
225.645	3.5
226.445	4.5
227.245	4.5
228.045	2.5
228.845	4.5
229.645	3.5
230.444	7.5
231.244	6.5
232.043	4.5
232.843	7.5
233.642	3.5
234.442	4.5
235.241	5.5
236.04	6.5
236.839	8.5
237.638	5.5
238.437	7.5
239.236	6.5
240.035	8.5
240.833	5.5
241.632	6.5
242.43	9.5
243.229	7.5
244.027	9.5
244.826	7.5
245.624	9.5
246.422	9.5
247.22	9.5
248.018	8.5
248.816	10.5
249.614	12.5
250.412	9.5
251.21	11.5
252.007	11.5
252.805	9.5
253.602	12.5
254.4	10.5
255.197	12.5
255.994	11.5
256.791	10.5
257.589	14.5
258.386	15.5
259.183	15.5
259.979	15.5
260.776	13.5
261.573	14.5
262.37	17.5
263.166	15.5
263.963	18.5
264.759	16.5
265.556	18.5
266.352	19.5
267.148	21.5
267.944	20.5
268.74	23.5
269.536	19.5
270.332	23.5
271.128	23.5
271.924	22.5
272.719	24.5
273.515	24.5
274.311	26.5
275.106	26.5
275.901	23.5
276.697	27.5
277.492	26.5
278.287	27.5
279.082	30.5
279.877	26.5
280.672	27.5
281.467	25.5
282.262	27.5
283.056	23.5
283.851	24.5
284.646	24.5
285.44	25.5
286.234	24.5
287.029	26.5
287.823	24.5
288.617	25.5
289.411	22.5
290.205	24.5
290.999	24.5
291.793	23.5
292.587	24.5
293.381	23.5
294.174	22.5
294.968	21.5
295.761	22.5
296.555	19.5
297.348	21.5
298.141	16.5
298.935	19.5
299.728	20.5
300.521	19.5
301.314	16.5
302.107	16.5
302.899	18.5
303.692	14.5
304.485	18.5
305.277	19.5
306.07	17.5
306.862	16.5
307.655	16.5
308.447	15.5
309.239	15.5
310.031	15.5
310.823	14.5
311.615	12.5
312.407	15.5
313.199	12.5
313.991	10.5
314.783	13.5
315.574	12.5
316.366	11.5
317.157	8.5
317.949	13.5
318.74	10.5
319.531	11.5
320.322	11.5
321.113	10.5
321.904	10.5
322.695	10.5
323.486	7.5
324.277	10.5
325.068	8.5
325.858	10.5
326.649	9.5
327.439	10.5
328.23	10.5
329.02	8.5
329.81	9.5
330.6	8.5
331.391	9.5
332.181	8.5
332.971	9.5
333.76	10.5
334.55	9.5
335.34	7.5
336.13	9.5
336.919	9.5
337.709	6.5
338.498	7.5
339.287	11.5
340.077	11.5
340.866	9.5
341.655	7.5
342.444	8.5
343.233	8.5
344.022	5.5
344.811	9.5
345.6	8.5
346.388	8.5
347.177	7.5
347.965	9.5
348.754	9.5
349.542	8.5
350.33	9.5
351.119	9.5
351.907	8.5
352.695	6.5
353.483	9.5
354.271	6.5
355.059	7.5
355.846	7.5
356.634	7.5
357.422	8.5
358.209	7.5
358.997	6.5
359.784	6.5
360.571	5.5
361.359	9.5
362.146	7.5
362.933	10.5
363.72	7.5
364.507	6.5
365.294	7.5
366.081	6.5
366.867	9.5
367.654	7.5
368.44	8.5
369.227	5.5
370.013	6.5
370.8	6.5
371.586	7.5
372.372	6.5
373.158	8.5
373.944	7.5
374.73	7.5
375.516	6.5
376.302	8.5
377.088	6.5
377.873	5.5
378.659	4.5
379.445	7.5
380.23	9.5
381.015	7.5
381.801	9.5
382.586	9.5
383.371	7.5
384.156	8.5
384.941	6.5
385.726	8.5
386.511	6.5
387.296	9.5
388.08	7.5
388.865	8.5
389.649	7.5
390.434	8.5
391.218	8.5
392.003	8.5
392.787	10.5
393.571	7.5
394.355	9.5
395.139	9.5
395.923	7.5
396.707	10.5
397.491	7.5
398.274	8.5
399.058	9.5
399.842	9.5
400.625	9.5
401.408	11.5
402.192	12.5
402.975	10.5
403.758	8.5
404.541	11.5
405.324	7.5
406.107	9.5
406.89	11.5
407.673	11.5
408.456	11.5
409.238	10.5
410.021	14.5
410.803	14.5
411.586	14.5
412.368	14.5
413.151	9.5
413.933	12.5
414.715	11.5
415.497	14.5
416.279	13.5
417.061	13.5
417.843	12.5
418.624	13.5
419.406	13.5
420.188	15.5
420.969	15.5
421.751	16.5
422.532	13.5
423.313	12.5
424.095	17.5
424.876	17.5
425.657	18.5
426.438	16.5
427.219	16.5
428	17.5
428.78	20.5
429.561	20.5
430.342	17.5
431.122	18.5
431.903	22.5
432.683	21.5
433.464	24.5
434.244	21.5
435.024	25.5
435.804	26.5
436.584	25.5
437.364	26.5
438.144	29.5
438.924	28.5
439.704	32.5
440.483	35.5
441.263	34.5
442.042	38.5
442.822	40.5
443.601	45.5
444.38	42.5
445.16	47.5
445.939	48.5
446.718	55.5
447.497	60.5
448.276	63.5
449.054	69.5
449.833	76.5
450.612	84.5
451.391	92.5
452.169	95.5
452.948	108.5
453.726	120.5
454.504	130.5
455.282	140.5
456.061	155.5
456.839	178.5
457.617	201.5
458.395	219.5
459.172	237.5
459.95	273.5
460.728	300.5
461.506	329.5
462.283	373.5
463.061	418.5
463.838	473.5
464.615	527.5
465.393	585.5
466.17	662.5
466.947	734.5
467.724	811.5
468.501	916.5
469.278	1022.5
470.055	1129.5
470.831	1253.5
471.608	1394.5
472.385	1558.5
473.161	1758.5
473.938	1926.5
474.714	2157.5
475.49	2396.5
476.266	2626.5
477.043	2886.5
477.819	3214.5
