节点500_425_QEPB04081__230__15-52-08-045.txt的数据

Date: Wed Nov 12 15:52:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	3.5
223.244	2.5
224.045	4.5
224.845	4.5
225.645	2.5
226.445	2.5
227.245	4.5
228.045	3.5
228.845	4.5
229.645	3.5
230.444	5.5
231.244	2.5
232.043	6.5
232.843	4.5
233.642	6.5
234.442	4.5
235.241	6.5
236.04	7.5
236.839	7.5
237.638	6.5
238.437	7.5
239.236	7.5
240.035	7.5
240.833	8.5
241.632	9.5
242.43	7.5
243.229	8.5
244.027	7.5
244.826	8.5
245.624	8.5
246.422	10.5
247.22	10.5
248.018	6.5
248.816	9.5
249.614	8.5
250.412	9.5
251.21	10.5
252.007	9.5
252.805	7.5
253.602	12.5
254.4	8.5
255.197	11.5
255.994	10.5
256.791	11.5
257.589	12.5
258.386	12.5
259.183	14.5
259.979	12.5
260.776	14.5
261.573	15.5
262.37	14.5
263.166	18.5
263.963	16.5
264.759	16.5
265.556	22.5
266.352	19.5
267.148	19.5
267.944	19.5
268.74	20.5
269.536	23.5
270.332	24.5
271.128	20.5
271.924	21.5
272.719	23.5
273.515	23.5
274.311	23.5
275.106	25.5
275.901	23.5
276.697	24.5
277.492	23.5
278.287	26.5
279.082	23.5
279.877	24.5
280.672	26.5
281.467	25.5
282.262	24.5
283.056	22.5
283.851	25.5
284.646	24.5
285.44	26.5
286.234	25.5
287.029	24.5
287.823	30.5
288.617	24.5
289.411	24.5
290.205	24.5
290.999	21.5
291.793	21.5
292.587	21.5
293.381	21.5
294.174	22.5
294.968	22.5
295.761	20.5
296.555	18.5
297.348	20.5
298.141	19.5
298.935	17.5
299.728	19.5
300.521	19.5
301.314	18.5
302.107	17.5
302.899	16.5
303.692	17.5
304.485	17.5
305.277	17.5
306.07	16.5
306.862	17.5
307.655	14.5
308.447	15.5
309.239	16.5
310.031	16.5
310.823	14.5
311.615	14.5
312.407	14.5
313.199	15.5
313.991	12.5
314.783	10.5
315.574	12.5
316.366	14.5
317.157	9.5
317.949	11.5
318.74	9.5
319.531	12.5
320.322	10.5
321.113	9.5
321.904	8.5
