节点500_425_QEPB04081__74__15-49-32-376.txt的数据

Date: Wed Nov 12 15:49:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	1.75
222.444	3.75
223.244	1.75
224.045	0.75
224.845	3.75
225.645	0.75
226.445	5.75
227.245	1.75
228.045	2.75
228.845	2.75
229.645	4.75
230.444	3.75
231.244	6.75
232.043	6.75
232.843	3.75
233.642	5.75
234.442	5.75
235.241	4.75
236.04	6.75
236.839	5.75
237.638	5.75
238.437	6.75
239.236	7.75
240.035	6.75
240.833	4.75
241.632	6.75
242.43	7.75
243.229	8.75
244.027	6.75
244.826	9.75
245.624	9.75
246.422	7.75
247.22	9.75
248.018	10.75
248.816	10.75
249.614	11.75
250.412	6.75
251.21	9.75
252.007	8.75
252.805	11.75
253.602	9.75
254.4	9.75
255.197	10.75
255.994	13.75
256.791	11.75
257.589	13.75
258.386	14.75
259.183	13.75
259.979	14.75
260.776	15.75
261.573	16.75
262.37	17.75
263.166	17.75
263.963	16.75
264.759	15.75
265.556	18.75
266.352	18.75
267.148	17.75
267.944	21.75
268.74	20.75
269.536	20.75
270.332	22.75
271.128	21.75
271.924	22.75
272.719	20.75
273.515	24.75
274.311	25.75
275.106	22.75
275.901	24.75
276.697	24.75
277.492	23.75
278.287	23.75
279.082	24.75
279.877	24.75
280.672	22.75
281.467	25.75
282.262	25.75
283.056	23.75
283.851	26.75
284.646	27.75
285.44	22.75
286.234	28.75
287.029	26.75
287.823	23.75
288.617	25.75
289.411	24.75
290.205	22.75
290.999	25.75
291.793	24.75
292.587	21.75
293.381	23.75
294.174	22.75
294.968	23.75
295.761	21.75
296.555	17.75
297.348	17.75
298.141	21.75
298.935	21.75
299.728	18.75
300.521	16.75
301.314	16.75
302.107	17.75
302.899	15.75
303.692	16.75
304.485	15.75
305.277	14.75
306.07	15.75
306.862	15.75
307.655	16.75
308.447	17.75
309.239	13.75
310.031	13.75
310.823	12.75
311.615	10.75
312.407	13.75
313.199	10.75
313.991	13.75
314.783	13.75
315.574	11.75
316.366	10.75
317.157	11.75
317.949	9.75
318.74	8.75
319.531	12.75
320.322	11.75
321.113	12.75
321.904	10.75
322.695	7.75
323.486	7.75
324.277	9.75
325.068	9.75
325.858	9.75
326.649	9.75
327.439	7.75
328.23	9.75
329.02	11.75
329.81	7.75
330.6	8.75
331.391	6.75
332.181	6.75
332.971	7.75
333.76	6.75
334.55	9.75
335.34	12.75
336.13	9.75
336.919	7.75
337.709	8.75
338.498	9.75
339.287	6.75
340.077	6.75
340.866	7.75
341.655	10.75
342.444	11.75
343.233	6.75
344.022	6.75
344.811	7.75
345.6	7.75
346.388	9.75
347.177	8.75
347.965	8.75
348.754	4.75
349.542	8.75
350.33	9.75
351.119	3.75
351.907	5.75
352.695	5.75
353.483	9.75
354.271	8.75
355.059	7.75
355.846	7.75
356.634	5.75
357.422	7.75
358.209	6.75
358.997	7.75
359.784	7.75
360.571	8.75
361.359	8.75
362.146	5.75
362.933	8.75
363.72	7.75
364.507	5.75
365.294	7.75
366.081	7.75
366.867	6.75
367.654	5.75
368.44	6.75
369.227	6.75
370.013	5.75
370.8	5.75
371.586	5.75
372.372	6.75
373.158	7.75
373.944	4.75
374.73	6.75
375.516	5.75
376.302	7.75
377.088	3.75
377.873	5.75
378.659	6.75
379.445	4.75
380.23	6.75
381.015	4.75
381.801	5.75
382.586	7.75
383.371	7.75
384.156	5.75
384.941	7.75
385.726	8.75
386.511	6.75
387.296	7.75
388.08	6.75
388.865	8.75
389.649	8.75
390.434	7.75
391.218	9.75
392.003	8.75
392.787	7.75
393.571	5.75
394.355	7.75
395.139	7.75
395.923	9.75
396.707	6.75
397.491	8.75
398.274	9.75
399.058	7.75
399.842	12.75
400.625	7.75
401.408	8.75
402.192	8.75
402.975	9.75
403.758	8.75
404.541	9.75
405.324	9.75
406.107	10.75
406.89	9.75
407.673	11.75
408.456	7.75
409.238	8.75
410.021	10.75
410.803	11.75
411.586	11.75
412.368	12.75
413.151	11.75
413.933	12.75
414.715	11.75
415.497	13.75
416.279	12.75
417.061	10.75
417.843	13.75
418.624	12.75
419.406	11.75
420.188	13.75
420.969	17.75
421.751	13.75
422.532	16.75
423.313	13.75
424.095	14.75
424.876	17.75
425.657	15.75
426.438	16.75
427.219	15.75
428	17.75
428.78	19.75
429.561	18.75
430.342	21.75
431.122	19.75
431.903	22.75
432.683	23.75
433.464	26.75
434.244	21.75
435.024	23.75
435.804	26.75
436.584	26.75
437.364	26.75
438.144	29.75
438.924	30.75
439.704	33.75
440.483	36.75
441.263	30.75
442.042	38.75
442.822	36.75
443.601	42.75
444.38	45.75
