节点500_425_QEPB04081__491__15-56-28-576.txt的数据

Date: Wed Nov 12 15:56:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	4.38
222.444	3.38
223.244	3.38
224.045	3.38
224.845	2.38
225.645	3.38
226.445	3.38
227.245	3.38
228.045	4.38
228.845	3.38
229.645	3.38
230.444	5.38
231.244	4.38
232.043	3.38
232.843	6.38
233.642	3.38
234.442	6.38
235.241	3.38
236.04	4.38
236.839	5.38
237.638	3.38
238.437	4.38
239.236	7.38
240.035	4.38
240.833	7.38
241.632	6.38
242.43	8.38
243.229	6.38
244.027	8.38
244.826	9.38
245.624	9.38
246.422	8.38
247.22	10.38
248.018	8.38
248.816	8.38
249.614	7.38
250.412	8.38
251.21	8.38
252.007	8.38
252.805	10.38
253.602	10.38
254.4	10.38
255.197	9.38
255.994	12.38
256.791	12.38
257.589	14.38
258.386	12.38
259.183	13.38
259.979	13.38
260.776	12.38
261.573	14.38
262.37	12.38
263.166	13.38
263.963	12.38
264.759	13.38
265.556	17.38
266.352	16.38
267.148	16.38
267.944	15.38
268.74	18.38
269.536	18.38
270.332	18.38
271.128	18.38
271.924	17.38
272.719	21.38
273.515	20.38
274.311	21.38
275.106	23.38
275.901	21.38
276.697	21.38
277.492	20.38
278.287	23.38
279.082	22.38
279.877	25.38
280.672	23.38
281.467	20.38
282.262	23.38
283.056	24.38
283.851	24.38
284.646	22.38
285.44	24.38
286.234	23.38
287.029	22.38
287.823	26.38
288.617	24.38
289.411	24.38
290.205	23.38
290.999	20.38
291.793	20.38
292.587	21.38
293.381	24.38
294.174	23.38
294.968	17.38
295.761	18.38
296.555	19.38
297.348	22.38
298.141	18.38
298.935	20.38
299.728	18.38
300.521	17.38
301.314	17.38
302.107	18.38
302.899	14.38
303.692	15.38
304.485	17.38
305.277	16.38
306.07	17.38
306.862	15.38
307.655	16.38
308.447	16.38
309.239	15.38
310.031	11.38
310.823	13.38
311.615	12.38
312.407	12.38
313.199	14.38
313.991	13.38
314.783	14.38
315.574	12.38
316.366	12.38
317.157	10.38
317.949	13.38
318.74	12.38
319.531	9.38
320.322	11.38
321.113	9.38
321.904	9.38
322.695	10.38
323.486	10.38
324.277	10.38
325.068	11.38
325.858	10.38
326.649	8.38
327.439	7.38
328.23	8.38
329.02	7.38
329.81	7.38
330.6	8.38
331.391	9.38
332.181	8.38
332.971	9.38
333.76	9.38
334.55	8.38
335.34	9.38
336.13	6.38
336.919	9.38
337.709	10.38
338.498	8.38
339.287	9.38
340.077	11.38
340.866	8.38
341.655	6.38
342.444	7.38
343.233	10.38
344.022	7.38
344.811	8.38
345.6	8.38
346.388	6.38
347.177	11.38
347.965	8.38
348.754	9.38
349.542	7.38
350.33	6.38
351.119	6.38
351.907	7.38
352.695	9.38
353.483	5.38
354.271	5.38
355.059	8.38
355.846	7.38
356.634	8.38
357.422	4.38
358.209	6.38
358.997	4.38
359.784	8.38
360.571	5.38
361.359	6.38
362.146	4.38
362.933	7.38
363.72	9.38
364.507	10.38
365.294	6.38
366.081	5.38
366.867	5.38
367.654	7.38
368.44	6.38
369.227	7.38
370.013	6.38
370.8	8.38
371.586	6.38
372.372	6.38
373.158	6.38
373.944	9.38
374.73	7.38
375.516	8.38
376.302	7.38
377.088	5.38
377.873	6.38
378.659	8.38
379.445	8.38
380.23	5.38
381.015	7.38
381.801	8.38
382.586	5.38
383.371	7.38
384.156	8.38
384.941	5.38
385.726	6.38
386.511	7.38
387.296	6.38
388.08	8.38
388.865	6.38
389.649	8.38
390.434	5.38
391.218	9.38
392.003	7.38
392.787	7.38
393.571	4.38
394.355	6.38
395.139	5.38
395.923	9.38
396.707	8.38
397.491	9.38
398.274	8.38
399.058	7.38
399.842	9.38
400.625	8.38
401.408	7.38
402.192	11.38
402.975	8.38
403.758	8.38
404.541	8.38
405.324	9.38
406.107	8.38
406.89	13.38
407.673	8.38
408.456	12.38
409.238	13.38
410.021	13.38
410.803	12.38
411.586	10.38
412.368	10.38
413.151	12.38
413.933	10.38
414.715	12.38
415.497	10.38
416.279	12.38
417.061	14.38
417.843	11.38
418.624	14.38
419.406	12.38
420.188	15.38
420.969	12.38
421.751	14.38
422.532	15.38
423.313	15.38
424.095	18.38
424.876	14.38
425.657	17.38
426.438	18.38
427.219	15.38
428	15.38
428.78	18.38
429.561	16.38
430.342	17.38
431.122	20.38
431.903	19.38
432.683	21.38
433.464	23.38
434.244	23.38
435.024	24.38
435.804	24.38
436.584	26.38
437.364	26.38
438.144	30.38
438.924	31.38
439.704	33.38
440.483	34.38
441.263	36.38
442.042	41.38
442.822	42.38
443.601	42.38
444.38	49.38
445.16	50.38
445.939	53.38
446.718	55.38
447.497	65.38
448.276	71.38
449.054	74.38
449.833	81.38
450.612	92.38
451.391	98.38
452.169	114.38
452.948	115.38
453.726	134.38
454.504	142.38
455.282	161.38
456.061	183.38
456.839	196.38
457.617	221.38
458.395	246.38
459.172	277.38
459.95	305.38
460.728	344.38
461.506	377.38
462.283	425.38
463.061	478.38
463.838	529.38
464.615	585.38
465.393	653.38
466.17	725.38
466.947	799.38
467.724	899.38
468.501	981.38
469.278	1086.38
470.055	1197.38
470.831	1336.38
471.608	1459.38
472.385	1618.38
473.161	1786.38
473.938	1962.38
474.714	2149.38
475.49	2387.38
476.266	2613.38
477.043	2861.38
477.819	3142.38
478.595	3457.38
479.371	3746.38
480.146	4131.38
480.922	4507.38
481.698	4929.38
482.473	5371.38
483.249	5815.38
484.024	6355.38
484.8	6971.38
485.575	7556.38
486.35	8194.38
487.126	8909.38
487.901	9643.38
488.676	10507.38
489.451	11400.38
490.225	12265.38
491	13256.38
491.775	14370.38
492.55	15456.38
493.324	16596.38
494.099	17756.38
494.873	18960.38
495.647	20217.38
496.422	21494.38
497.196	22862.38
497.97	24206.38
498.744	25495.38
499.518	26810.38
500.292	27901.38
501.066	29059.38
501.839	30157.38
502.613	31142.38
503.387	31913.38
504.16	32619.38
504.934	32986.38
505.707	33276.38
506.48	33394.38
507.253	33234.38
508.027	33108.38
508.8	32822.38
509.573	32441.38
510.346	31771.38
511.118	30994.38
511.891	30152.38
512.664	29246.38
513.437	28122.38
514.209	27148.38
514.982	26237.38
515.754	25244.38
516.526	24198.38
517.298	23258.38
518.071	22350.38
518.843	21438.38
519.615	20532.38
520.387	19737.38
521.159	18973.38
521.93	18279.38
522.702	17507.38
523.474	16910.38
524.245	16192.38
525.017	15500.38
525.788	14722.38
526.56	14164.38
527.331	13526.38
528.102	12912.38
528.873	12310.38
529.644	11703.38
530.415	11223.38
531.186	10761.38
531.957	10188.38
532.728	9627.38
533.498	9138.38
534.269	8654.38
535.039	8223.38
535.81	7738.38
536.58	7364.38
537.351	6924.38
538.121	6547.38
538.891	6196.38
539.661	5896.38
540.431	5583.38
541.201	5278.38
541.971	5019.38
542.741	4718.38
543.51	4538.38
