节点500_425_QEPB04081__11__15-48-32-486.txt的数据

Date: Wed Nov 12 15:48:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	3.88
223.244	1.88
224.045	1.88
224.845	3.88
225.645	3.88
226.445	2.88
227.245	3.88
228.045	1.88
228.845	4.88
229.645	3.88
230.444	5.88
231.244	2.88
232.043	3.88
232.843	6.88
233.642	2.88
234.442	5.88
235.241	5.88
236.04	6.88
236.839	6.88
237.638	4.88
238.437	5.88
239.236	6.88
240.035	8.88
240.833	5.88
241.632	5.88
242.43	6.88
243.229	7.88
244.027	8.88
244.826	7.88
245.624	7.88
246.422	6.88
247.22	8.88
248.018	9.88
248.816	6.88
249.614	10.88
250.412	9.88
251.21	9.88
252.007	10.88
252.805	11.88
253.602	9.88
254.4	9.88
255.197	11.88
255.994	12.88
256.791	11.88
257.589	13.88
258.386	17.88
259.183	14.88
259.979	17.88
260.776	16.88
261.573	14.88
262.37	13.88
263.166	19.88
263.963	18.88
264.759	18.88
265.556	18.88
266.352	17.88
267.148	19.88
267.944	19.88
268.74	22.88
269.536	21.88
270.332	21.88
271.128	23.88
271.924	21.88
272.719	27.88
273.515	22.88
274.311	21.88
275.106	25.88
275.901	21.88
276.697	27.88
277.492	24.88
278.287	25.88
279.082	26.88
279.877	24.88
280.672	26.88
281.467	27.88
282.262	27.88
283.056	25.88
283.851	26.88
284.646	27.88
285.44	25.88
286.234	27.88
287.029	27.88
287.823	27.88
288.617	20.88
289.411	24.88
290.205	26.88
290.999	26.88
291.793	26.88
292.587	25.88
293.381	23.88
294.174	22.88
294.968	22.88
295.761	21.88
296.555	21.88
297.348	19.88
298.141	21.88
298.935	20.88
299.728	19.88
300.521	17.88
301.314	21.88
302.107	14.88
302.899	13.88
303.692	17.88
304.485	17.88
305.277	16.88
306.07	17.88
306.862	16.88
307.655	16.88
308.447	11.88
309.239	15.88
310.031	13.88
310.823	13.88
