节点500_425_QEPB04081__92__15-49-50-332.txt的数据

Date: Wed Nov 12 15:49:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	0.25
223.244	4.25
224.045	6.25
224.845	6.25
225.645	4.25
226.445	5.25
227.245	2.25
228.045	3.25
228.845	2.25
229.645	4.25
230.444	3.25
231.244	4.25
232.043	4.25
232.843	6.25
233.642	4.25
234.442	5.25
235.241	7.25
236.04	7.25
236.839	6.25
237.638	10.25
238.437	5.25
239.236	6.25
240.035	8.25
240.833	7.25
241.632	6.25
242.43	9.25
243.229	6.25
244.027	9.25
244.826	8.25
245.624	8.25
246.422	8.25
247.22	8.25
248.018	9.25
248.816	11.25
249.614	10.25
250.412	8.25
251.21	10.25
252.007	8.25
252.805	11.25
253.602	11.25
254.4	13.25
255.197	9.25
255.994	14.25
256.791	11.25
257.589	14.25
258.386	11.25
259.183	13.25
259.979	14.25
260.776	16.25
261.573	16.25
262.37	15.25
263.166	16.25
263.963	17.25
264.759	17.25
265.556	20.25
266.352	20.25
267.148	15.25
267.944	19.25
268.74	22.25
269.536	20.25
270.332	21.25
271.128	21.25
271.924	20.25
272.719	24.25
273.515	22.25
274.311	22.25
275.106	24.25
275.901	25.25
276.697	23.25
277.492	23.25
278.287	27.25
279.082	25.25
279.877	24.25
280.672	24.25
281.467	25.25
282.262	26.25
283.056	24.25
283.851	25.25
284.646	24.25
285.44	25.25
286.234	27.25
287.029	25.25
287.823	22.25
288.617	24.25
289.411	25.25
290.205	22.25
290.999	26.25
291.793	24.25
292.587	24.25
293.381	20.25
294.174	19.25
294.968	23.25
295.761	18.25
296.555	21.25
297.348	20.25
298.141	18.25
298.935	25.25
299.728	19.25
300.521	18.25
301.314	16.25
302.107	16.25
302.899	18.25
303.692	18.25
304.485	15.25
305.277	17.25
306.07	16.25
306.862	17.25
307.655	15.25
308.447	15.25
309.239	15.25
310.031	12.25
310.823	15.25
311.615	11.25
312.407	13.25
313.199	12.25
313.991	12.25
314.783	15.25
315.574	12.25
316.366	10.25
317.157	13.25
317.949	11.25
318.74	8.25
319.531	10.25
320.322	11.25
321.113	12.25
321.904	9.25
322.695	8.25
323.486	7.25
324.277	9.25
325.068	10.25
325.858	9.25
326.649	7.25
327.439	9.25
328.23	10.25
329.02	9.25
329.81	8.25
330.6	6.25
331.391	8.25
332.181	10.25
332.971	8.25
333.76	10.25
334.55	5.25
335.34	8.25
336.13	8.25
336.919	7.25
337.709	9.25
338.498	7.25
339.287	10.25
340.077	9.25
340.866	9.25
341.655	10.25
342.444	6.25
343.233	9.25
344.022	8.25
344.811	8.25
345.6	7.25
346.388	8.25
347.177	9.25
347.965	7.25
348.754	10.25
349.542	4.25
350.33	8.25
351.119	8.25
351.907	7.25
352.695	6.25
353.483	8.25
354.271	9.25
355.059	7.25
355.846	8.25
356.634	8.25
357.422	8.25
358.209	6.25
358.997	5.25
359.784	10.25
360.571	6.25
361.359	8.25
362.146	6.25
362.933	5.25
363.72	6.25
364.507	6.25
365.294	7.25
366.081	9.25
366.867	5.25
367.654	6.25
368.44	6.25
369.227	7.25
370.013	6.25
370.8	9.25
371.586	6.25
372.372	6.25
373.158	9.25
373.944	8.25
374.73	7.25
375.516	8.25
376.302	5.25
377.088	7.25
377.873	5.25
378.659	7.25
379.445	8.25
380.23	8.25
381.015	8.25
381.801	5.25
382.586	6.25
383.371	8.25
384.156	9.25
384.941	7.25
385.726	10.25
386.511	5.25
387.296	10.25
388.08	7.25
388.865	5.25
389.649	8.25
390.434	6.25
391.218	6.25
392.003	7.25
392.787	10.25
393.571	8.25
394.355	6.25
395.139	9.25
395.923	11.25
396.707	9.25
397.491	10.25
398.274	8.25
399.058	9.25
399.842	10.25
400.625	8.25
401.408	8.25
402.192	7.25
402.975	10.25
403.758	9.25
404.541	9.25
405.324	10.25
406.107	10.25
406.89	11.25
407.673	10.25
408.456	11.25
409.238	9.25
410.021	10.25
410.803	12.25
411.586	11.25
412.368	12.25
413.151	10.25
413.933	12.25
414.715	9.25
415.497	11.25
416.279	11.25
417.061	11.25
417.843	13.25
418.624	13.25
419.406	13.25
420.188	15.25
420.969	13.25
421.751	15.25
422.532	14.25
423.313	14.25
424.095	18.25
424.876	17.25
425.657	17.25
426.438	17.25
427.219	20.25
428	18.25
428.78	16.25
429.561	19.25
430.342	19.25
431.122	23.25
431.903	19.25
432.683	20.25
433.464	21.25
434.244	23.25
435.024	23.25
435.804	25.25
436.584	25.25
437.364	25.25
438.144	29.25
438.924	33.25
439.704	30.25
440.483	33.25
441.263	35.25
442.042	37.25
442.822	39.25
443.601	42.25
444.38	43.25
445.16	47.25
445.939	46.25
