节点500_425_QEPB04081__380__15-54-37-745.txt的数据

Date: Wed Nov 12 15:54:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	3.75
222.444	5.75
223.244	4.75
224.045	4.75
224.845	2.75
225.645	2.75
226.445	3.75
227.245	4.75
228.045	5.75
228.845	4.75
229.645	5.75
230.444	5.75
231.244	5.75
232.043	5.75
232.843	5.75
233.642	5.75
234.442	6.75
235.241	4.75
236.04	5.75
236.839	8.75
237.638	5.75
238.437	4.75
239.236	6.75
240.035	5.75
240.833	5.75
241.632	5.75
242.43	8.75
243.229	8.75
244.027	8.75
244.826	8.75
245.624	8.75
246.422	7.75
247.22	8.75
248.018	8.75
248.816	9.75
249.614	7.75
250.412	9.75
251.21	10.75
252.007	12.75
252.805	9.75
253.602	11.75
254.4	9.75
255.197	9.75
255.994	14.75
256.791	11.75
257.589	12.75
258.386	13.75
259.183	14.75
259.979	15.75
260.776	11.75
261.573	17.75
262.37	14.75
263.166	14.75
263.963	16.75
264.759	13.75
265.556	17.75
266.352	17.75
267.148	20.75
267.944	20.75
268.74	19.75
269.536	19.75
270.332	20.75
271.128	20.75
271.924	19.75
272.719	20.75
273.515	20.75
274.311	21.75
275.106	23.75
275.901	25.75
276.697	21.75
277.492	22.75
278.287	24.75
279.082	21.75
279.877	21.75
280.672	24.75
281.467	26.75
282.262	22.75
283.056	24.75
283.851	22.75
284.646	24.75
285.44	25.75
286.234	24.75
287.029	24.75
287.823	27.75
288.617	23.75
289.411	21.75
290.205	22.75
290.999	23.75
291.793	24.75
292.587	23.75
293.381	22.75
294.174	19.75
294.968	20.75
295.761	20.75
296.555	22.75
297.348	21.75
298.141	18.75
298.935	19.75
299.728	18.75
300.521	19.75
301.314	18.75
302.107	18.75
302.899	15.75
303.692	17.75
304.485	13.75
305.277	16.75
306.07	16.75
306.862	16.75
307.655	14.75
308.447	13.75
309.239	14.75
310.031	14.75
310.823	15.75
311.615	12.75
312.407	11.75
313.199	10.75
313.991	12.75
314.783	13.75
315.574	11.75
316.366	11.75
317.157	12.75
317.949	9.75
318.74	11.75
319.531	10.75
320.322	8.75
321.113	10.75
321.904	11.75
322.695	9.75
323.486	7.75
324.277	12.75
325.068	12.75
325.858	9.75
326.649	10.75
327.439	11.75
328.23	10.75
329.02	7.75
329.81	9.75
330.6	8.75
331.391	8.75
332.181	10.75
332.971	7.75
333.76	9.75
334.55	8.75
335.34	8.75
336.13	10.75
336.919	7.75
337.709	9.75
338.498	9.75
339.287	8.75
340.077	8.75
340.866	8.75
341.655	7.75
342.444	7.75
343.233	10.75
344.022	10.75
344.811	10.75
345.6	8.75
346.388	7.75
347.177	8.75
347.965	7.75
348.754	9.75
349.542	9.75
350.33	7.75
351.119	8.75
351.907	6.75
352.695	8.75
353.483	8.75
354.271	9.75
355.059	8.75
355.846	8.75
356.634	8.75
357.422	7.75
358.209	7.75
358.997	6.75
359.784	7.75
360.571	5.75
361.359	8.75
362.146	9.75
362.933	8.75
363.72	6.75
364.507	8.75
365.294	10.75
366.081	6.75
366.867	7.75
367.654	8.75
368.44	8.75
369.227	7.75
370.013	7.75
370.8	5.75
371.586	7.75
372.372	7.75
373.158	6.75
373.944	9.75
374.73	5.75
375.516	6.75
376.302	7.75
377.088	5.75
377.873	7.75
378.659	5.75
379.445	7.75
380.23	2.75
381.015	10.75
381.801	6.75
382.586	6.75
383.371	9.75
384.156	7.75
384.941	7.75
385.726	9.75
386.511	6.75
387.296	8.75
388.08	7.75
388.865	8.75
389.649	8.75
390.434	8.75
391.218	8.75
392.003	6.75
392.787	6.75
393.571	7.75
394.355	8.75
395.139	9.75
395.923	6.75
396.707	9.75
397.491	9.75
398.274	9.75
399.058	9.75
399.842	8.75
400.625	10.75
401.408	12.75
402.192	11.75
402.975	8.75
403.758	9.75
404.541	10.75
405.324	10.75
