节点500_425_QEPB04081__459__15-55-56-592.txt的数据

Date: Wed Nov 12 15:55:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	4
223.244	0
224.045	4
224.845	2
225.645	5
226.445	3
227.245	3
228.045	1
228.845	5
229.645	6
230.444	4
231.244	1
232.043	5
232.843	5
233.642	4
234.442	5
235.241	4
236.04	7
236.839	6
237.638	6
238.437	5
239.236	4
240.035	8
240.833	6
241.632	7
242.43	9
243.229	6
244.027	8
244.826	9
245.624	9
246.422	10
247.22	7
248.018	7
248.816	7
249.614	9
250.412	11
251.21	10
252.007	9
252.805	9
253.602	8
254.4	10
255.197	15
255.994	11
256.791	10
257.589	8
258.386	12
259.183	12
259.979	12
260.776	13
261.573	13
262.37	10
263.166	14
263.963	14
264.759	16
265.556	16
266.352	17
267.148	18
267.944	17
268.74	20
269.536	19
270.332	18
271.128	20
271.924	22
272.719	22
273.515	20
274.311	21
275.106	24
275.901	20
276.697	23
277.492	23
278.287	22
279.082	23
279.877	23
280.672	22
281.467	22
282.262	22
283.056	22
283.851	24
284.646	24
285.44	26
286.234	26
287.029	26
287.823	23
288.617	22
289.411	24
290.205	21
290.999	22
291.793	24
292.587	23
293.381	21
294.174	21
294.968	20
295.761	16
296.555	16
297.348	21
298.141	21
298.935	22
299.728	20
300.521	16
301.314	18
302.107	18
302.899	15
303.692	16
304.485	17
305.277	17
306.07	17
306.862	15
307.655	16
308.447	14
309.239	16
310.031	17
310.823	14
311.615	12
312.407	13
313.199	13
313.991	11
314.783	12
315.574	13
316.366	13
317.157	11
317.949	10
318.74	10
319.531	10
320.322	12
321.113	9
321.904	10
322.695	10
323.486	9
324.277	9
325.068	8
325.858	9
326.649	6
327.439	8
328.23	8
329.02	8
329.81	9
330.6	8
331.391	6
332.181	9
332.971	8
333.76	9
334.55	9
335.34	9
336.13	9
336.919	7
337.709	11
338.498	6
339.287	8
340.077	8
340.866	10
341.655	7
342.444	7
343.233	7
344.022	9
344.811	8
345.6	8
346.388	8
347.177	9
347.965	7
348.754	10
349.542	6
350.33	6
351.119	7
351.907	10
352.695	7
353.483	8
354.271	7
355.059	8
355.846	10
356.634	8
357.422	6
358.209	7
358.997	6
359.784	9
360.571	7
361.359	5
362.146	5
362.933	4
363.72	9
364.507	7
365.294	6
366.081	7
366.867	7
367.654	7
368.44	7
369.227	5
370.013	7
370.8	6
371.586	8
372.372	3
373.158	8
373.944	6
374.73	6
375.516	7
376.302	4
377.088	5
377.873	8
378.659	7
379.445	7
380.23	7
381.015	8
381.801	4
382.586	9
383.371	6
384.156	9
384.941	8
385.726	4
386.511	4
387.296	8
388.08	8
388.865	8
389.649	4
390.434	5
391.218	7
392.003	8
392.787	6
393.571	8
394.355	9
395.139	6
395.923	7
396.707	8
397.491	11
398.274	8
399.058	10
399.842	9
400.625	10
401.408	10
402.192	8
402.975	10
403.758	8
404.541	10
405.324	11
406.107	8
406.89	9
407.673	8
408.456	12
409.238	9
410.021	9
410.803	16
411.586	10
412.368	10
413.151	11
