节点500_425_QEPB04081__85__15-49-43-350.txt的数据

Date: Wed Nov 12 15:49:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	3
222.444	2
223.244	3
224.045	5
224.845	4
225.645	4
226.445	4
227.245	4
228.045	4
228.845	3
229.645	7
230.444	2
231.244	4
232.043	5
232.843	6
233.642	8
234.442	4
235.241	5
236.04	4
236.839	7
237.638	5
238.437	8
239.236	11
240.035	8
240.833	8
241.632	5
242.43	9
243.229	9
244.027	6
244.826	8
245.624	10
246.422	11
247.22	9
248.018	7
248.816	10
249.614	8
250.412	11
251.21	10
252.007	10
252.805	11
253.602	13
254.4	12
255.197	12
255.994	14
256.791	11
257.589	12
258.386	15
259.183	13
259.979	16
260.776	19
261.573	16
262.37	17
263.166	15
263.963	19
264.759	17
265.556	21
266.352	23
267.148	19
267.944	20
268.74	19
269.536	23
270.332	21
271.128	24
271.924	24
272.719	25
273.515	29
274.311	21
275.106	27
275.901	26
276.697	24
277.492	26
278.287	25
279.082	26
279.877	23
280.672	30
281.467	27
282.262	26
283.056	28
283.851	23
284.646	26
285.44	27
286.234	26
287.029	22
287.823	22
288.617	27
289.411	23
290.205	20
290.999	24
291.793	26
292.587	22
293.381	24
294.174	22
294.968	24
295.761	23
296.555	22
297.348	19
298.141	20
298.935	20
299.728	16
300.521	20
301.314	18
302.107	17
302.899	16
303.692	18
304.485	17
305.277	18
306.07	17
306.862	14
307.655	18
308.447	15
309.239	16
310.031	12
310.823	14
311.615	12
312.407	13
313.199	13
313.991	13
314.783	11
315.574	10
316.366	13
317.157	13
317.949	10
318.74	10
319.531	8
320.322	11
321.113	9
321.904	11
322.695	9
323.486	9
324.277	10
325.068	8
325.858	12
326.649	8
327.439	10
328.23	11
329.02	5
329.81	9
330.6	8
331.391	9
332.181	9
332.971	10
333.76	7
334.55	10
335.34	7
336.13	9
336.919	10
337.709	12
338.498	9
339.287	10
340.077	10
340.866	7
341.655	9
342.444	8
343.233	7
344.022	8
344.811	7
345.6	8
346.388	5
347.177	8
347.965	7
348.754	10
349.542	10
350.33	8
351.119	9
351.907	7
352.695	9
353.483	7
354.271	10
355.059	9
355.846	7
356.634	6
357.422	8
358.209	7
358.997	8
359.784	10
360.571	7
361.359	6
362.146	8
362.933	8
363.72	8
364.507	8
365.294	8
366.081	8
366.867	6
367.654	10
368.44	8
369.227	7
370.013	8
370.8	6
371.586	7
372.372	4
373.158	7
373.944	8
374.73	7
375.516	8
376.302	7
377.088	6
377.873	8
378.659	9
379.445	8
380.23	5
381.015	7
381.801	8
382.586	9
383.371	7
384.156	9
384.941	9
385.726	8
386.511	7
387.296	8
388.08	7
388.865	9
389.649	9
390.434	8
391.218	7
392.003	6
392.787	9
393.571	8
394.355	10
395.139	10
395.923	8
396.707	9
397.491	10
398.274	11
399.058	9
399.842	10
400.625	11
401.408	12
402.192	11
402.975	10
403.758	8
404.541	10
405.324	10
406.107	9
406.89	10
407.673	8
408.456	10
409.238	10
410.021	11
410.803	12
411.586	11
412.368	12
413.151	11
413.933	11
414.715	13
415.497	12
416.279	14
417.061	13
417.843	13
418.624	15
419.406	12
420.188	16
420.969	14
421.751	14
422.532	14
423.313	15
424.095	18
424.876	20
425.657	17
426.438	15
427.219	19
428	20
428.78	14
429.561	21
430.342	21
431.122	20
431.903	23
432.683	23
433.464	23
434.244	24
435.024	26
435.804	24
436.584	25
437.364	30
438.144	30
438.924	32
439.704	35
440.483	30
441.263	34
442.042	38
442.822	38
443.601	40
444.38	46
445.16	48
445.939	49
446.718	55
447.497	56
448.276	66
449.054	69
449.833	71
450.612	81
451.391	89
452.169	97
452.948	106
453.726	116
454.504	129
455.282	140
456.061	157
456.839	173
457.617	196
458.395	215
459.172	239
459.95	258
460.728	299
461.506	330
462.283	370
463.061	425
463.838	478
464.615	533
465.393	585
466.17	649
466.947	734
467.724	820
468.501	926
469.278	1024
470.055	1129
470.831	1256
471.608	1394
472.385	1565
473.161	1728
473.938	1910
474.714	2135
475.49	2362
476.266	2603
477.043	2890
477.819	3221
478.595	3532
479.371	3927
480.146	4327
480.922	4747
481.698	5263
482.473	5778
483.249	6360
484.024	6997
484.8	7701
485.575	8412
486.35	9209
487.126	10096
487.901	11030
488.676	12126
489.451	13252
490.225	14410
491	15631
491.775	17033
492.55	18404
493.324	19868
494.099	21231
494.873	22769
495.647	24336
496.422	25892
497.196	27381
497.97	29093
498.744	30540
499.518	31935
500.292	33152
501.066	34258
501.839	35391
502.613	36178
503.387	36700
504.16	37128
504.934	37155
505.707	36982
506.48	36780
507.253	36279
508.027	35752
508.8	34883
509.573	33919
510.346	32893
511.118	31849
511.891	30715
512.664	29480
513.437	28106
