节点500_425_QEPB04081__416__15-55-13-679.txt的数据

Date: Wed Nov 12 15:55:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	2.5
223.244	0.5
224.045	2.5
224.845	2.5
225.645	1.5
226.445	1.5
227.245	1.5
228.045	2.5
228.845	3.5
229.645	3.5
230.444	3.5
231.244	2.5
232.043	4.5
232.843	1.5
233.642	5.5
234.442	6.5
235.241	5.5
236.04	5.5
236.839	5.5
237.638	7.5
238.437	4.5
239.236	8.5
240.035	4.5
240.833	5.5
241.632	4.5
242.43	6.5
243.229	4.5
244.027	6.5
244.826	6.5
245.624	8.5
246.422	7.5
247.22	7.5
248.018	7.5
248.816	9.5
249.614	7.5
250.412	6.5
251.21	10.5
252.007	9.5
252.805	7.5
253.602	9.5
254.4	8.5
255.197	10.5
255.994	11.5
256.791	11.5
257.589	9.5
258.386	12.5
259.183	13.5
259.979	11.5
260.776	13.5
261.573	15.5
262.37	15.5
263.166	14.5
263.963	15.5
264.759	12.5
265.556	16.5
266.352	18.5
267.148	17.5
267.944	19.5
268.74	17.5
269.536	19.5
270.332	16.5
271.128	19.5
271.924	20.5
272.719	17.5
273.515	19.5
274.311	22.5
275.106	20.5
275.901	19.5
276.697	21.5
277.492	20.5
278.287	20.5
279.082	22.5
279.877	23.5
280.672	23.5
281.467	19.5
282.262	21.5
283.056	21.5
283.851	24.5
284.646	23.5
285.44	25.5
286.234	24.5
287.029	24.5
287.823	23.5
288.617	24.5
289.411	20.5
290.205	23.5
290.999	23.5
291.793	21.5
292.587	21.5
293.381	22.5
294.174	19.5
294.968	19.5
295.761	17.5
296.555	18.5
297.348	16.5
298.141	18.5
298.935	19.5
299.728	18.5
300.521	21.5
301.314	18.5
302.107	15.5
302.899	16.5
303.692	15.5
304.485	14.5
305.277	15.5
306.07	13.5
306.862	15.5
307.655	14.5
308.447	12.5
309.239	12.5
310.031	15.5
310.823	15.5
311.615	12.5
312.407	13.5
313.199	11.5
313.991	12.5
314.783	11.5
315.574	11.5
316.366	7.5
317.157	10.5
317.949	10.5
318.74	9.5
319.531	10.5
320.322	9.5
321.113	8.5
321.904	7.5
322.695	7.5
323.486	9.5
324.277	8.5
325.068	9.5
325.858	8.5
326.649	7.5
327.439	7.5
328.23	7.5
329.02	9.5
329.81	6.5
330.6	7.5
331.391	7.5
332.181	7.5
332.971	7.5
333.76	8.5
334.55	6.5
335.34	8.5
336.13	5.5
336.919	9.5
337.709	8.5
338.498	6.5
339.287	8.5
340.077	8.5
340.866	6.5
341.655	6.5
342.444	7.5
343.233	5.5
344.022	6.5
344.811	8.5
345.6	7.5
346.388	3.5
347.177	7.5
347.965	7.5
348.754	5.5
349.542	7.5
350.33	7.5
351.119	7.5
351.907	5.5
352.695	6.5
353.483	8.5
354.271	6.5
355.059	7.5
355.846	6.5
356.634	5.5
357.422	6.5
358.209	6.5
358.997	10.5
359.784	7.5
360.571	6.5
361.359	6.5
362.146	5.5
362.933	8.5
363.72	4.5
364.507	6.5
365.294	5.5
366.081	2.5
366.867	5.5
367.654	6.5
368.44	5.5
369.227	3.5
370.013	5.5
370.8	8.5
371.586	7.5
372.372	3.5
373.158	3.5
373.944	4.5
374.73	3.5
375.516	6.5
376.302	7.5
377.088	3.5
377.873	8.5
378.659	7.5
379.445	7.5
380.23	6.5
381.015	5.5
381.801	7.5
382.586	7.5
383.371	7.5
384.156	7.5
384.941	5.5
385.726	7.5
386.511	6.5
387.296	7.5
388.08	6.5
388.865	8.5
389.649	7.5
390.434	4.5
391.218	8.5
392.003	5.5
392.787	7.5
393.571	6.5
394.355	7.5
395.139	7.5
395.923	9.5
396.707	6.5
397.491	7.5
398.274	9.5
399.058	9.5
399.842	8.5
400.625	8.5
401.408	6.5
402.192	8.5
402.975	10.5
403.758	6.5
404.541	9.5
405.324	8.5
406.107	9.5
406.89	10.5
407.673	12.5
408.456	10.5
409.238	7.5
410.021	11.5
410.803	10.5
411.586	8.5
412.368	12.5
413.151	9.5
413.933	11.5
414.715	12.5
415.497	12.5
416.279	12.5
417.061	8.5
417.843	10.5
418.624	10.5
419.406	13.5
420.188	12.5
420.969	13.5
421.751	11.5
422.532	13.5
423.313	11.5
424.095	11.5
424.876	15.5
425.657	16.5
426.438	13.5
427.219	17.5
428	16.5
428.78	14.5
429.561	18.5
430.342	18.5
431.122	18.5
431.903	17.5
432.683	20.5
433.464	21.5
434.244	24.5
435.024	23.5
435.804	24.5
436.584	23.5
437.364	28.5
438.144	27.5
438.924	32.5
439.704	30.5
440.483	32.5
441.263	35.5
442.042	35.5
442.822	38.5
443.601	44.5
444.38	47.5
445.16	48.5
445.939	53.5
446.718	53.5
447.497	63.5
448.276	66.5
449.054	75.5
449.833	84.5
450.612	86.5
451.391	96.5
452.169	104.5
452.948	116.5
453.726	123.5
454.504	139.5
455.282	154.5
456.061	177.5
456.839	196.5
457.617	214.5
458.395	244.5
459.172	271.5
459.95	296.5
460.728	328.5
461.506	365.5
462.283	410.5
463.061	453.5
463.838	529.5
464.615	575.5
465.393	647.5
466.17	706.5
466.947	785.5
467.724	866.5
468.501	973.5
469.278	1083.5
470.055	1199.5
470.831	1314.5
471.608	1464.5
472.385	1622.5
473.161	1786.5
473.938	1969.5
474.714	2170.5
475.49	2376.5
476.266	2600.5
477.043	2888.5
477.819	3153.5
478.595	3464.5
479.371	3795.5
480.146	4177.5
480.922	4562.5
481.698	4968.5
482.473	5445.5
483.249	5920.5
484.024	6506.5
484.8	7121.5
485.575	7725.5
486.35	8390.5
487.126	9175.5
487.901	9934.5
488.676	10821.5
489.451	11748.5
490.225	12688.5
491	13787.5
491.775	14892.5
492.55	16038.5
493.324	17215.5
494.099	18433.5
494.873	19718.5
495.647	20992.5
496.422	22352.5
497.196	23762.5
497.97	25223.5
498.744	26535.5
499.518	27878.5
500.292	29111.5
501.066	30137.5
501.839	31252.5
502.613	32272.5
503.387	33029.5
504.16	33562.5
504.934	33975.5
505.707	34207.5
506.48	34203.5
507.253	33936.5
508.027	33777.5
508.8	33406.5
509.573	32755.5
510.346	32089.5
511.118	31295.5
511.891	30404.5
512.664	29273.5
513.437	28348.5
514.209	27193.5
514.982	26263.5
515.754	25240.5
516.526	24099.5
517.298	23179.5
518.071	22219.5
518.843	21298.5
519.615	20443.5
520.387	19604.5
521.159	18901.5
521.93	18188.5
522.702	17397.5
523.474	16790.5
524.245	16074.5
525.017	15345.5
525.788	14675.5
526.56	14032.5
527.331	13365.5
528.102	12765.5
528.873	12197.5
529.644	11610.5
530.415	11092.5
531.186	10613.5
531.957	10046.5
532.728	9560.5
533.498	8993.5
534.269	8525.5
535.039	8095.5
535.81	7610.5
536.58	7186.5
537.351	6800.5
538.121	6432.5
538.891	6087.5
539.661	5779.5
540.431	5485.5
541.201	5180.5
541.971	4917.5
542.741	4653.5
543.51	4406.5
544.28	4186.5
545.05	4001.5
545.819	3793.5
546.588	3619.5
547.358	3409.5
548.127	3266.5
548.896	3088.5
549.665	2941.5
550.434	2787.5
551.203	2644.5
551.972	2501.5
552.741	2381.5
553.51	2243.5
554.278	2118.5
555.047	1989.5
555.815	1891.5
556.584	1786.5
557.352	1674.5
558.121	1567.5
558.889	1498.5
559.657	1407.5
560.425	1346.5
561.193	1271.5
561.961	1199.5
562.729	1133.5
563.496	1076.5
564.264	1024.5
565.032	949.5
565.799	908.5
566.567	857.5
567.334	820.5
568.101	756.5
568.869	711.5
569.636	676.5
570.403	645.5
571.17	600.5
571.937	574.5
572.704	541.5
573.471	515.5
574.237	486.5
575.004	452.5
575.771	419.5
576.537	398.5
577.303	378.5
578.07	360.5
578.836	337.5
579.602	308.5
580.368	301.5
581.134	285.5
581.9	275.5
582.666	256.5
583.432	246.5
584.198	224.5
584.964	222.5
585.729	212.5
586.495	196.5
587.26	189.5
588.025	176.5
588.791	167.5
589.556	162.5
590.321	150.5
591.086	143.5
591.851	130.5
592.616	131.5
593.381	120.5
594.146	119.5
594.911	108.5
595.675	105.5
596.44	102.5
597.204	99.5
597.969	91.5
598.733	92.5
599.497	85.5
600.261	81.5
601.025	77.5
601.79	76.5
602.553	73.5
603.317	68.5
604.081	65.5
604.845	61.5
605.609	61.5
606.372	55.5
607.136	57.5
607.899	50.5
608.662	50.5
609.426	49.5
610.189	44.5
610.952	44.5
611.715	43.5
612.478	39.5
613.241	42.5
614.004	37.5
614.767	36.5
615.529	37.5
616.292	36.5
617.055	31.5
617.817	31.5
618.579	34.5
619.342	30.5
620.104	27.5
620.866	28.5
621.628	27.5
622.39	27.5
623.152	25.5
623.914	25.5
624.676	24.5
625.438	23.5
626.199	22.5
626.961	21.5
627.722	17.5
628.484	20.5
629.245	21.5
630.006	18.5
630.768	17.5
631.529	17.5
632.29	19.5
633.051	17.5
633.812	15.5
634.573	15.5
635.333	15.5
636.094	14.5
636.855	14.5
637.615	14.5
638.376	13.5
639.136	14.5
639.896	12.5
640.657	11.5
641.417	8.5
642.177	10.5
642.937	9.5
643.697	11.5
644.457	11.5
645.216	11.5
645.976	12.5
646.736	11.5
647.495	11.5
648.255	8.5
649.014	11.5
649.774	9.5
