节点500_425_QEPB04081__298__15-53-15-887.txt的数据

Date: Wed Nov 12 15:53:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	2.25
223.244	5.25
224.045	3.25
224.845	3.25
225.645	1.25
226.445	3.25
227.245	6.25
228.045	4.25
228.845	5.25
229.645	5.25
230.444	2.25
231.244	4.25
232.043	4.25
232.843	5.25
233.642	5.25
234.442	5.25
235.241	4.25
236.04	2.25
236.839	7.25
237.638	4.25
238.437	8.25
239.236	6.25
240.035	5.25
240.833	6.25
241.632	7.25
242.43	7.25
243.229	8.25
244.027	6.25
244.826	7.25
245.624	6.25
246.422	10.25
247.22	7.25
248.018	10.25
248.816	8.25
249.614	9.25
250.412	10.25
251.21	7.25
252.007	10.25
252.805	10.25
253.602	12.25
254.4	12.25
255.197	9.25
255.994	8.25
256.791	11.25
257.589	11.25
258.386	14.25
259.183	13.25
259.979	16.25
260.776	10.25
261.573	18.25
262.37	17.25
263.166	15.25
263.963	16.25
264.759	15.25
265.556	18.25
266.352	16.25
267.148	15.25
267.944	18.25
268.74	20.25
269.536	19.25
270.332	19.25
271.128	18.25
271.924	22.25
272.719	22.25
273.515	21.25
274.311	23.25
275.106	22.25
275.901	26.25
276.697	22.25
277.492	24.25
278.287	21.25
279.082	23.25
279.877	22.25
280.672	25.25
281.467	24.25
282.262	25.25
283.056	27.25
283.851	25.25
284.646	28.25
285.44	26.25
286.234	22.25
287.029	26.25
287.823	24.25
288.617	24.25
289.411	21.25
290.205	28.25
290.999	24.25
291.793	23.25
292.587	24.25
293.381	23.25
294.174	21.25
294.968	21.25
295.761	23.25
296.555	20.25
297.348	17.25
298.141	21.25
298.935	18.25
299.728	19.25
300.521	19.25
301.314	17.25
302.107	16.25
302.899	16.25
303.692	17.25
304.485	17.25
305.277	16.25
306.07	15.25
306.862	14.25
307.655	14.25
308.447	16.25
309.239	14.25
310.031	14.25
310.823	13.25
311.615	14.25
312.407	12.25
313.199	11.25
313.991	11.25
314.783	13.25
315.574	11.25
316.366	12.25
317.157	13.25
317.949	9.25
318.74	12.25
319.531	9.25
320.322	12.25
321.113	10.25
321.904	9.25
322.695	10.25
323.486	8.25
324.277	10.25
325.068	10.25
325.858	9.25
326.649	10.25
327.439	7.25
328.23	9.25
329.02	10.25
329.81	10.25
330.6	10.25
331.391	9.25
332.181	10.25
332.971	8.25
333.76	8.25
334.55	10.25
335.34	8.25
336.13	8.25
336.919	7.25
337.709	7.25
338.498	10.25
339.287	7.25
340.077	8.25
340.866	6.25
341.655	9.25
342.444	7.25
343.233	9.25
344.022	9.25
344.811	7.25
345.6	9.25
346.388	8.25
347.177	8.25
347.965	6.25
348.754	8.25
349.542	9.25
350.33	8.25
351.119	8.25
351.907	7.25
352.695	9.25
