节点500_425_QEPB04081__176__15-51-14-162.txt的数据

Date: Wed Nov 12 15:51:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	6.12
223.244	6.12
224.045	2.12
224.845	3.12
225.645	4.12
226.445	3.12
227.245	4.12
228.045	7.12
228.845	3.12
229.645	5.12
230.444	6.12
231.244	6.12
232.043	7.12
232.843	3.12
233.642	6.12
234.442	7.12
235.241	5.12
236.04	8.12
236.839	7.12
237.638	6.12
238.437	6.12
239.236	4.12
240.035	10.12
240.833	9.12
241.632	8.12
242.43	8.12
243.229	8.12
244.027	9.12
244.826	10.12
245.624	10.12
246.422	10.12
247.22	9.12
248.018	11.12
248.816	11.12
249.614	11.12
250.412	11.12
251.21	12.12
252.007	9.12
252.805	12.12
253.602	10.12
254.4	12.12
255.197	12.12
255.994	12.12
256.791	13.12
257.589	15.12
258.386	15.12
259.183	13.12
259.979	15.12
260.776	17.12
261.573	18.12
262.37	17.12
263.166	18.12
263.963	15.12
264.759	19.12
265.556	19.12
266.352	22.12
267.148	19.12
267.944	19.12
268.74	21.12
269.536	19.12
270.332	24.12
271.128	23.12
271.924	21.12
272.719	24.12
273.515	20.12
274.311	24.12
275.106	24.12
275.901	25.12
276.697	25.12
277.492	25.12
278.287	25.12
279.082	23.12
279.877	25.12
280.672	27.12
281.467	26.12
282.262	24.12
283.056	27.12
283.851	27.12
284.646	27.12
285.44	27.12
286.234	27.12
287.029	26.12
287.823	24.12
288.617	26.12
289.411	27.12
290.205	23.12
290.999	25.12
291.793	23.12
292.587	25.12
293.381	25.12
294.174	25.12
294.968	23.12
295.761	21.12
296.555	21.12
297.348	21.12
298.141	19.12
298.935	24.12
299.728	20.12
300.521	20.12
301.314	20.12
302.107	18.12
302.899	18.12
303.692	17.12
304.485	17.12
305.277	17.12
306.07	17.12
306.862	17.12
307.655	17.12
308.447	17.12
309.239	13.12
310.031	15.12
310.823	14.12
311.615	15.12
312.407	11.12
313.199	16.12
313.991	15.12
314.783	11.12
315.574	11.12
316.366	12.12
317.157	11.12
317.949	12.12
318.74	10.12
319.531	13.12
320.322	10.12
321.113	11.12
321.904	10.12
322.695	10.12
323.486	11.12
324.277	8.12
325.068	9.12
325.858	7.12
326.649	9.12
327.439	11.12
328.23	8.12
329.02	10.12
329.81	7.12
330.6	10.12
331.391	11.12
332.181	10.12
332.971	11.12
333.76	9.12
334.55	9.12
335.34	9.12
336.13	7.12
336.919	10.12
337.709	8.12
338.498	9.12
339.287	8.12
340.077	6.12
340.866	9.12
341.655	8.12
342.444	11.12
343.233	9.12
344.022	9.12
344.811	9.12
345.6	8.12
346.388	8.12
347.177	11.12
347.965	10.12
348.754	9.12
349.542	7.12
350.33	6.12
351.119	8.12
351.907	9.12
352.695	10.12
353.483	9.12
354.271	9.12
355.059	5.12
355.846	7.12
356.634	7.12
357.422	11.12
358.209	7.12
358.997	7.12
359.784	8.12
360.571	6.12
361.359	10.12
362.146	8.12
362.933	10.12
363.72	8.12
364.507	7.12
365.294	9.12
366.081	9.12
366.867	8.12
367.654	10.12
368.44	9.12
369.227	5.12
370.013	8.12
370.8	10.12
371.586	8.12
372.372	8.12
373.158	10.12
373.944	8.12
374.73	9.12
375.516	5.12
376.302	10.12
377.088	5.12
377.873	8.12
378.659	8.12
379.445	8.12
380.23	9.12
381.015	10.12
381.801	8.12
382.586	9.12
383.371	10.12
384.156	7.12
384.941	9.12
385.726	9.12
386.511	8.12
387.296	9.12
388.08	10.12
388.865	8.12
389.649	8.12
390.434	9.12
391.218	10.12
392.003	9.12
392.787	5.12
393.571	11.12
394.355	7.12
395.139	8.12
395.923	10.12
396.707	10.12
397.491	9.12
398.274	12.12
399.058	11.12
399.842	11.12
400.625	11.12
401.408	10.12
402.192	11.12
402.975	9.12
403.758	10.12
404.541	12.12
405.324	13.12
406.107	14.12
406.89	11.12
407.673	11.12
408.456	13.12
409.238	13.12
410.021	10.12
410.803	12.12
411.586	12.12
412.368	13.12
413.151	13.12
413.933	14.12
414.715	12.12
415.497	13.12
416.279	11.12
417.061	15.12
417.843	15.12
418.624	13.12
419.406	14.12
420.188	14.12
420.969	18.12
421.751	18.12
422.532	15.12
423.313	17.12
424.095	19.12
424.876	17.12
425.657	17.12
426.438	18.12
427.219	19.12
428	21.12
428.78	17.12
429.561	22.12
430.342	23.12
431.122	25.12
431.903	23.12
432.683	24.12
433.464	20.12
434.244	25.12
435.024	24.12
435.804	25.12
436.584	27.12
437.364	30.12
438.144	29.12
438.924	30.12
439.704	32.12
440.483	35.12
441.263	35.12
442.042	35.12
442.822	38.12
443.601	44.12
444.38	47.12
445.16	49.12
445.939	52.12
446.718	53.12
447.497	60.12
448.276	64.12
449.054	72.12
449.833	74.12
450.612	84.12
451.391	91.12
452.169	99.12
452.948	110.12
453.726	115.12
454.504	134.12
455.282	147.12
456.061	167.12
456.839	180.12
457.617	203.12
458.395	223.12
459.172	251.12
459.95	280.12
460.728	312.12
461.506	349.12
462.283	382.12
463.061	429.12
463.838	482.12
464.615	544.12
465.393	601.12
466.17	679.12
466.947	749.12
467.724	831.12
468.501	930.12
469.278	1034.12
470.055	1144.12
470.831	1271.12
471.608	1418.12
472.385	1588.12
473.161	1767.12
473.938	1938.12
474.714	2162.12
475.49	2378.12
476.266	2623.12
477.043	2925.12
477.819	3184.12
478.595	3539.12
479.371	3896.12
480.146	4254.12
480.922	4705.12
481.698	5167.12
482.473	5670.12
483.249	6231.12
