节点500_425_QEPB04081__460__15-55-57-587.txt的数据

Date: Wed Nov 12 15:55:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	4
223.244	3
224.045	4
224.845	1
225.645	5
226.445	5
227.245	1
228.045	4
228.845	5
229.645	5
230.444	4
231.244	5
232.043	6
232.843	4
233.642	4
234.442	7
235.241	3
236.04	7
236.839	3
237.638	4
238.437	5
239.236	5
240.035	6
240.833	7
241.632	8
242.43	6
243.229	5
244.027	8
244.826	6
245.624	10
246.422	7
247.22	10
248.018	10
248.816	10
249.614	8
250.412	7
251.21	8
252.007	12
252.805	11
253.602	10
254.4	9
255.197	10
255.994	9
256.791	12
257.589	12
258.386	11
259.183	13
259.979	13
260.776	12
261.573	10
262.37	15
263.166	14
263.963	16
264.759	16
265.556	16
266.352	19
267.148	18
267.944	18
268.74	17
269.536	20
270.332	19
271.128	21
271.924	20
272.719	20
273.515	19
274.311	22
275.106	23
275.901	22
276.697	21
277.492	23
278.287	20
279.082	23
279.877	23
280.672	20
281.467	22
282.262	23
283.056	20
283.851	26
284.646	25
285.44	26
286.234	24
287.029	24
287.823	23
288.617	24
289.411	23
290.205	23
290.999	22
291.793	26
292.587	21
293.381	20
294.174	19
294.968	22
295.761	19
296.555	20
297.348	17
298.141	19
298.935	20
299.728	16
300.521	19
301.314	18
302.107	17
302.899	16
303.692	14
304.485	16
305.277	15
306.07	16
306.862	16
307.655	14
308.447	16
309.239	14
310.031	14
310.823	14
311.615	14
312.407	13
313.199	10
313.991	11
314.783	12
315.574	12
316.366	10
317.157	10
317.949	8
318.74	12
319.531	13
320.322	13
321.113	8
321.904	12
322.695	10
323.486	8
324.277	9
325.068	9
325.858	7
326.649	7
327.439	11
328.23	9
329.02	10
329.81	10
330.6	7
331.391	7
332.181	8
332.971	11
333.76	8
334.55	7
335.34	6
336.13	10
336.919	10
337.709	8
338.498	9
339.287	8
340.077	6
340.866	7
341.655	8
342.444	9
343.233	7
344.022	7
344.811	8
345.6	6
346.388	7
347.177	8
347.965	10
348.754	7
349.542	8
350.33	8
351.119	8
351.907	5
352.695	7
353.483	8
354.271	7
355.059	6
355.846	6
356.634	5
357.422	8
358.209	6
358.997	8
359.784	6
360.571	6
361.359	8
362.146	9
362.933	4
363.72	5
364.507	7
365.294	6
366.081	4
366.867	6
367.654	7
368.44	6
369.227	8
370.013	6
370.8	5
371.586	8
372.372	5
373.158	6
373.944	8
374.73	6
375.516	6
376.302	9
377.088	7
377.873	6
378.659	6
379.445	6
380.23	8
381.015	7
381.801	7
382.586	6
383.371	4
384.156	6
384.941	7
385.726	8
386.511	7
387.296	7
388.08	8
388.865	8
389.649	9
390.434	6
391.218	6
392.003	8
392.787	8
393.571	8
394.355	7
395.139	10
395.923	9
396.707	8
397.491	9
398.274	8
399.058	10
399.842	9
