节点500_425_QEPB04081__265__15-52-42-980.txt的数据

Date: Wed Nov 12 15:52:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	3.38
222.444	2.38
223.244	2.38
224.045	4.38
224.845	5.38
225.645	4.38
226.445	3.38
227.245	3.38
228.045	4.38
228.845	3.38
229.645	6.38
230.444	4.38
231.244	9.38
232.043	2.38
232.843	5.38
233.642	6.38
234.442	5.38
235.241	3.38
236.04	4.38
236.839	3.38
237.638	4.38
238.437	8.38
239.236	6.38
240.035	8.38
240.833	7.38
241.632	7.38
242.43	8.38
243.229	6.38
244.027	7.38
244.826	9.38
245.624	8.38
246.422	9.38
247.22	11.38
248.018	10.38
248.816	7.38
249.614	10.38
250.412	9.38
251.21	11.38
252.007	9.38
252.805	10.38
253.602	10.38
254.4	10.38
255.197	10.38
255.994	11.38
256.791	14.38
257.589	11.38
258.386	14.38
259.183	13.38
259.979	18.38
260.776	14.38
261.573	15.38
262.37	14.38
263.166	14.38
263.963	17.38
264.759	17.38
265.556	16.38
266.352	17.38
267.148	16.38
267.944	18.38
268.74	19.38
269.536	20.38
270.332	20.38
271.128	19.38
271.924	22.38
272.719	19.38
273.515	24.38
274.311	21.38
275.106	23.38
275.901	24.38
276.697	25.38
277.492	26.38
278.287	22.38
279.082	26.38
279.877	24.38
280.672	23.38
281.467	23.38
282.262	24.38
283.056	26.38
283.851	26.38
284.646	24.38
285.44	25.38
286.234	26.38
287.029	25.38
287.823	25.38
288.617	25.38
289.411	24.38
290.205	22.38
290.999	25.38
291.793	22.38
292.587	24.38
293.381	24.38
294.174	20.38
294.968	23.38
295.761	21.38
296.555	20.38
297.348	18.38
298.141	20.38
298.935	19.38
299.728	20.38
300.521	22.38
301.314	18.38
302.107	18.38
302.899	15.38
303.692	15.38
304.485	17.38
305.277	18.38
306.07	19.38
306.862	18.38
307.655	15.38
308.447	17.38
309.239	14.38
310.031	19.38
310.823	13.38
311.615	15.38
312.407	14.38
313.199	13.38
313.991	13.38
314.783	11.38
315.574	13.38
316.366	11.38
317.157	10.38
317.949	11.38
318.74	10.38
319.531	10.38
320.322	9.38
321.113	12.38
321.904	10.38
322.695	10.38
323.486	9.38
324.277	8.38
325.068	10.38
325.858	11.38
326.649	11.38
327.439	9.38
328.23	9.38
329.02	9.38
329.81	8.38
330.6	8.38
331.391	8.38
332.181	10.38
332.971	10.38
333.76	8.38
334.55	9.38
335.34	7.38
336.13	8.38
336.919	7.38
337.709	10.38
338.498	9.38
