节点500_425_QEPB04081__237__15-52-15-000.txt的数据

Date: Wed Nov 12 15:52:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	5.25
223.244	3.25
224.045	4.25
224.845	2.25
225.645	1.25
226.445	3.25
227.245	4.25
228.045	4.25
228.845	3.25
229.645	3.25
230.444	5.25
231.244	3.25
232.043	6.25
232.843	4.25
233.642	6.25
234.442	7.25
235.241	5.25
236.04	4.25
236.839	4.25
237.638	7.25
238.437	6.25
239.236	5.25
240.035	4.25
240.833	8.25
241.632	9.25
242.43	9.25
243.229	9.25
244.027	8.25
244.826	6.25
245.624	10.25
246.422	8.25
247.22	10.25
248.018	12.25
248.816	6.25
249.614	14.25
250.412	11.25
251.21	12.25
252.007	10.25
252.805	11.25
253.602	12.25
254.4	10.25
255.197	12.25
255.994	11.25
256.791	12.25
257.589	15.25
258.386	13.25
259.183	13.25
259.979	14.25
260.776	17.25
261.573	13.25
262.37	17.25
263.166	15.25
263.963	15.25
264.759	17.25
265.556	16.25
266.352	19.25
267.148	18.25
267.944	19.25
268.74	20.25
269.536	22.25
270.332	22.25
271.128	21.25
271.924	24.25
272.719	21.25
273.515	25.25
274.311	22.25
275.106	20.25
275.901	24.25
276.697	24.25
277.492	24.25
278.287	23.25
279.082	21.25
279.877	25.25
280.672	24.25
281.467	24.25
282.262	26.25
283.056	25.25
283.851	27.25
284.646	25.25
285.44	26.25
286.234	24.25
287.029	26.25
287.823	26.25
288.617	23.25
289.411	23.25
290.205	22.25
290.999	23.25
291.793	25.25
292.587	21.25
293.381	23.25
294.174	24.25
294.968	21.25
295.761	20.25
296.555	18.25
297.348	24.25
298.141	20.25
298.935	21.25
299.728	18.25
300.521	19.25
301.314	18.25
302.107	21.25
302.899	15.25
303.692	14.25
304.485	16.25
305.277	16.25
306.07	15.25
306.862	19.25
307.655	16.25
308.447	16.25
309.239	15.25
310.031	13.25
310.823	14.25
311.615	11.25
312.407	12.25
313.199	14.25
313.991	13.25
314.783	13.25
315.574	10.25
316.366	13.25
317.157	10.25
317.949	13.25
318.74	12.25
319.531	10.25
320.322	13.25
321.113	8.25
321.904	10.25
322.695	8.25
323.486	9.25
324.277	10.25
325.068	11.25
325.858	11.25
326.649	11.25
327.439	9.25
328.23	10.25
329.02	11.25
329.81	8.25
330.6	10.25
331.391	8.25
332.181	8.25
332.971	9.25
333.76	10.25
334.55	8.25
335.34	9.25
336.13	5.25
336.919	7.25
337.709	8.25
338.498	9.25
339.287	8.25
340.077	6.25
340.866	8.25
341.655	8.25
342.444	9.25
343.233	10.25
344.022	6.25
344.811	8.25
345.6	8.25
346.388	9.25
347.177	8.25
347.965	8.25
348.754	7.25
349.542	7.25
350.33	7.25
351.119	5.25
351.907	6.25
352.695	9.25
353.483	7.25
354.271	9.25
355.059	6.25
355.846	6.25
356.634	8.25
357.422	8.25
358.209	8.25
358.997	10.25
359.784	9.25
360.571	7.25
361.359	8.25
362.146	8.25
362.933	6.25
363.72	7.25
364.507	7.25
365.294	8.25
366.081	6.25
366.867	7.25
367.654	8.25
368.44	5.25
369.227	8.25
370.013	5.25
370.8	7.25
371.586	8.25
372.372	6.25
373.158	6.25
373.944	8.25
374.73	7.25
375.516	6.25
376.302	7.25
377.088	5.25
377.873	7.25
378.659	6.25
379.445	5.25
380.23	8.25
381.015	4.25
381.801	3.25
382.586	7.25
383.371	5.25
384.156	7.25
384.941	8.25
385.726	8.25
386.511	7.25
387.296	6.25
388.08	9.25
388.865	8.25
389.649	8.25
390.434	9.25
391.218	9.25
392.003	9.25
392.787	6.25
393.571	7.25
394.355	7.25
395.139	7.25
395.923	9.25
396.707	5.25
397.491	10.25
398.274	8.25
399.058	9.25
399.842	9.25
400.625	10.25
401.408	8.25
402.192	8.25
402.975	9.25
403.758	14.25
404.541	10.25
405.324	8.25
406.107	11.25
406.89	7.25
407.673	9.25
408.456	10.25
409.238	13.25
410.021	10.25
410.803	10.25
411.586	14.25
412.368	12.25
413.151	10.25
413.933	13.25
414.715	12.25
415.497	13.25
416.279	12.25
417.061	12.25
417.843	14.25
418.624	12.25
419.406	12.25
420.188	18.25
420.969	13.25
421.751	14.25
422.532	16.25
423.313	14.25
424.095	16.25
424.876	18.25
425.657	14.25
426.438	17.25
427.219	19.25
428	16.25
428.78	19.25
429.561	17.25
430.342	19.25
431.122	22.25
431.903	20.25
432.683	23.25
433.464	21.25
434.244	22.25
435.024	26.25
435.804	24.25
436.584	31.25
437.364	25.25
438.144	29.25
438.924	31.25
439.704	30.25
440.483	34.25
441.263	34.25
442.042	40.25
442.822	38.25
443.601	42.25
444.38	45.25
445.16	47.25
445.939	52.25
446.718	57.25
447.497	62.25
448.276	66.25
449.054	69.25
449.833	75.25
450.612	84.25
451.391	91.25
452.169	102.25
452.948	110.25
453.726	123.25
454.504	135.25
455.282	150.25
456.061	165.25
456.839	181.25
457.617	206.25
458.395	227.25
459.172	259.25
459.95	282.25
460.728	309.25
461.506	351.25
462.283	396.25
463.061	441.25
463.838	487.25
464.615	551.25
465.393	610.25
466.17	677.25
466.947	761.25
467.724	844.25
468.501	954.25
469.278	1031.25
470.055	1158.25
470.831	1304.25
471.608	1434.25
472.385	1584.25
473.161	1753.25
473.938	1941.25
474.714	2158.25
475.49	2380.25
476.266	2622.25
477.043	2884.25
477.819	3195.25
478.595	3516.25
479.371	3886.25
480.146	4279.25
480.922	4667.25
481.698	5119.25
482.473	5652.25
483.249	6176.25
484.024	6798.25
484.8	7422.25
485.575	8105.25
486.35	8853.25
487.126	9686.25
487.901	10562.25
488.676	11538.25
489.451	12529.25
490.225	13617.25
491	14826.25
491.775	16030.25
492.55	17310.25
493.324	18722.25
494.099	19997.25
494.873	21363.25
495.647	22868.25
496.422	24270.25
497.196	25765.25
497.97	27316.25
498.744	28782.25
499.518	30098.25
500.292	31305.25
501.066	32464.25
501.839	33523.25
502.613	34497.25
503.387	35199.25
504.16	35589.25
504.934	35849.25
505.707	35921.25
506.48	35736.25
507.253	35368.25
508.027	34994.25
508.8	34335.25
