节点500_425_QEPB04081__283__15-53-00-959.txt的数据

Date: Wed Nov 12 15:53:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	2.62
222.444	0.62
223.244	4.62
224.045	4.62
224.845	5.62
225.645	4.62
226.445	2.62
227.245	4.62
228.045	6.62
228.845	4.62
229.645	4.62
230.444	2.62
231.244	6.62
232.043	6.62
232.843	6.62
233.642	5.62
234.442	6.62
235.241	6.62
236.04	5.62
236.839	7.62
237.638	5.62
238.437	5.62
239.236	6.62
240.035	6.62
240.833	7.62
241.632	6.62
242.43	8.62
243.229	8.62
244.027	7.62
244.826	7.62
245.624	8.62
246.422	8.62
247.22	10.62
248.018	10.62
248.816	8.62
249.614	9.62
250.412	9.62
251.21	6.62
252.007	10.62
252.805	11.62
253.602	11.62
254.4	12.62
255.197	8.62
255.994	12.62
256.791	10.62
257.589	14.62
258.386	14.62
259.183	14.62
259.979	13.62
260.776	15.62
261.573	17.62
262.37	13.62
263.166	15.62
263.963	16.62
264.759	14.62
265.556	16.62
266.352	17.62
267.148	20.62
267.944	14.62
268.74	21.62
269.536	22.62
270.332	20.62
271.128	22.62
271.924	21.62
272.719	24.62
273.515	24.62
274.311	19.62
275.106	23.62
275.901	20.62
276.697	22.62
277.492	24.62
278.287	21.62
279.082	25.62
279.877	24.62
280.672	24.62
281.467	24.62
282.262	26.62
283.056	24.62
283.851	25.62
284.646	27.62
285.44	24.62
286.234	23.62
287.029	25.62
287.823	22.62
288.617	25.62
289.411	25.62
290.205	23.62
290.999	24.62
291.793	22.62
292.587	24.62
293.381	21.62
294.174	24.62
294.968	19.62
295.761	22.62
296.555	16.62
297.348	19.62
298.141	22.62
298.935	21.62
299.728	20.62
300.521	18.62
301.314	17.62
302.107	17.62
302.899	18.62
303.692	17.62
304.485	16.62
305.277	20.62
306.07	16.62
306.862	15.62
307.655	18.62
308.447	14.62
309.239	15.62
310.031	14.62
310.823	13.62
311.615	11.62
312.407	13.62
313.199	11.62
313.991	10.62
314.783	14.62
315.574	12.62
316.366	13.62
317.157	8.62
317.949	12.62
318.74	10.62
319.531	11.62
320.322	10.62
321.113	10.62
321.904	9.62
322.695	9.62
323.486	10.62
324.277	9.62
325.068	12.62
325.858	9.62
326.649	11.62
327.439	9.62
328.23	8.62
329.02	7.62
329.81	7.62
330.6	8.62
331.391	9.62
332.181	6.62
332.971	9.62
333.76	9.62
334.55	10.62
335.34	7.62
336.13	7.62
336.919	6.62
337.709	7.62
338.498	7.62
339.287	8.62
340.077	8.62
340.866	7.62
341.655	10.62
342.444	9.62
343.233	8.62
344.022	6.62
344.811	8.62
345.6	7.62
346.388	8.62
347.177	6.62
347.965	9.62
348.754	6.62
349.542	9.62
350.33	8.62
351.119	8.62
351.907	8.62
352.695	7.62
353.483	5.62
354.271	7.62
355.059	6.62
355.846	8.62
356.634	8.62
357.422	7.62
358.209	5.62
358.997	7.62
359.784	5.62
360.571	5.62
361.359	7.62
362.146	6.62
362.933	6.62
363.72	7.62
364.507	7.62
365.294	5.62
366.081	9.62
366.867	8.62
367.654	6.62
368.44	8.62
369.227	7.62
370.013	7.62
370.8	7.62
371.586	7.62
372.372	5.62
373.158	8.62
373.944	7.62
374.73	4.62
375.516	8.62
376.302	8.62
377.088	5.62
377.873	8.62
378.659	7.62
379.445	7.62
380.23	9.62
381.015	6.62
381.801	5.62
382.586	8.62
383.371	9.62
384.156	9.62
384.941	9.62
385.726	7.62
386.511	6.62
387.296	6.62
388.08	4.62
388.865	8.62
389.649	8.62
390.434	6.62
391.218	7.62
392.003	9.62
392.787	8.62
393.571	8.62
394.355	10.62
395.139	9.62
395.923	6.62
396.707	10.62
397.491	7.62
398.274	10.62
399.058	9.62
399.842	8.62
400.625	9.62
401.408	11.62
402.192	8.62
402.975	8.62
403.758	11.62
404.541	10.62
405.324	9.62
406.107	10.62
406.89	12.62
407.673	11.62
408.456	10.62
409.238	8.62
410.021	9.62
410.803	11.62
411.586	13.62
412.368	8.62
413.151	10.62
413.933	12.62
414.715	12.62
415.497	15.62
416.279	8.62
417.061	13.62
417.843	11.62
418.624	13.62
419.406	14.62
420.188	15.62
420.969	14.62
421.751	15.62
422.532	14.62
423.313	15.62
424.095	12.62
424.876	17.62
425.657	17.62
426.438	17.62
427.219	18.62
428	17.62
428.78	19.62
429.561	17.62
430.342	18.62
431.122	20.62
431.903	22.62
432.683	21.62
433.464	22.62
434.244	23.62
435.024	24.62
435.804	24.62
436.584	23.62
437.364	27.62
438.144	28.62
438.924	28.62
439.704	32.62
440.483	34.62
441.263	37.62
442.042	37.62
442.822	38.62
443.601	40.62
444.38	45.62
445.16	45.62
445.939	54.62
446.718	58.62
447.497	63.62
448.276	68.62
449.054	74.62
449.833	77.62
450.612	84.62
451.391	92.62
452.169	103.62
452.948	111.62
453.726	122.62
454.504	142.62
455.282	156.62
456.061	166.62
456.839	183.62
457.617	208.62
458.395	232.62
459.172	251.62
459.95	281.62
460.728	316.62
461.506	354.62
462.283	397.62
463.061	449.62
463.838	498.62
464.615	554.62
465.393	618.62
466.17	689.62
466.947	772.62
467.724	852.62
468.501	945.62
469.278	1051.62
470.055	1155.62
470.831	1287.62
471.608	1435.62
472.385	1591.62
473.161	1751.62
473.938	1963.62
474.714	2156.62
475.49	2378.62
476.266	2633.62
477.043	2897.62
477.819	3185.62
478.595	3510.62
479.371	3836.62
480.146	4225.62
480.922	4651.62
481.698	5104.62
482.473	5567.62
483.249	6115.62
484.024	6695.62
484.8	7344.62
485.575	8011.62
486.35	8704.62
487.126	9540.62
487.901	10394.62
488.676	11344.62
489.451	12317.62
490.225	13346.62
491	14500.62
491.775	15730.62
492.55	16901.62
493.324	18267.62
494.099	19532.62
494.873	20956.62
495.647	22343.62
496.422	23711.62
497.196	25199.62
497.97	26703.62
498.744	28105.62
499.518	29413.62
500.292	30711.62
501.066	31826.62
501.839	32916.62
502.613	33796.62
503.387	34473.62
504.16	35034.62
504.934	35309.62
505.707	35382.62
506.48	35219.62
507.253	34921.62
508.027	34682.62
508.8	34136.62
509.573	33309.62
510.346	32435.62
511.118	31513.62
511.891	30507.62
512.664	29433.62
513.437	28273.62
514.209	27074.62
514.982	26150.62
515.754	25013.62
516.526	23987.62
517.298	23005.62
518.071	21974.62
518.843	21060.62
519.615	20242.62
520.387	19482.62
521.159	18699.62
521.93	17986.62
522.702	17249.62
523.474	16575.62
524.245	15923.62
525.017	15232.62
525.788	14506.62
526.56	13824.62
527.331	13241.62
528.102	12555.62
528.873	12012.62
529.644	11413.62
530.415	10889.62
531.186	10331.62
531.957	9812.62
532.728	9305.62
533.498	8794.62
534.269	8306.62
535.039	7876.62
535.81	7434.62
536.58	7033.62
537.351	6604.62
538.121	6234.62
538.891	5928.62
539.661	5604.62
540.431	5311.62
541.201	5022.62
541.971	4753.62
542.741	4526.62
543.51	4279.62
544.28	4082.62
545.05	3875.62
545.819	3722.62
546.588	3533.62
547.358	3324.62
548.127	3167.62
548.896	2997.62
549.665	2831.62
550.434	2684.62
551.203	2559.62
551.972	2431.62
552.741	2311.62
553.51	2163.62
554.278	2032.62
555.047	1902.62
555.815	1829.62
556.584	1715.62
557.352	1609.62
558.121	1531.62
558.889	1450.62
559.657	1379.62
560.425	1285.62
561.193	1225.62
561.961	1162.62
562.729	1088.62
563.496	1044.62
564.264	981.62
565.032	910.62
565.799	875.62
566.567	822.62
567.334	776.62
568.101	734.62
568.869	697.62
569.636	651.62
570.403	629.62
571.17	576.62
571.937	556.62
572.704	528.62
573.471	485.62
574.237	462.62
575.004	439.62
575.771	422.62
576.537	389.62
577.303	361.62
578.07	338.62
578.836	325.62
579.602	310.62
580.368	291.62
581.134	276.62
581.9	262.62
582.666	248.62
583.432	232.62
584.198	224.62
584.964	213.62
585.729	199.62
586.495	190.62
587.26	178.62
588.025	168.62
588.791	165.62
589.556	155.62
590.321	152.62
591.086	139.62
591.851	131.62
592.616	126.62
593.381	120.62
594.146	110.62
594.911	103.62
595.675	104.62
596.44	94.62
597.204	94.62
597.969	90.62
598.733	87.62
599.497	80.62
600.261	76.62
601.025	75.62
601.79	69.62
602.553	66.62
603.317	65.62
604.081	63.62
604.845	59.62
605.609	57.62
606.372	58.62
607.136	53.62
607.899	48.62
608.662	52.62
609.426	46.62
610.189	47.62
610.952	45.62
611.715	43.62
612.478	37.62
613.241	38.62
614.004	36.62
614.767	34.62
615.529	35.62
616.292	32.62
617.055	33.62
617.817	34.62
618.579	31.62
619.342	28.62
620.104	26.62
620.866	29.62
621.628	26.62
622.39	24.62
623.152	24.62
623.914	25.62
624.676	24.62
625.438	21.62
626.199	22.62
626.961	21.62
627.722	17.62
628.484	20.62
629.245	19.62
630.006	21.62
630.768	15.62
631.529	16.62
632.29	18.62
633.051	16.62
633.812	18.62
634.573	16.62
635.333	13.62
636.094	16.62
