节点500_425_QEPB04081__225__15-52-03-045.txt的数据

Date: Wed Nov 12 15:52:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	2.62
222.444	2.62
223.244	3.62
224.045	5.62
224.845	2.62
225.645	4.62
226.445	3.62
227.245	2.62
228.045	5.62
228.845	5.62
229.645	4.62
230.444	5.62
231.244	4.62
232.043	4.62
232.843	3.62
233.642	3.62
234.442	6.62
235.241	6.62
236.04	8.62
236.839	4.62
237.638	10.62
238.437	5.62
239.236	7.62
240.035	6.62
240.833	6.62
241.632	8.62
242.43	6.62
243.229	5.62
244.027	9.62
244.826	5.62
245.624	9.62
246.422	4.62
247.22	9.62
248.018	8.62
248.816	9.62
249.614	10.62
250.412	7.62
251.21	10.62
252.007	10.62
252.805	10.62
253.602	11.62
254.4	11.62
255.197	12.62
255.994	12.62
256.791	13.62
257.589	12.62
258.386	12.62
259.183	14.62
259.979	14.62
260.776	16.62
261.573	13.62
262.37	18.62
263.166	17.62
263.963	17.62
264.759	17.62
265.556	17.62
266.352	19.62
267.148	18.62
267.944	19.62
268.74	18.62
269.536	21.62
270.332	21.62
271.128	21.62
271.924	21.62
272.719	22.62
273.515	23.62
274.311	26.62
275.106	23.62
275.901	26.62
276.697	23.62
277.492	25.62
278.287	26.62
279.082	27.62
279.877	27.62
280.672	26.62
281.467	28.62
282.262	26.62
283.056	26.62
283.851	22.62
284.646	24.62
285.44	28.62
286.234	25.62
287.029	23.62
287.823	23.62
288.617	25.62
289.411	25.62
290.205	23.62
290.999	24.62
291.793	25.62
292.587	25.62
293.381	20.62
294.174	22.62
294.968	24.62
295.761	19.62
296.555	22.62
297.348	22.62
298.141	18.62
298.935	21.62
299.728	18.62
300.521	18.62
301.314	19.62
302.107	18.62
302.899	16.62
303.692	17.62
304.485	19.62
305.277	17.62
306.07	18.62
306.862	15.62
307.655	13.62
308.447	16.62
309.239	15.62
310.031	14.62
310.823	10.62
311.615	13.62
312.407	12.62
313.199	10.62
313.991	12.62
314.783	12.62
315.574	11.62
316.366	11.62
317.157	11.62
317.949	10.62
318.74	9.62
319.531	10.62
320.322	10.62
321.113	10.62
321.904	12.62
322.695	11.62
323.486	12.62
324.277	8.62
325.068	7.62
325.858	8.62
326.649	9.62
327.439	10.62
328.23	10.62
329.02	11.62
329.81	7.62
330.6	7.62
331.391	10.62
332.181	7.62
332.971	9.62
333.76	5.62
334.55	8.62
335.34	9.62
336.13	5.62
336.919	7.62
337.709	9.62
338.498	8.62
339.287	9.62
340.077	8.62
340.866	12.62
341.655	7.62
342.444	9.62
343.233	9.62
344.022	8.62
344.811	7.62
345.6	8.62
346.388	8.62
347.177	4.62
347.965	9.62
348.754	7.62
349.542	6.62
350.33	8.62
351.119	7.62
351.907	9.62
352.695	8.62
353.483	7.62
354.271	7.62
355.059	7.62
355.846	8.62
356.634	8.62
357.422	5.62
358.209	8.62
358.997	7.62
359.784	6.62
360.571	8.62
361.359	8.62
362.146	6.62
362.933	5.62
363.72	7.62
364.507	6.62
365.294	6.62
366.081	8.62
366.867	8.62
367.654	7.62
368.44	4.62
369.227	9.62
370.013	6.62
370.8	6.62
371.586	6.62
372.372	4.62
373.158	7.62
373.944	7.62
374.73	7.62
375.516	9.62
376.302	6.62
377.088	7.62
377.873	4.62
378.659	7.62
379.445	7.62
380.23	8.62
381.015	8.62
381.801	8.62
382.586	9.62
383.371	6.62
384.156	7.62
384.941	7.62
385.726	7.62
386.511	6.62
387.296	5.62
388.08	8.62
388.865	7.62
389.649	9.62
390.434	9.62
391.218	8.62
392.003	7.62
392.787	5.62
393.571	7.62
394.355	7.62
395.139	8.62
395.923	9.62
396.707	6.62
397.491	9.62
398.274	8.62
399.058	9.62
399.842	9.62
400.625	7.62
401.408	9.62
402.192	9.62
402.975	10.62
403.758	9.62
404.541	11.62
405.324	10.62
406.107	11.62
406.89	12.62
407.673	8.62
408.456	9.62
409.238	8.62
410.021	10.62
410.803	11.62
411.586	10.62
412.368	12.62
413.151	12.62
413.933	10.62
414.715	13.62
415.497	12.62
416.279	13.62
417.061	12.62
417.843	15.62
418.624	14.62
419.406	10.62
420.188	14.62
420.969	14.62
421.751	16.62
422.532	14.62
423.313	16.62
424.095	16.62
424.876	16.62
425.657	19.62
426.438	16.62
427.219	16.62
428	18.62
428.78	19.62
429.561	17.62
430.342	20.62
431.122	21.62
431.903	20.62
432.683	21.62
433.464	22.62
434.244	25.62
435.024	24.62
435.804	28.62
436.584	26.62
437.364	26.62
438.144	29.62
438.924	32.62
439.704	30.62
440.483	31.62
441.263	36.62
442.042	39.62
442.822	38.62
443.601	40.62
444.38	46.62
445.16	49.62
445.939	55.62
446.718	62.62
447.497	59.62
448.276	64.62
449.054	70.62
449.833	77.62
450.612	87.62
451.391	92.62
452.169	101.62
452.948	107.62
453.726	118.62
454.504	132.62
455.282	152.62
456.061	166.62
456.839	185.62
457.617	201.62
458.395	226.62
459.172	254.62
459.95	280.62
460.728	317.62
461.506	354.62
462.283	388.62
463.061	436.62
463.838	491.62
464.615	551.62
465.393	603.62
466.17	668.62
466.947	752.62
467.724	845.62
468.501	946.62
469.278	1044.62
470.055	1161.62
470.831	1282.62
471.608	1448.62
472.385	1582.62
473.161	1749.62
473.938	1944.62
474.714	2154.62
475.49	2389.62
476.266	2614.62
477.043	2891.62
477.819	3186.62
478.595	3531.62
479.371	3876.62
480.146	4251.62
480.922	4650.62
481.698	5149.62
482.473	5637.62
483.249	6185.62
484.024	6797.62
484.8	7448.62
485.575	8128.62
486.35	8868.62
487.126	9701.62
487.901	10605.62
488.676	11555.62
489.451	12570.62
490.225	13676.62
491	14846.62
491.775	16050.62
492.55	17372.62
493.324	18720.62
494.099	20080.62
494.873	21343.62
495.647	22905.62
496.422	24401.62
497.196	25879.62
497.97	27414.62
498.744	28786.62
499.518	30178.62
500.292	31390.62
501.066	32560.62
501.839	33645.62
502.613	34521.62
503.387	35204.62
504.16	35731.62
504.934	35917.62
505.707	35932.62
506.48	35772.62
507.253	35440.62
508.027	35026.62
508.8	34328.62
509.573	33585.62
510.346	32730.62
511.118	31718.62
511.891	30648.62
512.664	29547.62
513.437	28332.62
514.209	27172.62
514.982	26124.62
515.754	25109.62
516.526	24006.62
517.298	22978.62
518.071	21941.62
518.843	21043.62
519.615	20211.62
520.387	19354.62
521.159	18715.62
521.93	17972.62
522.702	17211.62
523.474	16583.62
524.245	15911.62
525.017	15178.62
525.788	14465.62
526.56	13774.62
527.331	13157.62
528.102	12574.62
528.873	11948.62
529.644	11371.62
530.415	10815.62
531.186	10320.62
531.957	9767.62
532.728	9263.62
533.498	8743.62
534.269	8243.62
535.039	7779.62
535.81	7376.62
536.58	6954.62
537.351	6575.62
538.121	6164.62
538.891	5851.62
539.661	5545.62
540.431	5255.62
541.201	5013.62
541.971	4735.62
542.741	4494.62
543.51	4236.62
544.28	4069.62
545.05	3866.62
545.819	3669.62
546.588	3454.62
547.358	3311.62
548.127	3118.62
548.896	2970.62
549.665	2811.62
550.434	2694.62
551.203	2522.62
551.972	2386.62
552.741	2279.62
553.51	2140.62
554.278	2017.62
555.047	1900.62
555.815	1821.62
556.584	1680.62
557.352	1609.62
558.121	1512.62
558.889	1437.62
559.657	1361.62
560.425	1275.62
561.193	1197.62
561.961	1129.62
562.729	1083.62
563.496	1013.62
564.264	975.62
565.032	912.62
565.799	859.62
566.567	823.62
567.334	763.62
568.101	734.62
568.869	695.62
569.636	652.62
570.403	603.62
571.17	564.62
571.937	546.62
572.704	522.62
573.471	490.62
574.237	458.62
575.004	428.62
575.771	405.62
576.537	385.62
577.303	357.62
578.07	338.62
578.836	320.62
579.602	301.62
580.368	289.62
581.134	276.62
581.9	253.62
582.666	248.62
583.432	231.62
584.198	220.62
584.964	209.62
585.729	196.62
586.495	191.62
587.26	178.62
588.025	164.62
588.791	160.62
589.556	154.62
590.321	149.62
591.086	139.62
591.851	130.62
592.616	129.62
593.381	113.62
594.146	110.62
594.911	110.62
595.675	105.62
596.44	94.62
597.204	95.62
597.969	93.62
598.733	84.62
599.497	79.62
600.261	78.62
601.025	77.62
601.79	72.62
602.553	66.62
603.317	65.62
604.081	65.62
604.845	58.62
605.609	60.62
606.372	56.62
607.136	57.62
607.899	55.62
608.662	48.62
609.426	47.62
610.189	44.62
610.952	44.62
611.715	43.62
612.478	40.62
613.241	36.62
614.004	36.62
614.767	36.62
615.529	32.62
616.292	33.62
617.055	34.62
617.817	30.62
618.579	32.62
619.342	26.62
620.104	27.62
620.866	28.62
621.628	26.62
622.39	26.62
623.152	23.62
623.914	24.62
624.676	25.62
625.438	22.62
626.199	21.62
626.961	22.62
627.722	23.62
628.484	21.62
629.245	18.62
630.006	20.62
630.768	18.62
631.529	18.62
632.29	18.62
633.051	18.62
633.812	14.62
634.573	16.62
635.333	13.62
636.094	15.62
