节点500_425_QEPB04081__397__15-54-54-726.txt的数据

Date: Wed Nov 12 15:54:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	3.38
223.244	2.38
224.045	2.38
224.845	2.38
225.645	2.38
226.445	5.38
227.245	3.38
228.045	5.38
228.845	4.38
229.645	4.38
230.444	4.38
231.244	3.38
232.043	2.38
232.843	5.38
233.642	5.38
234.442	6.38
235.241	7.38
236.04	7.38
236.839	5.38
237.638	5.38
238.437	9.38
239.236	8.38
240.035	3.38
240.833	6.38
241.632	6.38
242.43	8.38
243.229	7.38
244.027	7.38
244.826	8.38
245.624	8.38
246.422	5.38
247.22	9.38
248.018	9.38
248.816	12.38
249.614	9.38
250.412	8.38
251.21	7.38
252.007	8.38
252.805	7.38
253.602	10.38
254.4	11.38
255.197	10.38
255.994	10.38
256.791	13.38
257.589	14.38
258.386	13.38
259.183	14.38
259.979	12.38
260.776	14.38
261.573	12.38
262.37	16.38
263.166	16.38
263.963	13.38
264.759	15.38
265.556	15.38
266.352	18.38
267.148	15.38
267.944	16.38
268.74	15.38
269.536	16.38
270.332	19.38
271.128	19.38
271.924	20.38
272.719	21.38
273.515	20.38
274.311	20.38
275.106	23.38
275.901	22.38
276.697	22.38
277.492	23.38
278.287	21.38
279.082	21.38
279.877	25.38
280.672	23.38
281.467	22.38
282.262	22.38
283.056	25.38
283.851	24.38
284.646	22.38
285.44	23.38
286.234	21.38
287.029	23.38
287.823	22.38
288.617	28.38
289.411	23.38
290.205	27.38
290.999	22.38
291.793	22.38
292.587	25.38
293.381	22.38
294.174	21.38
294.968	21.38
295.761	18.38
296.555	19.38
297.348	19.38
298.141	17.38
298.935	21.38
299.728	20.38
300.521	18.38
301.314	20.38
302.107	16.38
302.899	17.38
303.692	16.38
304.485	16.38
305.277	16.38
306.07	16.38
306.862	15.38
307.655	13.38
308.447	18.38
309.239	17.38
310.031	16.38
310.823	12.38
311.615	14.38
312.407	13.38
313.199	13.38
313.991	13.38
314.783	12.38
315.574	12.38
316.366	10.38
317.157	10.38
317.949	12.38
318.74	12.38
319.531	10.38
320.322	6.38
321.113	10.38
321.904	8.38
322.695	9.38
323.486	11.38
324.277	9.38
325.068	11.38
325.858	9.38
326.649	9.38
327.439	8.38
328.23	8.38
329.02	12.38
329.81	10.38
330.6	10.38
331.391	8.38
332.181	7.38
332.971	8.38
333.76	7.38
334.55	9.38
335.34	10.38
336.13	9.38
336.919	11.38
337.709	7.38
338.498	10.38
339.287	8.38
340.077	10.38
340.866	7.38
341.655	7.38
342.444	9.38
343.233	6.38
344.022	7.38
344.811	6.38
345.6	8.38
346.388	8.38
347.177	10.38
347.965	10.38
348.754	7.38
349.542	10.38
350.33	9.38
351.119	7.38
351.907	7.38
352.695	5.38
353.483	8.38
354.271	5.38
355.059	7.38
355.846	6.38
356.634	8.38
357.422	8.38
358.209	4.38
358.997	8.38
359.784	8.38
360.571	6.38
361.359	8.38
362.146	4.38
362.933	7.38
363.72	8.38
364.507	7.38
365.294	7.38
366.081	7.38
366.867	6.38
367.654	5.38
368.44	7.38
369.227	6.38
370.013	4.38
370.8	10.38
371.586	7.38
372.372	7.38
373.158	7.38
373.944	6.38
374.73	7.38
375.516	6.38
376.302	8.38
377.088	7.38
377.873	8.38
378.659	7.38
379.445	5.38
380.23	8.38
381.015	7.38
381.801	8.38
382.586	8.38
383.371	7.38
384.156	7.38
384.941	6.38
385.726	9.38
386.511	7.38
387.296	8.38
388.08	5.38
388.865	4.38
389.649	8.38
390.434	8.38
391.218	9.38
392.003	6.38
392.787	6.38
393.571	6.38
394.355	8.38
395.139	9.38
395.923	7.38
396.707	10.38
397.491	10.38
398.274	8.38
399.058	8.38
399.842	8.38
400.625	9.38
401.408	8.38
402.192	8.38
402.975	8.38
403.758	10.38
404.541	10.38
405.324	9.38
406.107	10.38
406.89	8.38
407.673	11.38
408.456	12.38
409.238	10.38
410.021	12.38
410.803	9.38
411.586	12.38
412.368	11.38
413.151	13.38
413.933	10.38
414.715	12.38
415.497	11.38
416.279	11.38
417.061	11.38
417.843	12.38
418.624	12.38
419.406	13.38
420.188	15.38
420.969	14.38
421.751	15.38
422.532	16.38
423.313	15.38
424.095	15.38
424.876	15.38
425.657	16.38
426.438	14.38
427.219	16.38
428	20.38
428.78	20.38
429.561	17.38
430.342	21.38
431.122	21.38
431.903	23.38
432.683	23.38
433.464	20.38
434.244	22.38
435.024	25.38
435.804	24.38
436.584	26.38
437.364	27.38
438.144	28.38
438.924	29.38
439.704	31.38
440.483	34.38
441.263	39.38
442.042	36.38
442.822	43.38
443.601	43.38
444.38	45.38
445.16	52.38
445.939	54.38
446.718	58.38
447.497	62.38
448.276	66.38
449.054	72.38
449.833	82.38
450.612	88.38
451.391	101.38
452.169	108.38
452.948	113.38
453.726	127.38
454.504	140.38
455.282	153.38
456.061	169.38
456.839	192.38
457.617	212.38
