节点500_425_QEPB04081__443__15-55-40-588.txt的数据

Date: Wed Nov 12 15:55:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	5.25
223.244	2.25
224.045	3.25
224.845	6.25
225.645	4.25
226.445	2.25
227.245	4.25
228.045	3.25
228.845	2.25
229.645	5.25
230.444	6.25
231.244	3.25
232.043	4.25
232.843	2.25
233.642	5.25
234.442	4.25
235.241	3.25
236.04	6.25
236.839	5.25
237.638	6.25
238.437	7.25
239.236	6.25
240.035	6.25
240.833	2.25
241.632	7.25
242.43	4.25
243.229	6.25
244.027	7.25
244.826	9.25
245.624	10.25
246.422	8.25
247.22	9.25
248.018	10.25
248.816	9.25
249.614	10.25
250.412	8.25
251.21	8.25
252.007	9.25
252.805	10.25
253.602	12.25
254.4	8.25
255.197	10.25
255.994	11.25
256.791	12.25
257.589	12.25
258.386	11.25
259.183	13.25
259.979	10.25
260.776	14.25
261.573	16.25
262.37	14.25
263.166	15.25
263.963	14.25
264.759	18.25
265.556	16.25
266.352	16.25
267.148	15.25
267.944	15.25
268.74	17.25
269.536	18.25
270.332	19.25
271.128	18.25
271.924	21.25
272.719	20.25
273.515	21.25
274.311	24.25
275.106	22.25
275.901	21.25
276.697	23.25
277.492	22.25
278.287	23.25
279.082	23.25
279.877	25.25
280.672	21.25
281.467	23.25
282.262	24.25
283.056	21.25
283.851	24.25
284.646	21.25
285.44	23.25
286.234	21.25
287.029	22.25
287.823	23.25
288.617	24.25
289.411	21.25
290.205	24.25
290.999	25.25
291.793	24.25
292.587	21.25
293.381	24.25
294.174	24.25
294.968	21.25
295.761	18.25
296.555	20.25
297.348	18.25
298.141	22.25
298.935	20.25
299.728	19.25
300.521	19.25
301.314	18.25
302.107	19.25
302.899	15.25
303.692	14.25
304.485	14.25
305.277	16.25
306.07	15.25
306.862	16.25
307.655	13.25
308.447	17.25
309.239	13.25
310.031	16.25
310.823	14.25
311.615	12.25
312.407	12.25
313.199	12.25
313.991	11.25
314.783	14.25
315.574	14.25
316.366	13.25
317.157	8.25
317.949	13.25
318.74	12.25
319.531	9.25
320.322	13.25
321.113	10.25
321.904	11.25
322.695	8.25
323.486	12.25
324.277	9.25
325.068	9.25
325.858	6.25
326.649	9.25
327.439	8.25
328.23	8.25
329.02	10.25
329.81	10.25
330.6	8.25
331.391	11.25
332.181	7.25
332.971	10.25
333.76	8.25
334.55	8.25
335.34	8.25
336.13	8.25
336.919	7.25
337.709	8.25
338.498	10.25
339.287	6.25
340.077	7.25
340.866	7.25
341.655	8.25
342.444	7.25
343.233	6.25
344.022	8.25
344.811	8.25
345.6	8.25
346.388	8.25
347.177	6.25
347.965	7.25
348.754	9.25
349.542	8.25
350.33	9.25
351.119	6.25
351.907	9.25
352.695	5.25
