节点500_425_QEPB04081__73__15-49-31-362.txt的数据

Date: Wed Nov 12 15:49:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	5
222.444	3
223.244	4
224.045	5
224.845	5
225.645	3
226.445	3
227.245	4
228.045	4
228.845	7
229.645	4
230.444	6
231.244	5
232.043	5
232.843	8
233.642	8
234.442	5
235.241	5
236.04	5
236.839	7
237.638	4
238.437	9
239.236	7
240.035	9
240.833	8
241.632	7
242.43	12
243.229	7
244.027	13
244.826	10
245.624	9
246.422	11
247.22	10
248.018	11
248.816	9
249.614	11
250.412	11
251.21	9
252.007	12
252.805	13
253.602	14
254.4	11
255.197	14
255.994	11
256.791	15
257.589	14
258.386	13
259.183	15
259.979	15
260.776	17
261.573	16
262.37	17
263.166	20
263.963	18
264.759	19
265.556	18
266.352	19
267.148	19
267.944	22
268.74	20
269.536	25
270.332	25
271.128	24
271.924	22
272.719	23
273.515	26
274.311	25
275.106	24
275.901	24
276.697	27
277.492	29
278.287	26
279.082	27
279.877	28
280.672	27
281.467	28
282.262	28
283.056	29
283.851	27
284.646	26
285.44	27
286.234	26
287.029	24
287.823	27
288.617	27
289.411	28
290.205	27
290.999	25
291.793	27
292.587	23
293.381	25
294.174	24
294.968	22
295.761	23
296.555	20
297.348	19
298.141	21
298.935	19
299.728	17
300.521	21
301.314	19
302.107	16
302.899	17
303.692	18
304.485	16
305.277	16
306.07	17
306.862	16
307.655	15
308.447	17
309.239	16
310.031	17
310.823	14
311.615	12
312.407	12
313.199	13
313.991	15
314.783	13
315.574	13
316.366	15
317.157	10
317.949	13
318.74	12
319.531	10
320.322	12
321.113	11
321.904	11
322.695	11
323.486	12
324.277	10
325.068	10
325.858	11
326.649	10
327.439	9
328.23	9
329.02	10
329.81	11
330.6	10
331.391	8
332.181	11
332.971	9
333.76	11
334.55	9
335.34	11
336.13	9
336.919	10
337.709	9
338.498	6
339.287	8
340.077	8
340.866	11
341.655	10
342.444	10
343.233	8
344.022	8
344.811	8
345.6	9
346.388	8
347.177	9
347.965	9
348.754	10
349.542	9
350.33	8
351.119	8
351.907	5
352.695	9
353.483	6
354.271	10
355.059	9
355.846	9
356.634	9
357.422	9
358.209	7
358.997	8
359.784	8
360.571	9
361.359	10
362.146	6
362.933	6
363.72	8
364.507	6
365.294	8
366.081	9
366.867	7
367.654	7
368.44	8
369.227	9
370.013	9
370.8	8
371.586	9
372.372	7
373.158	8
373.944	10
374.73	6
375.516	11
376.302	7
377.088	9
377.873	9
378.659	7
379.445	8
380.23	7
381.015	10
381.801	8
382.586	7
383.371	9
384.156	8
384.941	8
385.726	11
386.511	7
387.296	7
388.08	9
388.865	8
389.649	7
390.434	10
391.218	9
392.003	9
392.787	7
393.571	10
394.355	8
395.139	11
395.923	7
396.707	10
397.491	9
398.274	10
399.058	11
399.842	12
400.625	10
401.408	11
402.192	7
402.975	12
403.758	10
404.541	10
405.324	10
406.107	11
406.89	11
407.673	11
408.456	14
409.238	15
410.021	15
410.803	12
411.586	11
412.368	14
413.151	12
413.933	15
414.715	14
415.497	12
416.279	12
417.061	12
417.843	16
418.624	14
419.406	16
420.188	14
420.969	15
421.751	15
422.532	17
423.313	18
424.095	18
424.876	16
425.657	17
426.438	19
427.219	19
428	20
428.78	20
429.561	20
430.342	20
431.122	21
431.903	22
432.683	23
433.464	20
434.244	26
435.024	25
435.804	26
436.584	26
437.364	28
438.144	29
438.924	31
439.704	34
440.483	35
441.263	34
442.042	40
442.822	41
443.601	41
444.38	46
445.16	47
445.939	53
446.718	56
447.497	60
448.276	62
449.054	66
449.833	81
450.612	85
451.391	88
452.169	96
452.948	109
453.726	114
454.504	126
455.282	143
456.061	155
456.839	174
457.617	190
458.395	213
459.172	242
459.95	270
460.728	308
461.506	333
462.283	371
463.061	419
463.838	464
464.615	526
465.393	588
466.17	655
466.947	728
467.724	819
468.501	897
469.278	1012
470.055	1121
470.831	1248
471.608	1396
472.385	1554
473.161	1738
473.938	1922
474.714	2143
475.49	2347
476.266	2586
477.043	2900
477.819	3209
478.595	3555
479.371	3943
480.146	4297
480.922	4777
481.698	5244
482.473	5781
483.249	6363
484.024	7022
484.8	7721
485.575	8479
486.35	9274
487.126	10147
487.901	11131
488.676	12206
489.451	13308
490.225	14490
491	15820
491.775	17154
492.55	18503
493.324	19982
494.099	21461
494.873	22923
495.647	24519
496.422	26019
497.196	27591
497.97	29273
498.744	30693
499.518	32175
500.292	33406
501.066	34409
501.839	35535
502.613	36319
503.387	36904
504.16	37207
504.934	37340
505.707	37174
506.48	36820
507.253	36391
508.027	35755
508.8	34989
509.573	34042
510.346	32918
511.118	31842
511.891	30657
512.664	29355
513.437	28187
514.209	26915
514.982	25832
515.754	24790
516.526	23603
517.298	22634
518.071	21627
518.843	20770
519.615	19942
520.387	19138
521.159	18394
521.93	17638
522.702	16999
523.474	16316
524.245	15637
525.017	14948
525.788	14255
526.56	13547
527.331	12882
528.102	12266
528.873	11651
529.644	11118
530.415	10553
531.186	10005
531.957	9475
532.728	8948
533.498	8423
534.269	7968
535.039	7560
535.81	7140
536.58	6708
537.351	6278
538.121	5985
538.891	5679
539.661	5367
540.431	5078
541.201	4829
541.971	4579
542.741	4311
543.51	4089
544.28	3912
545.05	3722
545.819	3541
546.588	3359
547.358	3187
548.127	3016
548.896	2858
549.665	2706
550.434	2558
551.203	2419
551.972	2302
552.741	2191
553.51	2066
554.278	1944
555.047	1821
555.815	1719
556.584	1629
557.352	1560
558.121	1446
558.889	1374
559.657	1293
560.425	1233
561.193	1147
561.961	1101
562.729	1033
563.496	970
564.264	928
565.032	872
565.799	836
566.567	786
567.334	728
568.101	699
568.869	666
569.636	623
570.403	583
571.17	549
571.937	527
572.704	490
573.471	468
574.237	436
575.004	414
575.771	389
576.537	367
577.303	342
578.07	318
578.836	308
579.602	292
580.368	274
581.134	260
581.9	246
582.666	231
583.432	225
584.198	208
584.964	204
585.729	192
586.495	181
587.26	169
588.025	168
588.791	155
589.556	151
590.321	142
591.086	132
591.851	128
592.616	119
593.381	110
594.146	111
594.911	101
595.675	99
596.44	91
597.204	85
597.969	91
598.733	83
599.497	76
600.261	77
601.025	72
601.79	69
602.553	66
603.317	64
604.081	65
604.845	58
605.609	54
606.372	55
607.136	51
607.899	54
608.662	49
609.426	45
610.189	44
610.952	43
611.715	44
612.478	41
613.241	37
614.004	38
614.767	38
615.529	35
616.292	31
617.055	32
617.817	29
618.579	29
619.342	27
620.104	31
620.866	30
621.628	27
622.39	27
623.152	25
623.914	24
624.676	24
625.438	24
626.199	24
626.961	24
627.722	22
628.484	22
629.245	23
630.006	20
630.768	19
631.529	18
632.29	18
633.051	17
633.812	13
634.573	16
635.333	14
636.094	14
636.855	16
637.615	17
638.376	16
639.136	13
639.896	13
640.657	13
641.417	15
642.177	14
642.937	11
643.697	13
644.457	9
645.216	11
645.976	12
646.736	12
647.495	13
648.255	11
649.014	10
649.774	10
650.533	11
651.292	10
652.051	10
652.81	11
653.569	10
654.328	10
655.087	10
655.846	9
656.604	8
657.363	9
658.121	11
658.88	8
659.638	7
660.397	9
661.155	8
661.913	8
662.671	7
663.429	7
664.187	10
664.945	9
665.703	5
666.46	6
667.218	8
667.976	6
668.733	7
669.49	6
670.248	6
671.005	8
671.762	6
672.519	8
673.276	7
674.033	6
674.79	5
675.547	6
676.304	6
677.06	8
677.817	8
678.574	6
679.33	7
680.086	7
680.843	5
681.599	7
682.355	7
683.111	5
683.867	7
684.623	7
685.379	5
686.135	5
686.89	7
687.646	5
688.402	9
689.157	8
689.912	7
690.668	6
691.423	3
692.178	4
692.933	8
693.688	8
694.443	5
695.198	5
695.953	7
696.708	5
697.462	5
698.217	6
698.972	5
699.726	5
700.48	4
701.235	5
701.989	7
702.743	6
703.497	6
704.251	8
705.005	8
705.759	4
706.513	5
707.266	3
708.02	6
708.774	6
709.527	5
710.28	6
711.034	6
711.787	5
712.54	6
713.293	6
714.046	3
714.799	6
715.552	6
716.305	8
717.058	7
717.81	6
718.563	6
719.315	6
720.068	7
720.82	6
721.573	7
722.325	8
723.077	5
723.829	7
724.581	5
725.333	4
726.085	4
726.836	6
727.588	6
728.34	7
729.091	7
729.843	10
730.594	5
731.346	6
732.097	6
732.848	8
733.599	5
734.35	7
735.101	9
735.852	8
736.603	8
737.354	7
738.104	6
738.855	6
739.605	7
740.356	8
741.106	7
741.856	6
742.607	9
743.357	4
744.107	7
744.857	9
745.607	7
746.357	9
747.106	8
747.856	7
748.606	8
749.355	10
750.105	9
750.854	9
751.603	11
752.353	9
753.102	9
753.851	10
754.6	10
755.349	11
756.098	10
756.847	11
757.595	11
758.344	9
759.093	9
759.841	11
760.589	11
761.338	7
762.086	11
762.834	10
763.582	10
764.331	11
765.079	10
765.826	10
766.574	10
767.322	11
768.07	12
768.817	10
769.565	11
770.312	12
771.06	13
771.807	11
772.554	13
773.302	11
774.049	12
774.796	14
775.543	11
776.29	13
777.036	12
777.783	11
778.53	13
779.276	12
780.023	13
780.769	11
781.516	14
782.262	14
783.008	8
783.754	14
784.5	11
785.246	13
785.992	14
786.738	14
787.484	12
788.23	15
788.975	13
789.721	13
790.466	13
791.212	11
791.957	11
792.702	11
793.447	10
794.193	13
794.938	12
795.683	11
796.427	9
797.172	11
797.917	11
798.662	10
799.406	10
800.151	10
800.895	10
801.64	12
802.384	11
803.128	11
803.872	12
804.616	11
805.36	8
806.104	8
806.848	10
807.592	9
808.336	8
809.079	6
809.823	6
810.566	10
811.31	8
812.053	6
812.796	7
813.539	9
814.283	7
815.026	5
815.769	8
816.511	8
817.254	10
817.997	5
818.74	5
819.482	5
820.225	3
820.967	7
821.71	7
822.452	7
823.194	6
823.936	5
824.678	6
825.42	5
826.162	6
826.904	7
827.646	2
828.388	7
829.129	5
829.871	9
830.612	6
831.354	6
832.095	6
832.836	4
833.577	6
834.319	5
835.06	2
835.801	6
836.542	6
837.282	4
838.023	4
838.764	5
839.504	4
840.245	3
840.985	5
841.726	3
842.466	4
843.206	4
843.946	4
844.687	6
845.427	2
846.166	5
846.906	3
847.646	5
848.386	5
849.125	3
849.865	4
850.605	4
851.344	5
852.083	4
852.823	4
853.562	5
854.301	3
855.04	7
855.779	5
856.518	5
857.257	4
857.995	4
858.734	5
859.473	4
860.211	6
860.95	3
861.688	3
862.426	3
863.165	4
863.903	4
864.641	0
865.379	3
866.117	2
866.855	3
867.593	3
868.33	2
869.068	3
869.806	1
870.543	2
871.28	4
872.018	1
872.755	2
873.492	1
874.229	2
874.967	5
875.703	2
876.44	2
877.177	5
877.914	2
878.651	2
879.387	3
880.124	0
880.86	1
881.597	4
882.333	0
883.069	3
883.806	3
884.542	1
885.278	2
886.014	3
886.749	5
887.485	1
888.221	-1
888.957	2
889.692	2
890.428	3
891.163	-1
891.899	2
892.634	4
893.369	3
894.104	-1
894.839	1
895.574	2
896.309	1
897.044	1
897.779	3
898.514	1
899.248	2
899.983	2
900.717	2
901.452	1
902.186	1
902.92	5
903.654	3
904.389	3
905.123	1
905.857	4
906.59	2
907.324	2
908.058	1
908.792	-1
909.525	3
910.259	-1
910.992	3
911.726	0
912.459	1
913.192	2
913.925	1
914.658	1
915.391	0
916.124	3
916.857	2
917.59	-1
918.323	1
919.055	0
919.788	-1
920.521	3
921.253	0
921.985	-1
922.718	1
923.45	1
924.182	1
924.914	2
925.646	2
926.378	2
927.11	3
927.841	0
928.573	2
929.305	1
930.036	1
930.768	0
931.499	-1
932.23	1
932.962	0
933.693	1
934.424	1
935.155	-1
935.886	2
936.617	2
937.348	0
938.078	1
938.809	3
939.54	1
940.27	0
941.001	2
941.731	1
942.461	-1
943.191	3
943.922	5
944.652	2
945.382	2
946.112	3
946.841	1
947.571	0
948.301	1
949.031	1
949.76	0
950.49	2
951.219	1
951.948	1
952.678	2
953.407	1
954.136	2
954.865	1
955.594	2
956.323	2
957.052	3
957.78	2
958.509	3
959.238	0
959.966	-1
960.695	0
961.423	1
962.151	1
962.88	0
963.608	2
964.336	0
965.064	3
965.792	-1
966.52	0
967.247	2
967.975	0
968.703	1
969.43	0
970.158	0
