节点500_425_QEPB04081__183__15-51-21-159.txt的数据

Date: Wed Nov 12 15:51:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	5.12
223.244	4.12
224.045	2.12
224.845	2.12
225.645	2.12
226.445	3.12
227.245	5.12
228.045	3.12
228.845	7.12
229.645	4.12
230.444	3.12
231.244	4.12
232.043	3.12
232.843	4.12
233.642	7.12
234.442	5.12
235.241	7.12
236.04	6.12
236.839	6.12
237.638	6.12
238.437	7.12
239.236	7.12
240.035	5.12
240.833	7.12
241.632	6.12
242.43	7.12
243.229	10.12
244.027	8.12
244.826	11.12
245.624	9.12
246.422	8.12
247.22	8.12
248.018	8.12
248.816	8.12
249.614	10.12
250.412	12.12
251.21	11.12
252.007	9.12
252.805	9.12
253.602	11.12
254.4	12.12
255.197	11.12
255.994	10.12
256.791	12.12
257.589	13.12
258.386	14.12
259.183	12.12
259.979	13.12
260.776	14.12
261.573	16.12
262.37	18.12
263.166	19.12
263.963	19.12
264.759	20.12
265.556	16.12
266.352	19.12
267.148	19.12
267.944	19.12
268.74	20.12
269.536	20.12
270.332	19.12
271.128	24.12
271.924	25.12
272.719	21.12
273.515	25.12
274.311	22.12
275.106	24.12
275.901	26.12
276.697	24.12
277.492	24.12
278.287	25.12
279.082	23.12
279.877	26.12
280.672	26.12
281.467	25.12
282.262	23.12
283.056	30.12
283.851	23.12
284.646	26.12
285.44	26.12
286.234	26.12
287.029	24.12
287.823	27.12
288.617	23.12
289.411	24.12
290.205	25.12
290.999	27.12
291.793	23.12
292.587	26.12
293.381	24.12
294.174	19.12
294.968	25.12
295.761	22.12
296.555	21.12
297.348	19.12
298.141	21.12
298.935	24.12
299.728	23.12
300.521	18.12
301.314	16.12
302.107	16.12
302.899	17.12
303.692	15.12
304.485	14.12
305.277	16.12
306.07	17.12
306.862	15.12
307.655	19.12
308.447	14.12
309.239	14.12
310.031	16.12
310.823	14.12
311.615	12.12
312.407	12.12
313.199	13.12
313.991	14.12
314.783	12.12
315.574	10.12
316.366	10.12
317.157	12.12
317.949	12.12
318.74	10.12
319.531	14.12
320.322	9.12
321.113	11.12
321.904	9.12
322.695	10.12
323.486	9.12
324.277	8.12
325.068	10.12
325.858	9.12
326.649	8.12
327.439	9.12
328.23	10.12
329.02	7.12
329.81	10.12
330.6	10.12
331.391	9.12
332.181	8.12
332.971	7.12
333.76	8.12
334.55	8.12
335.34	10.12
336.13	12.12
336.919	8.12
337.709	9.12
338.498	8.12
339.287	7.12
340.077	11.12
340.866	10.12
341.655	10.12
342.444	10.12
343.233	7.12
344.022	10.12
344.811	6.12
345.6	12.12
346.388	10.12
347.177	9.12
347.965	7.12
348.754	6.12
349.542	8.12
350.33	6.12
351.119	5.12
351.907	9.12
352.695	6.12
353.483	9.12
354.271	7.12
355.059	8.12
355.846	9.12
356.634	6.12
357.422	6.12
358.209	5.12
358.997	10.12
359.784	7.12
360.571	6.12
361.359	6.12
362.146	6.12
362.933	6.12
363.72	8.12
364.507	7.12
365.294	6.12
366.081	10.12
366.867	6.12
367.654	5.12
368.44	4.12
369.227	8.12
370.013	7.12
370.8	7.12
371.586	4.12
372.372	5.12
373.158	8.12
373.944	7.12
374.73	4.12
375.516	5.12
376.302	7.12
377.088	8.12
377.873	9.12
378.659	6.12
379.445	7.12
380.23	6.12
381.015	6.12
381.801	7.12
382.586	9.12
383.371	6.12
384.156	6.12
384.941	6.12
385.726	4.12
386.511	6.12
387.296	8.12
388.08	7.12
388.865	8.12
389.649	8.12
390.434	8.12
391.218	10.12
392.003	9.12
392.787	9.12
393.571	10.12
394.355	9.12
395.139	8.12
395.923	8.12
396.707	8.12
397.491	7.12
398.274	9.12
399.058	10.12
399.842	7.12
400.625	10.12
401.408	9.12
402.192	9.12
402.975	8.12
403.758	11.12
404.541	10.12
405.324	10.12
406.107	9.12
406.89	8.12
407.673	10.12
408.456	8.12
409.238	10.12
410.021	15.12
410.803	10.12
411.586	12.12
412.368	12.12
413.151	13.12
413.933	12.12
414.715	13.12
415.497	11.12
416.279	11.12
417.061	16.12
417.843	13.12
418.624	12.12
419.406	14.12
420.188	14.12
420.969	14.12
421.751	17.12
422.532	16.12
423.313	16.12
424.095	15.12
424.876	18.12
425.657	17.12
426.438	16.12
427.219	19.12
428	17.12
428.78	18.12
429.561	20.12
430.342	20.12
431.122	22.12
431.903	20.12
432.683	22.12
433.464	23.12
434.244	26.12
435.024	25.12
435.804	25.12
436.584	25.12
437.364	26.12
438.144	29.12
438.924	29.12
439.704	34.12
440.483	31.12
441.263	32.12
442.042	40.12
442.822	39.12
443.601	42.12
444.38	40.12
445.16	48.12
445.939	56.12
446.718	56.12
447.497	60.12
448.276	65.12
449.054	70.12
449.833	75.12
450.612	84.12
451.391	91.12
452.169	100.12
452.948	106.12
453.726	117.12
454.504	139.12
455.282	148.12
456.061	162.12
456.839	180.12
457.617	201.12
458.395	232.12
459.172	248.12
459.95	282.12
460.728	313.12
461.506	347.12
462.283	391.12
463.061	430.12
463.838	484.12
464.615	542.12
465.393	595.12
466.17	668.12
466.947	745.12
467.724	832.12
468.501	931.12
469.278	1029.12
470.055	1162.12
470.831	1265.12
471.608	1431.12
472.385	1584.12
473.161	1758.12
473.938	1954.12
474.714	2152.12
475.49	2375.12
476.266	2611.12
477.043	2905.12
477.819	3188.12
478.595	3546.12
479.371	3870.12
480.146	4273.12
480.922	4709.12
481.698	5183.12
482.473	5700.12
483.249	6259.12
484.024	6888.12
484.8	7507.12
485.575	8182.12
486.35	9001.12
487.126	9795.12
487.901	10719.12
488.676	11723.12
489.451	12756.12
490.225	13871.12
491	15056.12
491.775	16343.12
492.55	17661.12
493.324	19028.12
494.099	20417.12
494.873	21778.12
495.647	23297.12
496.422	24817.12
497.196	26327.12
497.97	27826.12
498.744	29325.12
499.518	30636.12
500.292	31904.12
501.066	33043.12
501.839	34084.12
502.613	34945.12
503.387	35693.12
504.16	36117.12
504.934	36292.12
505.707	36170.12
506.48	36087.12
507.253	35736.12
508.027	35242.12
508.8	34591.12
509.573	33754.12
510.346	32798.12
511.118	31756.12
511.891	30746.12
512.664	29554.12
513.437	28275.12
514.209	27118.12
514.982	26174.12
515.754	25010.12
516.526	23916.12
517.298	22891.12
518.071	21907.12
518.843	21020.12
519.615	20128.12
520.387	19323.12
521.159	18616.12
521.93	17937.12
522.702	17190.12
523.474	16521.12
524.245	15876.12
525.017	15144.12
525.788	14392.12
526.56	13746.12
527.331	13097.12
