节点500_425_QEPB04081__614__15-58-31-392.txt的数据

Date: Wed Nov 12 15:58:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	2.25
222.444	4.25
223.244	3.25
224.045	4.25
224.845	4.25
225.645	3.25
226.445	2.25
227.245	3.25
228.045	3.25
228.845	3.25
229.645	4.25
230.444	5.25
231.244	4.25
232.043	4.25
232.843	5.25
233.642	4.25
234.442	6.25
235.241	3.25
236.04	5.25
236.839	3.25
237.638	5.25
238.437	6.25
239.236	4.25
240.035	9.25
240.833	6.25
241.632	6.25
242.43	4.25
243.229	6.25
244.027	11.25
244.826	7.25
245.624	7.25
246.422	7.25
247.22	6.25
248.018	8.25
248.816	8.25
249.614	8.25
250.412	8.25
251.21	11.25
252.007	9.25
252.805	9.25
253.602	9.25
254.4	9.25
255.197	8.25
255.994	10.25
256.791	10.25
257.589	10.25
258.386	10.25
259.183	11.25
259.979	14.25
260.776	13.25
261.573	13.25
262.37	16.25
263.166	13.25
263.963	14.25
264.759	11.25
265.556	13.25
266.352	16.25
267.148	15.25
267.944	18.25
268.74	16.25
269.536	17.25
270.332	18.25
271.128	18.25
271.924	19.25
272.719	21.25
273.515	19.25
274.311	18.25
275.106	19.25
275.901	18.25
276.697	21.25
277.492	23.25
278.287	22.25
279.082	22.25
279.877	23.25
280.672	21.25
281.467	20.25
282.262	23.25
283.056	22.25
283.851	24.25
284.646	22.25
285.44	22.25
286.234	22.25
287.029	23.25
287.823	20.25
288.617	25.25
289.411	23.25
290.205	23.25
290.999	23.25
291.793	23.25
292.587	21.25
293.381	22.25
294.174	23.25
294.968	22.25
295.761	20.25
296.555	20.25
297.348	17.25
298.141	15.25
298.935	22.25
299.728	17.25
300.521	16.25
301.314	18.25
302.107	14.25
302.899	16.25
303.692	15.25
304.485	14.25
305.277	16.25
306.07	17.25
306.862	16.25
307.655	14.25
308.447	16.25
309.239	16.25
310.031	16.25
310.823	11.25
311.615	12.25
312.407	13.25
313.199	11.25
313.991	14.25
314.783	10.25
315.574	8.25
316.366	13.25
317.157	11.25
317.949	11.25
318.74	10.25
319.531	11.25
320.322	12.25
321.113	9.25
321.904	10.25
322.695	8.25
323.486	9.25
324.277	7.25
325.068	10.25
325.858	10.25
326.649	8.25
327.439	9.25
328.23	9.25
329.02	8.25
329.81	10.25
330.6	7.25
331.391	9.25
332.181	8.25
332.971	7.25
333.76	9.25
334.55	8.25
335.34	9.25
336.13	9.25
336.919	8.25
337.709	9.25
338.498	8.25
339.287	10.25
340.077	10.25
340.866	8.25
341.655	8.25
342.444	8.25
343.233	9.25
344.022	7.25
344.811	6.25
345.6	6.25
346.388	6.25
347.177	7.25
347.965	10.25
348.754	7.25
349.542	6.25
350.33	9.25
351.119	9.25
351.907	9.25
352.695	5.25
353.483	8.25
354.271	9.25
355.059	7.25
355.846	7.25
356.634	8.25
357.422	8.25
358.209	8.25
358.997	8.25
359.784	7.25
360.571	6.25
361.359	9.25
362.146	6.25
362.933	6.25
363.72	6.25
364.507	7.25
365.294	6.25
366.081	5.25
366.867	5.25
367.654	8.25
368.44	6.25
369.227	5.25
370.013	4.25
370.8	6.25
371.586	7.25
372.372	6.25
373.158	5.25
373.944	6.25
374.73	6.25
375.516	8.25
376.302	6.25
377.088	8.25
377.873	4.25
378.659	3.25
379.445	7.25
380.23	10.25
381.015	8.25
381.801	5.25
382.586	7.25
383.371	6.25
384.156	4.25
384.941	6.25
385.726	8.25
386.511	7.25
387.296	8.25
388.08	11.25
388.865	7.25
389.649	7.25
390.434	9.25
391.218	5.25
392.003	8.25
392.787	6.25
393.571	7.25
394.355	8.25
395.139	5.25
395.923	8.25
396.707	6.25
397.491	8.25
398.274	9.25
399.058	7.25
399.842	8.25
400.625	6.25
401.408	7.25
402.192	7.25
402.975	9.25
403.758	8.25
404.541	7.25
405.324	10.25
406.107	8.25
406.89	12.25
407.673	9.25
408.456	8.25
409.238	10.25
410.021	8.25
410.803	11.25
411.586	10.25
412.368	11.25
413.151	12.25
413.933	10.25
414.715	13.25
415.497	13.25
416.279	12.25
417.061	12.25
417.843	13.25
418.624	15.25
419.406	11.25
420.188	14.25
420.969	12.25
421.751	14.25
422.532	14.25
423.313	13.25
424.095	13.25
424.876	14.25
425.657	14.25
426.438	15.25
427.219	17.25
428	17.25
428.78	17.25
429.561	18.25
430.342	18.25
431.122	18.25
431.903	18.25
432.683	20.25
433.464	22.25
434.244	24.25
435.024	24.25
435.804	23.25
436.584	25.25
437.364	28.25
438.144	29.25
438.924	33.25
439.704	29.25
440.483	35.25
441.263	33.25
442.042	42.25
442.822	40.25
443.601	44.25
444.38	46.25
445.16	51.25
445.939	54.25
446.718	57.25
447.497	66.25
448.276	72.25
449.054	74.25
449.833	86.25
450.612	91.25
451.391	109.25
452.169	115.25
452.948	121.25
453.726	141.25
454.504	154.25
455.282	166.25
456.061	186.25
456.839	206.25
457.617	231.25
458.395	260.25
459.172	288.25
459.95	310.25
460.728	350.25
461.506	397.25
462.283	441.25
463.061	477.25
463.838	546.25
464.615	596.25
465.393	672.25
466.17	730.25
466.947	821.25
467.724	902.25
468.501	1001.25
469.278	1105.25
470.055	1208.25
470.831	1340.25
471.608	1487.25
472.385	1629.25
473.161	1804.25
473.938	1982.25
474.714	2172.25
475.49	2369.25
476.266	2580.25
477.043	2841.25
477.819	3094.25
478.595	3406.25
479.371	3726.25
480.146	4059.25
480.922	4400.25
481.698	4826.25
482.473	5213.25
483.249	5699.25
484.024	6198.25
484.8	6743.25
485.575	7294.25
486.35	7934.25
487.126	8586.25
487.901	9319.25
488.676	10089.25
489.451	10900.25
490.225	11781.25
491	12752.25
491.775	13746.25
492.55	14758.25
493.324	15783.25
494.099	16939.25
494.873	18011.25
495.647	19214.25
496.422	20464.25
497.196	21654.25
497.97	23070.25
498.744	24330.25
499.518	25518.25
500.292	26648.25
501.066	27716.25
501.839	28857.25
502.613	29821.25
503.387	30666.25
504.16	31316.25
504.934	31841.25
505.707	32240.25
506.48	32252.25
507.253	32344.25
508.027	32327.25
508.8	32063.25
