节点500_425_QEPB04081__558__15-57-35-479.txt的数据

Date: Wed Nov 12 15:57:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	2.62
223.244	3.62
224.045	1.62
224.845	6.62
225.645	5.62
226.445	5.62
227.245	1.62
228.045	4.62
228.845	1.62
229.645	4.62
230.444	5.62
231.244	3.62
232.043	4.62
232.843	2.62
233.642	7.62
234.442	5.62
235.241	3.62
236.04	5.62
236.839	4.62
237.638	4.62
238.437	5.62
239.236	5.62
240.035	5.62
240.833	7.62
241.632	10.62
242.43	5.62
243.229	5.62
244.027	9.62
244.826	7.62
245.624	7.62
246.422	6.62
247.22	7.62
248.018	9.62
248.816	8.62
249.614	8.62
250.412	9.62
251.21	9.62
252.007	10.62
252.805	10.62
253.602	9.62
254.4	10.62
255.197	9.62
255.994	10.62
256.791	11.62
257.589	11.62
258.386	12.62
259.183	13.62
259.979	12.62
260.776	13.62
261.573	13.62
262.37	14.62
263.166	13.62
263.963	17.62
264.759	17.62
265.556	13.62
266.352	16.62
267.148	15.62
267.944	16.62
268.74	16.62
269.536	16.62
270.332	16.62
271.128	16.62
271.924	19.62
272.719	19.62
273.515	21.62
274.311	21.62
275.106	19.62
275.901	20.62
276.697	21.62
277.492	20.62
278.287	20.62
279.082	21.62
279.877	23.62
280.672	24.62
281.467	22.62
282.262	22.62
283.056	22.62
283.851	23.62
284.646	21.62
285.44	24.62
286.234	25.62
287.029	22.62
287.823	19.62
288.617	20.62
289.411	22.62
290.205	23.62
290.999	22.62
291.793	26.62
292.587	22.62
293.381	23.62
294.174	23.62
294.968	22.62
295.761	21.62
296.555	17.62
297.348	19.62
298.141	19.62
298.935	22.62
299.728	18.62
300.521	18.62
301.314	13.62
302.107	18.62
302.899	16.62
303.692	14.62
304.485	17.62
305.277	16.62
306.07	14.62
306.862	17.62
307.655	16.62
308.447	16.62
309.239	14.62
310.031	15.62
310.823	13.62
311.615	14.62
312.407	11.62
313.199	14.62
313.991	10.62
314.783	13.62
315.574	10.62
316.366	9.62
317.157	9.62
317.949	11.62
318.74	11.62
319.531	11.62
320.322	10.62
321.113	10.62
321.904	9.62
322.695	11.62
323.486	10.62
324.277	9.62
325.068	9.62
325.858	8.62
326.649	9.62
327.439	7.62
328.23	8.62
329.02	10.62
329.81	6.62
330.6	9.62
331.391	7.62
332.181	9.62
332.971	7.62
333.76	7.62
334.55	8.62
335.34	7.62
336.13	9.62
336.919	7.62
337.709	9.62
338.498	9.62
339.287	5.62
340.077	7.62
340.866	8.62
341.655	9.62
342.444	7.62
343.233	7.62
344.022	8.62
344.811	7.62
345.6	8.62
346.388	10.62
347.177	7.62
347.965	10.62
348.754	6.62
349.542	8.62
350.33	9.62
351.119	10.62
351.907	6.62
352.695	8.62
353.483	6.62
354.271	7.62
355.059	7.62
355.846	9.62
356.634	7.62
357.422	9.62
358.209	7.62
358.997	8.62
359.784	8.62
360.571	7.62
361.359	6.62
362.146	6.62
362.933	8.62
363.72	4.62
364.507	8.62
365.294	6.62
366.081	8.62
366.867	8.62
367.654	2.62
368.44	8.62
369.227	6.62
370.013	4.62
370.8	7.62
371.586	7.62
372.372	7.62
373.158	2.62
373.944	6.62
374.73	8.62
375.516	8.62
376.302	7.62
377.088	7.62
377.873	6.62
378.659	7.62
379.445	3.62
380.23	7.62
381.015	6.62
381.801	6.62
382.586	7.62
383.371	8.62
384.156	8.62
384.941	7.62
385.726	8.62
386.511	6.62
387.296	6.62
388.08	6.62
388.865	7.62
389.649	7.62
390.434	6.62
391.218	6.62
392.003	9.62
392.787	7.62
393.571	9.62
394.355	7.62
395.139	6.62
395.923	5.62
396.707	8.62
397.491	8.62
398.274	5.62
399.058	9.62
399.842	10.62
400.625	9.62
401.408	8.62
402.192	11.62
402.975	8.62
