节点500_425_QEPB04081__219__15-51-57-059.txt的数据

Date: Wed Nov 12 15:51:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	2.5
222.444	5.5
223.244	3.5
224.045	4.5
224.845	3.5
225.645	3.5
226.445	2.5
227.245	2.5
228.045	6.5
228.845	4.5
229.645	4.5
230.444	5.5
231.244	3.5
232.043	5.5
232.843	5.5
233.642	6.5
234.442	7.5
235.241	5.5
236.04	6.5
236.839	5.5
237.638	6.5
238.437	6.5
239.236	6.5
240.035	5.5
240.833	7.5
241.632	9.5
242.43	10.5
243.229	8.5
244.027	7.5
244.826	9.5
245.624	7.5
246.422	8.5
247.22	10.5
248.018	10.5
248.816	10.5
249.614	10.5
250.412	7.5
251.21	9.5
252.007	8.5
252.805	9.5
253.602	10.5
254.4	12.5
255.197	13.5
255.994	12.5
256.791	13.5
257.589	12.5
258.386	15.5
259.183	15.5
259.979	14.5
260.776	16.5
261.573	15.5
262.37	15.5
263.166	15.5
263.963	17.5
264.759	20.5
265.556	18.5
266.352	18.5
267.148	17.5
267.944	18.5
268.74	22.5
269.536	24.5
270.332	20.5
271.128	21.5
271.924	21.5
272.719	24.5
273.515	24.5
274.311	26.5
275.106	22.5
275.901	23.5
276.697	24.5
277.492	23.5
278.287	22.5
279.082	25.5
279.877	26.5
280.672	23.5
281.467	27.5
282.262	25.5
283.056	26.5
283.851	25.5
284.646	21.5
285.44	25.5
286.234	24.5
287.029	26.5
287.823	25.5
288.617	24.5
289.411	27.5
290.205	28.5
290.999	24.5
291.793	25.5
292.587	22.5
293.381	22.5
294.174	22.5
294.968	22.5
295.761	21.5
296.555	19.5
297.348	20.5
298.141	17.5
298.935	23.5
299.728	18.5
300.521	20.5
301.314	18.5
302.107	20.5
302.899	17.5
303.692	17.5
304.485	18.5
305.277	14.5
306.07	15.5
306.862	16.5
307.655	14.5
308.447	17.5
309.239	16.5
310.031	15.5
310.823	14.5
311.615	13.5
312.407	12.5
313.199	13.5
313.991	14.5
314.783	14.5
315.574	12.5
316.366	13.5
317.157	12.5
317.949	12.5
318.74	10.5
319.531	13.5
320.322	10.5
321.113	9.5
321.904	9.5
322.695	13.5
323.486	10.5
324.277	9.5
325.068	9.5
325.858	8.5
326.649	7.5
327.439	10.5
328.23	7.5
329.02	8.5
329.81	11.5
330.6	9.5
331.391	10.5
332.181	8.5
332.971	10.5
333.76	8.5
334.55	8.5
335.34	11.5
336.13	9.5
336.919	8.5
337.709	9.5
338.498	8.5
339.287	6.5
340.077	8.5
340.866	5.5
341.655	8.5
342.444	6.5
343.233	6.5
344.022	9.5
344.811	8.5
345.6	7.5
346.388	6.5
347.177	7.5
347.965	9.5
348.754	7.5
349.542	8.5
350.33	10.5
351.119	9.5
351.907	7.5
352.695	6.5
353.483	8.5
354.271	7.5
355.059	7.5
355.846	8.5
356.634	6.5
357.422	8.5
358.209	6.5
358.997	8.5
359.784	7.5
360.571	7.5
361.359	9.5
362.146	7.5
362.933	8.5
363.72	7.5
364.507	7.5
365.294	9.5
366.081	7.5
366.867	8.5
367.654	7.5
368.44	6.5
369.227	6.5
370.013	8.5
370.8	8.5
371.586	6.5
372.372	8.5
373.158	6.5
373.944	7.5
374.73	7.5
375.516	5.5
376.302	7.5
377.088	6.5
377.873	7.5
378.659	6.5
379.445	8.5
380.23	9.5
381.015	7.5
381.801	8.5
382.586	4.5
383.371	5.5
384.156	6.5
384.941	11.5
385.726	8.5
386.511	6.5
387.296	9.5
388.08	9.5
388.865	10.5
389.649	9.5
