节点500_425_QEPB04081__9__15-48-30-487.txt的数据

Date: Wed Nov 12 15:48:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	2.88
223.244	2.88
224.045	3.88
224.845	2.88
225.645	0.88
226.445	2.88
227.245	3.88
228.045	3.88
228.845	3.88
229.645	2.88
230.444	3.88
231.244	5.88
232.043	3.88
232.843	4.88
233.642	3.88
234.442	2.88
235.241	4.88
236.04	7.88
236.839	3.88
237.638	5.88
238.437	5.88
239.236	7.88
240.035	6.88
240.833	2.88
241.632	5.88
242.43	4.88
243.229	4.88
244.027	8.88
244.826	7.88
245.624	7.88
246.422	6.88
247.22	9.88
248.018	6.88
248.816	10.88
249.614	11.88
250.412	8.88
251.21	11.88
252.007	10.88
252.805	12.88
253.602	12.88
254.4	9.88
255.197	12.88
255.994	12.88
256.791	11.88
257.589	11.88
258.386	14.88
259.183	16.88
259.979	17.88
260.776	14.88
261.573	15.88
262.37	17.88
263.166	15.88
263.963	18.88
264.759	17.88
265.556	17.88
266.352	20.88
267.148	19.88
267.944	20.88
268.74	20.88
269.536	22.88
270.332	24.88
271.128	20.88
271.924	20.88
272.719	24.88
273.515	23.88
274.311	23.88
275.106	25.88
275.901	24.88
276.697	25.88
277.492	23.88
278.287	27.88
279.082	27.88
279.877	27.88
280.672	26.88
281.467	27.88
282.262	26.88
283.056	25.88
283.851	25.88
284.646	26.88
285.44	24.88
286.234	23.88
287.029	27.88
287.823	29.88
288.617	23.88
289.411	22.88
290.205	19.88
290.999	24.88
291.793	23.88
292.587	21.88
293.381	23.88
294.174	22.88
294.968	22.88
295.761	20.88
296.555	24.88
297.348	20.88
298.141	17.88
298.935	22.88
299.728	17.88
300.521	19.88
301.314	14.88
302.107	16.88
302.899	17.88
303.692	13.88
304.485	16.88
305.277	15.88
306.07	16.88
306.862	14.88
307.655	17.88
308.447	13.88
309.239	12.88
310.031	17.88
310.823	13.88
311.615	11.88
312.407	11.88
313.199	14.88
313.991	12.88
314.783	9.88
315.574	9.88
316.366	12.88
317.157	10.88
317.949	8.88
318.74	9.88
319.531	9.88
320.322	10.88
321.113	10.88
321.904	14.88
322.695	9.88
323.486	8.88
324.277	7.88
325.068	6.88
325.858	9.88
326.649	9.88
327.439	8.88
328.23	7.88
329.02	6.88
329.81	6.88
330.6	6.88
331.391	8.88
332.181	6.88
332.971	6.88
333.76	7.88
334.55	8.88
335.34	7.88
336.13	10.88
336.919	5.88
337.709	7.88
338.498	7.88
339.287	7.88
340.077	5.88
340.866	10.88
341.655	7.88
342.444	9.88
343.233	6.88
344.022	7.88
344.811	7.88
345.6	8.88
346.388	7.88
347.177	7.88
347.965	7.88
348.754	6.88
349.542	6.88
350.33	6.88
351.119	7.88
351.907	5.88
352.695	6.88
353.483	7.88
354.271	9.88
355.059	8.88
355.846	8.88
356.634	6.88
357.422	6.88
358.209	4.88
358.997	6.88
359.784	8.88
360.571	5.88
361.359	4.88
362.146	4.88
362.933	5.88
363.72	6.88
364.507	7.88
365.294	7.88
366.081	5.88
366.867	6.88
367.654	6.88
368.44	4.88
369.227	5.88
370.013	7.88
370.8	7.88
371.586	6.88
372.372	6.88
373.158	6.88
373.944	6.88
374.73	6.88
375.516	5.88
376.302	8.88
377.088	5.88
377.873	6.88
378.659	6.88
379.445	7.88
380.23	7.88
381.015	4.88
381.801	8.88
382.586	7.88
383.371	7.88
384.156	5.88
384.941	6.88
385.726	8.88
386.511	7.88
387.296	7.88
388.08	6.88
388.865	8.88
389.649	9.88
390.434	8.88
391.218	8.88
392.003	6.88
392.787	5.88
393.571	6.88
394.355	6.88
395.139	9.88
395.923	9.88
396.707	9.88
397.491	6.88
398.274	11.88
399.058	8.88
399.842	9.88
400.625	11.88
401.408	9.88
402.192	11.88
402.975	9.88
403.758	8.88
404.541	8.88
405.324	9.88
406.107	11.88
406.89	8.88
407.673	10.88
408.456	11.88
409.238	11.88
410.021	11.88
410.803	14.88
411.586	9.88
412.368	12.88
413.151	12.88
413.933	11.88
414.715	12.88
415.497	12.88
416.279	9.88
417.061	13.88
417.843	12.88
418.624	12.88
419.406	14.88
420.188	12.88
420.969	16.88
421.751	13.88
422.532	14.88
423.313	16.88
424.095	17.88
424.876	16.88
425.657	15.88
426.438	17.88
427.219	15.88
428	17.88
428.78	21.88
429.561	18.88
430.342	19.88
431.122	19.88
431.903	19.88
432.683	20.88
433.464	21.88
434.244	24.88
435.024	22.88
435.804	23.88
436.584	27.88
437.364	26.88
438.144	27.88
438.924	29.88
439.704	32.88
440.483	31.88
441.263	35.88
442.042	38.88
442.822	38.88
443.601	39.88
444.38	41.88
445.16	42.88
445.939	47.88
446.718	49.88
447.497	57.88
448.276	60.88
449.054	66.88
449.833	71.88
450.612	79.88
451.391	87.88
452.169	90.88
452.948	101.88
453.726	109.88
454.504	125.88
455.282	135.88
456.061	149.88
456.839	165.88
457.617	184.88
458.395	208.88
459.172	228.88
459.95	264.88
460.728	296.88
461.506	320.88
462.283	365.88
463.061	402.88
463.838	463.88
464.615	518.88
465.393	573.88
466.17	641.88
466.947	719.88
467.724	799.88
468.501	905.88
469.278	1009.88
470.055	1111.88
470.831	1231.88
471.608	1389.88
472.385	1535.88
473.161	1746.88
473.938	1915.88
474.714	2137.88
475.49	2363.88
476.266	2621.88
477.043	2896.88
477.819	3236.88
478.595	3599.88
479.371	3958.88
480.146	4384.88
480.922	4827.88
481.698	5357.88
482.473	5879.88
483.249	6525.88
484.024	7191.88
484.8	7929.88
485.575	8667.88
486.35	9590.88
487.126	10512.88
487.901	11501.88
488.676	12599.88
489.451	13815.88
490.225	15021.88
491	16388.88
491.775	17836.88
492.55	19333.88
493.324	20817.88
494.099	22341.88
494.873	23935.88
495.647	25520.88
496.422	27147.88
497.196	28786.88
497.97	30435.88
498.744	31977.88
499.518	33438.88
500.292	34701.88
501.066	35760.88
501.839	36694.88
502.613	37535.88
503.387	37946.88
504.16	38409.88
504.934	38329.88
505.707	38039.88
506.48	37655.88
507.253	36964.88
508.027	36327.88
508.8	35455.88
509.573	34430.88
510.346	33304.88
511.118	32002.88
511.891	30842.88
512.664	29543.88
513.437	28228.88
514.209	26977.88
514.982	25883.88
515.754	24687.88
516.526	23624.88
517.298	22586.88
