节点500_425_QEPB04081__404__15-55-01-725.txt的数据

Date: Wed Nov 12 15:55:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	4.75
222.444	2.75
223.244	3.75
224.045	3.75
224.845	2.75
225.645	2.75
226.445	3.75
227.245	5.75
228.045	4.75
228.845	6.75
229.645	4.75
230.444	3.75
231.244	7.75
232.043	4.75
232.843	5.75
233.642	3.75
234.442	6.75
235.241	5.75
236.04	3.75
236.839	8.75
237.638	5.75
238.437	7.75
239.236	6.75
240.035	7.75
240.833	8.75
241.632	6.75
242.43	8.75
243.229	6.75
244.027	9.75
244.826	9.75
245.624	6.75
246.422	8.75
247.22	6.75
248.018	8.75
248.816	8.75
249.614	8.75
250.412	10.75
251.21	9.75
252.007	11.75
252.805	10.75
253.602	11.75
254.4	8.75
255.197	8.75
255.994	12.75
256.791	11.75
257.589	11.75
258.386	11.75
259.183	12.75
259.979	13.75
260.776	14.75
261.573	12.75
262.37	13.75
263.166	15.75
263.963	14.75
264.759	15.75
265.556	15.75
266.352	17.75
267.148	16.75
267.944	16.75
268.74	16.75
269.536	18.75
270.332	16.75
271.128	18.75
271.924	19.75
272.719	22.75
273.515	22.75
274.311	22.75
275.106	25.75
275.901	18.75
276.697	24.75
277.492	23.75
278.287	23.75
279.082	23.75
279.877	21.75
280.672	22.75
281.467	23.75
282.262	21.75
283.056	25.75
283.851	21.75
284.646	27.75
285.44	25.75
286.234	23.75
287.029	23.75
287.823	23.75
288.617	23.75
289.411	23.75
290.205	21.75
290.999	22.75
291.793	22.75
292.587	22.75
293.381	23.75
294.174	23.75
294.968	23.75
295.761	19.75
296.555	18.75
297.348	18.75
298.141	21.75
298.935	21.75
299.728	18.75
300.521	20.75
301.314	17.75
302.107	17.75
302.899	18.75
303.692	14.75
304.485	16.75
305.277	15.75
306.07	17.75
306.862	17.75
307.655	16.75
308.447	14.75
309.239	14.75
310.031	15.75
310.823	13.75
311.615	14.75
312.407	12.75
313.199	13.75
313.991	10.75
314.783	13.75
315.574	15.75
316.366	13.75
317.157	12.75
317.949	10.75
318.74	10.75
319.531	13.75
320.322	11.75
321.113	10.75
321.904	8.75
322.695	10.75
323.486	9.75
324.277	9.75
325.068	8.75
325.858	11.75
326.649	10.75
327.439	6.75
328.23	10.75
329.02	9.75
329.81	7.75
330.6	10.75
331.391	11.75
332.181	8.75
332.971	8.75
333.76	10.75
334.55	9.75
335.34	10.75
336.13	12.75
336.919	9.75
337.709	7.75
338.498	9.75
339.287	7.75
340.077	7.75
340.866	9.75
341.655	7.75
342.444	9.75
343.233	9.75
344.022	9.75
344.811	8.75
345.6	9.75
346.388	9.75
347.177	10.75
347.965	7.75
348.754	8.75
349.542	7.75
350.33	9.75
351.119	9.75
351.907	7.75
352.695	7.75
353.483	8.75
354.271	9.75
355.059	9.75
355.846	7.75
356.634	8.75
357.422	6.75
358.209	7.75
358.997	7.75
359.784	8.75
360.571	7.75
361.359	6.75
362.146	10.75
362.933	2.75
363.72	6.75
364.507	8.75
365.294	6.75
366.081	7.75
366.867	7.75
367.654	7.75
368.44	8.75
369.227	6.75
370.013	7.75
370.8	4.75
371.586	8.75
372.372	5.75
373.158	4.75
373.944	7.75
374.73	6.75
375.516	7.75
376.302	6.75
377.088	8.75
377.873	6.75
378.659	6.75
379.445	6.75
380.23	7.75
381.015	7.75
381.801	7.75
382.586	7.75
383.371	6.75
384.156	7.75
384.941	7.75
385.726	7.75
386.511	7.75
387.296	7.75
388.08	7.75
388.865	5.75
389.649	8.75
390.434	7.75
391.218	8.75
392.003	7.75
392.787	6.75
393.571	7.75
394.355	10.75
395.139	10.75
395.923	8.75
396.707	10.75
397.491	10.75
398.274	9.75
399.058	8.75
399.842	7.75
400.625	8.75
401.408	10.75
402.192	9.75
402.975	7.75
403.758	9.75
404.541	9.75
405.324	10.75
406.107	11.75
406.89	9.75
407.673	12.75
408.456	10.75
409.238	13.75
410.021	14.75
410.803	13.75
411.586	14.75
412.368	10.75
413.151	11.75
413.933	12.75
414.715	12.75
415.497	13.75
416.279	11.75
417.061	12.75
417.843	14.75
418.624	13.75
419.406	11.75
420.188	13.75
420.969	15.75
421.751	13.75
422.532	16.75
423.313	14.75
424.095	15.75
424.876	16.75
425.657	16.75
426.438	16.75
427.219	16.75
428	18.75
428.78	19.75
429.561	18.75
430.342	21.75
431.122	17.75
431.903	21.75
432.683	21.75
433.464	19.75
434.244	24.75
435.024	22.75
435.804	25.75
436.584	24.75
437.364	29.75
438.144	28.75
438.924	32.75
439.704	31.75
440.483	32.75
441.263	34.75
442.042	36.75
442.822	40.75
443.601	45.75
444.38	48.75
445.16	50.75
445.939	53.75
446.718	60.75
447.497	62.75
448.276	64.75
449.054	73.75
449.833	86.75
450.612	92.75
451.391	97.75
452.169	108.75
452.948	114.75
453.726	132.75
454.504	141.75
455.282	158.75
456.061	176.75
456.839	201.75
457.617	214.75
458.395	244.75
459.172	261.75
459.95	301.75
460.728	325.75
461.506	366.75
462.283	410.75
463.061	464.75
463.838	511.75
464.615	570.75
465.393	636.75
466.17	707.75
466.947	778.75
467.724	878.75
468.501	973.75
469.278	1070.75
470.055	1185.75
470.831	1316.75
471.608	1451.75
472.385	1621.75
473.161	1768.75
473.938	1959.75
474.714	2157.75
475.49	2386.75
476.266	2604.75
477.043	2856.75
477.819	3166.75
478.595	3473.75
479.371	3803.75
480.146	4176.75
480.922	4546.75
481.698	4998.75
482.473	5407.75
483.249	5959.75
484.024	6531.75
484.8	7105.75
485.575	7726.75
486.35	8395.75
487.126	9135.75
487.901	9946.75
488.676	10817.75
489.451	11750.75
490.225	12697.75
491	13752.75
491.775	14890.75
492.55	16112.75
493.324	17312.75
494.099	18482.75
494.873	19730.75
495.647	21041.75
496.422	22406.75
497.196	23735.75
497.97	25249.75
498.744	26611.75
499.518	27845.75
500.292	29046.75
501.066	30195.75
501.839	31327.75
502.613	32254.75
503.387	32995.75
504.16	33677.75
504.934	34052.75
505.707	34270.75
506.48	34147.75
507.253	34000.75
508.027	33729.75
508.8	33339.75
509.573	32718.75
510.346	32050.75
511.118	31172.75
511.891	30345.75
512.664	29220.75
513.437	28187.75
514.209	27125.75
514.982	26137.75
515.754	25152.75
516.526	24121.75
517.298	23088.75
518.071	22132.75
518.843	21262.75
519.615	20390.75
520.387	19585.75
521.159	18810.75
521.93	18102.75
522.702	17369.75
523.474	16707.75
524.245	16020.75
525.017	15297.75
525.788	14616.75
526.56	13977.75
527.331	13353.75
528.102	12782.75
528.873	12172.75
529.644	11575.75
530.415	11046.75
531.186	10617.75
531.957	9992.75
532.728	9511.75
533.498	8991.75
534.269	8448.75
535.039	8017.75
535.81	7608.75
536.58	7180.75
537.351	6789.75
538.121	6402.75
538.891	6062.75
539.661	5772.75
540.431	5455.75
541.201	5138.75
541.971	4909.75
542.741	4621.75
543.51	4395.75
544.28	4187.75
545.05	3974.75
545.819	3786.75
546.588	3605.75
547.358	3411.75
548.127	3247.75
548.896	3060.75
549.665	2927.75
550.434	2767.75
551.203	2621.75
551.972	2495.75
552.741	2358.75
553.51	2216.75
554.278	2099.75
555.047	1978.75
555.815	1879.75
556.584	1782.75
557.352	1678.75
558.121	1576.75
558.889	1491.75
559.657	1431.75
560.425	1340.75
561.193	1259.75
561.961	1204.75
562.729	1132.75
563.496	1054.75
564.264	1023.75
565.032	965.75
565.799	909.75
566.567	854.75
567.334	812.75
568.101	773.75
568.869	725.75
569.636	674.75
570.403	634.75
571.17	608.75
571.937	577.75
572.704	549.75
573.471	508.75
574.237	480.75
575.004	452.75
575.771	419.75
576.537	394.75
577.303	374.75
578.07	356.75
578.836	337.75
579.602	315.75
580.368	299.75
581.134	288.75
581.9	274.75
582.666	263.75
583.432	246.75
584.198	240.75
584.964	214.75
585.729	209.75
586.495	194.75
587.26	186.75
588.025	184.75
588.791	167.75
589.556	157.75
590.321	150.75
591.086	143.75
591.851	139.75
592.616	124.75
593.381	121.75
594.146	113.75
594.911	113.75
595.675	114.75
596.44	101.75
597.204	97.75
597.969	95.75
598.733	90.75
599.497	84.75
600.261	83.75
601.025	78.75
601.79	73.75
602.553	72.75
603.317	66.75
604.081	66.75
604.845	59.75
605.609	61.75
606.372	58.75
607.136	52.75
607.899	50.75
608.662	49.75
609.426	49.75
610.189	51.75
610.952	44.75
611.715	45.75
612.478	40.75
613.241	38.75
614.004	39.75
614.767	40.75
615.529	37.75
616.292	33.75
617.055	36.75
617.817	33.75
618.579	29.75
619.342	32.75
620.104	29.75
620.866	28.75
621.628	29.75
622.39	26.75
623.152	23.75
623.914	24.75
624.676	28.75
625.438	24.75
626.199	22.75
626.961	20.75
627.722	20.75
628.484	20.75
629.245	18.75
630.006	17.75
630.768	17.75
631.529	18.75
632.29	15.75
633.051	16.75
633.812	18.75
634.573	14.75
635.333	15.75
636.094	17.75
636.855	16.75
637.615	16.75
638.376	14.75
639.136	12.75
639.896	12.75
640.657	12.75
641.417	12.75
642.177	12.75
642.937	12.75
643.697	12.75
644.457	11.75
645.216	10.75
645.976	11.75
646.736	11.75
647.495	9.75
648.255	10.75
649.014	10.75
649.774	11.75
650.533	9.75
651.292	10.75
652.051	7.75
652.81	8.75
653.569	8.75
654.328	8.75
655.087	7.75
655.846	9.75
656.604	9.75
657.363	9.75
658.121	8.75
658.88	9.75
659.638	6.75
660.397	6.75
661.155	11.75
661.913	7.75
662.671	8.75
663.429	8.75
664.187	7.75
664.945	8.75
665.703	7.75
666.46	5.75
667.218	10.75
667.976	8.75
668.733	7.75
669.49	5.75
670.248	9.75
671.005	7.75
671.762	6.75
672.519	8.75
673.276	4.75
674.033	6.75
674.79	5.75
675.547	5.75
676.304	6.75
677.06	6.75
677.817	5.75
678.574	6.75
679.33	5.75
680.086	4.75
680.843	3.75
681.599	7.75
682.355	6.75
683.111	5.75
683.867	5.75
684.623	5.75
685.379	5.75
686.135	3.75
686.89	4.75
687.646	3.75
688.402	5.75
689.157	4.75
689.912	5.75
690.668	5.75
691.423	4.75
692.178	7.75
692.933	3.75
693.688	6.75
694.443	6.75
695.198	6.75
695.953	5.75
696.708	7.75
697.462	6.75
698.217	3.75
698.972	5.75
699.726	4.75
700.48	4.75
701.235	5.75
701.989	4.75
702.743	5.75
703.497	4.75
704.251	5.75
705.005	4.75
705.759	5.75
706.513	7.75
707.266	3.75
708.02	5.75
708.774	6.75
709.527	5.75
710.28	5.75
711.034	3.75
711.787	4.75
712.54	3.75
713.293	5.75
714.046	4.75
714.799	4.75
715.552	6.75
716.305	2.75
717.058	5.75
717.81	4.75
718.563	3.75
719.315	4.75
720.068	7.75
720.82	5.75
721.573	4.75
722.325	4.75
723.077	4.75
723.829	4.75
724.581	4.75
725.333	7.75
726.085	6.75
726.836	4.75
727.588	5.75
728.34	6.75
729.091	4.75
729.843	7.75
730.594	6.75
731.346	5.75
732.097	7.75
732.848	5.75
733.599	7.75
734.35	4.75
735.101	7.75
735.852	6.75
736.603	7.75
737.354	6.75
738.104	6.75
738.855	6.75
739.605	4.75
740.356	7.75
741.106	4.75
741.856	6.75
742.607	7.75
743.357	4.75
744.107	8.75
744.857	6.75
745.607	5.75
746.357	6.75
747.106	9.75
747.856	6.75
748.606	7.75
749.355	8.75
750.105	7.75
750.854	6.75
751.603	7.75
752.353	5.75
753.102	8.75
753.851	7.75
754.6	5.75
755.349	8.75
756.098	6.75
756.847	7.75
757.595	8.75
758.344	5.75
759.093	10.75
759.841	8.75
760.589	8.75
761.338	6.75
762.086	11.75
762.834	6.75
763.582	7.75
764.331	8.75
765.079	9.75
765.826	8.75
766.574	11.75
767.322	11.75
768.07	10.75
768.817	11.75
769.565	8.75
770.312	9.75
771.06	11.75
771.807	8.75
772.554	8.75
773.302	8.75
774.049	12.75
774.796	10.75
775.543	9.75
776.29	11.75
777.036	12.75
777.783	11.75
778.53	11.75
779.276	10.75
780.023	11.75
780.769	9.75
781.516	12.75
782.262	11.75
783.008	8.75
783.754	10.75
784.5	12.75
785.246	13.75
785.992	11.75
786.738	11.75
787.484	11.75
788.23	12.75
788.975	10.75
789.721	11.75
790.466	10.75
791.212	11.75
791.957	8.75
792.702	11.75
793.447	10.75
794.193	10.75
794.938	10.75
795.683	8.75
796.427	12.75
797.172	9.75
797.917	9.75
798.662	11.75
799.406	9.75
800.151	9.75
800.895	8.75
801.64	10.75
802.384	10.75
803.128	7.75
803.872	8.75
804.616	6.75
805.36	9.75
806.104	7.75
806.848	9.75
807.592	6.75
808.336	9.75
809.079	7.75
809.823	6.75
810.566	7.75
811.31	7.75
812.053	5.75
812.796	8.75
813.539	4.75
814.283	7.75
815.026	7.75
815.769	8.75
816.511	8.75
817.254	7.75
817.997	6.75
818.74	5.75
819.482	5.75
820.225	5.75
820.967	5.75
821.71	5.75
822.452	2.75
823.194	5.75
823.936	4.75
824.678	5.75
825.42	3.75
826.162	3.75
826.904	6.75
827.646	6.75
828.388	5.75
829.129	6.75
829.871	4.75
830.612	6.75
831.354	3.75
832.095	2.75
832.836	4.75
833.577	5.75
834.319	6.75
835.06	3.75
835.801	6.75
836.542	4.75
837.282	5.75
838.023	5.75
838.764	4.75
839.504	2.75
840.245	3.75
840.985	4.75
841.726	3.75
842.466	5.75
843.206	2.75
843.946	4.75
844.687	2.75
845.427	2.75
846.166	5.75
846.906	6.75
847.646	4.75
848.386	4.75
849.125	4.75
849.865	4.75
850.605	3.75
851.344	4.75
852.083	3.75
852.823	4.75
853.562	3.75
854.301	3.75
855.04	2.75
855.779	5.75
856.518	1.75
857.257	2.75
857.995	4.75
858.734	4.75
859.473	3.75
860.211	2.75
860.95	3.75
861.688	3.75
862.426	2.75
863.165	2.75
863.903	1.75
864.641	2.75
865.379	3.75
866.117	4.75
866.855	1.75
867.593	2.75
868.33	2.75
869.068	1.75
869.806	2.75
870.543	-0.25
871.28	1.75
872.018	2.75
872.755	4.75
873.492	2.75
874.229	3.75
874.967	2.75
875.703	1.75
876.44	2.75
877.177	1.75
877.914	2.75
878.651	0.75
879.387	0.75
880.124	2.75
880.86	0.75
881.597	2.75
882.333	2.75
883.069	4.75
883.806	1.75
884.542	2.75
885.278	1.75
886.014	0.75
886.749	-1.25
887.485	1.75
888.221	2.75
888.957	1.75
889.692	1.75
890.428	0.75
891.163	0.75
891.899	0.75
892.634	1.75
893.369	-1.25
894.104	1.75
894.839	1.75
895.574	1.75
896.309	1.75
897.044	-1.25
897.779	3.75
898.514	0.75
899.248	0.75
899.983	-0.25
900.717	3.75
901.452	0.75
902.186	2.75
902.92	0.75
903.654	-0.25
904.389	-0.25
905.123	-0.25
905.857	2.75
906.59	1.75
907.324	0.75
908.058	0.75
908.792	-0.25
909.525	0.75
910.259	-0.25
910.992	2.75
911.726	0.75
912.459	0.75
913.192	0.75
913.925	1.75
914.658	2.75
915.391	-1.25
916.124	-0.25
916.857	2.75
917.59	0.75
918.323	3.75
919.055	0.75
919.788	1.75
920.521	2.75
921.253	-0.25
921.985	0.75
922.718	-0.25
923.45	3.75
924.182	0.75
924.914	1.75
925.646	1.75
926.378	0.75
927.11	0.75
927.841	-0.25
928.573	-0.25
929.305	0.75
930.036	0.75
930.768	-0.25
931.499	1.75
932.23	-0.25
932.962	1.75
933.693	-0.25
934.424	1.75
935.155	0.75
935.886	-0.25
936.617	0.75
937.348	0.75
938.078	1.75
938.809	1.75
939.54	0.75
940.27	-0.25
941.001	0.75
941.731	-0.25
942.461	1.75
943.191	0.75
