节点500_425_QEPB04081__105__15-50-03-334.txt的数据

Date: Wed Nov 12 15:50:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	2.25
222.444	4.25
223.244	1.25
224.045	5.25
224.845	4.25
225.645	1.25
226.445	5.25
227.245	3.25
228.045	5.25
228.845	4.25
229.645	5.25
230.444	6.25
231.244	5.25
232.043	5.25
232.843	4.25
233.642	7.25
234.442	5.25
235.241	4.25
236.04	7.25
236.839	7.25
237.638	7.25
238.437	7.25
239.236	5.25
240.035	7.25
240.833	8.25
241.632	6.25
242.43	6.25
243.229	8.25
244.027	9.25
244.826	8.25
245.624	8.25
246.422	11.25
247.22	8.25
248.018	9.25
248.816	10.25
249.614	11.25
250.412	8.25
251.21	10.25
252.007	8.25
252.805	8.25
253.602	9.25
254.4	11.25
255.197	13.25
255.994	13.25
256.791	12.25
257.589	16.25
258.386	17.25
259.183	15.25
259.979	14.25
260.776	17.25
261.573	12.25
262.37	17.25
263.166	16.25
263.963	15.25
264.759	17.25
265.556	21.25
266.352	17.25
267.148	18.25
267.944	21.25
268.74	20.25
269.536	21.25
270.332	24.25
271.128	21.25
271.924	22.25
272.719	21.25
273.515	24.25
274.311	24.25
275.106	23.25
275.901	23.25
276.697	23.25
277.492	24.25
278.287	24.25
279.082	26.25
279.877	26.25
280.672	28.25
281.467	26.25
282.262	28.25
283.056	29.25
283.851	22.25
284.646	23.25
285.44	26.25
286.234	26.25
287.029	28.25
287.823	23.25
288.617	26.25
289.411	25.25
290.205	22.25
290.999	25.25
291.793	25.25
292.587	25.25
293.381	23.25
294.174	25.25
294.968	22.25
295.761	25.25
296.555	21.25
297.348	17.25
298.141	20.25
298.935	24.25
299.728	19.25
300.521	18.25
301.314	16.25
302.107	21.25
302.899	18.25
303.692	17.25
304.485	16.25
305.277	15.25
306.07	16.25
306.862	18.25
307.655	15.25
308.447	16.25
309.239	13.25
310.031	13.25
310.823	14.25
311.615	13.25
312.407	10.25
313.199	13.25
313.991	10.25
314.783	12.25
315.574	12.25
316.366	13.25
317.157	12.25
317.949	12.25
318.74	13.25
319.531	13.25
320.322	12.25
321.113	9.25
321.904	8.25
322.695	10.25
323.486	11.25
324.277	10.25
325.068	10.25
325.858	10.25
326.649	10.25
327.439	7.25
328.23	8.25
329.02	9.25
329.81	7.25
330.6	11.25
331.391	9.25
332.181	7.25
332.971	7.25
333.76	8.25
334.55	8.25
335.34	11.25
336.13	9.25
336.919	8.25
337.709	7.25
338.498	9.25
339.287	8.25
340.077	6.25
340.866	6.25
341.655	7.25
342.444	8.25
343.233	8.25
344.022	6.25
344.811	8.25
345.6	6.25
346.388	10.25
347.177	6.25
347.965	9.25
348.754	10.25
349.542	5.25
350.33	8.25
351.119	7.25
351.907	7.25
352.695	8.25
353.483	9.25
354.271	5.25
355.059	8.25
355.846	7.25
356.634	10.25
357.422	8.25
358.209	7.25
358.997	9.25
359.784	8.25
360.571	8.25
361.359	8.25
362.146	9.25
362.933	9.25
363.72	8.25
364.507	6.25
365.294	8.25
366.081	5.25
366.867	7.25
367.654	5.25
368.44	7.25
369.227	5.25
370.013	8.25
370.8	7.25
371.586	7.25
372.372	7.25
373.158	6.25
373.944	7.25
374.73	7.25
375.516	8.25
376.302	9.25
377.088	6.25
377.873	8.25
378.659	6.25
379.445	8.25
380.23	6.25
381.015	6.25
381.801	8.25
382.586	10.25
383.371	8.25
384.156	5.25
384.941	7.25
385.726	9.25
386.511	7.25
387.296	7.25
388.08	8.25
388.865	10.25
389.649	6.25
390.434	8.25
391.218	7.25
392.003	8.25
392.787	8.25
393.571	8.25
394.355	7.25
395.139	10.25
395.923	8.25
396.707	10.25
397.491	9.25
398.274	10.25
399.058	8.25
399.842	7.25
400.625	10.25
401.408	12.25
402.192	8.25
402.975	10.25
403.758	9.25
404.541	10.25
405.324	8.25
406.107	9.25
406.89	8.25
407.673	12.25
