节点500_425_QEPB04081__350__15-54-07-778.txt的数据

Date: Wed Nov 12 15:54:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	2.75
222.444	2.75
223.244	4.75
224.045	0.75
224.845	3.75
225.645	1.75
226.445	3.75
227.245	4.75
228.045	5.75
228.845	4.75
229.645	4.75
230.444	4.75
231.244	4.75
232.043	3.75
232.843	8.75
233.642	4.75
234.442	3.75
235.241	4.75
236.04	3.75
236.839	5.75
237.638	5.75
238.437	7.75
239.236	3.75
240.035	6.75
240.833	6.75
241.632	7.75
242.43	7.75
243.229	8.75
244.027	4.75
244.826	7.75
245.624	6.75
246.422	7.75
247.22	6.75
248.018	7.75
248.816	8.75
249.614	8.75
250.412	8.75
251.21	7.75
252.007	9.75
252.805	11.75
253.602	9.75
254.4	9.75
255.197	9.75
255.994	13.75
256.791	8.75
257.589	12.75
258.386	11.75
259.183	11.75
259.979	12.75
260.776	12.75
261.573	15.75
262.37	15.75
263.166	12.75
263.963	16.75
264.759	15.75
265.556	16.75
266.352	15.75
267.148	17.75
267.944	16.75
268.74	17.75
269.536	16.75
270.332	17.75
271.128	17.75
271.924	20.75
272.719	22.75
273.515	21.75
274.311	23.75
275.106	19.75
275.901	20.75
276.697	23.75
277.492	25.75
278.287	20.75
279.082	23.75
279.877	22.75
280.672	23.75
281.467	23.75
282.262	23.75
283.056	23.75
283.851	24.75
284.646	22.75
285.44	21.75
286.234	22.75
287.029	24.75
287.823	23.75
288.617	24.75
289.411	21.75
290.205	21.75
290.999	20.75
291.793	22.75
292.587	21.75
293.381	20.75
294.174	22.75
294.968	20.75
295.761	20.75
296.555	16.75
297.348	19.75
298.141	19.75
298.935	18.75
299.728	18.75
300.521	13.75
301.314	17.75
302.107	18.75
302.899	17.75
303.692	17.75
304.485	15.75
305.277	15.75
306.07	17.75
306.862	17.75
307.655	16.75
308.447	13.75
309.239	17.75
310.031	15.75
310.823	13.75
311.615	10.75
312.407	11.75
313.199	11.75
313.991	10.75
314.783	12.75
315.574	9.75
316.366	11.75
317.157	11.75
317.949	10.75
318.74	8.75
319.531	7.75
320.322	10.75
321.113	9.75
321.904	12.75
322.695	7.75
323.486	9.75
324.277	10.75
325.068	10.75
325.858	8.75
326.649	9.75
327.439	7.75
328.23	7.75
329.02	7.75
329.81	9.75
330.6	7.75
331.391	8.75
