节点500_425_QEPB04081__86__15-49-44-339.txt的数据

Date: Wed Nov 12 15:49:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	2.75
223.244	1.75
224.045	-0.25
224.845	5.75
225.645	3.75
226.445	4.75
227.245	3.75
228.045	5.75
228.845	4.75
229.645	3.75
230.444	4.75
231.244	4.75
232.043	5.75
232.843	3.75
233.642	5.75
234.442	7.75
235.241	4.75
236.04	4.75
236.839	1.75
237.638	5.75
238.437	6.75
239.236	8.75
240.035	5.75
240.833	6.75
241.632	8.75
242.43	5.75
243.229	5.75
244.027	7.75
244.826	5.75
245.624	6.75
246.422	6.75
247.22	7.75
248.018	7.75
248.816	10.75
249.614	9.75
250.412	9.75
251.21	9.75
252.007	8.75
252.805	10.75
253.602	13.75
254.4	10.75
255.197	11.75
255.994	12.75
256.791	10.75
257.589	13.75
258.386	15.75
259.183	14.75
259.979	12.75
260.776	13.75
261.573	15.75
262.37	18.75
263.166	16.75
263.963	18.75
264.759	17.75
265.556	16.75
266.352	20.75
267.148	14.75
267.944	18.75
268.74	19.75
269.536	20.75
270.332	21.75
271.128	19.75
271.924	22.75
272.719	22.75
273.515	23.75
274.311	22.75
275.106	21.75
275.901	23.75
276.697	22.75
277.492	25.75
278.287	25.75
279.082	25.75
279.877	26.75
280.672	24.75
281.467	27.75
282.262	25.75
283.056	24.75
283.851	24.75
284.646	27.75
285.44	23.75
286.234	26.75
287.029	24.75
287.823	25.75
288.617	23.75
289.411	25.75
290.205	23.75
290.999	24.75
291.793	22.75
292.587	24.75
293.381	22.75
294.174	21.75
294.968	22.75
295.761	20.75
296.555	19.75
297.348	17.75
298.141	17.75
298.935	20.75
299.728	19.75
300.521	20.75
301.314	19.75
302.107	15.75
302.899	15.75
303.692	13.75
304.485	19.75
305.277	17.75
306.07	17.75
306.862	12.75
307.655	13.75
308.447	13.75
309.239	12.75
310.031	15.75
310.823	13.75
311.615	13.75
312.407	13.75
313.199	13.75
313.991	15.75
314.783	10.75
315.574	14.75
316.366	12.75
317.157	10.75
317.949	11.75
318.74	8.75
319.531	9.75
320.322	9.75
321.113	7.75
321.904	8.75
322.695	7.75
323.486	9.75
324.277	10.75
325.068	7.75
325.858	5.75
326.649	7.75
327.439	7.75
328.23	4.75
329.02	9.75
329.81	9.75
330.6	8.75
331.391	7.75
332.181	7.75
332.971	8.75
333.76	8.75
334.55	8.75
335.34	7.75
336.13	9.75
336.919	7.75
337.709	5.75
338.498	8.75
339.287	8.75
340.077	6.75
340.866	7.75
341.655	7.75
342.444	7.75
343.233	8.75
344.022	8.75
344.811	6.75
345.6	10.75
346.388	8.75
347.177	8.75
347.965	6.75
348.754	9.75
349.542	8.75
350.33	6.75
351.119	5.75
351.907	6.75
352.695	7.75
353.483	9.75
354.271	5.75
355.059	8.75
355.846	5.75
356.634	6.75
357.422	6.75
358.209	6.75
358.997	5.75
359.784	6.75
360.571	4.75
361.359	7.75
362.146	6.75
362.933	7.75
363.72	5.75
364.507	3.75
365.294	5.75
366.081	4.75
366.867	5.75
367.654	6.75
368.44	6.75
369.227	9.75
370.013	6.75
370.8	5.75
371.586	5.75
372.372	6.75
373.158	5.75
373.944	5.75
374.73	7.75
375.516	8.75
376.302	4.75
377.088	7.75
377.873	6.75
378.659	5.75
379.445	6.75
380.23	5.75
381.015	7.75
381.801	5.75
382.586	6.75
383.371	7.75
384.156	5.75
384.941	8.75
385.726	6.75
386.511	5.75
387.296	7.75
388.08	7.75
388.865	7.75
389.649	6.75
390.434	3.75
391.218	11.75
392.003	6.75
392.787	5.75
393.571	8.75
394.355	6.75
395.139	6.75
395.923	8.75
396.707	10.75
397.491	7.75
398.274	10.75
399.058	7.75
399.842	7.75
400.625	8.75
401.408	9.75
402.192	8.75
402.975	10.75
403.758	7.75
404.541	10.75
405.324	9.75
406.107	10.75
406.89	7.75
407.673	10.75
408.456	11.75
409.238	9.75
410.021	12.75
410.803	10.75
411.586	12.75
412.368	11.75
413.151	11.75
413.933	11.75
414.715	12.75
415.497	14.75
416.279	9.75
417.061	9.75
417.843	14.75
418.624	13.75
419.406	12.75
420.188	11.75
420.969	14.75
421.751	15.75
422.532	14.75
423.313	13.75
424.095	14.75
424.876	18.75
425.657	14.75
426.438	18.75
427.219	17.75
428	14.75
428.78	18.75
429.561	18.75
430.342	18.75
431.122	20.75
431.903	19.75
432.683	22.75
433.464	21.75
434.244	22.75
435.024	22.75
435.804	28.75
436.584	22.75
437.364	27.75
438.144	26.75
438.924	27.75
439.704	31.75
440.483	34.75
441.263	33.75
442.042	35.75
442.822	37.75
443.601	44.75
444.38	42.75
445.16	46.75
445.939	50.75
446.718	55.75
447.497	59.75
448.276	63.75
449.054	70.75
449.833	73.75
450.612	82.75
451.391	89.75
452.169	96.75
452.948	105.75
453.726	115.75
454.504	128.75
455.282	141.75
456.061	160.75
456.839	182.75
457.617	193.75
458.395	218.75
459.172	242.75
459.95	277.75
460.728	303.75
461.506	343.75
462.283	379.75
463.061	419.75
463.838	466.75
464.615	534.75
465.393	588.75
466.17	653.75
466.947	731.75
467.724	820.75
468.501	912.75
469.278	1026.75
470.055	1129.75
470.831	1256.75
471.608	1394.75
472.385	1548.75
473.161	1742.75
473.938	1919.75
474.714	2141.75
475.49	2351.75
476.266	2602.75
477.043	2902.75
477.819	3187.75
478.595	3533.75
479.371	3912.75
480.146	4306.75
480.922	4745.75
481.698	5223.75
482.473	5790.75
483.249	6333.75
484.024	6975.75
484.8	7715.75
485.575	8414.75
486.35	9258.75
487.126	10115.75
487.901	11096.75
488.676	12122.75
489.451	13213.75
490.225	14434.75
491	15664.75
491.775	16992.75
492.55	18382.75
493.324	19850.75
494.099	21279.75
494.873	22771.75
495.647	24292.75
496.422	25798.75
497.196	27426.75
497.97	28987.75
