节点500_425_QEPB04081__199__15-51-37-106.txt的数据

Date: Wed Nov 12 15:51:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	5.38
222.444	5.38
223.244	5.38
224.045	5.38
224.845	2.38
225.645	4.38
226.445	3.38
227.245	3.38
228.045	5.38
228.845	2.38
229.645	5.38
230.444	4.38
231.244	3.38
232.043	5.38
232.843	6.38
233.642	5.38
234.442	5.38
235.241	6.38
236.04	3.38
236.839	6.38
237.638	7.38
238.437	6.38
239.236	5.38
240.035	7.38
240.833	6.38
241.632	7.38
242.43	9.38
243.229	10.38
244.027	8.38
244.826	6.38
245.624	7.38
246.422	10.38
247.22	10.38
248.018	7.38
248.816	7.38
249.614	10.38
250.412	9.38
251.21	9.38
252.007	10.38
252.805	5.38
253.602	11.38
254.4	13.38
255.197	11.38
255.994	10.38
256.791	11.38
257.589	16.38
258.386	13.38
259.183	13.38
259.979	16.38
260.776	16.38
261.573	14.38
262.37	15.38
263.166	15.38
263.963	18.38
264.759	14.38
265.556	19.38
266.352	14.38
267.148	19.38
267.944	17.38
268.74	21.38
269.536	22.38
270.332	21.38
271.128	21.38
271.924	22.38
272.719	21.38
273.515	22.38
274.311	22.38
275.106	23.38
275.901	21.38
276.697	21.38
277.492	24.38
278.287	25.38
279.082	25.38
279.877	27.38
280.672	26.38
281.467	26.38
282.262	27.38
283.056	27.38
283.851	24.38
284.646	25.38
285.44	25.38
286.234	26.38
287.029	26.38
287.823	26.38
288.617	26.38
289.411	24.38
290.205	24.38
290.999	25.38
291.793	26.38
292.587	22.38
293.381	23.38
294.174	24.38
294.968	20.38
295.761	20.38
296.555	20.38
297.348	19.38
298.141	20.38
298.935	22.38
299.728	21.38
300.521	18.38
301.314	17.38
302.107	17.38
302.899	14.38
303.692	19.38
304.485	18.38
305.277	16.38
306.07	15.38
306.862	18.38
307.655	15.38
308.447	14.38
309.239	13.38
310.031	17.38
310.823	14.38
311.615	14.38
312.407	12.38
313.199	15.38
313.991	13.38
314.783	13.38
315.574	12.38
316.366	8.38
317.157	11.38
317.949	11.38
318.74	12.38
319.531	9.38
320.322	11.38
321.113	10.38
321.904	10.38
322.695	9.38
323.486	9.38
324.277	12.38
325.068	12.38
325.858	8.38
326.649	8.38
327.439	9.38
328.23	8.38
329.02	9.38
329.81	9.38
330.6	10.38
331.391	8.38
332.181	8.38
332.971	9.38
333.76	9.38
334.55	7.38
335.34	8.38
336.13	9.38
336.919	7.38
337.709	8.38
338.498	8.38
339.287	8.38
340.077	11.38
340.866	9.38
341.655	8.38
342.444	9.38
343.233	10.38
344.022	7.38
344.811	7.38
345.6	10.38
346.388	7.38
347.177	9.38
347.965	7.38
348.754	9.38
349.542	10.38
350.33	10.38
351.119	8.38
351.907	8.38
352.695	8.38
353.483	11.38
354.271	4.38
355.059	8.38
355.846	6.38
356.634	8.38
357.422	6.38
358.209	6.38
358.997	7.38
359.784	5.38
360.571	8.38
361.359	5.38
362.146	8.38
362.933	7.38
363.72	8.38
364.507	8.38
365.294	4.38
366.081	7.38
366.867	6.38
367.654	8.38
368.44	4.38
369.227	7.38
370.013	7.38
370.8	6.38
371.586	7.38
372.372	6.38
373.158	6.38
373.944	8.38
374.73	7.38
375.516	7.38
376.302	6.38
377.088	6.38
377.873	6.38
378.659	5.38
379.445	6.38
380.23	7.38
381.015	6.38
381.801	7.38
382.586	9.38
383.371	9.38
384.156	5.38
384.941	9.38
385.726	9.38
386.511	8.38
387.296	6.38
388.08	7.38
388.865	6.38
389.649	6.38
390.434	12.38
391.218	8.38
392.003	8.38
392.787	7.38
393.571	9.38
394.355	8.38
395.139	7.38
395.923	7.38
396.707	8.38
397.491	8.38
398.274	8.38
399.058	8.38
399.842	8.38
400.625	8.38
401.408	9.38
402.192	9.38
402.975	10.38
403.758	9.38
404.541	12.38
405.324	10.38
406.107	9.38
406.89	8.38
407.673	10.38
408.456	13.38
409.238	13.38
410.021	12.38
410.803	13.38
411.586	11.38
412.368	11.38
413.151	14.38
413.933	10.38
414.715	13.38
415.497	11.38
416.279	13.38
417.061	12.38
417.843	12.38
418.624	14.38
419.406	13.38
420.188	12.38
420.969	14.38
421.751	11.38
422.532	16.38
423.313	14.38
424.095	16.38
424.876	15.38
425.657	15.38
426.438	16.38
427.219	17.38
428	22.38
428.78	20.38
429.561	18.38
430.342	21.38
431.122	20.38
431.903	20.38
432.683	24.38
433.464	23.38
434.244	23.38
435.024	23.38
435.804	27.38
436.584	26.38
437.364	29.38
438.144	30.38
438.924	30.38
439.704	32.38
440.483	31.38
441.263	35.38
442.042	39.38
442.822	36.38
443.601	41.38
444.38	40.38
445.16	49.38
445.939	55.38
446.718	55.38
447.497	58.38
448.276	63.38
449.054	72.38
449.833	76.38
450.612	85.38
451.391	91.38
452.169	100.38
452.948	116.38
453.726	122.38
454.504	131.38
455.282	148.38
456.061	165.38
456.839	183.38
457.617	204.38
458.395	222.38
459.172	254.38
459.95	284.38
460.728	309.38
461.506	354.38
462.283	392.38
463.061	434.38
463.838	485.38
464.615	549.38
465.393	601.38
466.17	680.38
466.947	760.38
467.724	852.38
468.501	937.38
469.278	1029.38
470.055	1152.38
470.831	1286.38
471.608	1420.38
472.385	1584.38
473.161	1747.38
473.938	1927.38
474.714	2163.38
