节点500_425_QEPB04081__364__15-54-21-750.txt的数据

Date: Wed Nov 12 15:54:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	2.25
223.244	2.25
224.045	2.25
224.845	5.25
225.645	4.25
226.445	6.25
227.245	2.25
228.045	3.25
228.845	4.25
229.645	6.25
230.444	6.25
231.244	3.25
232.043	6.25
232.843	4.25
233.642	7.25
234.442	7.25
235.241	5.25
236.04	7.25
236.839	5.25
237.638	6.25
238.437	6.25
239.236	6.25
240.035	9.25
240.833	6.25
241.632	6.25
242.43	8.25
243.229	7.25
244.027	7.25
244.826	8.25
245.624	9.25
246.422	9.25
247.22	10.25
248.018	7.25
248.816	9.25
249.614	7.25
250.412	9.25
251.21	9.25
252.007	10.25
252.805	10.25
253.602	10.25
254.4	12.25
255.197	10.25
255.994	13.25
256.791	11.25
257.589	12.25
258.386	14.25
259.183	13.25
259.979	14.25
260.776	13.25
261.573	12.25
262.37	16.25
263.166	16.25
263.963	15.25
264.759	14.25
265.556	12.25
266.352	19.25
267.148	16.25
267.944	18.25
268.74	18.25
269.536	18.25
270.332	17.25
271.128	18.25
271.924	22.25
272.719	21.25
273.515	19.25
274.311	23.25
275.106	23.25
275.901	23.25
276.697	24.25
277.492	23.25
278.287	24.25
279.082	24.25
279.877	22.25
280.672	23.25
281.467	23.25
282.262	25.25
283.056	22.25
283.851	25.25
284.646	24.25
285.44	23.25
286.234	23.25
287.029	24.25
287.823	25.25
288.617	24.25
289.411	24.25
290.205	22.25
290.999	23.25
291.793	22.25
292.587	20.25
293.381	24.25
294.174	18.25
294.968	20.25
295.761	22.25
296.555	18.25
297.348	16.25
298.141	18.25
298.935	21.25
299.728	20.25
300.521	19.25
301.314	20.25
302.107	16.25
302.899	16.25
303.692	13.25
304.485	16.25
305.277	17.25
306.07	12.25
306.862	17.25
