节点500_425_QEPB04081__95__15-49-53-344.txt的数据

Date: Wed Nov 12 15:49:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	1.25
223.244	3.25
224.045	5.25
224.845	4.25
225.645	2.25
226.445	4.25
227.245	4.25
228.045	2.25
228.845	2.25
229.645	3.25
230.444	3.25
231.244	5.25
232.043	4.25
232.843	6.25
233.642	4.25
234.442	3.25
235.241	5.25
236.04	5.25
236.839	7.25
237.638	7.25
238.437	5.25
239.236	5.25
240.035	5.25
240.833	7.25
241.632	7.25
242.43	8.25
243.229	9.25
244.027	8.25
244.826	8.25
245.624	9.25
246.422	6.25
247.22	8.25
248.018	10.25
248.816	6.25
249.614	9.25
250.412	9.25
251.21	12.25
252.007	11.25
252.805	8.25
253.602	12.25
254.4	12.25
255.197	13.25
255.994	12.25
256.791	14.25
257.589	12.25
258.386	14.25
259.183	14.25
259.979	16.25
260.776	13.25
261.573	15.25
262.37	18.25
263.166	14.25
263.963	20.25
264.759	18.25
265.556	21.25
266.352	17.25
267.148	21.25
267.944	22.25
268.74	20.25
269.536	21.25
270.332	23.25
271.128	23.25
271.924	22.25
272.719	25.25
273.515	25.25
274.311	22.25
275.106	25.25
275.901	25.25
276.697	24.25
277.492	26.25
278.287	25.25
279.082	24.25
279.877	24.25
280.672	25.25
281.467	28.25
282.262	29.25
283.056	27.25
283.851	26.25
284.646	27.25
285.44	24.25
286.234	28.25
287.029	28.25
287.823	27.25
288.617	26.25
289.411	23.25
290.205	25.25
290.999	27.25
291.793	26.25
292.587	25.25
293.381	21.25
294.174	24.25
294.968	22.25
295.761	20.25
296.555	21.25
297.348	20.25
298.141	21.25
298.935	20.25
299.728	20.25
300.521	20.25
301.314	20.25
302.107	20.25
302.899	16.25
303.692	20.25
304.485	16.25
305.277	18.25
306.07	19.25
306.862	15.25
307.655	17.25
308.447	13.25
309.239	16.25
310.031	12.25
310.823	14.25
311.615	13.25
312.407	11.25
313.199	11.25
313.991	14.25
314.783	12.25
315.574	12.25
316.366	9.25
317.157	9.25
317.949	8.25
318.74	13.25
319.531	12.25
320.322	11.25
321.113	9.25
321.904	8.25
322.695	10.25
323.486	9.25
324.277	8.25
325.068	10.25
325.858	8.25
326.649	12.25
327.439	9.25
328.23	9.25
329.02	8.25
329.81	8.25
330.6	9.25
331.391	8.25
332.181	7.25
332.971	8.25
333.76	10.25
334.55	9.25
335.34	8.25
336.13	7.25
336.919	9.25
337.709	8.25
338.498	9.25
339.287	9.25
340.077	8.25
340.866	7.25
341.655	8.25
342.444	8.25
343.233	9.25
344.022	7.25
344.811	7.25
345.6	8.25
346.388	9.25
347.177	8.25
347.965	6.25
348.754	11.25
349.542	10.25
350.33	7.25
351.119	7.25
351.907	6.25
352.695	8.25
353.483	6.25
354.271	12.25
355.059	7.25
355.846	8.25
356.634	8.25
357.422	9.25
358.209	8.25
358.997	8.25
359.784	8.25
360.571	6.25
361.359	5.25
362.146	7.25
362.933	5.25
363.72	6.25
364.507	8.25
365.294	5.25
366.081	7.25
366.867	5.25
367.654	7.25
368.44	8.25
369.227	5.25
370.013	7.25
370.8	7.25
371.586	8.25
372.372	7.25
373.158	7.25
373.944	8.25
374.73	4.25
375.516	7.25
376.302	6.25
377.088	6.25
377.873	8.25
378.659	5.25
379.445	5.25
380.23	5.25
381.015	8.25
381.801	7.25
382.586	8.25
383.371	8.25
384.156	5.25
384.941	7.25
385.726	7.25
386.511	8.25
387.296	10.25
388.08	8.25
388.865	8.25
389.649	8.25
390.434	7.25
391.218	7.25
392.003	9.25
392.787	8.25
393.571	9.25
394.355	9.25
395.139	7.25
395.923	9.25
396.707	9.25
397.491	11.25
398.274	9.25
399.058	8.25
399.842	11.25
400.625	9.25
401.408	11.25
402.192	11.25
402.975	9.25
403.758	10.25
404.541	9.25
405.324	9.25
406.107	12.25
406.89	11.25
407.673	10.25
408.456	10.25
409.238	11.25
