节点500_425_QEPB04081__383__15-54-40-742.txt的数据

Date: Wed Nov 12 15:54:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	3
223.244	5
224.045	2
224.845	5
225.645	4
226.445	3
227.245	7
228.045	5
228.845	3
229.645	3
230.444	5
231.244	6
232.043	6
232.843	7
233.642	6
234.442	7
235.241	6
236.04	7
236.839	7
237.638	6
238.437	7
239.236	7
240.035	6
240.833	8
241.632	7
242.43	7
243.229	9
244.027	10
244.826	7
245.624	9
246.422	9
247.22	12
248.018	9
248.816	9
249.614	10
250.412	8
251.21	8
252.007	9
252.805	9
253.602	11
254.4	12
255.197	9
255.994	11
256.791	11
257.589	12
258.386	13
259.183	15
259.979	13
260.776	15
261.573	13
262.37	15
263.166	15
263.963	15
264.759	19
265.556	18
266.352	17
267.148	18
267.944	21
268.74	21
269.536	21
270.332	21
271.128	21
271.924	22
272.719	22
273.515	23
274.311	24
275.106	26
275.901	24
276.697	19
277.492	22
278.287	24
279.082	23
279.877	24
280.672	24
281.467	22
282.262	26
283.056	26
283.851	24
284.646	25
285.44	27
286.234	23
287.029	25
287.823	26
288.617	24
289.411	23
290.205	23
290.999	27
291.793	24
292.587	23
293.381	27
294.174	22
294.968	21
295.761	22
296.555	22
297.348	17
298.141	20
298.935	22
299.728	19
300.521	16
301.314	17
302.107	19
302.899	19
303.692	17
304.485	17
305.277	17
306.07	14
306.862	18
307.655	15
308.447	18
309.239	14
310.031	16
310.823	16
311.615	13
312.407	17
313.199	13
313.991	13
314.783	13
315.574	11
316.366	11
317.157	11
317.949	13
318.74	11
319.531	10
320.322	12
321.113	11
321.904	11
322.695	11
323.486	9
324.277	10
325.068	12
325.858	9
326.649	8
327.439	11
328.23	9
329.02	9
329.81	11
330.6	9
331.391	7
332.181	9
332.971	10
333.76	9
334.55	9
335.34	7
336.13	10
336.919	9
337.709	10
338.498	10
339.287	9
340.077	9
340.866	11
341.655	8
342.444	10
343.233	9
344.022	8
344.811	9
345.6	7
346.388	11
347.177	10
347.965	7
348.754	9
349.542	9
350.33	11
351.119	7
351.907	9
352.695	8
353.483	8
354.271	8
355.059	9
355.846	10
356.634	8
357.422	9
358.209	7
358.997	7
359.784	8
360.571	5
361.359	10
362.146	8
362.933	9
363.72	8
364.507	6
365.294	6
366.081	6
366.867	9
367.654	9
368.44	6
369.227	6
370.013	7
370.8	7
371.586	9
372.372	5
373.158	9
373.944	8
374.73	7
375.516	7
376.302	5
377.088	5
377.873	7
378.659	6
379.445	5
380.23	9
381.015	4
381.801	9
382.586	7
383.371	7
384.156	7
384.941	8
385.726	9
386.511	8
387.296	6
388.08	10
388.865	6
389.649	10
390.434	10
391.218	9
392.003	11
392.787	6
393.571	9
394.355	9
395.139	9
395.923	8
396.707	11
397.491	11
398.274	9
399.058	11
399.842	8
400.625	11
401.408	9
402.192	11
402.975	11
403.758	9
404.541	10
405.324	11
406.107	11
406.89	10
407.673	11
408.456	12
409.238	10
410.021	9
410.803	13
411.586	13
412.368	15
413.151	12
413.933	13
414.715	11
415.497	12
416.279	14
417.061	14
417.843	14
418.624	15
419.406	14
420.188	16
420.969	13
421.751	13
422.532	15
423.313	17
424.095	15
424.876	16
425.657	16
426.438	19
427.219	19
428	17
428.78	19
429.561	19
430.342	20
431.122	20
431.903	19
432.683	20
433.464	22
434.244	25
435.024	24
435.804	25
436.584	29
437.364	28
438.144	33
438.924	33
439.704	31
440.483	37
441.263	35
442.042	39
442.822	41
443.601	44
444.38	47
445.16	51
445.939	53
446.718	56
447.497	65
448.276	71
449.054	74
449.833	82
450.612	85
451.391	96
452.169	104
452.948	116
453.726	124
454.504	139
455.282	156
456.061	172
456.839	192
457.617	214
458.395	244
459.172	260
459.95	287
460.728	336
461.506	365
462.283	415
463.061	462
463.838	513
464.615	564
465.393	639
466.17	706
466.947	787
467.724	862
468.501	961
469.278	1061
470.055	1183
470.831	1304
471.608	1439
472.385	1585
473.161	1787
473.938	1949
474.714	2150
475.49	2375
476.266	2606
477.043	2866
477.819	3181
478.595	3456
479.371	3817
480.146	4134
480.922	4537
481.698	5006
482.473	5444
483.249	5949
484.024	6530
484.8	7157
485.575	7748
486.35	8463
487.126	9194
487.901	10007
488.676	10910
489.451	11803
490.225	12799
491	13888
491.775	15011
492.55	16181
493.324	17396
494.099	18657
494.873	19861
495.647	21276
496.422	22575
497.196	23988
497.97	25525
498.744	26820
499.518	28087
500.292	29311
501.066	30358
501.839	31575
502.613	32511
503.387	33266
504.16	33859
504.934	34294
505.707	34341
506.48	34311
507.253	34193
508.027	33855
508.8	33428
509.573	32865
510.346	32070
511.118	31179
511.891	30296
512.664	29281
513.437	28236
514.209	27129
514.982	26170
515.754	25107
516.526	24072
517.298	23042
518.071	22104
518.843	21189
519.615	20355
520.387	19499
521.159	18840
521.93	18092
522.702	17359
523.474	16652
524.245	15991
525.017	15295
525.788	14589
526.56	13993
527.331	13322
528.102	12741
528.873	12093
529.644	11626
530.415	11007
531.186	10524
531.957	9976
532.728	9476
533.498	8915
534.269	8453
535.039	8016
535.81	7551
536.58	7156
537.351	6720
538.121	6399
538.891	6043
539.661	5716
540.431	5444
541.201	5131
541.971	4893
542.741	4630
543.51	4400
544.28	4178
545.05	3952
545.819	3780
546.588	3580
547.358	3415
548.127	3240
548.896	3050
549.665	2900
550.434	2746
551.203	2626
551.972	2497
552.741	2367
553.51	2235
554.278	2093
555.047	1986
555.815	1873
556.584	1785
557.352	1657
558.121	1565
558.889	1487
559.657	1414
560.425	1331
561.193	1251
561.961	1183
562.729	1120
563.496	1066
564.264	1009
565.032	945
565.799	899
566.567	855
567.334	798
568.101	749
568.869	704
569.636	676
570.403	636
571.17	606
571.937	558
572.704	537
573.471	516
574.237	481
575.004	457
575.771	421
576.537	405
577.303	377
578.07	350
578.836	333
579.602	319
580.368	300
581.134	288
581.9	271
582.666	257
583.432	241
584.198	231
584.964	218
585.729	210
586.495	199
587.26	189
588.025	175
588.791	167
589.556	163
590.321	150
591.086	143
591.851	138
592.616	132
593.381	125
594.146	121
594.911	107
595.675	102
596.44	103
597.204	99
597.969	96
598.733	92
599.497	81
600.261	83
601.025	75
601.79	76
602.553	69
603.317	70
604.081	64
604.845	64
605.609	60
606.372	56
607.136	59
607.899	58
608.662	53
609.426	49
610.189	47
610.952	43
611.715	45
612.478	44
613.241	39
614.004	39
614.767	40
615.529	39
616.292	38
617.055	35
617.817	31
618.579	30
619.342	32
620.104	31
620.866	29
621.628	30
622.39	29
623.152	28
623.914	25
624.676	25
625.438	24
626.199	23
626.961	25
627.722	22
628.484	19
629.245	19
630.006	17
630.768	18
631.529	22
632.29	17
633.051	17
633.812	18
634.573	20
635.333	17
636.094	19
636.855	17
637.615	12
638.376	15
639.136	14
639.896	14
640.657	15
641.417	11
642.177	12
642.937	12
643.697	14
644.457	11
645.216	11
645.976	12
646.736	10
647.495	10
648.255	9
649.014	11
649.774	15
650.533	10
651.292	12
652.051	9
652.81	10
653.569	10
654.328	11
655.087	8
655.846	8
656.604	11
657.363	7
658.121	12
658.88	8
659.638	9
660.397	8
661.155	6
661.913	10
662.671	9
663.429	9
664.187	8
664.945	7
665.703	9
666.46	7
667.218	7
667.976	7
668.733	6
669.49	8
670.248	7
671.005	8
671.762	8
672.519	9
673.276	7
674.033	7
674.79	5
675.547	4
676.304	8
677.06	7
677.817	8
678.574	6
679.33	5
680.086	7
680.843	5
681.599	7
682.355	6
683.111	7
683.867	6
684.623	3
685.379	9
686.135	4
686.89	7
687.646	6
688.402	5
689.157	5
689.912	6
690.668	4
691.423	6
692.178	5
692.933	6
693.688	5
694.443	4
695.198	8
695.953	5
696.708	4
697.462	8
698.217	7
698.972	5
699.726	7
700.48	5
701.235	5
701.989	4
702.743	6
703.497	7
704.251	5
705.005	5
705.759	6
706.513	6
707.266	7
708.02	4
708.774	4
709.527	7
710.28	5
711.034	6
711.787	5
712.54	8
713.293	7
714.046	8
714.799	5
715.552	4
716.305	5
717.058	3
717.81	6
718.563	7
719.315	4
720.068	5
720.82	6
721.573	7
722.325	5
723.077	8
723.829	6
724.581	4
725.333	9
726.085	7
726.836	6
727.588	6
728.34	6
729.091	7
729.843	7
730.594	10
731.346	5
732.097	5
732.848	8
733.599	7
734.35	8
735.101	6
735.852	7
736.603	7
737.354	6
738.104	5
738.855	6
739.605	9
740.356	8
741.106	7
741.856	9
742.607	6
743.357	7
744.107	7
744.857	5
745.607	6
746.357	7
747.106	6
747.856	9
748.606	8
749.355	7
750.105	7
750.854	7
751.603	6
752.353	8
753.102	7
753.851	9
754.6	7
755.349	8
756.098	7
756.847	8
757.595	11
758.344	7
759.093	8
759.841	10
760.589	10
761.338	8
762.086	7
762.834	9
763.582	12
764.331	9
765.079	10
765.826	9
766.574	8
767.322	12
768.07	10
768.817	10
769.565	8
770.312	13
771.06	9
771.807	11
772.554	10
773.302	11
774.049	11
774.796	10
775.543	11
776.29	10
777.036	13
777.783	9
778.53	9
779.276	11
780.023	13
780.769	14
781.516	12
782.262	10
783.008	11
783.754	10
784.5	14
785.246	13
785.992	11
786.738	10
787.484	13
788.23	11
788.975	13
789.721	12
790.466	13
791.212	11
791.957	13
792.702	11
793.447	13
794.193	9
794.938	12
795.683	10
796.427	9
797.172	13
797.917	10
798.662	11
799.406	10
800.151	8
800.895	9
801.64	8
802.384	8
803.128	10
803.872	9
804.616	9
805.36	9
806.104	10
806.848	7
807.592	10
808.336	8
809.079	9
809.823	8
810.566	7
811.31	8
812.053	8
812.796	11
813.539	7
814.283	6
815.026	7
815.769	7
816.511	8
817.254	7
817.997	8
818.74	6
819.482	7
820.225	7
820.967	7
821.71	6
822.452	4
823.194	5
823.936	7
824.678	8
825.42	6
826.162	5
826.904	7
827.646	3
828.388	7
829.129	6
829.871	6
830.612	5
831.354	6
832.095	7
832.836	6
833.577	4
834.319	7
835.06	5
835.801	5
836.542	6
837.282	6
838.023	8
838.764	2
839.504	6
840.245	4
840.985	5
841.726	5
842.466	4
843.206	6
843.946	7
844.687	4
845.427	4
846.166	3
846.906	4
847.646	4
848.386	4
849.125	5
849.865	7
850.605	4
851.344	4
852.083	6
852.823	5
853.562	5
854.301	4
855.04	5
855.779	4
856.518	2
857.257	6
857.995	1
858.734	3
859.473	5
860.211	1
860.95	2
861.688	2
862.426	2
863.165	3
863.903	4
864.641	3
865.379	1
866.117	2
866.855	2
867.593	2
868.33	2
869.068	0
869.806	3
870.543	4
871.28	2
872.018	2
872.755	2
873.492	3
874.229	3
874.967	4
875.703	3
876.44	2
877.177	2
877.914	2
878.651	3
879.387	1
880.124	1
880.86	1
881.597	2
882.333	4
883.069	3
883.806	4
884.542	2
885.278	2
886.014	-1
886.749	2
887.485	0
888.221	3
888.957	2
889.692	3
890.428	2
891.163	2
891.899	1
892.634	0
893.369	3
894.104	1
894.839	3
895.574	0
896.309	2
897.044	-1
897.779	3
898.514	1
899.248	1
899.983	1
900.717	1
901.452	1
902.186	2
902.92	0
903.654	-1
904.389	4
905.123	3
905.857	2
906.59	3
907.324	1
908.058	1
908.792	1
909.525	1
910.259	2
910.992	0
911.726	2
912.459	1
913.192	3
913.925	2
914.658	1
915.391	1
916.124	1
916.857	2
917.59	1
918.323	1
919.055	4
919.788	0
920.521	0
921.253	1
921.985	-1
922.718	-1
923.45	-2
924.182	2
924.914	0
925.646	1
926.378	3
927.11	3
927.841	1
928.573	0
929.305	0
930.036	3
930.768	0
931.499	1
932.23	2
932.962	1
933.693	2
934.424	0
935.155	0
935.886	1
936.617	-1
937.348	3
938.078	0
938.809	3
939.54	3
940.27	1
941.001	-1
941.731	2
942.461	0
943.191	3
943.922	0
944.652	2
945.382	2
946.112	1
946.841	1
947.571	0
948.301	2
949.031	-1
949.76	-1
950.49	0
951.219	-1
951.948	0
952.678	1
953.407	0
954.136	1
954.865	-1
955.594	1
956.323	0
957.052	0
957.78	0
958.509	1
959.238	0
959.966	-1
960.695	1
961.423	2
962.151	2
962.88	2
963.608	-1
964.336	1
965.064	0
965.792	2
966.52	3
967.247	2
967.975	0
968.703	2
969.43	3
970.158	1
970.885	-1
971.613	0
972.34	-1
973.067	1
973.794	0
974.521	1
975.248	3
975.975	1
976.702	1
977.429	1
978.156	1
978.882	0
979.609	3
980.335	3
981.062	2
981.788	1
982.514	-2
983.24	1
983.967	-1
984.693	-2
985.419	1
986.144	0
986.87	0
987.596	1
988.322	2
989.047	0
989.773	-1
990.498	1
991.224	0
991.949	3
992.674	0
993.399	1
994.124	1
994.849	-1
995.574	2
996.299	1
997.024	1
997.749	1
998.473	-1
999.198	0
999.922	1
1000.647	3
1001.371	3
1002.095	0
1002.82	-2
1003.544	0
1004.268	5
1004.992	3
1005.716	3
1006.439	2
1007.163	1
1007.887	4
1008.611	-1
1009.334	1
1010.058	1
1010.781	-1
1011.504	2
1012.228	2
1012.951	-1
1013.674	1
1014.397	-1
1015.12	0
