节点500_425_QEPB04081__8__15-48-29-496.txt的数据

Date: Wed Nov 12 15:48:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	6.5
222.444	2.5
223.244	3.5
224.045	8.5
224.845	3.5
225.645	4.5
226.445	6.5
227.245	5.5
228.045	5.5
228.845	6.5
229.645	4.5
230.444	3.5
231.244	6.5
232.043	6.5
232.843	6.5
233.642	7.5
234.442	5.5
235.241	6.5
236.04	7.5
236.839	6.5
237.638	8.5
238.437	4.5
239.236	9.5
240.035	5.5
240.833	7.5
241.632	10.5
242.43	9.5
243.229	8.5
244.027	10.5
244.826	7.5
245.624	8.5
246.422	9.5
247.22	11.5
248.018	11.5
248.816	9.5
249.614	8.5
250.412	9.5
251.21	11.5
252.007	12.5
252.805	11.5
253.602	8.5
254.4	12.5
255.197	12.5
255.994	14.5
256.791	16.5
257.589	15.5
258.386	12.5
259.183	14.5
259.979	17.5
260.776	15.5
261.573	18.5
262.37	16.5
263.166	14.5
263.963	20.5
264.759	19.5
265.556	20.5
266.352	21.5
267.148	20.5
267.944	20.5
268.74	24.5
269.536	22.5
270.332	22.5
271.128	26.5
271.924	26.5
272.719	25.5
273.515	23.5
274.311	22.5
275.106	25.5
275.901	25.5
276.697	27.5
277.492	25.5
278.287	26.5
279.082	27.5
279.877	28.5
280.672	26.5
281.467	26.5
282.262	24.5
283.056	26.5
283.851	23.5
284.646	27.5
285.44	25.5
286.234	26.5
287.029	25.5
287.823	28.5
288.617	26.5
289.411	21.5
290.205	28.5
290.999	24.5
291.793	24.5
292.587	27.5
293.381	23.5
294.174	24.5
294.968	22.5
295.761	22.5
296.555	21.5
297.348	22.5
298.141	21.5
298.935	21.5
299.728	21.5
300.521	22.5
301.314	17.5
302.107	17.5
302.899	16.5
303.692	18.5
304.485	18.5
