节点500_425_QEPB04081__362__15-54-19-758.txt的数据

Date: Wed Nov 12 15:54:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	3.25
222.444	2.25
223.244	2.25
224.045	-0.75
224.845	3.25
225.645	1.25
226.445	4.25
227.245	1.25
228.045	2.25
228.845	4.25
229.645	2.25
230.444	4.25
231.244	5.25
232.043	4.25
232.843	5.25
233.642	1.25
234.442	7.25
235.241	6.25
236.04	6.25
236.839	7.25
237.638	4.25
238.437	4.25
239.236	5.25
240.035	5.25
240.833	5.25
241.632	6.25
242.43	6.25
243.229	3.25
244.027	6.25
244.826	7.25
245.624	6.25
246.422	7.25
247.22	6.25
248.018	9.25
248.816	9.25
249.614	8.25
250.412	8.25
251.21	8.25
252.007	9.25
252.805	9.25
253.602	9.25
254.4	9.25
255.197	10.25
255.994	13.25
256.791	12.25
257.589	10.25
258.386	13.25
259.183	13.25
259.979	11.25
260.776	13.25
261.573	10.25
262.37	12.25
263.166	13.25
263.963	13.25
264.759	15.25
265.556	16.25
266.352	18.25
267.148	16.25
267.944	16.25
268.74	18.25
269.536	17.25
270.332	18.25
271.128	19.25
271.924	18.25
272.719	19.25
273.515	21.25
274.311	21.25
275.106	22.25
275.901	23.25
276.697	21.25
277.492	23.25
278.287	23.25
279.082	24.25
279.877	24.25
280.672	25.25
281.467	22.25
282.262	22.25
283.056	22.25
283.851	27.25
284.646	24.25
285.44	24.25
286.234	23.25
287.029	24.25
287.823	24.25
288.617	23.25
289.411	25.25
290.205	22.25
290.999	22.25
291.793	26.25
292.587	20.25
293.381	20.25
294.174	22.25
294.968	20.25
295.761	21.25
296.555	17.25
297.348	19.25
298.141	18.25
298.935	20.25
299.728	16.25
300.521	17.25
301.314	19.25
302.107	17.25
302.899	17.25
303.692	17.25
304.485	17.25
305.277	17.25
306.07	16.25
306.862	16.25
307.655	11.25
308.447	17.25
309.239	13.25
310.031	12.25
310.823	14.25
311.615	10.25
312.407	10.25
313.199	14.25
313.991	9.25
314.783	11.25
315.574	11.25
316.366	8.25
317.157	11.25
317.949	10.25
318.74	11.25
319.531	8.25
320.322	11.25
321.113	8.25
321.904	9.25
322.695	9.25
323.486	7.25
324.277	7.25
325.068	7.25
325.858	8.25
326.649	8.25
327.439	7.25
328.23	7.25
329.02	5.25
329.81	9.25
330.6	6.25
331.391	8.25
332.181	8.25
332.971	7.25
333.76	7.25
334.55	8.25
335.34	7.25
336.13	7.25
336.919	8.25
337.709	8.25
338.498	5.25
339.287	6.25
340.077	6.25
340.866	8.25
341.655	5.25
342.444	7.25
343.233	7.25
344.022	7.25
344.811	8.25
345.6	7.25
346.388	9.25
347.177	6.25
347.965	9.25
348.754	7.25
349.542	6.25
350.33	7.25
351.119	8.25
351.907	8.25
352.695	6.25
353.483	6.25
354.271	5.25
355.059	6.25
355.846	8.25
356.634	4.25
357.422	6.25
358.209	7.25
358.997	5.25
359.784	8.25
360.571	8.25
361.359	8.25
362.146	6.25
362.933	6.25
363.72	6.25
364.507	7.25
365.294	4.25
366.081	2.25
366.867	5.25
367.654	6.25
368.44	5.25
369.227	7.25
370.013	5.25
370.8	5.25
371.586	5.25
372.372	7.25
373.158	5.25
373.944	5.25
374.73	3.25
375.516	6.25
376.302	6.25
377.088	5.25
377.873	4.25
378.659	6.25
379.445	6.25
380.23	7.25
381.015	5.25
381.801	7.25
382.586	8.25
383.371	5.25
384.156	4.25
384.941	6.25
385.726	7.25
386.511	8.25
387.296	7.25
388.08	7.25
388.865	5.25
389.649	7.25
390.434	6.25
391.218	5.25
392.003	7.25
392.787	7.25
393.571	9.25
394.355	6.25
395.139	9.25
395.923	9.25
396.707	5.25
397.491	8.25
398.274	7.25
399.058	7.25
399.842	9.25
400.625	8.25
401.408	10.25
402.192	9.25
402.975	9.25
403.758	6.25
404.541	9.25
405.324	9.25
406.107	7.25
406.89	10.25
407.673	10.25
408.456	9.25
409.238	8.25
410.021	8.25
410.803	9.25
411.586	8.25
412.368	11.25
413.151	10.25
413.933	11.25
414.715	9.25
415.497	12.25
416.279	13.25
417.061	10.25
417.843	13.25
418.624	13.25
419.406	12.25
420.188	12.25
420.969	10.25
421.751	15.25
422.532	13.25
423.313	14.25
424.095	15.25
424.876	13.25
425.657	15.25
426.438	14.25
427.219	19.25
428	15.25
428.78	17.25
429.561	18.25
430.342	17.25
431.122	19.25
431.903	16.25
432.683	20.25
433.464	20.25
434.244	23.25
435.024	22.25
435.804	23.25
436.584	29.25
437.364	27.25
438.144	27.25
438.924	31.25
439.704	33.25
440.483	32.25
441.263	32.25
442.042	39.25
442.822	40.25
443.601	41.25
444.38	46.25
445.16	48.25
445.939	53.25
446.718	58.25
447.497	60.25
448.276	64.25
449.054	68.25
449.833	77.25
450.612	82.25
451.391	95.25
452.169	104.25
452.948	113.25
453.726	127.25
454.504	135.25
455.282	153.25
456.061	166.25
456.839	192.25
457.617	211.25
458.395	231.25
459.172	267.25
459.95	292.25
460.728	325.25
461.506	363.25
462.283	410.25
463.061	457.25
463.838	507.25
464.615	567.25
465.393	626.25
466.17	693.25
466.947	777.25
467.724	858.25
468.501	969.25
469.278	1057.25
470.055	1173.25
470.831	1303.25
471.608	1443.25
472.385	1600.25
473.161	1761.25
473.938	1940.25
474.714	2151.25
475.49	2365.25
476.266	2610.25
477.043	2867.25
477.819	3146.25
478.595	3487.25
479.371	3817.25
480.146	4145.25
480.922	4612.25
481.698	5018.25
482.473	5511.25
483.249	6006.25
484.024	6571.25
484.8	7186.25
485.575	7815.25
486.35	8540.25
487.126	9288.25
487.901	10109.25
488.676	11015.25
489.451	11889.25
490.225	12962.25
491	14059.25
491.775	15265.25
492.55	16440.25
493.324	17684.25
494.099	18865.25
494.873	20232.25
495.647	21571.25
496.422	22926.25
497.196	24411.25
497.97	25832.25
498.744	27251.25
499.518	28499.25
500.292	29763.25
501.066	30841.25
501.839	31876.25
502.613	32837.25
503.387	33620.25
504.16	34169.25
504.934	34561.25
505.707	34673.25
506.48	34602.25
507.253	34354.25
508.027	34111.25
508.8	33548.25
509.573	33016.25
510.346	32219.25
511.118	31320.25
511.891	30430.25
512.664	29279.25
513.437	28226.25
514.209	27197.25
514.982	26139.25
515.754	25078.25
516.526	23971.25
517.298	23027.25
518.071	22098.25
518.843	21161.25
519.615	20301.25
520.387	19538.25
521.159	18765.25
521.93	18017.25
522.702	17233.25
523.474	16709.25
524.245	15983.25
525.017	15258.25
525.788	14547.25
526.56	13891.25
527.331	13293.25
528.102	12707.25
528.873	12097.25
529.644	11536.25
530.415	11048.25
531.186	10469.25
531.957	9932.25
532.728	9366.25
533.498	8895.25
534.269	8396.25
535.039	7928.25
535.81	7510.25
536.58	7079.25
537.351	6713.25
538.121	6337.25
538.891	5979.25
539.661	5696.25
540.431	5401.25
541.201	5097.25
541.971	4813.25
542.741	4585.25
543.51	4353.25
544.28	4150.25
545.05	3943.25
545.819	3767.25
546.588	3577.25
547.358	3382.25
548.127	3210.25
548.896	3062.25
549.665	2906.25
550.434	2750.25
551.203	2589.25
551.972	2474.25
552.741	2328.25
553.51	2202.25
554.278	2085.25
555.047	1962.25
555.815	1850.25
556.584	1752.25
557.352	1651.25
558.121	1563.25
558.889	1477.25
559.657	1387.25
560.425	1315.25
561.193	1239.25
561.961	1177.25
562.729	1137.25
563.496	1056.25
564.264	992.25
565.032	924.25
565.799	891.25
566.567	836.25
567.334	800.25
568.101	756.25
568.869	703.25
569.636	668.25
570.403	632.25
571.17	580.25
571.937	563.25
572.704	533.25
573.471	492.25
574.237	479.25
575.004	443.25
575.771	416.25
576.537	385.25
577.303	372.25
578.07	351.25
578.836	334.25
579.602	312.25
