节点500_425_QEPB04081__249__15-52-26-984.txt的数据

Date: Wed Nov 12 15:52:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	3.5
223.244	1.5
224.045	2.5
224.845	3.5
225.645	3.5
226.445	0.5
227.245	3.5
228.045	7.5
228.845	2.5
229.645	4.5
230.444	4.5
231.244	5.5
232.043	4.5
232.843	4.5
233.642	6.5
234.442	8.5
235.241	7.5
236.04	6.5
236.839	7.5
237.638	6.5
238.437	6.5
239.236	6.5
240.035	6.5
240.833	5.5
241.632	7.5
242.43	7.5
243.229	5.5
244.027	9.5
244.826	9.5
245.624	7.5
246.422	8.5
247.22	8.5
248.018	7.5
248.816	9.5
249.614	8.5
250.412	8.5
251.21	10.5
252.007	10.5
252.805	8.5
253.602	9.5
254.4	10.5
255.197	12.5
255.994	14.5
256.791	11.5
257.589	12.5
258.386	14.5
259.183	11.5
259.979	17.5
260.776	13.5
261.573	17.5
262.37	15.5
263.166	17.5
263.963	16.5
264.759	20.5
265.556	19.5
266.352	17.5
267.148	20.5
267.944	15.5
268.74	20.5
269.536	20.5
270.332	19.5
271.128	20.5
271.924	22.5
272.719	22.5
273.515	25.5
274.311	22.5
275.106	25.5
275.901	26.5
276.697	24.5
277.492	24.5
278.287	24.5
279.082	25.5
279.877	23.5
280.672	25.5
281.467	25.5
282.262	21.5
283.056	26.5
283.851	24.5
284.646	27.5
285.44	25.5
286.234	26.5
287.029	26.5
287.823	23.5
288.617	25.5
289.411	22.5
290.205	25.5
290.999	25.5
291.793	24.5
292.587	24.5
293.381	24.5
294.174	22.5
294.968	22.5
295.761	21.5
296.555	20.5
297.348	15.5
298.141	18.5
298.935	19.5
299.728	19.5
300.521	18.5
301.314	18.5
302.107	17.5
302.899	16.5
303.692	18.5
304.485	16.5
305.277	16.5
306.07	15.5
306.862	13.5
307.655	12.5
308.447	17.5
309.239	19.5
310.031	13.5
310.823	11.5
311.615	13.5
312.407	12.5
313.199	12.5
313.991	13.5
314.783	11.5
315.574	10.5
316.366	10.5
317.157	12.5
317.949	12.5
318.74	10.5
319.531	12.5
320.322	10.5
321.113	10.5
321.904	8.5
322.695	11.5
323.486	7.5
324.277	10.5
325.068	10.5
325.858	6.5
326.649	10.5
327.439	9.5
328.23	9.5
329.02	8.5
329.81	8.5
330.6	9.5
331.391	10.5
332.181	10.5
332.971	10.5
333.76	7.5
334.55	9.5
335.34	9.5
336.13	8.5
336.919	10.5
337.709	8.5
338.498	6.5
339.287	8.5
340.077	8.5
340.866	7.5
341.655	7.5
342.444	8.5
343.233	9.5
344.022	10.5
344.811	8.5
345.6	6.5
346.388	9.5
347.177	7.5
347.965	7.5
348.754	4.5
349.542	9.5
350.33	6.5
351.119	8.5
351.907	8.5
352.695	5.5
353.483	8.5
354.271	8.5
355.059	6.5
355.846	7.5
356.634	7.5
357.422	6.5
358.209	6.5
358.997	7.5
359.784	6.5
360.571	8.5
361.359	6.5
362.146	6.5
362.933	7.5
363.72	7.5
364.507	9.5
365.294	6.5
366.081	5.5
366.867	7.5
367.654	3.5
368.44	6.5
369.227	5.5
370.013	8.5
370.8	8.5
371.586	6.5
372.372	10.5
373.158	6.5
373.944	7.5
374.73	7.5
375.516	7.5
376.302	5.5
377.088	6.5
377.873	8.5
378.659	8.5
379.445	7.5
380.23	7.5
381.015	6.5
381.801	8.5
382.586	5.5
383.371	9.5
384.156	9.5
384.941	9.5
385.726	7.5
386.511	7.5
387.296	7.5
388.08	6.5
388.865	9.5
389.649	6.5
390.434	5.5
391.218	9.5
392.003	7.5
392.787	10.5
393.571	8.5
394.355	10.5
395.139	7.5
395.923	8.5
396.707	8.5
397.491	7.5
398.274	8.5
399.058	11.5
399.842	7.5
400.625	8.5
401.408	9.5
402.192	10.5
402.975	10.5
403.758	9.5
404.541	10.5
405.324	8.5
406.107	9.5
406.89	10.5
407.673	11.5
408.456	12.5
409.238	11.5
410.021	8.5
410.803	13.5
411.586	10.5
412.368	11.5
413.151	14.5
413.933	9.5
414.715	10.5
415.497	12.5
416.279	11.5
417.061	14.5
417.843	13.5
418.624	12.5
419.406	11.5
420.188	13.5
420.969	16.5
421.751	14.5
422.532	16.5
423.313	13.5
424.095	14.5
424.876	17.5
425.657	15.5
426.438	16.5
427.219	15.5
428	15.5
428.78	18.5
429.561	17.5
430.342	21.5
431.122	22.5
431.903	21.5
432.683	20.5
433.464	21.5
434.244	25.5
435.024	26.5
435.804	26.5
436.584	26.5
437.364	26.5
438.144	27.5
438.924	28.5
439.704	30.5
440.483	32.5
441.263	34.5
442.042	40.5
442.822	41.5
443.601	40.5
444.38	42.5
445.16	48.5
445.939	52.5
446.718	57.5
447.497	60.5
448.276	63.5
449.054	69.5
449.833	75.5
450.612	88.5
451.391	94.5
452.169	101.5
452.948	109.5
