节点500_425_QEPB04081__604__15-58-21-395.txt的数据

Date: Wed Nov 12 15:58:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	0.25
222.444	2.25
223.244	2.25
224.045	3.25
224.845	5.25
225.645	4.25
226.445	4.25
227.245	3.25
228.045	3.25
228.845	3.25
229.645	5.25
230.444	4.25
231.244	5.25
232.043	5.25
232.843	6.25
233.642	4.25
234.442	5.25
235.241	4.25
236.04	5.25
236.839	4.25
237.638	6.25
238.437	5.25
239.236	6.25
240.035	5.25
240.833	7.25
241.632	4.25
242.43	7.25
243.229	8.25
244.027	7.25
244.826	7.25
245.624	8.25
246.422	6.25
247.22	11.25
248.018	5.25
248.816	9.25
249.614	7.25
250.412	7.25
251.21	10.25
252.007	7.25
252.805	10.25
253.602	10.25
254.4	11.25
255.197	9.25
255.994	9.25
256.791	11.25
257.589	11.25
258.386	12.25
259.183	11.25
259.979	12.25
260.776	11.25
261.573	12.25
262.37	11.25
263.166	14.25
263.963	13.25
264.759	15.25
265.556	13.25
266.352	17.25
267.148	18.25
267.944	17.25
268.74	18.25
269.536	15.25
270.332	22.25
271.128	14.25
271.924	17.25
272.719	19.25
273.515	19.25
274.311	19.25
275.106	17.25
275.901	19.25
276.697	21.25
277.492	22.25
278.287	22.25
279.082	20.25
279.877	24.25
280.672	25.25
281.467	20.25
282.262	21.25
283.056	21.25
283.851	21.25
284.646	19.25
285.44	23.25
286.234	25.25
287.029	21.25
287.823	24.25
288.617	23.25
289.411	24.25
290.205	21.25
290.999	20.25
291.793	24.25
292.587	22.25
293.381	23.25
294.174	21.25
294.968	21.25
295.761	19.25
296.555	18.25
297.348	19.25
298.141	17.25
298.935	21.25
299.728	17.25
300.521	15.25
301.314	19.25
302.107	17.25
302.899	18.25
303.692	17.25
304.485	18.25
305.277	13.25
306.07	18.25
306.862	16.25
307.655	14.25
308.447	15.25
309.239	17.25
310.031	15.25
310.823	14.25
311.615	13.25
312.407	11.25
313.199	12.25
313.991	13.25
314.783	11.25
315.574	9.25
316.366	10.25
317.157	10.25
317.949	12.25
318.74	10.25
319.531	7.25
320.322	8.25
321.113	9.25
321.904	10.25
322.695	9.25
323.486	10.25
324.277	10.25
325.068	8.25
325.858	8.25
326.649	8.25
327.439	10.25
328.23	9.25
329.02	8.25
329.81	9.25
330.6	8.25
331.391	12.25
332.181	9.25
332.971	9.25
