节点500_425_QEPB04081__485__15-56-22-562.txt的数据

Date: Wed Nov 12 15:56:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	-0.38
223.244	1.62
224.045	3.62
224.845	2.62
225.645	3.62
226.445	2.62
227.245	5.62
228.045	4.62
228.845	4.62
229.645	1.62
230.444	3.62
231.244	4.62
232.043	2.62
232.843	5.62
233.642	2.62
234.442	4.62
235.241	4.62
236.04	5.62
236.839	5.62
237.638	4.62
238.437	6.62
239.236	4.62
240.035	6.62
240.833	4.62
241.632	5.62
242.43	5.62
243.229	5.62
244.027	6.62
244.826	5.62
245.624	6.62
246.422	7.62
247.22	9.62
248.018	8.62
248.816	6.62
249.614	6.62
250.412	6.62
251.21	9.62
252.007	9.62
252.805	7.62
253.602	10.62
254.4	7.62
255.197	9.62
255.994	9.62
256.791	11.62
257.589	13.62
258.386	13.62
259.183	12.62
259.979	15.62
260.776	11.62
261.573	12.62
262.37	12.62
263.166	13.62
263.963	16.62
264.759	16.62
265.556	12.62
266.352	16.62
267.148	16.62
267.944	16.62
268.74	16.62
269.536	15.62
270.332	16.62
271.128	19.62
271.924	18.62
272.719	20.62
273.515	19.62
274.311	18.62
275.106	16.62
275.901	18.62
276.697	21.62
277.492	20.62
278.287	25.62
279.082	19.62
279.877	20.62
280.672	24.62
281.467	22.62
282.262	23.62
283.056	24.62
283.851	22.62
284.646	22.62
285.44	23.62
286.234	21.62
287.029	22.62
287.823	20.62
288.617	21.62
289.411	23.62
290.205	18.62
290.999	21.62
291.793	23.62
292.587	23.62
293.381	22.62
294.174	22.62
294.968	18.62
295.761	20.62
296.555	22.62
297.348	20.62
298.141	17.62
298.935	21.62
299.728	20.62
300.521	13.62
301.314	18.62
302.107	15.62
302.899	12.62
303.692	16.62
304.485	16.62
305.277	13.62
306.07	15.62
306.862	15.62
307.655	13.62
308.447	15.62
309.239	17.62
310.031	14.62
310.823	12.62
311.615	12.62
312.407	7.62
313.199	12.62
313.991	14.62
314.783	12.62
315.574	11.62
316.366	8.62
317.157	9.62
317.949	10.62
318.74	10.62
319.531	8.62
320.322	9.62
321.113	7.62
321.904	9.62
322.695	10.62
323.486	10.62
324.277	9.62
325.068	11.62
325.858	9.62
326.649	6.62
327.439	8.62
328.23	7.62
329.02	5.62
329.81	9.62
330.6	8.62
331.391	7.62
332.181	7.62
332.971	6.62
333.76	6.62
334.55	6.62
335.34	7.62
336.13	7.62
336.919	5.62
337.709	6.62
338.498	6.62
339.287	8.62
340.077	8.62
340.866	4.62
341.655	9.62
342.444	8.62
343.233	10.62
344.022	7.62
344.811	8.62
345.6	5.62
346.388	7.62
347.177	7.62
347.965	5.62
348.754	6.62
349.542	6.62
350.33	6.62
351.119	8.62
351.907	5.62
352.695	6.62
353.483	7.62
354.271	7.62
355.059	8.62
355.846	5.62
356.634	6.62
357.422	4.62
358.209	5.62
358.997	7.62
359.784	6.62
360.571	4.62
361.359	6.62
362.146	8.62
362.933	6.62
363.72	5.62
364.507	4.62
365.294	5.62
366.081	4.62
366.867	3.62
367.654	7.62
368.44	5.62
369.227	6.62
370.013	6.62
370.8	4.62
371.586	5.62
372.372	6.62
373.158	3.62
373.944	6.62
374.73	3.62
375.516	6.62
376.302	6.62
377.088	5.62
377.873	4.62
378.659	8.62
379.445	5.62
380.23	5.62
381.015	4.62
381.801	4.62
382.586	7.62
383.371	5.62
384.156	6.62
384.941	7.62
385.726	3.62
386.511	7.62
387.296	7.62
388.08	6.62
388.865	5.62
389.649	6.62
390.434	7.62
391.218	6.62
392.003	9.62
392.787	7.62
393.571	6.62
394.355	10.62
395.139	5.62
395.923	7.62
396.707	9.62
397.491	6.62
398.274	7.62
399.058	8.62
399.842	10.62
400.625	7.62
401.408	7.62
402.192	7.62
402.975	10.62
403.758	8.62
404.541	6.62
405.324	9.62
406.107	10.62
406.89	9.62
407.673	9.62
408.456	10.62
409.238	8.62
410.021	10.62
410.803	10.62
411.586	11.62
412.368	9.62
413.151	12.62
413.933	9.62
414.715	11.62
415.497	10.62
416.279	13.62
417.061	11.62
417.843	12.62
418.624	13.62
419.406	13.62
420.188	13.62
420.969	15.62
421.751	13.62
422.532	15.62
423.313	13.62
424.095	15.62
424.876	14.62
425.657	13.62
426.438	18.62
427.219	16.62
428	17.62
428.78	17.62
429.561	16.62
430.342	18.62
431.122	16.62
431.903	17.62
432.683	20.62
433.464	20.62
434.244	23.62
435.024	23.62
435.804	24.62
436.584	24.62
437.364	27.62
438.144	30.62
438.924	33.62
439.704	29.62
440.483	35.62
441.263	33.62
442.042	36.62
442.822	39.62
443.601	40.62
444.38	46.62
445.16	51.62
445.939	51.62
446.718	59.62
447.497	64.62
448.276	68.62
449.054	75.62
449.833	81.62
450.612	89.62
451.391	99.62
452.169	110.62
452.948	120.62
453.726	135.62
454.504	141.62
455.282	155.62
456.061	180.62
456.839	197.62
457.617	225.62
458.395	244.62
459.172	278.62
459.95	303.62
460.728	338.62
461.506	378.62
462.283	413.62
463.061	462.62
463.838	525.62
464.615	586.62
465.393	653.62
466.17	719.62
466.947	796.62
467.724	889.62
468.501	968.62
469.278	1090.62
470.055	1199.62
470.831	1336.62
471.608	1452.62
472.385	1615.62
473.161	1777.62
473.938	1955.62
474.714	2167.62
475.49	2369.62
476.266	2598.62
477.043	2855.62
477.819	3121.62
478.595	3445.62
479.371	3764.62
480.146	4112.62
480.922	4525.62
481.698	4903.62
482.473	5373.62
483.249	5825.62
484.024	6377.62
484.8	6970.62
485.575	7526.62
486.35	8220.62
487.126	8906.62
487.901	9661.62
488.676	10466.62
489.451	11347.62
490.225	12272.62
491	13318.62
491.775	14385.62
492.55	15483.62
493.324	16637.62
494.099	17817.62
494.873	18981.62
495.647	20266.62
496.422	21553.62
497.196	22923.62
497.97	24316.62
498.744	25586.62
499.518	26870.62
500.292	28047.62
501.066	29131.62
501.839	30236.62
502.613	31217.62
503.387	32026.62
504.16	32633.62
504.934	33123.62
505.707	33325.62
506.48	33390.62
507.253	33413.62
508.027	33180.62
508.8	32857.62
509.573	32385.62
510.346	31740.62
511.118	30950.62
511.891	30068.62
512.664	29149.62
513.437	28113.62
514.209	27163.62
514.982	26246.62
515.754	25289.62
516.526	24234.62
517.298	23244.62
518.071	22250.62
518.843	21345.62
519.615	20512.62
520.387	19692.62
521.159	18978.62
521.93	18253.62
522.702	17517.62
523.474	16845.62
524.245	16143.62
525.017	15437.62
525.788	14774.62
