节点500_425_QEPB04081__317__15-53-34-853.txt的数据

Date: Wed Nov 12 15:53:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	1.12
222.444	2.12
223.244	4.12
224.045	2.12
224.845	2.12
225.645	5.12
226.445	3.12
227.245	5.12
228.045	4.12
228.845	5.12
229.645	2.12
230.444	6.12
231.244	3.12
232.043	5.12
232.843	6.12
233.642	3.12
234.442	6.12
235.241	5.12
236.04	5.12
236.839	8.12
237.638	5.12
238.437	5.12
239.236	6.12
240.035	6.12
240.833	6.12
241.632	9.12
242.43	6.12
243.229	7.12
244.027	7.12
244.826	9.12
245.624	5.12
246.422	10.12
247.22	10.12
248.018	9.12
248.816	10.12
249.614	11.12
250.412	10.12
251.21	11.12
252.007	10.12
252.805	8.12
253.602	9.12
254.4	12.12
255.197	12.12
255.994	12.12
256.791	12.12
257.589	10.12
258.386	11.12
259.183	13.12
259.979	14.12
260.776	14.12
261.573	16.12
262.37	13.12
263.166	14.12
263.963	14.12
264.759	15.12
265.556	18.12
266.352	15.12
267.148	16.12
267.944	18.12
268.74	21.12
269.536	18.12
270.332	21.12
271.128	17.12
271.924	20.12
272.719	21.12
273.515	20.12
274.311	21.12
275.106	24.12
275.901	20.12
276.697	23.12
277.492	23.12
278.287	22.12
279.082	23.12
279.877	26.12
280.672	25.12
281.467	26.12
282.262	25.12
283.056	26.12
283.851	24.12
284.646	27.12
285.44	25.12
286.234	21.12
287.029	24.12
287.823	28.12
288.617	26.12
289.411	27.12
290.205	23.12
290.999	24.12
291.793	25.12
292.587	20.12
293.381	20.12
294.174	24.12
294.968	23.12
295.761	20.12
296.555	18.12
297.348	19.12
298.141	19.12
298.935	22.12
299.728	19.12
300.521	16.12
301.314	20.12
302.107	17.12
302.899	19.12
303.692	16.12
304.485	16.12
305.277	17.12
306.07	17.12
306.862	16.12
307.655	16.12
308.447	16.12
309.239	13.12
310.031	12.12
310.823	15.12
311.615	13.12
312.407	12.12
313.199	14.12
313.991	11.12
314.783	13.12
315.574	10.12
316.366	13.12
317.157	11.12
317.949	9.12
318.74	10.12
319.531	9.12
320.322	12.12
321.113	11.12
321.904	9.12
322.695	10.12
323.486	8.12
324.277	10.12
325.068	10.12
325.858	10.12
326.649	7.12
327.439	8.12
328.23	8.12
329.02	9.12
329.81	9.12
330.6	8.12
331.391	9.12
332.181	11.12
332.971	9.12
333.76	8.12
334.55	10.12
335.34	11.12
336.13	8.12
336.919	8.12
337.709	9.12
338.498	9.12
339.287	9.12
340.077	10.12
340.866	9.12
341.655	8.12
342.444	8.12
343.233	9.12
344.022	8.12
344.811	7.12
345.6	9.12
346.388	10.12
347.177	8.12
347.965	8.12
348.754	8.12
349.542	7.12
350.33	6.12
351.119	10.12
351.907	7.12
352.695	11.12
353.483	7.12
354.271	9.12
355.059	7.12
355.846	8.12
356.634	9.12
357.422	8.12
358.209	7.12
358.997	8.12
359.784	9.12
360.571	10.12
361.359	5.12
362.146	8.12
362.933	5.12
363.72	7.12
364.507	8.12
365.294	7.12
366.081	8.12
366.867	7.12
367.654	7.12
368.44	6.12
369.227	6.12
370.013	5.12
370.8	4.12
371.586	9.12
372.372	5.12
373.158	8.12
373.944	7.12
374.73	7.12
375.516	8.12
376.302	4.12
377.088	7.12
377.873	5.12
378.659	5.12
379.445	6.12
380.23	7.12
381.015	7.12
381.801	8.12
382.586	6.12
383.371	5.12
384.156	7.12
384.941	7.12
385.726	7.12
386.511	8.12
387.296	6.12
388.08	7.12
388.865	9.12
389.649	9.12
390.434	10.12
391.218	8.12
392.003	8.12
392.787	9.12
393.571	6.12
394.355	8.12
395.139	5.12
395.923	8.12
396.707	9.12
397.491	5.12
398.274	8.12
399.058	8.12
399.842	13.12
400.625	8.12
401.408	9.12
402.192	10.12
402.975	11.12
403.758	8.12
404.541	10.12
405.324	9.12
406.107	12.12
406.89	11.12
407.673	9.12
408.456	9.12
409.238	11.12
410.021	11.12
410.803	13.12
411.586	11.12
412.368	10.12
413.151	12.12
413.933	14.12
414.715	12.12
415.497	13.12
416.279	11.12
417.061	13.12
417.843	14.12
418.624	13.12
419.406	14.12
420.188	13.12
420.969	15.12
421.751	13.12
422.532	14.12
423.313	13.12
424.095	17.12
424.876	15.12
425.657	17.12
426.438	19.12
427.219	18.12
428	16.12
428.78	17.12
429.561	20.12
430.342	22.12
431.122	17.12
431.903	24.12
432.683	22.12
433.464	23.12
434.244	25.12
435.024	22.12
435.804	25.12
436.584	27.12
437.364	27.12
438.144	29.12
438.924	29.12
439.704	34.12
440.483	37.12
441.263	35.12
442.042	38.12
442.822	41.12
443.601	43.12
444.38	44.12
445.16	51.12
445.939	53.12
446.718	57.12
447.497	59.12
448.276	64.12
449.054	75.12
449.833	80.12
450.612	92.12
451.391	99.12
452.169	101.12
452.948	113.12
453.726	122.12
454.504	138.12
455.282	150.12
456.061	170.12
456.839	185.12
457.617	210.12
458.395	238.12
459.172	257.12
459.95	286.12
460.728	323.12
461.506	361.12
462.283	396.12
463.061	452.12
463.838	504.12
464.615	563.12
465.393	618.12
466.17	683.12
466.947	768.12
467.724	857.12
468.501	959.12
469.278	1061.12
470.055	1175.12
470.831	1296.12
471.608	1438.12
472.385	1588.12
473.161	1768.12
473.938	1946.12
474.714	2140.12
475.49	2373.12
476.266	2605.12
477.043	2874.12
477.819	3182.12
478.595	3499.12
479.371	3826.12
480.146	4192.12
480.922	4627.12
481.698	5045.12
482.473	5571.12
483.249	6074.12
484.024	6644.12
484.8	7280.12
485.575	7945.12
486.35	8645.12
487.126	9436.12
487.901	10250.12
488.676	11151.12
489.451	12135.12
490.225	13195.12
491	14356.12
491.775	15545.12
492.55	16738.12
493.324	18039.12
494.099	19341.12
494.873	20616.12
495.647	22094.12
496.422	23450.12
497.196	24797.12
497.97	26407.12
498.744	27774.12
499.518	29081.12
500.292	30300.12
501.066	31406.12
501.839	32532.12
502.613	33467.12
503.387	34143.12
504.16	34736.12
504.934	35070.12
505.707	35111.12
506.48	35002.12
507.253	34818.12
508.027	34418.12
508.8	33826.12
509.573	33243.12
510.346	32424.12
511.118	31420.12
511.891	30441.12
512.664	29378.12
513.437	28199.12
514.209	27106.12
514.982	26086.12
515.754	25043.12
516.526	23948.12
517.298	22963.12
518.071	21999.12
518.843	21078.12
519.615	20270.12
520.387	19398.12
521.159	18758.12
521.93	17971.12
522.702	17280.12
523.474	16598.12
524.245	15904.12
525.017	15234.12
525.788	14504.12
526.56	13832.12
527.331	13239.12
528.102	12617.12
528.873	12058.12
529.644	11454.12
530.415	10914.12
531.186	10393.12
531.957	9849.12
532.728	9288.12
533.498	8812.12
534.269	8338.12
535.039	7878.12
535.81	7451.12
536.58	7029.12
537.351	6644.12
538.121	6302.12
538.891	5961.12
539.661	5629.12
540.431	5311.12
541.201	5065.12
541.971	4795.12
542.741	4547.12
543.51	4334.12
544.28	4117.12
545.05	3898.12
545.819	3710.12
546.588	3530.12
547.358	3337.12
548.127	3160.12
548.896	3003.12
549.665	2864.12
550.434	2724.12
551.203	2569.12
551.972	2457.12
552.741	2323.12
553.51	2173.12
554.278	2055.12
555.047	1946.12
555.815	1832.12
556.584	1717.12
557.352	1628.12
558.121	1530.12
558.889	1466.12
559.657	1370.12
560.425	1302.12
561.193	1231.12
561.961	1177.12
562.729	1098.12
563.496	1043.12
564.264	992.12
565.032	928.12
565.799	876.12
566.567	837.12
567.334	787.12
568.101	744.12
568.869	692.12
569.636	661.12
