节点500_425_QEPB04081__13__15-48-34-469.txt的数据

Date: Wed Nov 12 15:48:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.5
221.644	2.5
222.444	4.5
223.244	2.5
224.045	3.5
224.845	6.5
225.645	3.5
226.445	5.5
227.245	4.5
228.045	4.5
228.845	6.5
229.645	4.5
230.444	5.5
231.244	4.5
232.043	7.5
232.843	7.5
233.642	7.5
234.442	7.5
235.241	6.5
236.04	7.5
236.839	7.5
237.638	7.5
238.437	6.5
239.236	9.5
240.035	6.5
240.833	5.5
241.632	9.5
242.43	10.5
243.229	7.5
244.027	8.5
244.826	7.5
245.624	10.5
246.422	11.5
247.22	9.5
248.018	10.5
248.816	9.5
249.614	10.5
250.412	10.5
251.21	12.5
252.007	13.5
252.805	13.5
253.602	14.5
254.4	14.5
255.197	10.5
255.994	13.5
256.791	16.5
257.589	19.5
258.386	16.5
259.183	18.5
259.979	14.5
260.776	16.5
261.573	16.5
262.37	16.5
263.166	16.5
263.963	18.5
264.759	20.5
265.556	21.5
266.352	20.5
267.148	22.5
267.944	21.5
268.74	23.5
269.536	19.5
270.332	22.5
271.128	21.5
271.924	24.5
272.719	24.5
273.515	25.5
274.311	24.5
275.106	27.5
275.901	28.5
276.697	25.5
277.492	25.5
278.287	28.5
279.082	24.5
279.877	26.5
280.672	26.5
281.467	28.5
282.262	27.5
283.056	29.5
283.851	26.5
284.646	26.5
285.44	26.5
286.234	27.5
287.029	24.5
287.823	27.5
288.617	23.5
289.411	26.5
290.205	25.5
290.999	25.5
291.793	24.5
292.587	27.5
293.381	24.5
294.174	20.5
294.968	22.5
295.761	20.5
296.555	21.5
297.348	17.5
298.141	20.5
298.935	23.5
299.728	21.5
300.521	20.5
301.314	21.5
302.107	18.5
302.899	18.5
303.692	17.5
304.485	17.5
305.277	14.5
306.07	16.5
306.862	18.5
307.655	16.5
308.447	14.5
309.239	17.5
310.031	16.5
310.823	13.5
311.615	14.5
312.407	14.5
313.199	12.5
313.991	16.5
314.783	10.5
315.574	12.5
316.366	11.5
317.157	12.5
317.949	12.5
318.74	10.5
319.531	12.5
320.322	10.5
321.113	8.5
321.904	9.5
322.695	11.5
323.486	8.5
324.277	7.5
325.068	7.5
325.858	9.5
326.649	10.5
327.439	10.5
328.23	7.5
329.02	13.5
329.81	8.5
330.6	8.5
331.391	7.5
332.181	7.5
332.971	8.5
333.76	9.5
334.55	9.5
335.34	4.5
336.13	9.5
336.919	10.5
337.709	6.5
338.498	10.5
339.287	8.5
340.077	7.5
340.866	7.5
341.655	8.5
342.444	8.5
343.233	9.5
344.022	9.5
344.811	9.5
345.6	7.5
346.388	9.5
347.177	8.5
347.965	10.5
348.754	7.5
349.542	9.5
350.33	5.5
351.119	9.5
351.907	8.5
352.695	7.5
353.483	7.5
354.271	8.5
355.059	8.5
355.846	8.5
356.634	7.5
357.422	7.5
358.209	5.5
358.997	8.5
359.784	7.5
360.571	8.5
361.359	7.5
362.146	7.5
362.933	7.5
363.72	6.5
364.507	8.5
365.294	5.5
366.081	8.5
366.867	7.5
367.654	7.5
368.44	8.5
369.227	6.5
370.013	6.5
370.8	7.5
371.586	6.5
372.372	8.5
373.158	6.5
373.944	8.5
374.73	8.5
375.516	8.5
376.302	6.5
377.088	7.5
377.873	7.5
378.659	7.5
379.445	6.5
380.23	7.5
381.015	7.5
381.801	7.5
382.586	6.5
383.371	6.5
384.156	6.5
384.941	7.5
385.726	8.5
386.511	8.5
387.296	7.5
388.08	8.5
388.865	8.5
389.649	6.5
390.434	7.5
391.218	6.5
392.003	8.5
392.787	10.5
393.571	10.5
394.355	8.5
395.139	9.5
395.923	8.5
396.707	8.5
397.491	8.5
398.274	9.5
399.058	10.5
399.842	7.5
400.625	10.5
401.408	10.5
402.192	9.5
402.975	14.5
403.758	11.5
404.541	12.5
405.324	10.5
406.107	11.5
406.89	9.5
407.673	13.5
408.456	10.5
409.238	12.5
410.021	11.5
410.803	11.5
411.586	12.5
412.368	14.5
413.151	14.5
413.933	11.5
414.715	14.5
415.497	11.5
416.279	13.5
417.061	14.5
417.843	12.5
418.624	15.5
419.406	17.5
420.188	15.5
420.969	17.5
421.751	13.5
422.532	14.5
423.313	15.5
424.095	16.5
424.876	17.5
425.657	15.5
426.438	19.5
427.219	16.5
428	19.5
428.78	20.5
429.561	21.5
430.342	21.5
431.122	19.5
431.903	24.5
432.683	24.5
433.464	24.5
434.244	25.5
435.024	23.5
435.804	27.5
436.584	25.5
437.364	31.5
438.144	28.5
438.924	30.5
439.704	34.5
440.483	33.5
441.263	33.5
442.042	39.5
442.822	41.5
443.601	44.5
444.38	44.5
445.16	51.5
445.939	49.5
446.718	56.5
447.497	60.5
448.276	64.5
449.054	66.5
449.833	72.5
450.612	79.5
451.391	85.5
452.169	92.5
452.948	102.5
453.726	113.5
454.504	128.5
455.282	138.5
456.061	151.5
456.839	166.5
457.617	187.5
458.395	214.5
459.172	229.5
459.95	266.5
460.728	290.5
461.506	321.5
462.283	363.5
463.061	405.5
463.838	459.5
464.615	508.5
465.393	566.5
466.17	637.5
466.947	716.5
467.724	801.5
468.501	893.5
469.278	999.5
470.055	1110.5
470.831	1235.5
471.608	1388.5
472.385	1538.5
473.161	1721.5
473.938	1906.5
474.714	2111.5
475.49	2352.5
476.266	2639.5
477.043	2897.5
477.819	3235.5
478.595	3568.5
479.371	3967.5
480.146	4348.5
480.922	4790.5
481.698	5355.5
482.473	5889.5
483.249	6526.5
484.024	7175.5
484.8	7925.5
485.575	8657.5
486.35	9552.5
487.126	10458.5
487.901	11501.5
488.676	12579.5
489.451	13767.5
490.225	15017.5
491	16296.5
491.775	17768.5
492.55	19234.5
493.324	20797.5
494.099	22323.5
494.873	23858.5
495.647	25477.5
496.422	27141.5
497.196	28738.5
497.97	30386.5
498.744	31930.5
499.518	33402.5
500.292	34546.5
501.066	35652.5
501.839	36653.5
502.613	37455.5
503.387	37915.5
504.16	38286.5
504.934	38258.5
505.707	38044.5
506.48	37528.5
507.253	36952.5
508.027	36296.5
508.8	35314.5
509.573	34301.5
510.346	33245.5
511.118	32007.5
511.891	30794.5
512.664	29492.5
513.437	28213.5
514.209	26902.5
514.982	25896.5
515.754	24704.5
516.526	23569.5
517.298	22536.5
518.071	21574.5
518.843	20725.5
519.615	19910.5
520.387	19085.5
521.159	18363.5
521.93	17596.5
522.702	16932.5
523.474	16256.5
524.245	15620.5
525.017	14826.5
525.788	14201.5
526.56	13485.5
527.331	12806.5
528.102	12216.5
528.873	11588.5
529.644	10940.5
530.415	10488.5
531.186	9872.5
531.957	9373.5
532.728	8815.5
533.498	8303.5
534.269	7871.5
535.039	7466.5
535.81	7014.5
536.58	6631.5
537.351	6218.5
538.121	5888.5
538.891	5582.5
539.661	5295.5
540.431	5003.5
541.201	4739.5
541.971	4490.5
542.741	4283.5
543.51	4071.5
544.28	3840.5
545.05	3648.5
545.819	3491.5
546.588	3318.5
547.358	3141.5
548.127	2967.5
548.896	2815.5
549.665	2675.5
550.434	2556.5
551.203	2398.5
551.972	2265.5
552.741	2130.5
553.51	2025.5
554.278	1910.5
555.047	1790.5
555.815	1700.5
556.584	1608.5
557.352	1510.5
558.121	1418.5
558.889	1333.5
559.657	1279.5
560.425	1183.5
561.193	1125.5
561.961	1054.5
562.729	1010.5
563.496	960.5
564.264	898.5
565.032	861.5
565.799	813.5
566.567	763.5
567.334	721.5
568.101	682.5
568.869	644.5
569.636	606.5
570.403	569.5
571.17	546.5
571.937	507.5
572.704	476.5
573.471	459.5
574.237	434.5
575.004	409.5
575.771	379.5
576.537	349.5
577.303	333.5
578.07	309.5
578.836	302.5
579.602	282.5
580.368	267.5
581.134	257.5
581.9	241.5
582.666	231.5
583.432	217.5
584.198	212.5
584.964	191.5
585.729	184.5
586.495	170.5
587.26	168.5
588.025	151.5
588.791	151.5
589.556	143.5
590.321	141.5
591.086	131.5
591.851	121.5
592.616	115.5
593.381	112.5
594.146	107.5
594.911	104.5
595.675	101.5
596.44	95.5
597.204	91.5
597.969	86.5
598.733	80.5
599.497	77.5
600.261	76.5
601.025	69.5
601.79	63.5
602.553	63.5
603.317	62.5
604.081	58.5
604.845	57.5
605.609	55.5
606.372	51.5
607.136	48.5
607.899	48.5
608.662	47.5
609.426	40.5
610.189	49.5
610.952	43.5
611.715	39.5
612.478	39.5
613.241	36.5
614.004	40.5
614.767	30.5
615.529	31.5
616.292	31.5
617.055	32.5
617.817	29.5
618.579	30.5
619.342	30.5
620.104	24.5
620.866	28.5
621.628	25.5
622.39	27.5
623.152	22.5
623.914	23.5
624.676	25.5
625.438	19.5
626.199	22.5
626.961	20.5
627.722	18.5
628.484	20.5
629.245	15.5
630.006	20.5
630.768	18.5
631.529	17.5
632.29	16.5
633.051	16.5
633.812	20.5
634.573	16.5
635.333	16.5
636.094	16.5
636.855	16.5
637.615	14.5
638.376	14.5
639.136	13.5
639.896	16.5
640.657	14.5
641.417	11.5
642.177	13.5
642.937	10.5
643.697	11.5
644.457	13.5
645.216	10.5
645.976	12.5
646.736	11.5
647.495	10.5
648.255	10.5
649.014	8.5
649.774	9.5
650.533	10.5
651.292	8.5
652.051	10.5
652.81	8.5
653.569	9.5
654.328	7.5
655.087	9.5
655.846	8.5
656.604	8.5
657.363	8.5
658.121	7.5
658.88	8.5
659.638	9.5
660.397	8.5
661.155	7.5
661.913	7.5
662.671	7.5
663.429	7.5
664.187	6.5
664.945	7.5
665.703	4.5
666.46	9.5
667.218	6.5
667.976	9.5
668.733	7.5
669.49	7.5
670.248	4.5
671.005	4.5
671.762	7.5
672.519	5.5
673.276	8.5
674.033	7.5
674.79	6.5
675.547	6.5
676.304	7.5
677.06	6.5
677.817	5.5
678.574	8.5
679.33	7.5
680.086	7.5
680.843	4.5
681.599	6.5
682.355	5.5
683.111	4.5
683.867	4.5
684.623	8.5
685.379	5.5
686.135	6.5
686.89	6.5
687.646	8.5
688.402	4.5
689.157	5.5
689.912	4.5
690.668	5.5
691.423	4.5
692.178	5.5
692.933	5.5
693.688	6.5
694.443	5.5
695.198	5.5
695.953	7.5
696.708	5.5
697.462	4.5
698.217	6.5
698.972	4.5
699.726	4.5
700.48	5.5
701.235	4.5
701.989	5.5
702.743	5.5
703.497	6.5
704.251	5.5
705.005	4.5
705.759	4.5
706.513	7.5
707.266	5.5
708.02	4.5
708.774	7.5
709.527	7.5
710.28	3.5
711.034	3.5
711.787	4.5
712.54	3.5
713.293	4.5
714.046	4.5
714.799	4.5
715.552	5.5
716.305	5.5
717.058	4.5
717.81	3.5
718.563	6.5
719.315	5.5
720.068	5.5
720.82	5.5
721.573	6.5
722.325	6.5
723.077	5.5
723.829	7.5
724.581	6.5
725.333	4.5
726.085	5.5
726.836	8.5
727.588	5.5
728.34	5.5
729.091	3.5
729.843	6.5
730.594	5.5
731.346	7.5
732.097	4.5
732.848	6.5
733.599	7.5
734.35	8.5
735.101	5.5
735.852	6.5
736.603	6.5
737.354	6.5
738.104	9.5
738.855	7.5
739.605	5.5
740.356	6.5
741.106	6.5
741.856	7.5
742.607	8.5
743.357	6.5
744.107	9.5
744.857	8.5
745.607	8.5
746.357	7.5
747.106	7.5
747.856	7.5
748.606	7.5
749.355	7.5
750.105	6.5
750.854	9.5
751.603	8.5
752.353	8.5
753.102	7.5
753.851	8.5
754.6	11.5
755.349	8.5
756.098	10.5
756.847	9.5
757.595	7.5
758.344	12.5
759.093	8.5
759.841	10.5
760.589	8.5
761.338	12.5
762.086	8.5
762.834	11.5
763.582	10.5
764.331	7.5
765.079	8.5
765.826	9.5
766.574	9.5
767.322	9.5
768.07	10.5
768.817	10.5
769.565	12.5
770.312	11.5
771.06	10.5
771.807	10.5
772.554	14.5
773.302	11.5
774.049	11.5
774.796	11.5
775.543	12.5
776.29	11.5
777.036	12.5
777.783	14.5
778.53	12.5
779.276	13.5
780.023	10.5
780.769	12.5
781.516	12.5
782.262	11.5
783.008	12.5
783.754	9.5
784.5	10.5
785.246	11.5
785.992	12.5
786.738	13.5
787.484	11.5
788.23	13.5
788.975	9.5
789.721	12.5
790.466	10.5
791.212	12.5
791.957	13.5
792.702	13.5
793.447	13.5
794.193	11.5
794.938	10.5
795.683	12.5
796.427	10.5
797.172	10.5
797.917	7.5
798.662	9.5
799.406	9.5
800.151	9.5
800.895	7.5
801.64	7.5
802.384	10.5
803.128	8.5
803.872	10.5
804.616	11.5
805.36	9.5
806.104	6.5
806.848	7.5
807.592	9.5
808.336	8.5
809.079	9.5
809.823	8.5
810.566	6.5
811.31	5.5
812.053	7.5
812.796	7.5
813.539	6.5
814.283	6.5
815.026	8.5
815.769	5.5
816.511	8.5
817.254	7.5
817.997	6.5
818.74	6.5
819.482	5.5
820.225	7.5
820.967	4.5
821.71	7.5
822.452	7.5
823.194	4.5
823.936	6.5
824.678	6.5
825.42	6.5
826.162	6.5
826.904	6.5
827.646	4.5
828.388	4.5
829.129	5.5
829.871	5.5
830.612	6.5
831.354	4.5
832.095	4.5
832.836	7.5
833.577	3.5
834.319	4.5
835.06	4.5
835.801	4.5
836.542	4.5
837.282	5.5
838.023	5.5
838.764	5.5
839.504	4.5
840.245	6.5
840.985	4.5
841.726	4.5
842.466	1.5
843.206	4.5
843.946	2.5
844.687	3.5
845.427	5.5
846.166	2.5
